-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -4.0636   Longitude -78.9504 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1569.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2000,200,18.66,24.38,14.5,77.75,0.21,0.66,177.31
2000,201,17.94,22.13,15.25,80.25,0.21,0.77,155.62
2000,202,16.44,19.48,13.93,87.31,1.16,1.06,87.0
2000,203,16.35,21.08,13.12,82.06,0.85,0.8,78.12
2000,204,17.43,23.03,13.11,81.56,4.12,0.89,142.44
2000,205,17.16,22.28,13.1,86.75,2.82,1.42,74.19
2000,206,16.7,20.56,14.34,87.25,3.35,1.91,97.12
2000,207,16.38,20.98,13.45,82.62,0.61,1.68,98.06
2000,208,16.2,21.51,12.05,81.0,0.45,1.98,89.94
2000,209,16.44,21.67,11.96,80.0,0.03,1.76,87.06
2000,210,16.96,22.83,12.15,75.25,0.08,1.65,83.5
2000,211,16.8,23.1,11.32,72.75,0.12,1.38,78.81
2000,212,17.22,23.04,11.76,76.88,7.35,1.2,71.62
2000,213,17.15,22.36,13.33,83.62,14.69,1.27,79.19
2000,214,17.46,22.5,13.4,82.25,4.7,1.12,76.69
2000,215,18.02,23.65,13.87,83.19,0.98,1.02,66.25
2000,216,17.23,20.89,14.84,89.38,3.14,1.41,93.94
2000,217,15.53,19.76,12.75,83.25,0.76,1.38,85.5
2000,218,16.67,23.01,11.05,70.0,1.81,1.16,128.75
2000,219,16.8,22.56,11.62,81.19,0.93,1.11,111.75
2000,220,16.95,21.65,13.25,84.81,1.8,1.22,81.5
2000,221,17.19,21.93,14.36,84.81,1.63,1.28,84.5
2000,222,15.93,19.93,13.46,88.31,2.26,1.22,69.44
2000,223,16.87,22.26,12.4,78.38,0.36,1.75,81.94
2000,224,17.12,22.49,13.37,75.31,0.16,2.12,86.0
2000,225,16.64,22.03,12.44,75.06,0.04,1.84,85.38
2000,226,17.0,22.66,12.4,78.12,0.54,1.48,81.75
2000,227,17.47,23.04,12.52,77.44,0.28,1.66,82.88
2000,228,17.87,23.13,13.84,77.81,0.09,1.75,94.44
2000,229,17.25,22.3,12.7,79.31,1.32,1.75,82.19
2000,230,17.83,24.15,12.64,75.5,0.6,1.65,81.31
2000,231,17.15,22.23,13.37,82.69,6.55,1.59,77.06
2000,232,17.71,23.89,12.75,73.75,1.54,1.78,82.5
2000,233,17.86,23.53,12.93,75.75,0.39,1.79,80.81
2000,234,18.62,24.64,13.54,76.31,0.15,1.65,82.19
2000,235,18.38,23.39,14.65,80.94,0.81,1.8,90.44
2000,236,18.78,24.79,13.79,74.69,0.07,1.6,83.75
2000,237,18.44,23.02,14.98,79.75,0.25,1.34,92.94
2000,238,18.25,22.87,14.47,79.12,0.54,1.26,72.69
2000,239,18.65,24.11,14.08,75.06,0.52,1.33,77.88
2000,240,19.06,25.16,14.14,73.12,0.01,1.13,80.56
2000,241,19.84,25.58,14.66,76.38,0.66,1.16,74.44
2000,242,20.28,26.61,14.9,72.44,0.41,0.99,129.12
2000,243,20.81,26.62,15.9,71.88,0.06,1.11,113.38
2000,244,20.42,26.51,15.81,70.62,0.22,1.34,82.38
2000,245,20.22,27.73,14.41,54.0,0.37,1.16,61.25
2000,246,20.37,28.0,13.0,55.31,0.25,0.91,153.0
2000,247,20.06,26.98,13.94,66.69,2.29,1.02,133.56
2000,248,17.42,22.12,14.28,80.25,7.77,1.16,86.44
2000,249,17.54,23.61,11.84,70.94,0.29,0.92,159.19
2000,250,19.8,26.64,14.18,70.5,0.14,0.94,146.31
2000,251,19.23,23.52,16.4,81.5,1.52,0.84,115.5
2000,252,19.94,25.79,15.54,75.44,4.53,0.72,200.75
2000,253,19.87,24.28,16.06,73.69,1.81,0.75,155.06
2000,254,19.76,26.41,15.33,72.69,1.1,1.03,103.31
2000,255,18.74,24.85,13.76,72.38,3.16,1.24,73.5
2000,256,19.55,26.77,13.44,66.94,4.09,0.97,67.5
2000,257,18.24,23.95,13.44,73.31,5.61,1.01,86.0
2000,258,19.61,26.48,13.2,68.69,0.42,1.15,136.44
2000,259,19.06,25.33,14.66,68.19,1.61,1.24,76.0
2000,260,17.5,23.98,12.22,69.62,5.5,1.55,118.12
2000,261,17.29,22.72,13.12,78.31,2.95,1.59,84.12
2000,262,17.42,22.76,12.91,81.38,3.68,1.34,78.19
2000,263,18.81,25.08,13.65,76.25,2.19,1.08,163.12
2000,264,19.12,25.27,14.7,74.56,1.2,1.13,99.75
2000,265,19.3,25.3,14.39,71.19,0.39,1.07,134.25
2000,266,18.98,24.19,14.86,80.62,3.98,1.21,80.5
2000,267,17.44,21.15,14.79,84.75,13.45,0.74,153.94
2000,268,19.56,26.8,13.04,72.56,0.82,0.72,177.0
2000,269,17.77,21.53,15.42,87.06,4.27,1.48,94.62
2000,270,16.74,21.36,13.82,80.56,2.05,1.53,78.12
2000,271,16.92,22.37,12.76,76.62,0.04,1.39,72.19
2000,272,18.37,24.05,12.87,74.25,0.48,1.11,138.94
2000,273,18.65,24.44,13.01,73.31,0.25,1.24,136.38
2000,274,18.64,23.88,14.5,78.06,0.73,1.2,78.25
2000,275,18.9,24.33,14.8,72.31,0.01,1.36,72.06
2000,276,18.84,25.29,13.4,70.12,0.2,1.3,75.62
2000,277,18.79,25.13,12.5,72.44,6.94,1.04,119.44
2000,278,19.04,25.12,14.34,75.88,0.82,1.31,71.5
2000,279,18.53,23.99,14.23,79.88,3.64,1.16,64.94
2000,280,18.49,23.7,14.83,76.56,0.33,1.52,82.12
2000,281,17.79,22.35,13.83,75.88,0.9,1.39,96.62
2000,282,17.9,23.65,12.01,71.19,1.84,1.27,147.62
2000,283,18.32,23.94,13.86,77.75,2.61,1.4,77.0
2000,284,18.38,24.46,13.07,74.19,1.3,1.62,77.38
2000,285,16.88,20.95,13.42,77.06,0.77,1.63,105.75
2000,286,18.84,26.69,11.62,59.5,0.63,1.3,149.75
2000,287,19.32,25.75,13.3,65.69,0.72,1.23,150.44
2000,288,19.65,25.9,14.65,72.12,1.73,1.42,70.19
2000,289,18.66,23.07,15.44,74.06,0.05,1.69,84.5
2000,290,19.3,25.85,13.17,68.69,0.33,1.67,81.94
2000,291,18.96,24.43,14.69,77.44,0.38,1.81,90.56
2000,292,18.87,24.67,14.18,72.12,0.51,1.76,85.31
2000,293,19.42,26.11,13.72,69.06,0.56,1.6,84.94
2000,294,18.45,23.15,13.51,72.81,0.32,1.29,101.12
2000,295,19.11,24.84,13.46,69.69,0.04,1.22,133.06
2000,296,20.94,28.01,13.86,64.38,0.0,1.0,145.81
2000,297,21.48,28.04,15.8,69.06,0.08,0.92,127.19
2000,298,21.73,27.98,16.96,65.75,0.2,0.77,187.75
2000,299,20.28,24.94,16.49,67.94,0.19,0.8,197.81
2000,300,20.04,25.0,16.23,69.12,0.1,0.88,125.44
2000,301,20.96,27.12,16.17,71.06,0.15,0.92,109.0
2000,302,20.81,26.27,16.84,73.56,3.36,0.75,146.56
2000,303,20.29,26.45,16.55,76.62,5.21,0.85,175.5
2000,304,21.16,27.9,15.79,69.06,0.11,0.87,124.88
2000,305,20.64,26.83,15.94,68.31,3.06,0.84,206.25
2000,306,21.16,28.8,14.83,63.0,2.0,0.84,241.44
2000,307,22.3,30.65,15.36,50.94,0.02,0.7,246.81
2000,308,22.12,30.68,15.05,52.56,0.01,0.75,236.69
2000,309,22.2,31.48,15.06,49.12,0.0,1.15,260.19
2000,310,21.89,32.14,13.76,44.88,0.0,1.37,263.06
2000,311,21.61,31.14,13.73,45.81,0.0,1.01,268.25
2000,312,21.51,30.69,14.08,46.19,0.0,0.92,236.12
2000,313,21.27,30.5,14.72,42.94,0.0,1.49,267.25
2000,314,21.28,32.04,13.36,41.94,0.0,1.17,269.25
2000,315,21.55,31.51,14.14,46.56,0.02,1.06,262.25
2000,316,21.16,29.73,15.12,46.88,0.0,1.2,272.31
2000,317,21.37,31.11,13.35,47.25,0.01,1.23,266.0
2000,318,21.51,31.04,14.58,46.44,0.01,1.05,252.94
2000,319,21.37,30.39,13.27,43.38,0.02,0.9,232.31
2000,320,20.94,28.01,14.83,49.75,0.03,0.96,206.69
2000,321,20.37,25.98,16.09,62.12,1.22,1.12,120.0
2000,322,18.7,23.11,15.51,76.0,0.75,1.47,93.25
2000,323,19.55,24.59,15.39,73.06,0.01,1.28,81.94
2000,324,21.14,27.79,15.13,67.69,0.12,0.97,158.56
2000,325,19.68,23.58,17.03,81.75,3.1,1.17,95.88
2000,326,20.24,25.76,16.72,78.44,1.56,1.2,91.88
2000,327,18.3,21.43,16.47,81.81,0.8,1.27,89.56
2000,328,18.15,23.35,14.52,77.94,0.84,1.71,99.25
2000,329,17.94,23.29,14.2,80.31,2.85,1.6,98.62
2000,330,19.05,24.71,14.58,77.0,1.92,1.56,90.62
2000,331,19.84,26.01,14.8,75.25,2.55,1.38,80.81
2000,332,19.72,25.01,15.51,76.38,1.9,1.48,90.31
2000,333,20.18,26.03,15.27,75.31,0.34,1.3,91.75
2000,334,20.12,25.9,15.89,76.62,3.7,1.42,86.44
2000,335,19.35,23.71,16.47,78.62,1.93,1.4,84.06
2000,336,19.26,23.52,15.83,81.06,0.34,1.45,92.56
2000,337,19.37,24.46,15.26,74.06,0.06,1.16,123.12
2000,338,20.87,26.76,15.17,66.06,1.37,0.73,159.56
2000,339,21.07,26.96,16.69,72.81,2.19,0.91,91.88
2000,340,19.66,24.77,16.23,78.81,6.69,0.69,96.12
2000,341,19.2,24.28,16.12,82.56,5.3,1.2,104.31
2000,342,18.12,23.26,14.05,82.38,3.63,1.16,86.31
2000,343,19.18,24.66,15.48,82.81,1.63,1.33,104.88
2000,344,19.58,24.56,15.78,77.12,0.66,1.71,105.12
2000,345,18.65,23.66,14.69,78.5,2.02,1.06,111.75
2000,346,21.31,28.75,14.73,70.31,0.79,1.02,63.94
2000,347,22.46,29.21,17.41,67.0,0.98,0.95,107.81
2000,348,21.67,27.55,17.25,71.06,0.87,0.68,161.0
2000,349,21.19,26.2,17.24,65.31,0.01,0.67,196.69
2000,350,21.51,29.12,15.12,57.88,0.0,1.72,263.62
2000,351,21.73,29.96,14.44,54.44,0.32,1.22,254.25
2000,352,19.58,24.18,16.18,66.75,0.67,0.55,180.62
2000,353,20.48,26.56,15.68,69.31,0.29,0.77,128.5
2000,354,20.52,26.69,14.96,65.81,0.06,0.95,84.69
2000,355,20.74,26.39,16.49,66.62,0.17,1.11,90.69
2000,356,20.8,27.37,15.19,66.12,0.28,1.27,82.0
2000,357,19.76,24.33,16.87,78.25,5.22,1.79,91.12
2000,358,19.12,23.66,16.06,79.56,3.42,1.91,91.12
2000,359,19.28,24.87,14.7,75.81,1.7,1.7,86.62
2000,360,19.69,25.33,15.3,76.31,3.05,1.54,86.38
2000,361,19.51,25.18,15.24,77.12,8.85,1.23,81.56
2000,362,18.58,22.87,15.82,85.94,12.67,0.98,88.75
2000,363,17.46,20.2,15.8,92.12,8.88,0.59,121.0
2000,364,17.74,21.32,14.87,82.5,0.56,0.88,120.19
2000,365,18.99,24.46,15.38,76.06,0.34,1.24,101.12
2000,366,18.7,22.95,15.14,79.0,0.74,1.52,97.69
2001,1,19.04,24.39,15.2,79.19,1.14,1.3,89.25
2001,2,19.37,24.44,15.92,76.25,0.3,1.34,92.75
2001,3,19.66,24.97,15.69,77.06,0.08,1.06,84.62
2001,4,20.23,25.74,15.87,76.69,1.41,0.67,85.38
2001,5,20.44,26.56,16.23,71.19,0.49,0.99,71.25
2001,6,18.46,22.74,15.83,75.5,0.22,1.2,83.25
2001,7,19.02,23.32,14.97,77.81,0.15,0.88,146.94
2001,8,19.33,23.81,15.58,80.12,0.36,1.14,106.69
2001,9,19.72,24.57,16.05,76.5,0.06,0.74,132.94
2001,10,18.27,21.1,16.19,76.25,0.97,0.55,250.19
2001,11,17.7,21.06,15.47,81.81,3.06,0.55,173.19
2001,12,17.74,22.12,14.74,81.88,0.37,1.08,84.94
2001,13,19.37,25.8,14.78,74.69,0.14,1.19,96.88
2001,14,19.29,25.0,14.93,76.81,0.28,1.23,95.25
2001,15,18.64,23.62,15.55,80.25,0.61,1.24,109.88
2001,16,16.81,19.19,15.21,90.81,19.63,0.89,125.94
2001,17,17.86,22.4,14.61,83.88,1.58,0.85,151.06
2001,18,17.44,21.55,14.87,84.19,2.75,0.87,103.19
2001,19,16.15,19.49,13.84,89.06,18.53,0.84,115.0
2001,20,16.57,21.08,13.94,86.69,7.88,1.02,105.62
2001,21,17.63,22.97,13.13,80.75,4.39,0.57,143.06
2001,22,17.84,21.24,15.48,85.44,3.21,0.45,199.62
2001,23,18.21,23.18,14.87,80.5,1.21,0.88,155.88
2001,24,17.5,22.13,14.48,85.31,2.23,1.24,97.75
2001,25,17.09,21.02,14.23,86.94,2.37,1.23,108.62
2001,26,17.67,23.06,13.47,82.44,0.7,1.09,104.31
2001,27,18.29,22.89,14.65,80.12,0.04,0.98,94.44
2001,28,18.47,22.81,15.52,81.69,0.16,1.07,91.31
2001,29,18.76,23.08,15.16,78.06,0.39,1.12,80.38
2001,30,17.94,22.69,15.06,79.25,0.06,0.95,156.19
2001,31,18.0,23.58,14.4,82.69,6.97,1.16,97.06
2001,32,18.51,24.71,13.94,79.56,4.71,0.84,72.94
2001,33,18.41,22.03,15.8,86.12,18.97,0.33,153.19
2001,34,17.85,21.73,14.8,84.38,4.85,0.7,185.62
2001,35,17.76,22.37,14.56,82.12,4.69,1.3,85.25
2001,36,16.26,19.63,13.63,89.06,7.31,1.43,112.06
2001,37,16.19,20.95,12.83,87.38,2.3,1.84,97.19
2001,38,16.75,21.07,13.68,86.25,0.92,1.91,101.0
2001,39,17.05,21.26,14.07,88.06,0.94,1.77,100.88
2001,40,18.55,24.14,14.33,83.0,1.62,1.62,92.88
2001,41,18.71,23.37,14.94,85.12,1.21,1.84,102.12
2001,42,19.14,23.92,15.61,81.19,0.27,1.8,87.69
2001,43,18.2,22.57,14.9,83.38,1.03,1.6,92.69
2001,44,18.53,23.39,14.8,84.31,0.82,1.63,94.62
2001,45,18.57,22.93,15.52,84.88,1.2,1.59,93.88
2001,46,19.41,24.28,15.52,81.38,0.27,1.35,97.31
2001,47,20.3,25.92,16.46,77.5,0.06,1.36,98.44
2001,48,19.8,25.19,15.64,80.31,2.46,1.12,102.12
2001,49,19.72,24.56,16.94,81.88,1.32,0.95,93.12
2001,50,19.74,24.79,16.56,79.06,1.72,1.23,86.81
2001,51,19.01,23.82,15.34,85.25,20.84,1.23,90.38
2001,52,19.35,23.65,15.84,80.69,5.56,0.52,160.12
2001,53,18.09,22.08,15.33,82.69,4.21,0.62,239.56
2001,54,17.61,21.61,15.29,85.06,3.76,0.92,160.31
2001,55,18.68,24.12,14.12,79.75,2.31,0.86,155.31
2001,56,18.69,22.72,15.91,85.88,4.48,0.95,116.81
2001,57,18.93,23.25,15.92,85.88,7.94,0.4,197.5
2001,58,19.33,24.67,15.75,84.12,8.14,0.48,201.25
2001,59,17.57,20.53,15.86,92.19,10.54,0.7,189.5
2001,60,18.74,23.22,15.73,86.81,4.36,0.87,146.38
2001,61,17.69,22.06,15.51,88.88,2.1,0.91,93.31
2001,62,17.69,21.44,15.01,86.94,0.92,1.07,92.75
2001,63,16.69,20.67,14.16,86.56,2.23,1.45,80.25
2001,64,17.76,23.46,12.29,80.0,14.28,0.99,125.31
2001,65,18.48,23.76,13.59,83.5,4.71,0.99,161.19
2001,66,18.83,23.62,16.24,85.38,2.84,1.14,95.19
2001,67,18.23,21.76,16.12,86.31,1.28,1.09,89.12
2001,68,18.59,23.18,15.58,82.44,0.08,1.3,90.06
2001,69,17.57,21.27,14.72,85.75,0.23,1.12,106.5
2001,70,19.1,24.36,15.14,81.69,0.23,1.0,108.94
2001,71,19.51,25.01,15.15,81.56,0.01,1.37,90.81
2001,72,19.67,24.44,16.65,83.5,6.61,1.26,87.69
2001,73,19.08,23.61,15.85,87.06,12.25,0.91,88.38
2001,74,18.13,22.19,16.16,88.25,6.94,0.85,87.62
2001,75,17.9,22.0,14.7,87.88,6.13,1.09,80.06
2001,76,17.77,22.23,14.42,85.62,9.05,1.19,82.5
2001,77,18.5,23.89,14.22,84.25,3.04,0.98,118.88
2001,78,18.62,22.91,15.4,87.75,9.81,0.9,102.69
2001,79,18.34,21.64,15.8,90.12,3.13,0.97,85.62
2001,80,17.6,20.35,15.35,90.0,5.96,1.05,107.38
2001,81,18.17,23.26,14.18,86.5,4.9,0.72,133.69
2001,82,18.62,23.07,15.35,88.62,5.71,0.81,99.81
2001,83,18.65,22.47,16.05,88.81,4.78,1.07,76.69
2001,84,17.55,20.51,15.3,88.81,2.12,1.19,83.5
2001,85,17.08,21.38,14.3,85.75,1.07,1.13,128.88
2001,86,17.31,22.18,13.44,85.81,0.57,1.03,148.75
2001,87,18.89,23.88,15.17,82.0,0.92,0.96,126.25
2001,88,18.12,22.32,15.23,87.12,1.29,1.1,76.31
2001,89,17.29,20.29,15.19,91.31,3.28,1.1,84.06
2001,90,17.59,22.8,13.42,85.75,6.38,1.05,119.94
2001,91,19.21,25.48,13.45,78.19,3.81,0.8,167.38
2001,92,19.12,23.45,15.74,84.69,1.34,1.27,101.38
2001,93,17.87,21.15,15.4,87.31,1.19,1.41,98.62
2001,94,18.54,24.63,12.85,77.38,0.13,0.9,138.12
2001,95,19.62,25.16,15.16,79.88,0.68,1.19,97.88
2001,96,19.0,22.66,16.84,88.81,8.25,1.48,99.94
2001,97,18.43,21.84,16.31,88.38,6.96,1.68,93.12
2001,98,16.74,20.11,14.59,85.06,1.16,1.55,112.25
2001,99,17.7,22.92,13.3,84.56,2.39,1.14,76.81
2001,100,18.79,23.99,14.89,85.31,3.3,1.09,106.31
2001,101,18.06,21.82,15.6,88.19,3.06,1.23,102.25
2001,102,17.34,20.78,14.93,84.94,0.58,1.45,104.56
2001,103,17.12,22.05,12.73,83.81,0.85,1.27,72.38
2001,104,17.76,22.77,13.17,82.5,4.28,1.1,76.69
2001,105,18.29,23.47,14.55,85.31,4.42,1.28,103.12
2001,106,18.3,22.76,15.19,84.69,1.22,1.58,89.31
2001,107,17.04,20.85,14.44,83.62,0.34,1.38,93.94
2001,108,18.23,23.44,13.68,82.12,2.17,1.08,75.81
2001,109,19.28,24.67,15.25,81.31,2.29,0.89,108.38
2001,110,19.94,25.42,16.11,81.38,3.19,0.73,109.12
2001,111,19.7,24.6,16.06,82.75,3.07,0.82,65.06
2001,112,19.85,24.7,16.4,80.94,0.94,0.59,167.69
2001,113,19.75,24.8,15.53,69.0,0.27,0.87,272.81
2001,114,18.77,23.42,15.15,81.19,6.25,1.0,150.31
2001,115,17.83,21.31,15.26,87.62,2.99,1.95,91.5
2001,116,17.6,22.38,14.23,84.88,1.27,1.57,89.5
2001,117,17.89,22.15,14.61,85.5,1.21,1.46,96.94
2001,118,17.97,21.85,14.73,86.44,2.99,1.38,96.5
2001,119,18.13,22.44,14.8,86.81,3.5,1.1,111.75
2001,120,18.3,22.49,15.29,85.69,1.21,1.45,74.44
2001,121,18.88,24.62,13.75,79.0,0.2,1.14,77.44
2001,122,19.1,24.01,15.09,83.25,4.66,1.28,70.69
2001,123,18.78,22.98,16.1,84.75,1.49,1.45,94.12
2001,124,18.87,23.15,15.52,83.25,0.57,1.43,95.38
2001,125,19.05,23.97,15.51,81.81,0.53,1.31,93.06
2001,126,19.08,24.33,15.55,86.06,5.6,1.46,97.31
2001,127,19.44,23.84,15.75,86.62,2.72,1.25,93.44
2001,128,19.38,23.51,16.4,88.31,6.45,1.16,91.25
2001,129,19.33,24.57,15.63,83.88,1.91,0.92,87.38
2001,130,18.19,22.4,14.9,84.88,0.37,1.2,80.12
2001,131,19.15,25.03,13.76,77.25,0.7,1.12,69.31
2001,132,19.06,24.44,14.82,83.75,4.73,0.96,70.31
2001,133,18.33,22.74,15.5,88.81,6.99,1.25,70.5
2001,134,17.67,21.52,15.73,88.81,5.68,1.25,95.0
2001,135,18.43,23.67,14.26,82.25,0.07,1.09,84.81
2001,136,18.69,23.41,15.19,84.19,1.21,1.23,88.75
2001,137,18.26,22.74,15.44,86.5,2.44,1.52,94.31
2001,138,17.65,22.3,14.2,84.88,1.16,1.34,78.56
2001,139,17.92,22.62,14.41,86.38,6.54,1.16,85.62
2001,140,17.92,21.88,14.65,89.62,3.16,0.98,67.44
2001,141,17.46,21.4,15.05,87.81,3.29,1.12,86.5
2001,142,17.15,22.3,13.6,82.94,3.6,0.92,111.5
2001,143,17.69,23.76,12.47,78.25,2.07,0.95,140.56
2001,144,18.06,23.23,13.92,85.5,3.52,0.89,161.75
2001,145,19.15,24.56,15.01,81.25,0.39,0.78,114.25
2001,146,19.19,24.62,14.31,78.62,0.92,0.7,125.75
2001,147,18.82,23.67,15.58,82.75,2.37,0.89,75.19
2001,148,18.11,23.37,13.72,81.81,1.69,1.06,63.69
2001,149,16.81,20.75,13.58,82.0,0.51,1.15,63.75
2001,150,17.06,22.6,12.44,67.62,3.1,1.18,66.81
2001,151,17.12,22.23,12.8,76.56,1.7,1.23,155.5
2001,152,17.82,23.9,12.19,76.94,0.38,1.13,145.75
2001,153,16.57,20.97,13.37,84.06,3.85,0.72,99.31
2001,154,16.04,20.9,11.93,84.94,3.76,1.07,121.12
2001,155,16.34,21.2,12.78,87.31,1.88,1.23,81.06
2001,156,16.83,21.65,13.38,86.0,1.25,1.23,81.19
2001,157,17.3,22.01,13.19,82.88,0.35,1.23,64.69
2001,158,16.79,21.39,13.77,87.06,11.38,1.32,71.69
2001,159,15.67,19.19,13.08,92.12,19.2,1.51,71.31
2001,160,16.3,20.44,13.66,91.75,18.41,1.66,81.44
2001,161,15.85,18.23,14.23,94.25,18.41,1.78,90.62
2001,162,15.55,18.58,13.37,90.19,4.34,1.66,85.94
2001,163,15.68,20.4,11.45,82.81,0.13,1.47,92.69
2001,164,15.4,20.98,9.93,79.62,0.0,1.02,173.38
2001,165,15.94,21.4,11.15,81.75,0.26,1.04,179.69
2001,166,16.3,21.38,11.38,84.06,1.65,1.03,157.44
2001,167,17.28,22.08,13.08,87.12,1.18,0.95,129.31
2001,168,17.54,22.32,14.01,90.0,4.49,1.05,119.25
2001,169,16.65,20.46,13.87,90.75,3.43,1.57,79.69
2001,170,16.21,20.01,13.74,89.62,1.05,1.73,85.94
2001,171,16.17,20.2,13.53,87.5,0.12,1.86,90.19
2001,172,15.68,19.94,12.76,87.0,0.61,1.96,88.0
2001,173,15.46,19.73,12.87,85.94,0.36,1.91,91.19
2001,174,15.41,20.07,12.14,85.5,0.02,1.91,88.38
2001,175,16.21,21.65,11.44,81.81,0.11,1.46,84.31
2001,176,16.01,20.87,12.41,84.25,0.95,1.7,81.44
2001,177,15.64,19.19,13.02,89.31,1.97,2.43,89.25
2001,178,16.12,19.5,13.97,91.25,2.2,2.67,96.5
2001,179,15.6,18.83,13.58,89.69,0.4,2.02,90.31
2001,180,16.04,20.87,12.37,82.75,0.07,1.85,79.69
2001,181,16.12,21.32,11.51,76.25,0.59,1.27,62.19
2001,182,16.35,22.05,11.08,77.56,0.34,1.46,103.44
2001,183,16.53,21.26,13.34,82.56,0.36,1.84,78.44
2001,184,16.55,21.2,13.27,84.5,0.17,2.07,81.12
2001,185,16.98,21.61,13.51,84.94,0.7,1.73,87.12
2001,186,16.9,21.82,13.51,83.44,0.56,1.67,73.06
2001,187,16.05,21.01,12.39,84.06,1.12,1.7,78.25
2001,188,15.73,19.4,13.18,87.94,1.13,1.48,83.88
2001,189,16.35,21.18,12.65,87.31,2.82,1.26,76.44
2001,190,17.05,22.09,13.44,86.0,0.68,1.38,72.5
2001,191,17.41,22.76,13.27,83.81,1.2,1.02,80.62
2001,192,17.3,22.66,13.0,85.44,5.6,1.07,142.56
2001,193,16.61,20.57,13.39,88.62,6.66,1.1,62.38
2001,194,16.55,21.33,13.7,87.62,2.04,1.09,65.62
2001,195,16.54,21.51,12.33,82.56,1.07,1.19,88.75
2001,196,16.97,22.44,12.37,83.25,1.01,1.27,72.69
2001,197,16.83,21.38,13.32,75.69,2.16,1.15,80.62
2001,198,16.15,21.98,10.73,80.75,3.34,1.13,172.62
2001,199,15.77,20.73,11.76,87.62,9.91,1.18,71.44
2001,200,16.21,20.59,13.03,89.69,12.78,1.39,74.0
2001,201,16.79,21.72,12.94,87.31,4.93,1.07,91.5
2001,202,17.46,23.08,12.66,76.19,0.08,1.02,158.62
2001,203,16.64,22.65,11.29,74.0,0.03,1.41,156.81
2001,204,15.01,19.19,11.44,76.75,0.02,1.73,76.19
2001,205,15.41,21.23,10.4,76.81,0.01,1.53,76.0
2001,206,16.24,21.83,11.0,78.69,1.41,1.19,65.31
2001,207,16.55,22.23,11.11,81.62,1.51,1.06,165.56
2001,208,16.58,21.8,12.18,84.75,2.51,1.34,120.81
2001,209,16.37,20.46,13.04,81.75,0.6,1.97,80.56
2001,210,16.23,21.86,11.62,79.06,0.46,1.37,79.81
2001,211,17.53,23.44,12.19,79.25,0.06,1.4,82.69
2001,212,17.52,22.47,13.87,82.12,0.15,2.11,89.81
2001,213,16.66,21.69,12.62,81.81,0.64,2.01,88.69
2001,214,15.97,20.82,12.42,82.94,2.65,1.91,84.94
2001,215,15.3,19.91,11.1,74.56,2.3,1.58,67.0
2001,216,16.62,22.55,11.62,73.19,0.69,1.63,71.5
2001,217,15.96,21.28,11.76,76.94,2.56,1.48,65.62
2001,218,16.83,23.08,11.14,70.06,0.52,1.45,66.12
2001,219,15.75,20.71,11.97,87.56,20.56,1.49,72.75
2001,220,16.26,20.69,13.57,83.0,4.13,2.19,82.81
2001,221,16.43,21.37,12.9,76.31,1.0,2.32,81.38
2001,222,16.25,21.76,12.16,79.12,1.28,2.32,84.06
2001,223,16.65,22.02,12.69,81.0,0.37,2.19,84.0
2001,224,17.57,23.11,13.07,75.62,0.04,1.79,79.81
2001,225,17.82,23.73,13.23,70.5,0.03,1.47,67.94
2001,226,17.3,23.46,11.44,73.19,0.5,1.47,103.12
2001,227,17.46,23.04,12.62,78.0,0.3,1.67,71.94
2001,228,17.44,22.6,13.97,80.5,0.29,1.89,81.81
2001,229,18.04,24.3,12.37,71.75,0.38,1.61,71.12
2001,230,18.73,24.92,14.08,73.19,0.2,1.53,70.62
2001,231,18.76,24.91,13.29,78.44,0.73,1.72,75.44
2001,232,17.79,22.61,13.81,82.06,4.41,2.44,82.19
2001,233,15.87,20.8,12.34,81.0,0.86,2.17,81.81
2001,234,17.15,22.55,12.65,76.12,0.02,1.84,82.88
2001,235,18.08,24.08,13.17,70.88,0.0,1.65,77.31
2001,236,18.36,24.51,13.31,67.38,0.18,1.51,72.75
2001,237,18.58,25.23,12.69,72.19,0.24,1.27,87.94
2001,238,19.05,26.28,12.78,67.81,0.38,1.23,83.56
2001,239,18.12,24.22,12.68,77.06,1.54,1.38,143.31
2001,240,18.36,25.18,12.35,72.5,0.51,1.74,71.5
2001,241,17.83,22.95,12.94,76.56,0.22,1.83,79.69
2001,242,18.81,25.22,13.41,66.19,0.08,1.82,76.25
2001,243,18.33,24.33,13.32,66.19,0.3,1.58,67.12
