-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.7968   Longitude -78.9253 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 480.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2001,276,23.99,29.23,20.55,76.31,0.01,2.63,284.75
2001,277,24.42,30.87,19.69,72.94,0.42,2.79,280.94
2001,278,24.26,30.55,19.48,74.06,0.1,2.81,276.94
2001,279,24.26,30.58,20.18,73.12,0.1,2.97,270.12
2001,280,23.73,28.94,20.26,75.12,0.01,2.86,282.81
2001,281,24.37,30.15,20.62,75.06,0.07,2.7,278.56
2001,282,23.52,28.06,20.37,76.38,0.01,2.77,273.75
2001,283,23.7,30.44,20.18,75.31,0.4,3.1,266.81
2001,284,24.32,30.28,20.01,73.19,0.11,2.59,274.81
2001,285,24.36,30.27,20.74,73.75,0.01,2.69,291.88
2001,286,23.9,29.87,20.42,73.81,0.28,2.91,277.81
2001,287,24.17,30.05,20.07,72.19,0.23,2.75,271.75
2001,288,23.71,28.93,20.19,73.88,0.05,2.68,267.75
2001,289,23.04,27.9,19.97,75.75,6.43,2.41,262.69
2001,290,23.22,28.82,19.71,78.56,5.11,1.95,270.06
2001,291,23.98,30.03,19.55,74.75,0.54,2.2,281.44
2001,292,23.37,28.76,20.08,75.56,0.22,2.8,273.69
2001,293,22.39,27.12,19.24,76.31,0.08,2.47,267.0
2001,294,22.55,27.97,19.09,74.19,0.34,2.42,266.5
2001,295,23.59,30.04,19.32,73.31,0.09,2.47,270.81
2001,296,23.65,29.13,19.73,75.19,0.97,2.88,279.75
2001,297,23.92,29.85,20.07,75.44,0.07,2.7,280.94
2001,298,24.67,30.87,20.31,72.25,0.01,2.72,275.94
2001,299,24.44,30.66,20.21,69.56,0.04,2.97,263.0
2001,300,24.08,30.28,19.83,69.38,0.1,2.55,271.75
2001,301,24.16,30.05,19.68,69.69,0.02,2.41,267.94
2001,302,23.99,29.71,20.33,70.0,0.03,2.64,248.44
2001,303,23.6,28.8,19.9,69.38,0.0,2.22,251.81
2001,304,23.8,29.42,19.82,68.88,0.0,2.19,249.94
2001,305,24.26,30.49,20.07,70.81,0.0,2.11,267.69
2001,306,23.99,30.28,20.71,75.44,0.31,2.1,279.12
2001,307,24.43,30.76,20.33,74.75,0.52,2.38,278.0
2001,308,23.71,29.4,20.4,76.62,1.63,2.8,268.0
2001,309,23.88,30.59,19.69,71.38,0.79,2.66,275.75
2001,310,23.23,29.13,19.61,76.25,3.38,2.7,280.12
2001,311,24.33,30.96,19.56,70.31,0.38,2.66,271.81
2001,312,23.46,29.22,19.15,70.62,0.06,2.44,277.38
2001,313,23.91,29.61,19.76,71.56,0.01,2.44,273.19
2001,314,24.78,31.47,20.26,69.75,0.01,2.73,272.62
2001,315,24.01,28.9,20.68,74.06,0.15,2.52,275.31
2001,316,23.01,27.97,20.51,79.81,4.35,2.6,254.06
2001,317,22.83,27.69,19.73,82.62,25.09,2.27,267.38
2001,318,23.28,28.94,19.8,80.69,5.3,2.33,274.31
2001,319,22.54,26.3,19.98,82.12,2.08,2.15,273.38
2001,320,23.79,29.31,20.7,79.56,0.78,2.47,283.0
2001,321,23.55,28.73,20.28,78.69,0.06,2.7,273.94
2001,322,23.87,29.59,19.94,77.69,3.95,2.72,266.69
2001,323,23.33,27.92,20.37,80.75,5.42,2.71,260.81
2001,324,23.58,29.15,20.49,80.56,4.9,2.63,270.06
2001,325,23.58,28.4,20.17,78.44,0.95,2.48,277.0
2001,326,23.74,29.4,20.16,78.5,0.42,2.41,273.25
2001,327,23.52,29.16,20.1,78.75,0.44,2.73,264.75
2001,328,23.39,29.08,19.76,78.56,4.86,2.69,269.12
2001,329,22.68,26.55,20.37,83.38,7.89,1.99,260.56
2001,330,22.93,27.95,19.92,82.38,8.8,2.16,267.94
2001,331,22.98,27.94,19.94,82.62,6.22,1.86,281.94
2001,332,22.49,26.24,20.2,85.94,5.13,1.76,279.81
2001,333,23.04,27.46,20.58,84.62,2.04,1.86,281.06
2001,334,23.56,28.92,20.21,82.31,1.95,2.4,278.31
2001,335,23.28,27.87,20.2,80.5,0.7,2.27,279.44
2001,336,23.52,28.4,20.47,81.56,1.74,2.29,306.06
2001,337,23.12,28.01,20.32,82.38,4.43,2.45,277.31
2001,338,22.59,26.57,20.23,82.44,0.95,2.25,277.88
2001,339,23.41,28.68,20.26,81.5,0.9,2.31,286.62
2001,340,23.39,28.2,20.73,81.06,0.3,2.79,270.81
2001,341,23.63,28.8,20.23,78.81,0.24,2.7,272.56
2001,342,23.09,28.44,20.15,79.12,1.11,2.86,262.88
2001,343,22.44,25.89,19.84,81.38,0.37,2.42,277.06
2001,344,23.61,28.88,19.7,77.56,0.03,2.52,287.75
2001,345,23.65,29.55,20.05,79.88,9.99,2.45,276.12
2001,346,23.81,29.44,20.12,80.81,2.99,2.42,266.12
2001,347,23.12,27.84,20.37,81.19,3.38,2.64,251.81
2001,348,23.81,28.47,19.94,76.31,0.32,1.94,261.31
2001,349,23.17,26.8,20.01,82.38,3.32,1.83,266.69
2001,350,23.85,28.61,20.98,81.56,3.08,2.28,281.06
2001,351,23.19,27.53,20.47,83.38,2.54,2.66,270.94
2001,352,23.2,27.98,20.48,82.94,3.82,2.48,258.69
2001,353,23.15,27.02,20.59,83.44,1.09,2.16,273.5
2001,354,23.43,28.31,20.09,81.19,1.38,2.59,267.25
2001,355,24.01,29.53,20.17,79.56,2.01,2.35,270.38
2001,356,23.56,28.62,20.69,80.62,1.37,2.23,277.25
2001,357,23.52,28.81,20.71,80.81,3.4,2.62,266.88
2001,358,22.77,26.92,20.09,82.25,2.52,2.16,255.06
2001,359,23.47,28.3,20.23,81.38,3.15,2.34,271.94
2001,360,23.07,26.99,20.55,83.12,3.14,2.12,269.25
2001,361,23.95,28.9,20.9,81.62,1.07,2.28,280.12
2001,362,24.05,29.84,21.0,81.62,2.39,2.43,265.19
2001,363,24.22,29.33,20.56,78.75,1.19,2.41,264.94
2001,364,23.76,28.15,21.0,81.44,2.87,2.58,267.38
2001,365,23.94,29.57,20.92,80.94,2.79,2.48,267.69
2002,1,24.16,29.89,20.46,79.12,1.8,2.42,267.31
2002,2,23.58,28.34,21.08,81.56,1.21,2.6,264.62
2002,3,23.0,27.25,20.65,84.44,4.96,1.89,271.56
2002,4,23.83,28.98,21.05,82.25,1.65,1.95,293.5
2002,5,23.48,28.98,20.26,78.94,1.4,1.8,246.19
2002,6,23.66,28.44,21.17,81.75,2.45,2.46,263.38
2002,7,22.35,25.15,20.64,87.81,3.9,1.53,249.31
2002,8,23.28,27.79,20.37,84.12,9.03,1.83,269.12
2002,9,23.47,28.16,20.58,82.5,7.11,2.29,275.75
2002,10,23.8,29.08,19.99,82.06,7.7,1.88,268.06
2002,11,23.35,27.42,20.76,84.62,2.32,2.4,273.88
2002,12,23.27,28.45,20.22,82.75,1.21,2.43,269.62
2002,13,22.76,27.06,19.98,80.25,0.47,2.3,274.56
2002,14,23.66,29.34,19.84,77.56,0.67,2.18,274.0
2002,15,23.11,27.93,20.55,82.0,0.42,2.62,281.75
2002,16,23.06,27.65,20.42,81.31,0.69,2.45,265.81
2002,17,23.46,27.88,20.81,82.25,1.01,2.31,270.94
2002,18,23.05,27.25,21.05,83.06,0.23,1.95,273.56
2002,19,24.44,30.02,19.84,76.06,0.02,2.6,262.12
2002,20,23.56,28.33,21.23,81.56,1.93,2.48,273.12
2002,21,23.59,27.83,21.44,83.69,3.53,2.38,276.75
2002,22,23.82,28.21,21.01,84.69,2.08,2.39,283.81
2002,23,24.33,29.4,21.3,82.81,0.58,2.48,279.0
2002,24,24.37,28.73,21.17,80.31,0.15,2.71,265.12
2002,25,24.93,30.62,21.19,80.12,7.49,2.55,271.62
2002,26,24.07,28.24,21.86,84.81,6.69,2.77,269.06
2002,27,23.98,29.01,21.26,85.81,6.03,2.45,292.69
2002,28,23.94,28.22,21.41,86.81,9.08,2.55,291.5
2002,29,23.62,27.51,21.37,87.81,8.71,2.36,282.5
2002,30,23.88,28.26,21.08,86.31,1.97,2.21,296.81
2002,31,23.89,27.8,21.95,86.88,3.75,2.16,292.75
2002,32,23.74,27.61,21.44,88.38,22.65,2.12,303.06
2002,33,24.37,29.07,21.48,85.69,11.96,2.3,287.19
2002,34,23.78,27.48,21.68,87.19,5.37,2.49,274.12
2002,35,23.14,25.75,21.58,90.12,7.18,1.49,288.44
2002,36,23.68,27.56,21.48,85.69,1.24,2.05,303.19
2002,37,24.12,28.98,20.74,82.12,0.18,2.1,264.38
2002,38,23.98,28.34,21.14,82.19,0.49,2.36,280.19
2002,39,23.98,28.35,21.08,81.81,0.97,2.21,287.88
2002,40,23.7,28.15,20.95,84.12,2.55,2.54,297.69
2002,41,23.08,26.55,21.04,86.88,7.47,2.25,286.69
2002,42,23.27,26.94,21.01,87.75,3.06,2.25,303.06
2002,43,23.25,26.65,21.28,89.44,6.89,2.21,303.88
2002,44,23.35,26.7,21.33,88.44,4.14,2.49,301.75
2002,45,22.65,24.79,21.27,92.19,14.76,2.25,309.44
2002,46,22.7,26.25,20.87,88.75,13.74,2.11,305.0
2002,47,21.9,24.15,20.66,90.31,2.99,1.95,312.5
2002,48,23.44,27.95,20.43,87.75,6.04,2.16,319.25
2002,49,23.83,27.86,21.41,87.25,0.91,2.45,310.19
2002,50,23.65,28.02,20.83,86.5,1.69,2.68,282.44
2002,51,22.64,25.3,21.12,89.81,5.7,2.19,288.31
2002,52,22.87,26.87,20.41,88.25,4.63,2.05,288.56
2002,53,23.33,27.2,20.94,86.69,4.3,2.06,306.31
2002,54,24.22,28.65,21.12,83.56,0.84,1.94,301.62
2002,55,23.13,25.16,21.8,91.31,4.22,2.05,331.88
2002,56,24.23,28.83,20.9,85.19,1.54,2.34,286.56
2002,57,23.34,26.53,21.69,89.94,15.53,2.25,312.38
2002,58,22.82,25.98,21.05,88.62,15.74,1.58,284.75
2002,59,23.88,28.62,20.45,83.19,5.68,1.77,212.44
2002,60,24.42,29.25,21.96,87.31,11.36,2.22,312.0
2002,61,24.27,29.01,21.5,86.69,17.27,2.24,315.88
2002,62,23.75,27.92,21.35,86.44,3.27,2.05,310.19
2002,63,22.83,26.52,20.87,88.06,3.24,1.78,265.81
2002,64,22.53,25.34,20.73,88.88,7.22,1.38,221.81
2002,65,23.08,26.38,21.21,90.31,11.72,2.41,286.69
2002,66,23.17,25.98,21.78,88.94,13.63,1.27,287.0
2002,67,22.98,24.73,21.86,94.25,10.86,1.36,304.38
2002,68,23.93,27.69,21.85,88.56,4.62,1.94,312.0
2002,69,23.95,28.3,20.9,83.81,3.95,2.18,239.94
2002,70,23.46,27.17,21.19,88.5,2.81,2.16,272.31
2002,71,23.25,25.9,21.75,90.06,1.27,1.88,334.12
2002,72,23.95,27.68,21.69,86.75,3.45,1.45,245.12
2002,73,24.17,28.33,21.63,87.69,17.28,1.97,286.38
2002,74,24.3,28.16,22.0,86.69,2.66,1.84,318.0
2002,75,24.41,28.29,21.91,87.25,4.75,1.93,300.31
2002,76,23.58,25.66,22.37,93.0,7.67,1.86,289.31
2002,77,24.08,27.93,21.64,88.44,10.47,2.2,280.44
2002,78,23.51,26.11,22.15,87.19,5.3,1.16,273.75
2002,79,23.9,27.23,21.73,87.94,1.43,1.61,295.19
2002,80,23.45,26.05,21.94,92.56,26.17,1.8,292.25
2002,81,24.1,28.07,21.62,88.5,7.91,2.1,277.12
2002,82,24.28,28.31,21.98,86.5,3.89,1.98,268.06
2002,83,24.51,27.74,22.72,89.62,9.6,1.63,294.88
2002,84,24.71,28.3,22.61,88.56,6.96,1.97,293.06
2002,85,24.25,28.01,22.08,89.5,20.49,2.2,278.31
2002,86,24.19,28.4,21.47,88.31,8.48,2.19,284.12
2002,87,22.44,24.42,21.13,93.81,4.28,1.91,241.25
2002,88,23.38,26.97,21.16,88.94,7.72,1.62,277.12
2002,89,24.3,28.36,21.47,87.25,1.27,1.72,282.88
2002,90,23.82,27.37,21.74,87.69,11.26,1.91,293.0
2002,91,23.4,26.95,21.31,89.44,5.42,1.88,316.88
2002,92,23.37,26.65,21.13,88.5,2.68,1.63,288.06
2002,93,24.33,28.75,21.26,86.06,1.68,1.73,296.44
2002,94,24.46,28.28,21.48,87.62,4.37,1.78,275.44
2002,95,24.25,28.04,22.35,89.94,10.75,2.14,295.69
2002,96,23.23,26.04,21.6,91.81,9.86,2.05,294.75
2002,97,22.57,24.68,21.07,91.19,7.4,1.53,280.38
2002,98,22.75,25.8,21.29,88.62,4.17,1.45,269.25
2002,99,23.4,26.86,20.84,87.5,5.19,1.48,263.19
2002,100,22.99,25.72,21.26,89.19,2.21,1.36,303.44
2002,101,23.65,28.37,20.65,83.88,0.13,1.45,226.94
2002,102,23.88,28.22,20.98,81.44,0.64,1.59,247.5
2002,103,23.65,27.89,21.16,86.69,6.6,1.68,286.75
2002,104,23.92,28.19,21.36,84.75,3.42,1.84,286.19
2002,105,23.68,27.54,21.55,86.88,1.0,2.06,308.0
2002,106,23.42,27.23,20.91,88.12,5.89,2.32,277.44
2002,107,22.62,25.05,21.15,92.25,13.48,2.44,271.19
2002,108,22.78,26.01,20.37,89.81,16.04,2.23,269.38
2002,109,22.83,25.44,20.94,91.81,22.81,2.05,287.44
2002,110,23.28,26.73,21.15,90.69,9.2,2.16,287.38
2002,111,23.95,27.55,21.45,89.31,8.95,2.27,269.12
2002,112,23.8,27.26,21.59,90.25,18.79,2.38,288.06
2002,113,23.85,26.4,21.72,90.19,11.42,1.86,262.31
2002,114,23.27,25.87,21.65,92.0,21.39,2.35,253.5
2002,115,23.56,26.98,21.16,90.38,19.57,2.05,256.88
2002,116,22.88,25.43,21.38,89.44,12.39,1.26,247.56
2002,117,23.26,26.29,20.88,87.06,6.77,1.12,250.19
2002,118,23.55,26.86,21.55,91.5,17.26,1.66,304.38
2002,119,23.2,25.98,21.3,92.12,9.55,2.37,280.19
2002,120,23.35,27.08,21.29,90.69,7.05,2.37,274.94
2002,121,23.76,27.71,21.37,89.5,8.25,2.03,293.69
2002,122,24.13,28.83,21.39,88.06,0.93,2.34,281.31
2002,123,23.71,27.03,21.22,90.25,13.59,2.18,264.12
2002,124,24.1,27.96,20.69,86.69,8.76,2.06,276.94
2002,125,24.3,28.62,21.3,87.69,4.51,2.08,283.25
2002,126,24.23,27.93,21.36,88.94,23.08,1.98,291.94
2002,127,24.87,29.05,22.45,88.56,4.59,2.02,285.56
2002,128,24.58,28.51,21.28,87.88,14.2,2.28,268.94
2002,129,24.53,28.26,22.27,89.19,7.82,2.33,279.0
2002,130,24.58,28.9,21.34,87.62,5.91,2.23,268.88
2002,131,24.65,29.11,21.52,87.25,2.04,2.21,274.19
2002,132,24.4,28.3,21.6,88.5,0.38,2.12,276.06
2002,133,24.71,28.51,21.91,89.25,3.59,2.23,269.81
2002,134,24.64,28.44,21.65,88.31,2.02,2.21,275.69
2002,135,24.3,27.44,22.03,90.19,17.84,2.59,271.44
2002,136,24.09,27.35,21.84,90.19,5.14,2.42,276.12
2002,137,23.84,27.4,21.48,88.62,0.74,2.25,262.75
2002,138,23.82,27.21,21.3,88.88,5.15,2.21,272.19
2002,139,23.95,27.32,21.39,88.44,2.69,2.42,270.69
2002,140,23.66,27.04,21.37,89.94,18.56,2.27,276.0
2002,141,23.5,26.89,21.33,90.56,17.04,2.38,279.19
2002,142,23.3,26.01,21.65,91.44,5.86,1.64,284.19
2002,143,24.05,27.76,21.7,88.75,2.84,2.2,268.19
2002,144,23.93,27.65,21.81,88.38,0.15,2.53,269.94
2002,145,22.94,26.18,20.49,88.62,2.37,2.51,261.62
2002,146,23.33,27.44,20.65,86.69,3.69,1.83,263.69
2002,147,23.37,27.49,20.18,83.44,2.39,1.55,267.38
2002,148,22.19,24.72,20.54,86.88,2.09,1.85,232.31
2002,149,23.16,27.28,19.94,82.12,0.24,1.21,253.75
2002,150,22.81,25.99,21.22,90.38,6.89,1.69,289.06
2002,151,22.79,25.51,21.13,89.56,2.56,1.49,267.19
2002,152,23.15,26.53,20.83,89.56,18.98,1.95,267.88
2002,153,23.19,26.72,20.72,89.12,15.14,2.14,269.44
2002,154,22.65,26.05,20.18,89.06,6.24,2.37,250.75
2002,155,23.0,26.7,20.56,88.44,4.83,2.23,256.25
2002,156,22.1,25.16,19.89,89.38,11.33,2.16,283.75
2002,157,23.01,27.18,20.06,85.25,6.38,1.55,274.0
2002,158,22.18,23.8,20.97,93.75,6.69,2.11,279.44
2002,159,22.66,26.68,19.58,87.81,2.14,2.42,264.31
2002,160,22.57,26.55,19.62,86.69,6.77,1.91,263.75
2002,161,23.58,27.48,20.9,86.31,4.88,1.99,261.31
2002,162,22.58,26.15,20.4,90.12,16.98,2.45,273.06
2002,163,23.01,26.89,20.15,87.88,2.5,2.12,282.88
2002,164,23.02,27.1,19.61,86.94,0.28,2.36,257.94
2002,165,23.15,26.97,20.01,86.0,1.9,2.11,266.5
2002,166,23.3,27.76,19.87,85.44,2.5,2.17,277.25
2002,167,23.23,27.21,20.3,87.19,0.35,2.27,273.0
2002,168,23.08,26.97,19.71,85.94,0.26,2.25,271.88
2002,169,23.33,27.43,20.23,87.06,2.64,2.29,283.75
2002,170,23.26,27.65,20.33,88.5,68.33,2.5,277.12
2002,171,22.95,27.07,19.88,87.25,0.49,2.56,267.38
2002,172,23.58,28.29,19.59,83.19,0.1,2.0,278.56
2002,173,23.76,28.59,20.12,84.88,0.03,2.2,265.12
2002,174,23.51,28.81,19.2,84.0,0.04,2.13,260.69
2002,175,23.39,28.12,19.69,85.19,0.19,2.05,267.81
2002,176,23.38,28.36,19.51,84.12,0.12,2.2,274.06
2002,177,23.52,28.43,19.83,85.06,0.02,2.33,277.19
2002,178,23.2,27.28,20.51,86.5,0.08,2.48,267.31
2002,179,23.22,27.65,19.75,85.31,0.93,2.21,268.38
2002,180,23.08,27.0,19.53,86.06,3.36,2.23,264.69
2002,181,23.62,28.37,20.08,83.81,0.35,2.2,272.06
2002,182,23.12,27.87,20.11,85.25,0.29,2.44,275.62
2002,183,23.23,27.9,19.88,85.5,0.01,2.36,279.62
2002,184,23.08,26.65,20.23,86.69,0.02,2.21,274.44
2002,185,23.34,27.18,19.96,84.88,0.3,2.09,267.75
2002,186,22.66,25.87,20.46,88.06,6.84,2.33,279.81
2002,187,22.94,26.94,20.23,86.94,1.76,2.0,283.81
2002,188,23.1,27.06,20.22,87.06,0.89,2.24,293.75
2002,189,22.98,27.15,20.37,87.06,0.37,2.52,282.31
2002,190,23.16,27.56,19.59,84.5,0.2,2.48,268.69
2002,191,23.21,27.51,19.91,85.38,0.22,2.51,266.19
2002,192,23.23,27.51,19.76,85.06,0.37,2.23,273.5
2002,193,23.4,27.58,20.65,87.38,1.19,2.21,297.56
2002,194,23.61,28.55,20.37,84.56,0.62,2.39,284.5
2002,195,23.17,27.13,20.19,86.88,0.21,2.46,274.94
2002,196,23.78,28.53,20.07,83.94,0.08,2.3,266.5
2002,197,23.09,27.3,20.08,85.62,0.61,2.22,273.5
2002,198,23.03,27.4,20.0,85.5,0.09,2.3,283.12
2002,199,23.05,27.31,20.24,86.38,0.38,2.3,286.5
2002,200,23.45,28.08,20.26,84.75,0.15,2.48,272.38
2002,201,23.05,27.33,19.87,83.69,0.94,2.37,264.81
2002,202,22.47,26.3,19.9,86.69,0.33,2.13,277.62
2002,203,23.08,27.65,20.05,84.62,0.12,2.42,278.75
2002,204,23.25,27.83,19.78,83.75,1.82,2.59,262.69
2002,205,23.26,28.04,19.94,84.0,0.54,2.27,283.25
2002,206,23.46,28.33,19.97,82.19,0.12,2.02,281.12
2002,207,23.42,28.67,19.05,80.25,0.1,2.35,273.69
2002,208,23.14,28.12,18.93,81.38,0.03,2.23,272.81
2002,209,23.52,29.08,19.12,80.31,0.18,2.29,266.06
2002,210,23.2,28.48,19.06,81.19,1.19,2.58,262.5
2002,211,22.86,27.83,19.13,82.88,0.85,2.3,271.19
2002,212,23.12,28.01,19.16,81.12,0.33,2.21,272.94
2002,213,23.74,29.21,19.05,80.0,2.9,2.13,278.81
2002,214,23.83,29.11,19.72,80.5,0.37,2.38,270.56
2002,215,23.62,28.76,19.26,80.5,0.97,2.45,263.94
2002,216,24.02,29.23,20.04,79.19,0.53,2.42,274.44
2002,217,24.01,29.3,20.0,81.25,0.25,2.34,277.75
2002,218,24.08,29.48,19.84,78.62,0.24,2.3,262.19
2002,219,24.28,29.94,19.65,77.81,0.61,2.16,271.06
2002,220,23.92,29.95,20.14,78.5,0.02,2.19,297.31
2002,221,24.12,30.07,19.66,77.5,0.01,2.2,279.62
2002,222,23.98,30.0,19.06,77.62,0.01,2.19,265.88
2002,223,23.8,30.3,19.12,77.25,0.03,2.27,277.12
2002,224,23.87,29.73,19.54,78.69,0.35,2.53,277.81
2002,225,24.11,30.08,19.94,78.38,0.02,2.51,276.69
2002,226,24.2,30.29,19.69,77.19,0.25,2.02,283.5
2002,227,25.08,32.68,20.24,75.38,0.23,1.88,300.94
2002,228,24.89,30.98,20.77,77.56,0.3,2.06,285.25
2002,229,24.35,30.25,19.9,78.31,0.08,2.47,271.5
2002,230,23.83,29.67,19.2,78.06,0.04,2.54,266.19
2002,231,23.94,29.41,19.97,77.56,0.18,2.44,273.62
2002,232,23.8,29.76,19.29,76.19,0.52,2.57,278.81
2002,233,23.7,29.42,19.98,79.75,0.22,2.64,286.75
2002,234,24.17,30.63,19.64,75.75,0.13,2.23,276.31
2002,235,23.89,29.44,19.73,77.5,0.43,2.48,275.75
2002,236,23.87,29.23,20.25,78.94,0.1,2.52,276.38
2002,237,24.01,29.32,20.24,78.81,0.3,2.54,271.19
2002,238,24.39,30.3,20.62,78.31,0.26,2.49,271.75
2002,239,23.74,28.78,20.5,79.44,0.07,2.62,277.06
2002,240,23.91,29.35,20.38,77.69,0.13,2.53,273.06
2002,241,23.17,29.0,19.95,80.06,5.53,2.32,269.0
2002,242,23.85,29.4,20.23,79.25,1.82,2.1,279.69
2002,243,23.77,29.4,20.42,80.31,0.95,2.48,285.56
2002,244,23.65,29.29,19.93,77.69,0.64,2.71,269.19
2002,245,23.38,28.34,19.6,78.56,0.28,2.63,267.62
2002,246,23.35,28.19,20.05,80.12,0.34,2.61,282.88
2002,247,23.75,29.58,19.79,77.69,0.11,2.58,279.12
2002,248,23.74,29.88,19.17,77.25,0.05,2.6,277.38
2002,249,23.61,29.44,19.95,78.75,0.7,2.57,278.38
2002,250,24.11,30.43,19.47,77.0,0.18,2.5,284.62
2002,251,24.2,30.14,20.24,76.75,0.99,2.66,276.81
2002,252,23.92,29.99,19.55,76.31,0.08,2.95,266.12
2002,253,24.37,30.26,19.32,75.25,0.26,2.41,272.5
2002,254,24.24,29.68,20.36,77.69,1.13,2.2,280.69
2002,255,24.12,30.03,20.07,76.88,0.27,2.54,270.81
2002,256,24.51,30.69,19.94,73.75,0.03,2.57,264.94
2002,257,24.44,29.94,20.32,75.38,0.19,2.82,260.56
2002,258,24.69,30.61,20.83,74.38,0.15,2.59,262.0
2002,259,24.6,30.58,20.62,75.19,0.04,2.78,272.44
2002,260,24.34,30.59,20.22,74.31,0.66,2.77,266.94
2002,261,24.19,29.93,20.37,76.56,2.02,2.28,274.69
2002,262,24.19,30.11,20.37,77.56,0.52,2.55,281.69
2002,263,24.13,29.94,20.37,76.81,0.08,2.72,286.38
2002,264,24.31,30.49,20.19,74.94,0.07,2.86,274.44
2002,265,24.26,29.15,20.26,75.12,0.04,2.69,278.56
2002,266,24.66,30.55,20.19,75.19,0.67,2.64,267.56
2002,267,23.84,28.66,20.94,80.69,2.21,2.42,275.81
2002,268,23.38,27.26,21.01,83.69,4.93,2.25,262.81
2002,269,23.74,28.3,21.12,83.38,1.45,2.64,261.31
2002,270,24.73,30.19,21.12,78.69,2.36,2.38,258.44
2002,271,23.92,28.73,21.05,82.94,9.14,2.42,276.12
2002,272,23.93,29.34,20.58,82.5,18.2,2.3,278.62
2002,273,24.58,30.35,20.66,78.94,1.62,2.62,273.12
2002,274,24.41,30.02,20.12,79.12,7.35,2.45,271.62
2002,275,24.24,29.18,20.31,79.56,2.17,2.2,278.56
2002,276,24.69,30.55,20.64,77.38,0.3,2.76,272.0
2002,277,24.33,29.98,20.14,77.56,0.27,2.93,267.19
2002,278,24.43,29.95,20.59,78.44,0.15,2.93,271.25
2002,279,24.54,30.58,20.44,76.69,0.09,2.91,269.81
2002,280,24.58,30.19,20.93,77.75,0.09,2.76,275.69
2002,281,24.51,30.4,20.66,78.69,3.04,2.62,279.69
2002,282,24.58,30.39,20.41,78.5,0.19,2.48,287.25
2002,283,24.8,30.48,21.08,78.06,0.2,2.85,267.94
2002,284,24.72,31.12,20.7,78.5,4.69,2.74,270.44
2002,285,24.79,30.12,21.4,79.75,1.19,2.48,275.44
2002,286,25.03,30.9,21.3,77.31,0.05,2.63,281.06
2002,287,24.85,30.58,20.87,77.31,0.65,2.72,271.06
2002,288,24.45,29.76,21.35,80.5,8.6,2.39,263.31
2002,289,23.82,27.62,21.44,83.44,2.33,2.09,278.25
2002,290,24.12,28.65,21.02,80.88,1.58,2.52,278.19
2002,291,23.93,27.84,21.64,83.44,1.98,2.34,279.44
2002,292,23.89,27.87,21.87,84.81,2.54,2.45,265.38
2002,293,23.58,27.86,21.01,81.88,1.57,2.48,273.25
2002,294,23.51,27.59,20.82,82.56,0.76,2.07,278.06
2002,295,23.94,28.62,20.77,82.62,7.4,2.21,283.44
2002,296,23.8,28.51,21.32,84.0,12.68,2.41,272.25
2002,297,23.12,27.18,21.05,86.5,5.62,2.63,263.94
2002,298,23.5,28.48,20.69,83.69,6.18,2.59,255.56
2002,299,22.92,26.78,20.4,87.06,12.79,2.19,262.31
2002,300,23.38,26.93,20.7,86.56,10.0,1.99,263.69
2002,301,23.31,27.51,20.31,84.88,10.31,2.5,265.69
2002,302,23.64,28.4,20.14,81.75,7.36,2.52,255.44
2002,303,23.69,28.4,20.33,81.88,1.07,2.02,273.38
2002,304,23.54,27.76,20.59,82.94,1.43,2.28,255.44
2002,305,22.78,26.37,20.84,86.75,9.13,1.5,271.38
2002,306,23.37,27.71,20.54,85.25,5.06,2.23,271.5
2002,307,23.33,27.65,20.62,84.19,3.49,2.14,278.88
2002,308,23.44,28.17,20.5,83.56,1.77,2.09,255.81
2002,309,23.18,27.85,19.99,83.25,5.06,2.09,266.81
2002,310,23.6,28.21,20.55,82.0,1.17,2.02,256.81
2002,311,23.12,26.23,20.91,85.56,1.61,2.16,268.0
2002,312,23.44,27.73,20.51,83.56,3.4,2.23,277.62
2002,313,23.07,26.8,20.82,86.88,6.38,2.2,298.25
2002,314,22.58,25.94,20.62,87.94,1.43,1.66,279.31
2002,315,23.98,29.19,20.39,80.0,0.17,2.55,269.44
2002,316,23.62,28.44,20.58,81.44,6.74,2.47,276.94
2002,317,23.74,28.19,20.55,82.31,1.08,2.42,269.75
2002,318,24.76,30.01,21.01,79.69,0.18,2.2,297.31
2002,319,24.94,30.01,21.62,78.12,0.29,2.16,279.5
2002,320,24.48,29.58,20.76,79.69,1.06,2.39,272.5
