DATE;RH2M;PRECTOTCORR;PS;T2M_MAX;T2M_MIN;WS10M;WD10M
25/1/2006;85.19;1.4;69.99;17.12;6.94;5.52;94.31
26/1/2006;85.38;2.24;70.07;15.34;6.87;5.34;105.56
27/1/2006;85.0;0.61;70.1;16.61;7.03;4.01;104.06
28/1/2006;82.25;0.0;70.07;16.71;6.37;4.62;104.81
29/1/2006;84.69;1.37;69.99;15.51;7.45;4.27;98.19
30/1/2006;85.69;5.39;70.01;16.08;7.2;3.75;91.0
31/1/2006;85.44;1.32;69.99;16.3;4.61;2.7;102.31
1/2/2006;86.12;5.64;69.96;15.73;6.73;2.82;94.0
2/2/2006;88.56;5.37;69.93;14.69;8.12;2.26;77.88
3/2/2006;86.88;3.73;69.94;16.03;7.27;2.67;99.94
4/2/2006;88.19;15.79;69.98;14.76;7.61;1.24;155.19
5/2/2006;85.31;17.01;70.02;15.57;6.57;1.45;139.31
6/2/2006;89.69;8.27;70.0;12.45;7.87;1.32;59.06
7/2/2006;88.06;6.26;69.97;15.27;7.04;1.13;99.06
8/2/2006;87.0;8.99;69.93;15.9;8.48;1.57;146.88
9/2/2006;89.69;6.65;70.03;14.18;9.14;1.89;78.88
10/2/2006;81.56;2.81;70.13;15.91;6.48;3.31;99.88
11/2/2006;86.31;0.77;70.13;16.51;6.23;3.74;103.94
12/2/2006;84.31;1.41;70.13;17.19;6.25;2.08;103.88
13/2/2006;88.75;10.06;70.1;13.45;8.55;1.32;208.75
14/2/2006;84.25;3.7;70.05;17.45;6.8;2.33;95.69
15/2/2006;75.69;0.22;70.03;17.74;5.69;2.84;91.0
16/2/2006;75.0;1.74;69.99;19.1;3.8;2.65;99.81
17/2/2006;83.69;5.58;69.99;18.11;8.38;2.09;65.06
18/2/2006;85.88;5.2;69.97;17.2;9.5;2.25;102.75
19/2/2006;84.94;6.76;70.02;16.81;7.58;2.79;103.5
20/2/2006;87.88;13.45;69.99;13.9;6.43;2.57;113.81
21/2/2006;84.38;7.74;69.96;16.88;4.54;2.41;91.88
22/2/2006;85.31;3.28;69.93;16.23;6.94;2.79;94.44
23/2/2006;81.56;0.7;69.95;16.91;5.62;4.0;97.44
24/2/2006;85.88;2.1;69.94;16.8;6.56;3.64;106.88
25/2/2006;85.75;4.21;69.97;16.62;6.64;3.23;101.62
26/2/2006;86.31;2.91;69.98;15.74;7.24;3.34;90.19
27/2/2006;85.94;10.98;70.0;16.43;6.17;2.18;92.75
28/2/2006;85.31;0.7;70.0;14.62;7.61;3.77;100.31
1/3/2006;83.38;0.0;70.01;17.16;6.18;3.98;102.81
2/3/2006;82.38;0.0;70.05;15.88;6.72;4.15;102.56
3/3/2006;81.81;0.0;70.05;18.35;4.84;2.96;108.81
4/3/2006;84.94;0.1;70.07;15.37;8.08;3.52;104.19
5/3/2006;81.44;0.02;70.1;16.36;6.92;3.93;106.69
6/3/2006;83.38;10.53;70.13;16.55;6.19;3.01;105.06
7/3/2006;89.19;15.21;70.07;15.16;8.08;2.17;89.06
8/3/2006;86.62;12.36;70.01;16.44;6.13;1.21;141.25
9/3/2006;88.38;18.77;69.98;14.37;6.34;1.7;144.38
10/3/2006;90.5;13.99;70.01;12.91;7.44;2.55;85.31
11/3/2006;86.44;7.89;70.04;15.83;6.62;3.19;103.75
12/3/2006;82.69;6.73;69.96;16.66;6.12;1.59;101.31
13/3/2006;87.25;7.0;69.89;15.09;6.7;1.73;153.31
14/3/2006;86.75;16.67;69.88;16.69;5.51;2.16;140.81
15/3/2006;86.38;12.69;69.99;14.63;3.91;1.82;111.12
16/3/2006;88.31;8.0;70.03;13.71;6.04;2.21;84.81
17/3/2006;87.06;32.08;70.01;15.17;6.3;1.37;87.81
18/3/2006;87.0;6.35;69.94;14.69;5.69;1.86;111.62
19/3/2006;89.88;2.57;69.91;13.8;6.81;2.55;77.5
20/3/2006;88.06;0.07;69.89;14.94;7.42;2.37;80.62
21/3/2006;86.81;0.0;69.96;13.81;7.0;2.88;106.38
22/3/2006;87.94;5.91;70.01;15.27;6.78;3.09;90.19
23/3/2006;86.75;0.33;70.04;15.83;6.89;2.41;82.38
24/3/2006;85.69;0.22;70.01;15.79;8.09;1.96;81.0
25/3/2006;89.25;0.82;70.0;13.15;5.96;1.25;71.31
26/3/2006;90.94;1.54;70.03;13.12;7.58;2.84;88.75
27/3/2006;86.75;5.17;70.08;15.88;6.23;3.68;94.94
28/3/2006;85.12;2.28;70.1;15.29;5.83;4.22;104.94
29/3/2006;84.88;1.93;70.05;16.83;5.82;3.71;96.62
30/3/2006;86.75;3.25;70.04;16.22;5.1;3.18;105.88
31/3/2006;85.56;7.19;70.13;14.55;5.87;2.62;91.88
1/4/2006;82.06;7.08;70.09;16.86;6.02;2.47;96.06
2/4/2006;81.5;1.3;70.0;17.4;5.76;1.92;82.12
3/4/2006;84.88;0.0;69.95;17.19;6.65;1.81;110.31
4/4/2006;85.62;0.0;69.96;15.75;6.14;1.95;87.56
5/4/2006;85.62;0.3;69.96;15.95;7.5;1.48;223.38
6/4/2006;87.5;3.5;69.95;14.26;7.75;1.74;105.69
7/4/2006;86.06;5.86;70.01;14.19;6.26;2.73;90.88
8/4/2006;84.44;0.25;70.04;16.35;5.09;2.68;90.94
9/4/2006;83.0;13.49;70.0;17.14;6.65;2.16;72.75
10/4/2006;86.81;7.19;69.91;14.81;8.14;0.74;106.75
11/4/2006;87.12;4.43;69.88;16.09;7.83;1.59;66.31
12/4/2006;88.0;3.88;69.97;13.22;5.22;1.66;281.25
13/4/2006;85.12;3.36;69.94;16.49;6.87;2.66;297.44
14/4/2006;84.69;1.62;69.91;16.55;7.24;2.18;273.0
15/4/2006;86.12;3.79;70.01;13.94;7.08;1.8;262.56
16/4/2006;87.06;3.94;70.12;15.86;7.38;2.66;85.44
17/4/2006;87.56;4.15;70.11;15.4;7.01;3.76;108.06
18/4/2006;87.88;6.69;70.04;16.38;6.41;3.34;111.81
19/4/2006;88.06;5.11;69.99;16.8;7.75;2.18;100.38
20/4/2006;87.38;7.96;70.0;16.86;7.38;2.81;100.06
21/4/2006;86.88;4.65;70.0;16.52;7.2;5.48;103.62
22/4/2006;86.5;1.74;70.02;14.12;7.02;7.45;108.56
23/4/2006;86.38;5.38;70.02;15.03;6.3;4.85;109.81
24/4/2006;87.5;6.3;70.03;14.37;6.44;3.88;118.62
25/4/2006;86.94;4.7;70.03;16.01;4.9;2.65;117.75
26/4/2006;86.81;9.1;70.09;16.01;7.12;2.33;97.81
27/4/2006;88.94;9.68;70.12;13.69;9.06;1.05;102.88
28/4/2006;86.44;10.14;70.07;16.11;7.83;1.62;117.75
29/4/2006;87.56;10.39;69.99;16.5;8.09;1.66;109.81
30/4/2006;86.19;14.4;69.98;16.4;6.98;2.22;120.06
1/5/2006;86.88;0.69;70.0;14.51;6.49;3.63;121.31
2/5/2006;86.31;3.62;70.06;14.05;5.46;3.57;136.25
3/5/2006;89.56;2.81;70.09;13.71;6.86;3.8;118.38
4/5/2006;88.06;2.37;70.06;16.31;5.26;2.57;100.88
5/5/2006;87.69;1.95;70.07;16.31;6.08;2.54;98.88
6/5/2006;86.94;3.83;70.07;16.46;6.23;2.94;106.44
7/5/2006;88.0;10.12;70.06;14.47;6.69;3.65;114.25
8/5/2006;88.19;12.03;70.08;13.9;6.48;4.25;117.62
9/5/2006;87.81;10.1;70.02;15.8;5.06;3.62;116.5
10/5/2006;89.06;4.49;70.08;15.65;6.18;3.24;115.44
11/5/2006;87.31;7.4;70.09;15.98;5.6;2.88;111.06
12/5/2006;86.06;8.09;70.07;15.71;6.15;3.27;111.19
13/5/2006;85.56;0.5;70.1;15.3;5.43;4.06;114.75
14/5/2006;85.31;0.03;70.15;15.0;4.45;4.41;114.06
15/5/2006;84.62;0.02;70.17;14.75;5.0;4.04;114.38
16/5/2006;81.0;0.4;70.14;17.44;3.08;2.62;108.38
17/5/2006;84.12;0.16;70.19;15.95;5.08;3.11;120.19
18/5/2006;83.19;0.33;70.23;16.15;4.19;3.47;118.44
19/5/2006;85.5;0.31;70.2;15.93;7.19;2.85;96.62
20/5/2006;84.12;0.64;70.1;16.18;6.07;2.27;90.31
21/5/2006;89.88;2.85;70.0;13.33;8.17;1.87;94.5
22/5/2006;85.44;1.43;70.07;14.87;6.4;4.02;92.94
23/5/2006;85.62;1.33;70.13;14.38;6.27;5.92;95.81
24/5/2006;88.62;3.0;70.14;13.04;6.01;5.41;107.69
25/5/2006;86.94;0.49;70.09;14.94;5.23;4.24;109.12
26/5/2006;87.12;0.48;70.06;13.64;5.67;5.24;111.12
27/5/2006;87.31;0.29;70.06;14.07;4.8;4.62;113.75
28/5/2006;87.0;1.1;70.1;14.57;5.19;4.5;113.75
29/5/2006;87.44;0.85;70.1;15.1;6.37;3.59;113.19
30/5/2006;85.94;0.38;70.05;15.91;6.23;3.43;110.19
31/5/2006;86.94;1.58;70.04;15.46;6.01;4.18;109.38
1/6/2006;88.62;3.41;70.09;13.87;7.4;4.86;108.44
2/6/2006;90.12;5.53;70.14;12.83;6.32;4.28;110.62
3/6/2006;86.94;1.3;70.14;14.9;5.69;3.47;103.0
4/6/2006;83.19;0.86;70.12;15.67;4.88;2.69;99.94
5/6/2006;84.69;16.15;70.07;14.81;5.41;2.2;103.94
6/6/2006;89.38;8.01;70.09;14.26;6.9;1.99;89.44
7/6/2006;87.25;11.21;70.13;14.87;5.69;2.5;79.56
8/6/2006;90.25;11.48;70.13;12.87;6.98;1.98;76.12
9/6/2006;87.94;11.14;70.1;14.79;7.15;1.77;110.25
10/6/2006;85.06;3.36;70.05;15.98;6.31;2.26;99.62
11/6/2006;85.94;2.57;70.08;14.33;6.02;3.41;103.94
12/6/2006;85.12;3.24;70.13;13.61;5.92;4.94;116.69
13/6/2006;87.88;3.16;70.09;14.1;5.01;4.04;117.0
14/6/2006;86.31;3.97;70.13;13.8;3.71;4.27;116.12
15/6/2006;87.81;3.68;70.1;13.83;4.15;4.31;115.12
16/6/2006;88.38;2.51;70.06;12.6;5.0;4.3;116.81
17/6/2006;87.69;1.05;70.04;12.75;4.58;6.1;119.0
18/6/2006;86.81;0.09;70.06;13.37;5.29;6.45;116.25
19/6/2006;89.5;1.45;70.06;12.53;4.99;5.12;111.75
20/6/2006;88.06;0.86;70.06;13.89;4.59;4.06;112.31
21/6/2006;88.44;2.25;70.09;12.99;4.44;5.09;111.19
22/6/2006;88.19;2.33;70.13;11.53;4.91;6.34;112.69
23/6/2006;85.0;0.95;70.11;12.24;4.63;6.8;119.19
24/6/2006;81.75;0.02;70.08;13.83;2.23;4.78;118.31
25/6/2006;82.75;0.0;70.05;15.62;2.29;3.56;113.25
26/6/2006;86.31;0.0;70.06;15.05;4.08;4.57;113.88
27/6/2006;87.25;1.62;70.14;13.88;6.78;7.0;114.06
28/6/2006;89.12;2.5;70.16;11.83;5.18;7.93;114.38
29/6/2006;87.62;0.25;70.1;12.3;4.8;7.38;115.69
30/6/2006;89.25;1.18;70.03;12.56;6.19;8.37;114.81
1/7/2006;87.44;1.43;70.05;14.02;7.04;9.11;113.19
2/7/2006;87.19;2.94;70.15;12.95;6.23;9.19;113.25
3/7/2006;87.88;2.6;70.22;11.03;5.48;7.76;117.44
4/7/2006;85.0;0.74;70.19;13.16;3.86;6.01;125.06
5/7/2006;86.44;0.18;70.17;13.26;3.9;5.1;122.12
6/7/2006;86.31;1.63;70.17;14.39;3.84;4.65;117.81
7/7/2006;87.06;0.29;70.15;14.66;4.44;5.06;117.19
8/7/2006;86.38;0.2;70.11;14.18;6.01;5.57;108.94
9/7/2006;87.06;0.34;70.02;15.44;6.15;5.58;112.56
10/7/2006;85.56;0.47;70.04;14.14;5.99;5.72;114.44
11/7/2006;86.69;0.42;70.05;14.33;6.27;5.52;119.88
12/7/2006;85.25;0.69;70.08;14.32;6.62;5.06;108.75
13/7/2006;86.5;2.38;70.08;13.76;7.25;5.57;108.75
14/7/2006;87.88;2.43;70.09;12.58;5.65;5.11;119.0
15/7/2006;87.81;3.02;70.13;11.74;4.52;7.0;119.5
16/7/2006;85.81;0.15;70.1;12.44;2.83;5.52;119.62
17/7/2006;79.06;0.06;70.11;14.22;1.21;4.31;127.0
18/7/2006;81.0;1.56;70.11;11.86;-0.2;5.37;127.31
19/7/2006;86.25;0.52;70.11;12.33;2.44;5.51;122.0
20/7/2006;86.69;0.39;70.1;14.05;4.04;5.34;118.69
21/7/2006;86.19;0.19;70.06;14.37;4.96;4.34;115.62
22/7/2006;86.69;0.39;70.06;14.83;4.99;4.09;105.38
23/7/2006;87.19;0.55;70.07;14.3;5.94;4.59;95.38
24/7/2006;85.5;1.63;70.05;14.28;5.73;4.05;95.0
25/7/2006;86.12;1.63;70.04;14.44;5.12;3.35;92.06
26/7/2006;74.88;0.39;70.05;15.9;2.46;2.75;88.19
27/7/2006;81.38;1.07;70.11;14.65;4.49;2.45;88.19
28/7/2006;86.88;0.72;70.16;12.39;4.26;2.23;113.06
29/7/2006;88.81;3.26;70.16;12.95;3.87;3.16;116.31
30/7/2006;83.0;1.33;70.12;13.31;3.38;5.09;116.12
31/7/2006;82.88;1.31;70.19;13.46;4.58;6.22;111.56
1/8/2006;87.25;2.26;70.24;12.07;5.56;7.55;111.62
2/8/2006;87.62;1.85;70.21;11.67;4.87;7.95;110.44
3/8/2006;84.44;0.27;70.18;11.8;4.1;7.52;116.62
4/8/2006;84.38;0.02;70.11;13.53;3.34;6.21;113.94
5/8/2006;83.75;0.0;70.01;14.86;5.51;5.65;114.44
6/8/2006;84.56;0.11;70.03;13.28;5.01;5.43;119.19
7/8/2006;85.19;0.05;70.0;15.24;4.23;4.38;115.31
8/8/2006;84.5;0.29;70.0;15.61;5.13;3.45;107.25
9/8/2006;87.5;2.9;70.01;14.55;5.44;4.23;105.19
10/8/2006;86.31;2.11;70.0;15.3;6.44;4.93;106.69
11/8/2006;86.0;1.58;70.01;14.11;6.15;6.18;111.69
12/8/2006;83.81;0.83;70.03;12.73;5.54;7.56;115.44
13/8/2006;86.44;0.41;70.04;14.69;5.78;6.77;109.5
14/8/2006;84.38;0.69;70.05;14.83;6.43;6.52;107.19
15/8/2006;84.31;1.12;70.08;14.51;6.34;5.12;104.56
16/8/2006;84.19;0.92;70.07;15.49;4.48;3.56;110.0
17/8/2006;83.5;0.36;70.07;15.03;4.53;3.89;117.25
18/8/2006;84.81;1.62;70.06;13.72;5.94;3.93;112.56
19/8/2006;86.06;10.42;70.06;14.08;5.22;4.49;110.62
20/8/2006;85.75;2.48;70.09;13.76;5.88;5.81;109.5
21/8/2006;87.75;2.18;70.14;11.22;4.91;7.76;117.44
22/8/2006;85.0;2.0;70.17;13.12;5.05;6.94;112.44
23/8/2006;85.31;1.77;70.12;14.56;4.46;4.42;108.81
24/8/2006;83.88;0.17;70.07;15.84;4.0;3.99;111.44
25/8/2006;85.69;15.57;70.04;14.23;4.11;3.55;115.62
26/8/2006;85.31;0.04;70.03;14.55;5.34;4.08;109.69
27/8/2006;85.44;2.46;70.08;13.92;5.39;3.79;108.38
28/8/2006;82.06;0.04;70.13;13.26;5.44;3.38;105.25
29/8/2006;83.12;0.01;70.11;12.67;3.82;4.99;106.75
30/8/2006;84.31;0.0;70.09;13.67;5.23;5.69;108.94
31/8/2006;83.94;0.0;70.08;15.57;4.15;4.52;106.0
1/9/2006;81.25;0.0;70.08;15.72;5.1;4.2;102.25
2/9/2006;79.81;0.0;70.02;16.82;4.64;3.6;98.75
3/9/2006;82.19;0.0;70.04;15.87;3.04;3.62;104.06
4/9/2006;78.06;0.28;70.1;15.54;4.72;4.23;109.5
5/9/2006;83.38;0.02;70.14;14.44;4.95;6.52;110.25
6/9/2006;84.0;0.0;70.12;13.18;6.3;5.98;109.81
7/9/2006;83.88;0.0;70.09;14.37;4.37;5.31;116.38
8/9/2006;81.12;0.0;70.08;15.31;4.77;4.05;112.94
9/9/2006;83.94;0.0;70.05;15.41;4.97;4.37;105.0
10/9/2006;83.75;1.46;70.08;14.19;5.15;4.81;101.94
11/9/2006;84.0;0.84;70.11;14.19;6.01;5.02;103.38
12/9/2006;83.38;0.86;70.12;14.79;4.75;4.12;107.19
13/9/2006;84.56;0.01;70.07;16.26;5.97;3.48;98.88
14/9/2006;82.88;0.0;70.11;16.69;5.68;3.34;98.12
15/9/2006;80.38;0.0;70.12;17.57;5.94;3.07;97.56
16/9/2006;86.0;5.01;70.08;13.65;6.65;3.63;99.12
17/9/2006;84.81;1.88;70.07;15.77;5.58;2.96;107.19
18/9/2006;88.44;1.71;70.16;12.52;6.01;4.92;114.94
19/9/2006;84.38;0.23;70.23;13.57;5.04;4.74;111.06
20/9/2006;78.94;0.0;70.19;16.61;3.92;4.47;102.38
21/9/2006;82.06;0.0;70.15;15.41;4.3;4.29;100.62
22/9/2006;83.31;0.0;70.13;15.51;4.98;4.17;102.69
23/9/2006;81.0;0.03;70.05;16.51;5.21;3.16;95.5
24/9/2006;84.81;0.12;70.01;14.16;6.98;4.83;100.0
25/9/2006;82.5;0.19;70.09;14.22;5.64;5.45;111.06
26/9/2006;82.31;0.17;70.12;14.33;6.16;7.05;110.94
27/9/2006;80.44;0.02;70.12;14.98;5.26;6.38;110.75
28/9/2006;77.44;0.0;70.09;16.48;3.08;5.06;110.38
29/9/2006;82.31;3.72;70.03;15.73;2.98;4.91;106.38
30/9/2006;85.94;2.91;70.03;14.94;6.08;5.1;103.44
1/10/2006;84.25;0.52;70.03;15.34;6.74;4.27;106.94
2/10/2006;84.31;0.61;69.96;16.81;6.52;3.77;109.38
3/10/2006;84.56;0.16;69.9;17.09;8.15;3.02;93.19
4/10/2006;81.25;0.43;69.85;16.94;6.0;3.55;98.88
5/10/2006;82.62;0.42;69.87;16.98;6.86;4.4;96.25
6/10/2006;83.94;0.51;69.98;16.83;6.98;5.58;102.19
7/10/2006;83.56;0.51;70.06;15.19;5.92;6.13;107.19
8/10/2006;84.19;0.33;70.07;14.38;6.5;5.46;105.25
9/10/2006;77.06;0.33;70.11;16.98;4.1;4.27;111.88
10/10/2006;80.31;0.05;70.12;17.99;6.06;2.44;106.81
11/10/2006;83.0;0.0;70.07;17.94;7.69;2.09;96.81
12/10/2006;88.62;0.0;70.05;13.74;7.83;1.38;177.5
13/10/2006;84.19;0.55;70.06;14.78;7.13;1.47;217.62
14/10/2006;85.94;12.16;70.01;16.58;6.86;2.38;302.44
15/10/2006;88.88;4.23;70.02;13.5;7.9;1.82;288.19
16/10/2006;83.56;1.12;70.06;17.01;7.25;2.53;290.38
17/10/2006;73.88;0.05;70.07;17.07;7.29;2.79;294.56
18/10/2006;68.5;0.0;69.98;18.62;3.9;2.91;290.56
19/10/2006;66.75;0.0;69.94;18.94;4.0;1.77;281.5
20/10/2006;70.44;0.02;69.94;18.79;5.97;1.66;249.38
21/10/2006;83.75;6.39;70.02;16.6;6.26;1.38;137.81
22/10/2006;87.69;4.03;70.06;15.08;8.67;2.61;94.0
23/10/2006;79.75;0.04;70.14;16.45;7.3;3.15;90.38
24/10/2006;71.06;0.0;70.08;19.19;6.17;2.65;92.81
25/10/2006;75.44;0.01;70.13;18.47;5.84;3.09;100.38
26/10/2006;78.75;0.0;70.11;17.01;4.09;3.51;107.0
27/10/2006;79.69;0.0;70.04;17.99;6.55;2.66;108.06
28/10/2006;80.94;0.0;70.01;17.8;6.69;1.66;167.06
29/10/2006;81.56;0.0;70.04;16.96;7.72;1.45;161.19
30/10/2006;84.88;0.06;69.96;14.96;8.41;1.53;169.69
31/10/2006;85.62;1.29;69.95;14.5;8.39;2.45;307.06
1/11/2006;79.31;0.1;69.95;18.46;7.74;2.79;305.19
2/11/2006;80.94;0.01;69.95;18.51;7.31;2.59;311.06
3/11/2006;85.44;0.0;69.88;15.45;8.22;1.88;115.0
4/11/2006;82.62;0.0;69.86;17.19;7.98;2.72;91.31
5/11/2006;83.81;0.39;69.85;16.82;7.74;2.27;92.81
6/11/2006;84.31;0.1;69.85;16.07;7.87;1.85;115.56
7/11/2006;84.38;0.22;69.9;16.57;6.62;1.57;152.19
8/11/2006;85.31;2.71;69.91;14.93;6.65;1.39;128.0
9/11/2006;85.56;0.96;69.98;16.02;7.55;2.52;86.75
10/11/2006;84.44;0.0;70.06;15.56;5.76;2.95;95.75
11/11/2006;84.81;2.94;70.04;16.71;6.26;2.37;88.5
12/11/2006;85.94;4.51;70.04;15.51;6.84;2.07;89.31
13/11/2006;84.12;0.54;70.0;16.88;6.69;1.45;96.75
14/11/2006;83.81;0.5;69.96;15.38;6.79;1.43;199.44
15/11/2006;85.12;5.68;69.91;15.1;6.36;1.48;204.62
16/11/2006;84.62;5.44;69.93;15.91;6.94;1.16;214.06
17/11/2006;85.94;1.15;69.95;15.4;6.26;1.28;144.5
18/11/2006;85.62;1.01;69.98;14.5;4.94;1.45;110.12
19/11/2006;83.88;0.18;69.99;16.84;6.16;2.65;95.25
20/11/2006;85.94;0.31;70.04;13.75;8.09;3.43;111.44
21/11/2006;81.94;0.01;70.08;17.24;6.65;1.93;99.38
22/11/2006;81.44;0.05;70.04;16.89;8.39;2.27;84.69
23/11/2006;83.0;0.47;69.95;17.14;6.73;1.95;73.88
24/11/2006;87.69;1.08;69.88;14.7;7.78;1.31;163.44
25/11/2006;82.5;0.12;69.91;17.44;7.59;2.06;71.31
26/11/2006;83.19;0.49;69.95;16.88;8.51;2.66;84.88
27/11/2006;83.62;0.41;69.97;16.79;5.95;2.72;91.44
28/11/2006;83.12;1.0;69.92;16.57;8.12;2.0;77.0
29/11/2006;83.31;0.55;69.92;17.03;8.16;2.47;131.31
30/11/2006;83.12;0.03;69.96;16.62;3.99;3.45;97.81
1/12/2006;85.56;0.0;69.96;15.48;6.6;3.41;91.81
2/12/2006;80.88;0.0;69.93;17.97;6.22;1.92;133.38
3/12/2006;88.94;3.43;69.89;14.85;8.88;1.83;105.19
4/12/2006;82.12;2.64;69.93;17.99;8.45;1.47;104.19
5/12/2006;84.5;1.15;69.95;17.36;8.67;2.14;82.12
6/12/2006;85.38;2.95;70.0;15.59;8.04;2.04;75.88
7/12/2006;85.5;9.91;70.01;16.61;6.7;1.95;98.25
8/12/2006;88.88;12.3;70.03;14.47;8.61;1.64;153.75
9/12/2006;85.31;4.29;70.06;15.55;6.75;0.7;155.75
10/12/2006;82.94;0.1;70.09;15.15;4.37;1.1;193.38
11/12/2006;85.69;0.04;70.08;14.48;7.83;1.46;91.38
12/12/2006;87.69;1.45;70.11;13.27;6.86;1.29;212.25
13/12/2006;87.38;11.4;70.07;15.04;7.29;1.49;257.06
14/12/2006;83.19;14.38;70.0;15.55;6.19;1.2;171.12
15/12/2006;92.19;19.46;69.99;12.72;7.91;2.06;80.19
16/12/2006;84.44;1.27;70.03;16.58;6.58;3.2;90.31
17/12/2006;82.38;0.0;70.05;16.33;4.26;2.49;101.25
18/12/2006;85.0;0.0;70.01;16.29;7.23;2.34;85.19
19/12/2006;83.94;0.02;70.0;16.75;6.52;2.73;86.5
20/12/2006;82.19;0.31;70.03;16.22;6.77;2.01;70.69
21/12/2006;84.75;0.05;70.1;15.57;8.12;3.03;82.69
22/12/2006;81.5;0.14;70.16;15.39;6.41;4.15;95.12
23/12/2006;83.62;0.0;70.1;15.01;4.87;4.39;96.81
24/12/2006;83.06;0.42;70.09;16.25;3.08;3.59;98.12
25/12/2006;82.75;0.08;70.07;16.81;4.25;3.08;95.44
26/12/2006;83.38;0.0;70.08;16.42;5.66;2.18;86.56
27/12/2006;85.38;12.11;70.1;16.05;6.52;2.31;87.88
28/12/2006;86.81;13.43;70.1;14.8;7.26;4.35;100.19
29/12/2006;84.5;0.42;70.12;15.7;7.33;4.66;106.25
30/12/2006;82.94;0.0;70.1;17.17;6.2;3.38;101.62
31/12/2006;82.81;0.0;70.08;17.64;6.27;2.98;98.12
1/1/2007;85.06;0.0;70.01;16.34;6.07;4.27;99.62
2/1/2007;84.56;0.27;69.98;16.31;5.88;4.36;97.88
3/1/2007;83.75;0.1;70.06;16.08;5.02;4.17;97.75
4/1/2007;83.69;0.01;70.03;16.28;5.22;3.56;103.06
5/1/2007;82.12;0.08;69.99;15.69;5.84;3.79;101.62
6/1/2007;81.0;0.0;69.99;17.26;3.83;3.38;104.81
7/1/2007;83.19;0.0;69.98;17.01;4.03;3.69;103.06
8/1/2007;79.38;0.02;69.97;18.12;5.91;2.42;89.06
9/1/2007;85.56;0.0;69.98;15.4;9.06;2.61;89.81
10/1/2007;82.25;0.0;69.98;17.33;7.15;3.19;98.06
11/1/2007;83.69;0.0;70.01;17.58;6.64;3.57;97.12
12/1/2007;85.62;0.01;69.97;16.23;7.9;3.58;99.62
13/1/2007;85.19;0.18;69.92;16.72;7.89;3.34;95.69
14/1/2007;83.81;0.05;69.9;17.26;7.36;2.71;94.44
15/1/2007;83.19;0.0;69.9;18.4;6.87;3.67;93.06
16/1/2007;83.56;0.0;69.93;17.33;8.18;3.85;92.81
17/1/2007;87.38;22.15;70.01;16.22;7.73;3.26;88.19
18/1/2007;87.12;4.26;70.07;15.37;7.94;3.13;89.62
19/1/2007;84.81;0.07;70.06;16.76;6.53;2.67;97.69
20/1/2007;85.62;0.13;70.07;16.56;7.62;3.18;94.5
21/1/2007;84.56;0.02;70.04;17.2;8.07;3.47;97.38
22/1/2007;83.81;0.0;70.04;16.29;6.99;3.64;98.12
23/1/2007;82.94;0.0;69.96;17.35;7.25;4.1;100.75
24/1/2007;82.31;0.0;69.99;17.89;6.24;2.9;91.62
25/1/2007;88.0;19.65;70.0;15.46;8.88;1.69;45.19
26/1/2007;86.5;6.54;70.07;15.75;8.43;1.68;55.81
27/1/2007;84.5;0.94;70.08;17.49;7.58;3.45;98.88
28/1/2007;80.69;0.01;70.12;17.77;5.95;3.78;102.25
29/1/2007;79.81;0.0;70.14;18.57;5.5;3.27;94.31
30/1/2007;83.62;0.0;70.13;17.33;5.19;3.38;95.69
31/1/2007;83.44;0.3;70.09;17.17;6.4;3.05;101.0
1/2/2007;81.75;0.0;70.08;17.4;7.38;4.23;98.38
2/2/2007;81.06;0.0;70.09;17.12;6.48;4.49;99.0
3/2/2007;82.75;0.0;70.1;16.62;5.43;4.01;106.19
4/2/2007;74.56;0.0;70.08;19.37;6.15;2.96;94.38
5/2/2007;66.56;0.0;70.1;20.14;4.42;2.54;109.56
6/2/2007;65.94;0.0;70.12;20.48;5.2;1.59;100.81
7/2/2007;71.38;0.0;70.09;20.53;8.36;1.51;146.44
8/2/2007;74.38;0.0;70.12;19.3;7.81;2.0;73.81
9/2/2007;80.56;0.0;70.14;18.22;8.15;2.52;81.12
10/2/2007;81.5;0.0;70.16;17.08;8.62;3.61;93.06
11/2/2007;76.31;0.0;70.19;17.42;7.15;4.66;100.31
12/2/2007;80.0;0.0;70.13;16.39;6.4;3.98;106.75
13/2/2007;83.5;0.66;70.07;16.08;7.8;0.98;134.38
14/2/2007;83.25;0.64;70.03;17.2;8.75;1.69;257.94
15/2/2007;86.19;5.99;70.03;16.12;6.03;1.8;215.12
16/2/2007;81.06;0.49;70.02;16.33;6.57;3.29;292.56
17/2/2007;77.25;0.01;70.05;16.65;5.81;3.34;290.0
18/2/2007;74.69;0.0;70.08;17.68;5.01;1.7;283.94
19/2/2007;78.75;0.0;70.03;15.92;7.0;1.43;142.44
20/2/2007;86.56;0.0;69.98;12.9;7.67;1.67;308.31
21/2/2007;77.44;0.0;69.96;17.23;6.5;1.71;245.5
22/2/2007;82.44;0.0;69.95;17.7;8.15;2.79;61.88
23/2/2007;72.62;0.0;69.98;17.06;7.02;4.62;93.06
24/2/2007;80.88;1.11;69.95;16.75;5.82;5.95;104.31
25/2/2007;83.88;2.62;69.99;14.85;7.11;6.23;103.38
26/2/2007;83.44;1.82;69.99;15.65;7.35;6.33;100.88
