YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;QV2M;RH2M;PS;WS2M;WS2M_MAX;WS2M_MIN;WD2M
2007;146;10,39;16,55;5,86;0,05;9,09;82,44;70,13;1,99;4,44;0,59;101,62
2007;147;11,79;18,13;7,01;1,42;9,64;80,88;70,1;2;3,73;0,57;91,12
2007;148;11,23;15,3;8,51;0,1;10,07;85,88;70,12;2,34;4,02;0,73;90,69
2007;149;10,56;15,01;7,38;14,61;9,7;86,19;70,13;2,13;4,28;0,72;103,62
2007;150;10,4;14,77;7,4;8,36;9,83;88,38;70,12;2,05;3,68;0,9;96,62
2007;151;9,63;14,43;6,24;11,44;9,16;86,81;70,11;1,92;3,48;0,77;103,69
2007;152;10,33;16;5,49;4,77;9,4;85,69;70,11;2,02;3,84;0,65;98,06
2007;153;9,86;13,57;7,16;4,7;9,64;89,5;70,16;1,91;3,18;0,7;98,38
2007;154;10,13;15,63;5,76;0,44;8,97;83,12;70,2;2,88;4,94;0,57;111,12
2007;155;9,37;12,94;6,84;2,86;8,73;84,56;70,22;3,97;6,3;2,11;110,81
2007;156;9,64;15,22;5,63;3,4;9,03;86,12;70,16;2,99;5,85;1;104,94
2007;157;9,68;14,98;5,62;6,05;9,03;85,81;70,11;2,47;5,05;0,79;105,44
2007;158;9,58;14,86;5,62;0,53;8,85;84,94;70,05;2,91;6,08;0,86;103,38
2007;159;8,9;13,19;5,69;4,29;8,73;86,56;70,05;3,13;6,23;0,83;115,31
2007;160;8,94;14,15;5,3;0,16;7,93;79,62;70,05;3,75;6,36;2,07;112,94
2007;161;9,29;14,57;5,45;0,47;8,48;82,75;70;4,03;7,15;2,2;108,94
2007;162;9,43;13,5;6,49;0,14;8,79;84,69;70,02;4,28;7,45;2,2;99,25
2007;163;9,7;15,05;5,87;0,4;8,91;84,44;69,99;3,66;6,6;0,74;102,75
2007;164;9,19;14,08;5,35;4,29;8,91;86,69;69,96;2,78;5,7;0,73;108,19
2007;165;8,88;13,34;5,59;1,46;8,67;86,31;69,97;3,76;6,52;1,48;108,62
2007;166;8,23;13;5,02;1,02;7,93;83,38;70,07;3,99;6,27;2,3;105,62
2007;167;9,24;14,47;5,44;0,71;8,54;83,88;70,12;3,76;6,65;1,54;109,44
2007;168;9,03;12,98;6,05;0,09;8,73;86,19;70,08;3,73;6,26;1,59;108,12
2007;169;9,8;14,38;6,38;0;8,79;83,06;70,04;4,68;6,77;2,98;104,25
2007;170;10,25;14,97;7,1;0,2;9,16;83,62;70,07;4,57;6,56;3,34;104,75
2007;171;9,33;13,05;6,08;3,98;8,85;85,5;70,07;4,41;7,18;1,88;104,44
2007;172;9,5;14,59;5,65;0,59;8,73;84;70,08;4,11;7,17;1,84;103,81
2007;173;9,87;14,74;6,37;0,71;8,91;83,69;70,1;3,26;5,95;1,61;104,75
2007;174;10,4;14,93;6,63;0,2;9,22;83,81;70,04;2,17;3,6;0,93;98,75
2007;175;10,6;16,37;6,93;0,14;9,4;83,75;70,04;3,57;5,7;1,05;104,12
2007;176;9,48;13,09;6,44;0,02;8,91;85,31;70,06;4,54;7,62;1,95;109,38
2007;177;9,55;13,85;6,64;0,47;8,73;83,75;70,07;4,19;6,64;2,48;113,62
2007;178;8,73;13,18;5,89;0,26;8,24;83,25;70,08;4,39;6,49;2,41;117,62
2007;179;8,47;12,33;6,05;0,24;8,18;83,94;70,1;4,88;7,11;3,08;114,56
2007;180;8,02;11,61;5,4;0,03;7,87;83,62;70,2;4,37;6,87;2,49;116,25
2007;181;8,84;12,9;5,63;0;8,36;84,31;70,24;4,91;7,03;3,02;114,5
2007;182;9,2;13,56;6,49;0;8,48;83,75;70,24;5,68;9,08;3,6;111,69
2007;183;9,65;13,41;7,33;0;8,73;83,44;70,2;5,56;8,09;3,89;111,88
2007;184;9,94;15,07;7,06;0;8,79;82,31;70,13;4,52;5,95;2,86;111,5
2007;185;10,82;16,69;6,66;0,14;9,16;81,69;70,06;3,89;5,31;2,33;107,19
2007;186;11,14;16,66;7,58;0,01;9,28;80,81;70,07;4,02;5,79;2,48;102,25
2007;187;11,1;15,64;8,27;0;9,7;83,56;70,05;4,29;5,66;2,64;101,31
2007;188;10,68;15,32;7,59;0;9,28;82,69;70,04;3,49;5,42;1,64;101,44
2007;189;10,97;16,66;6,99;0,05;9,58;83,62;70,05;2,52;4,27;1,06;93,88
2007;190;10,3;15,98;6,89;0,22;9,22;84,25;70,09;3,1;6,17;0,91;105,25
2007;191;10,4;15,07;7,06;0,01;9,22;83,62;70,07;4,36;7,07;2,02;101,12
2007;192;10,94;15,71;8,23;0,21;9,46;82,62;70,03;4,24;5,89;2,97;104,88
2007;193;11,24;17,01;7,8;0,02;9,34;81,06;70,04;3,88;5,79;2,51;105,69
2007;194;10,64;15,27;7,35;0,29;9,28;82,88;70,07;3,62;6,12;1,92;101,19
2007;195;9,5;11,8;7,57;9,64;9,64;91,25;70,03;2,52;4,48;0,95;106,88
2007;196;9,9;14,08;7,33;2,78;9,34;86,62;70,05;3,02;5,48;0,97;102,75
2007;197;10,37;16,26;6,23;0,06;8,79;80,56;70,09;2,62;4,83;1,09;103,5
2007;198;10,29;15,04;7,63;0;9,16;83,5;70,11;2,43;4,05;0,81;83,25
2007;199;10,78;17,29;5,74;0;8,73;78,5;70,15;2,38;4,12;0,57;85,94
2007;200;10,29;15,02;6,68;0;8,61;78,94;70,1;3,8;5,98;1,94;92,25
2007;201;8,95;14,12;5,1;0;8,24;82,69;70,1;2,56;5,3;0,79;106,31
2007;202;9,5;15,69;4,41;0;8,24;80,06;70,16;2,68;5,14;1,02;107,69
2007;203;10,49;17,21;5,42;1,25;8,61;79,25;70,17;1,95;4,38;0,55;89,81
2007;204;10,76;16,37;7,13;1,18;8,79;78,88;70,12;1,7;4,13;0,34;82,62
2007;205;10,5;16,53;5,65;1,39;8,61;79;70,08;1,77;4,33;0,41;94,94
2007;206;9,87;15,46;5,9;0,18;8,42;80,19;70,14;2,99;5,38;0,71;100,25
2007;207;9,14;14,81;5,12;11,91;7,87;78,25;70,16;4,06;5,76;2,42;104,38
2007;208;8,05;13,79;2,99;2,41;7,69;81,62;70,12;4,01;6,55;2,13;115,12
2007;209;9,76;16;4,91;0,05;8,18;78,62;70,07;3,93;5,38;2,5;114,75
2007;210;9,01;13;6,08;0;8,18;81,56;70,07;4,98;7,03;3,04;113,5
2007;211;9,77;15,56;5,9;0;8,12;78,06;70,06;3,93;5,67;2,74;111,38
2007;212;9,62;15,17;6,01;0;8;77,25;70,03;4,12;5,77;2,83;114,5
2007;213;10,11;16,82;5,41;0;7,75;73,5;70;3,61;5,35;2,45;115,19
2007;214;9,83;15,26;6,21;0;8,36;79,38;70,02;4,18;6,12;2,62;115,38
2007;215;10,04;14,33;7,4;0;8,91;82,5;70,04;5;7,98;3,12;112,88
2007;216;9,47;14,12;6,52;0,69;8,42;81,5;70,11;5,09;7,05;3,55;112,62
2007;217;9,99;15,6;6,48;0,83;8,73;81,69;70,1;4,18;6,5;1,41;110,19
2007;218;10,65;17,23;6,24;0,02;8,3;76;70,11;2,62;4,64;1,1;102,06
2007;219;10,11;15,89;4,97;2,99;8,91;82,25;70,09;2,46;4,6;0,89;107,31
2007;220;9,96;14,48;7,13;6,48;9,34;86,88;70,03;2,44;4,99;0,77;106,19
2007;221;9,58;14,97;4,97;1,85;8,67;83,25;70,06;2,95;5,4;0,77;108,38
2007;222;10,09;15,45;6,63;0,13;8,54;80,25;70,07;4,25;6,59;2,18;106,88
2007;223;8,89;13,18;6,26;0,74;8,12;81,69;70,08;5,23;7,5;3,59;111,81
2007;224;9,2;14,43;5,75;2,01;8,36;82,56;70,11;4,77;7,15;2,79;109
2007;225;9,78;15,33;5,42;0,21;8,42;80,31;70,09;3,85;6,48;1,82;104,25
2007;226;10,4;16,87;5,41;0,06;8,79;80,69;70,06;2,48;4,64;0,98;100,56
2007;227;10,59;16,48;6,22;4,63;9,22;82,62;70,05;2,69;5,3;0,83;104,31
2007;228;10,18;14,94;6,74;1,27;9,28;85;70,04;2,81;4,67;1,16;106,69
2007;229;9,27;14,62;4,51;1,52;8,54;83,56;70,04;2,98;5,73;0,96;113,94
2007;230;9,69;15,05;6,05;0,66;8,61;82,62;70,04;3,13;5,94;1,02;109,06
2007;231;10,13;16,87;4,86;3,76;8,42;79,12;70,04;2,73;4,72;1,02;108,62
2007;232;9,82;14,29;6,96;1,37;8,91;83,81;70,03;3,7;5,94;1,84;112,12
2007;233;8,65;13,41;5,84;0,26;7,81;80,19;70,11;4,32;7,05;2,8;117,94
2007;234;9,23;14,73;5,52;0,25;7,75;77,12;70,11;4,58;6,77;3,05;111,5
2007;235;10,06;16,17;6,15;0,32;7,93;75,44;70,07;3,52;5,29;1,43;105,44
2007;236;9,87;16,01;3,97;1,99;8,54;80,69;70,02;2,17;4,54;0,63;102,38
2007;237;10,73;16,89;6,12;1,66;8,61;78,5;70,02;2,13;4,22;0,63;103,75
2007;238;10,38;16,69;6,12;1,45;8,91;81,69;70,02;2,45;4,25;0,69;102,62
2007;239;10,96;15,94;8,05;3,8;9,46;82,94;70,03;3,73;6,12;2,16;97,5
2007;240;9,98;14,01;7,29;1,68;8,91;83,06;70,05;4,19;6,41;2,01;97,75
2007;241;9,33;14,56;6,27;2,41;8,12;79,88;70,12;4,05;6,78;1,66;99,81
2007;242;9,37;15,64;5,28;1,21;8,24;80,88;70,13;3,78;6,31;1,99;110,31
2007;243;8,65;12,8;4,87;0,29;8;81,56;70,12;4,45;7,52;2,06;113,56
2007;244;8,62;13,89;4,76;0,08;7,87;80,56;70,12;4,44;6,84;2,92;116,44
2007;245;8,83;14,65;5,23;0,96;7,81;79,56;70,16;4,02;6,41;1,92;122,38
2007;246;9,43;15,46;4,98;0,72;8,12;79,44;70,14;4,21;6,7;2,05;117,69
2007;247;10,13;15,68;6,82;3,48;8,67;80,94;70,1;3,55;6,48;1,66;106,31
2007;248;8,76;14,41;4,19;0,55;7,63;78,31;70,13;4,04;6,76;1,48;106,25
2007;249;8,8;15,36;3,29;0,51;8;81,38;70,17;3,81;6,31;2;110,12
2007;250;9,17;15,8;5,1;1;8;79,56;70,15;3,8;5,92;1,18;109,19
2007;251;9,65;16,33;3,87;1,21;8,36;80,62;70,06;2,98;5,54;1,12;104,44
2007;252;9,76;14,95;6,01;2,19;8,73;82,75;70,03;3,88;6,47;1,7;106,5
2007;253;9,23;14,33;6,07;1,98;8,42;82,44;70,02;4,17;7,11;1,7;102,25
2007;254;10,33;16,99;5,21;0,74;8,91;81,81;69,98;3,2;5,73;1,52;107,88
2007;255;10,23;16,26;6,32;0,18;8,3;76,81;70;4,15;6,69;1,68;106,88
2007;256;9,4;15,41;4,59;2,37;8,18;79,56;69,99;3,45;6,15;1,4;113,88
2007;257;10,76;17,13;5,94;1,29;8,48;76,5;69,99;2,95;6,16;1,16;107,5
2007;258;10,12;16,51;5,08;0,68;8,48;79,56;70,05;2,47;4,77;0,84;114,81
2007;259;9,51;15,98;5,1;1,45;7,81;77,19;70,11;3,25;6,07;1,34;113,06
2007;260;9,26;18,01;2,33;0,01;6,47;68,19;70,09;3,3;6,1;1,11;114,5
2007;261;8,83;15,15;2,61;0,75;7,81;79,25;70,09;3,15;6,46;0,88;105,94
2007;262;10,2;16,28;5,62;1,68;9,03;82,88;70,06;3,32;6,73;1,03;105,06
2007;263;10,09;16,13;5,19;0,72;8,85;82,44;70,04;3,05;5,97;0,87;106,62
2007;264;10,52;16,58;6,22;0,01;8,54;77,75;70,09;3,37;5,39;1,45;99,56
2007;265;10,74;17,62;5,57;0;8,54;77,19;70,09;3,11;6,14;0,78;97,25
2007;266;9,92;16,43;4;0,07;8,42;79,75;70,06;2,09;4,59;0,44;103,88
2007;267;10,75;18,06;5,29;0,38;8,67;78,44;70,07;2,27;4,6;0,55;113,56
2007;268;9,53;15,51;5,47;1,44;8,42;81,62;70,13;3,4;6,61;1,09;120,31
2007;269;10,64;17,3;5,92;1,06;8,85;79,75;70,12;2,84;5,12;1,46;105,38
2007;270;10,75;17,1;6;0,38;8,67;77,88;70,09;3,67;6,32;1,46;106,94
2007;271;10,26;15,98;6,38;0,14;8,48;78,5;70,05;4,73;7,23;3,29;114,38
2007;272;9,38;13,47;6,88;0,5;8,24;79,81;70,08;5,32;9,14;2,96;115,5
2007;273;10,36;16,17;6,24;2,02;8,91;80,94;70,11;3,46;5,95;1,26;115,31
2007;274;10,42;15,51;6,4;0,35;8,85;80,31;70,15;2,65;4,36;1,46;119
2007;275;10,73;16,12;6,89;0,89;8,85;78,81;70,17;3,45;6,06;1,65;108,88
2007;276;10,34;16,86;6,62;5,26;8,61;79,12;70,14;2,99;4,61;1,02;111,12
2007;277;10;16,91;3,96;4,68;8,61;80,75;70,09;2,46;4,72;0,72;107,62
2007;278;10,76;17,58;5,16;4,15;8,73;78,5;70,06;1,88;4,07;0,45;105,88
2007;279;11,4;17,89;7,34;2,25;9,34;80,38;69,94;0,9;2,13;0,1;125,69
2007;280;11,48;17,43;7,62;8,2;9,64;81,62;69,9;1,16;3,19;0,14;95,62
2007;281;11,3;17,31;7,71;13,08;9,64;82,75;69,94;1,74;3,28;0,51;98,12
2007;282;9,62;14,46;6,86;14,6;8,97;85,12;70,06;1,7;3,33;0,45;93,81
2007;283;11,47;18,5;5,67;5,88;8,97;77,25;70,04;1,62;3,55;0,52;89,25
2007;284;10,95;16,3;7,33;2,46;8,67;76,94;70,02;1,41;3,31;0,3;68,5
2007;285;10,8;16,4;5,98;5,34;8,73;77,81;69,98;1,2;3,18;0,2;135,12
2007;286;9,71;14,06;7,24;8,79;9,28;87,25;69,93;0,78;2,05;0,11;223,5
2007;287;10,19;16,02;7,12;1,51;9,4;86,31;69,91;1,51;2,11;0,6;315,62
2007;288;8,6;11,04;6,27;2,97;9,03;90,69;69,92;0,9;1,92;0,07;175,56
2007;289;10;15,85;5,63;2,8;8,91;83;70,02;2,18;4,49;0,84;98,19
2007;290;9,79;13,82;6,51;1,99;9,22;86,12;70,06;2,3;4,74;0,5;97,81
2007;291;10,57;16,96;6,74;2,15;9,4;84,5;70,02;1,6;3,33;0,11;141,06
2007;292;10,16;15,4;6,85;6,25;9,28;85,12;70,02;1;1,87;0,14;156,38
2007;293;9,72;14,65;6,98;3,96;9,28;86,88;70,01;0,84;2,09;0,09;156,69
2007;294;10,16;16,55;6,1;1,98;9,16;83,81;70,01;1,38;3,7;0,32;136,44
2007;295;9,8;13,42;7,42;4,16;9,58;89,19;69,99;1,17;2,88;0,29;63,81
2007;296;10,81;16,33;7,41;1,29;9,52;84,12;70,01;1,24;2,6;0,08;95,81
2007;297;11,11;17,31;7,1;0,71;9,34;81,19;69,99;1,59;3,3;0,41;87,25
2007;298;11,24;17,23;6,72;1,18;9,52;81,88;69,93;1,56;3,22;0,29;71,75
2007;299;10,78;13,78;8,51;1,47;9,95;86,88;69,93;1,03;3,12;0,31;225,25
2007;300;9,38;15,32;4,84;2,34;9,03;86,5;69,9;0,91;1,73;0,29;238,69
2007;301;9,54;14,8;4,88;2,31;8,73;82,69;69,91;1,09;2,41;0,02;184,75
2007;302;10,34;14,97;7,45;1,27;9,52;85,94;69,92;0,97;2,29;0,03;104,62
2007;303;9,62;13,8;6,18;6,93;9,03;85,75;69,97;1,73;3,34;0,41;79,94
2007;304;9,73;15,61;5,55;0,68;8,85;83,12;69,94;1,19;2,88;0,16;142,44
2007;305;10,48;16,51;6,83;6,82;9,28;83,94;69,93;0,76;1,76;0,06;231,06
2007;306;10,81;16,87;6,72;8,54;9,64;84,69;69,98;1,1;2,74;0,09;201,69
2007;307;10,98;15,17;8,15;2,15;9,77;84,62;69,98;0,97;2,13;0,22;151,94
2007;308;11,24;16,11;8,19;4,05;9,83;83,81;69,89;0,8;2,24;0,07;115,25
2007;309;11,02;16,94;8,3;5,41;9,83;85,12;69,8;1;2,62;0,1;109,44
2007;310;10,4;16,63;6,3;13,8;9,22;83,5;69,88;1,96;3,98;0,66;93,81
2007;311;10,07;15,23;6,45;4,33;9,28;85,19;69,91;2,3;4,4;0,81;100,94
2007;312;10,21;15,98;5,22;8,09;9,34;85,25;69,86;1,8;4,08;0,47;95,44
2007;313;10,5;15,81;7,45;11,6;9,7;86,81;69,88;1,23;2,33;0,33;140,62
2007;314;10,42;15,1;7,47;13,71;9,77;87,38;69,87;0,81;1,63;0,19;124,31
2007;315;9,83;14,75;6,38;8,42;9,16;85,38;69,91;1,95;4,79;0,19;83,25
2007;316;10,14;16,35;6,2;2,58;8,85;81,69;69,96;2,37;4,88;0,52;87,88
2007;317;10,44;16,92;4,98;5;9,03;81,19;69,9;1,66;4,08;0,44;80,19
2007;318;11,01;17,19;7,6;0,75;9,77;84,94;69,8;1,97;4,05;0,45;79,44
2007;319;10,54;16,25;6,47;1,49;9,4;83,75;69,84;2,81;6,08;0,84;93,94
2007;320;10,68;15,72;7,09;2,19;9,7;85,56;69,86;2,64;4,77;1,12;106
2007;321;9,75;14,38;6,06;1,14;9,03;85,12;69,93;2,66;5,66;0,79;103,94
2007;322;10,16;16,63;5,4;1,36;8,97;82,62;69,91;2,96;5,65;0,88;102,38
2007;323;9,8;15,05;5,25;0,25;8,79;82,56;69,87;3,6;6,7;0,91;101,69
2007;324;10,72;17,69;4,06;0,06;9,22;81,88;69,88;2,28;4,64;0,75;99,44
2007;325;11,09;17,15;7,51;4,2;9,7;84,19;70;2,43;4,99;0,81;105,25
2007;326;10,4;15,17;7,19;11,28;9,52;86,06;70,09;2,05;4,16;0,49;98,75
2007;327;11,01;17,2;6,12;2,52;9,7;84,38;69,99;1,34;3,27;0,27;77,81
2007;328;10,9;15,69;7,94;5,94;10,07;87,25;69,94;1,61;3,62;0,45;69,31
2007;329;10,68;15,52;7,37;5,52;10,01;88,19;69,92;2,05;4,54;0,51;84,69
2007;330;10,19;16,55;4,64;0,66;8,73;81,25;69,99;3,13;5,57;0,88;94,25
2007;331;10,75;17,46;5,15;0,14;9,09;80,69;70,03;2,38;5,53;0,27;94,12
2007;332;9,73;15,18;5,97;1,26;9,16;85,5;69,98;1,38;2,98;0,44;118
2007;333;10,51;15,57;6,83;10,04;9,46;84,12;69,97;1,02;1,86;0,09;209,5
2007;334;10,17;16,34;6,83;6,52;9,46;86,88;70;1,51;2,63;0,73;300,31
2007;335;10,23;15,31;7,11;2,55;9,52;86,94;70,04;1,58;2,47;0,72;289,31
2007;336;11;16,94;7,36;2,53;9,7;84,81;70,08;1,48;2,64;0,71;295
2007;337;10,68;16,9;6,64;0,4;9,16;82,25;70,07;2,64;4,42;0,83;286,56
2007;338;10,4;18,14;4,3;0;7,57;72;70,03;3,2;4,38;1,79;282,31
2007;339;10,08;17,2;3,68;0,45;7,51;73,12;70,05;1,64;2,66;0,68;298,69
2007;340;10,23;14,62;6,67;0,86;9,03;82,94;70,13;1,16;3,18;0,09;127,38
2007;341;10,45;16,15;7,51;0,4;9,22;83,31;70,12;1,22;2,41;0,52;126,19
2007;342;10,38;16,31;7,01;3,62;9,22;83,56;69,98;1,35;2,38;0,44;229,94
2007;343;10,08;16,02;5,24;2,21;9,28;85,06;69,9;1,43;3,21;0,39;152,81
2007;344;10,94;17,3;6,76;1,48;9,09;80,56;69,91;1,67;3,48;0,42;98,25
2007;345;9,59;15,41;5,73;2,22;8,67;82,69;69,96;2,07;3,91;0,82;112,06
2007;346;10,02;15,3;6,18;2,05;9,28;85,38;69,93;1,84;3,71;0,88;96,44
2007;347;10,97;16,77;7,72;1,37;9,83;85,62;69,95;1,48;3,48;0,09;86,12
2007;348;10,11;14;8,19;3,43;9,58;87,75;69,96;0,88;2,41;0,11;150,75
2007;349;9,78;14,93;7,22;12,09;9,4;87,94;69,9;1,08;1,89;0,07;214,75
2007;350;9,72;14,39;7,04;12,65;9,4;88;69,91;1,66;3,05;0,81;305,88
2007;351;9;12,8;6,31;3,54;8,91;87,94;69,97;0,81;1,39;0,53;259
2007;352;9,76;15,62;5,98;4,74;9,16;86,19;70,01;0,83;1,23;0,29;227,31
2007;353;9,69;15,56;6,13;4,47;9,09;85,88;69,99;1,22;1,78;0,64;243,81
2007;354;9,36;15,27;5,12;7,52;9,03;86,94;69,92;1,34;1,91;0,26;299,81
2007;355;9,81;13,83;6,93;3,22;9,52;88,38;69,89;1,07;2,8;0,14;139,88
2007;356;9,98;15,16;6,76;5,94;9,4;86,69;69,94;2,18;4,87;0,37;102,44
2007;357;10,4;15,75;6,75;0,85;9,58;86,25;69,99;2,08;4,2;0,57;97,5
2007;358;10,48;16,56;6,26;0,06;9,28;83,31;69,95;2,41;5,28;0,55;91,44
2007;359;10,12;15,49;5,87;2,28;9,58;87,19;69,86;2,27;4,73;0,63;95,06
2007;360;10,02;14,63;5,7;2,44;9,64;88,19;69,82;1,48;3,23;0,56;92,25
2007;361;10,94;16,06;7,66;8,69;10,13;87,44;69,85;1,9;3,89;0,63;74,81
2007;362;10,4;15,45;6,73;4,32;9,52;86,06;69,94;2,3;5,12;0,64;85,12
2007;363;10,12;16,23;6,06;1,16;9,22;84,69;69,91;2,7;5,35;1,01;96,44
2007;364;10,98;17,19;6,24;0,45;9,7;84,25;69,91;2,51;4,78;1,02;94
2007;365;10,62;16,08;6,75;0,08;9,28;83,25;69,95;2,17;4,59;0,59;96
2008;1;9,48;15,48;5,69;3,44;8,97;85,38;69,94;1,7;3,49;0,48;111,25
2008;2;10,22;17,3;4,38;6,79;9,03;82,06;69,91;1,47;2,63;0,53;93,69
2008;3;9,62;14,36;6,28;2,59;9,28;87,75;69,99;1,57;3,03;0,13;106,5
2008;4;9,56;16,49;2,86;1,04;8,61;82,75;70,02;2,67;5,15;0,77;106,12
2008;5;9,26;13,87;5,48;6,3;9,16;88,38;69,99;3,46;6,7;1,39;103,94
2008;6;9,87;15,42;6,32;2,43;9,09;85;70,01;3,16;5,69;0,62;95,69
2008;7;9,83;15,26;5,6;1,23;9,16;85,69;70,04;2,02;4,27;0,2;96,06
2008;8;10,79;16,45;6,39;6,44;9,52;83,62;70,02;1,16;2,71;0,1;126
2008;9;10,37;15,08;7,44;12,25;9,77;87,69;69,91;0,97;1,62;0,21;232,19
2008;10;10,42;15,68;7,09;14,02;9,77;87,56;69,88;1,52;2,64;0,66;308,31
2008;11;10,81;16,1;6,98;7,82;9,83;86,06;69,84;1,48;2,3;0,63;317,56
2008;12;9,57;14,32;6,85;1,65;9,34;88,19;69,83;1,54;2,94;0,2;164,12
2008;13;9,97;15,69;6,3;1,93;9,16;85,12;69,9;2,17;4,64;0,6;98,38
2008;14;9,68;16,07;4,49;4,78;8,97;84,75;69,91;2,21;4,66;0,68;103,56
2008;15;9,75;15,54;4,81;9,92;9,22;86,38;69,88;1,72;3,54;0,59;89,38
2008;16;10,45;16,01;6,48;7,9;9,58;86;69,85;1,46;3,39;0,26;84,31
2008;17;10,19;14,51;7,06;2,89;9,52;86,56;69,89;1,7;3,4;0,46;93,69
2008;18;9,73;15,01;6,99;0,11;8,85;83,88;69,93;3,42;6,08;1,13;97,06
2008;19;10,08;15,62;6,81;1,51;9,09;84,25;69,93;3,53;5,98;1,13;97,94
2008;20;9,98;15,14;6,43;3,58;9,22;85,62;69,97;2,75;5,89;0,62;93,12
2008;21;9,86;16,21;5,3;0,56;9,16;85,69;69,98;2,4;5,3;0,74;100,31
2008;22;10,4;15,98;6,79;0,05;9,52;86,06;69,94;2,24;4,6;0,71;98,5
2008;23;10,41;16,2;5,15;3,24;9,58;86,06;69,89;1,98;4,16;0,65;97,38
2008;24;10,65;15,5;7,5;5,24;10,01;88,44;69,91;1,98;4;0,62;93,38
2008;25;10,48;15,76;6,85;15,87;9,46;84,88;69,99;1,59;3,21;0,27;92,69
2008;26;10,57;15,12;7,65;9,69;9,83;87,19;69,99;1,29;2,55;0,22;128,38
2008;27;11,01;15,32;8,01;7,85;10,19;87,75;69,93;0,98;2,12;0,02;99,12
2008;28;10,77;15,83;7,85;14,6;10,01;87,44;69,91;1,14;1,64;0,41;316
2008;29;10,37;15,21;7,72;9,68;9,7;87,19;69,93;1,34;1,88;0,8;310,5
2008;30;10,01;14,29;7,09;5,19;9,4;86,69;69,94;1,38;1,79;0,66;321,44
2008;31;9,8;15,58;6,55;4,53;9,09;85,38;69,96;1,7;2,98;0,6;291,06
2008;32;9,93;15,33;6,82;7,64;9,16;85,44;70,01;2,6;3,76;1,6;294,12
2008;33;10,72;17,4;5,74;0,67;9,16;81,94;69,98;2,05;3,17;0,78;303,81
2008;34;11,16;17,64;6,3;3,42;9,58;82,69;69,97;1,18;2,2;0,12;283,38
2008;35;10,32;15,07;5,96;2,33;9,28;84,44;69,99;2,83;5,52;0,67;98,94
2008;36;9,67;16,63;3;0,31;8,85;83,56;70,02;2,41;4,67;0,96;107,25
2008;37;10,3;15,68;6,41;1,85;9,83;87,81;70;2,6;5,21;0,85;97,06
2008;38;10,27;15,86;6,58;5,51;9,46;86,25;70;2,86;5,5;1,02;100,19
2008;39;9,01;13,91;5,57;2,44;8,91;87,12;69,95;2,55;4,96;0,86;114,81
2008;40;10,3;16,6;5,22;3,64;9,16;82,81;69,95;2,22;4,34;0,74;98,88
2008;41;9,85;14,06;6,93;2,23;9,22;85,81;69,97;2,02;4,58;0,48;92,44
2008;42;9,87;16,03;5,29;4,07;9,03;84,56;69,93;2,29;4,29;0,64;105,94
2008;43;9,68;15,35;5,15;3,32;9,16;86,06;69,92;2,41;4,83;0,71;106,06
2008;44;9,95;15,63;6,11;3,84;9,34;86,38;69,95;2,45;5,28;0,66;103,19
2008;45;10,17;16,23;5,07;4,52;9,4;86;70,04;2,08;4,34;0,55;100,44
2008;46;10,73;16,48;6,71;3,9;9,7;85,69;70,03;1,81;4,14;0,42;95,94
2008;47;10,36;14,99;6,41;12,08;9,77;87,75;69,9;1,01;1,79;0,09;146,12
2008;48;9,72;14,47;7;14,21;9,34;87,75;69,93;1,32;2,2;0,2;154,81
2008;49;9,74;15,27;6,9;13,86;9,28;87,25;70,05;1,34;2,85;0,19;135,06
2008;50;10,2;16,09;6,42;12,32;9,34;85,69;70,14;1,09;1,9;0,32;243
2008;51;9,12;13,73;6,14;4,72;8,73;86,12;70,09;1,42;2,25;0,7;281,5
2008;52;9,93;15,47;6,38;10,3;9,34;86,56;70,03;1,05;1,99;0,33;253,75
2008;53;8,55;11,56;5,75;8;8,97;90,81;70,04;1,32;2,66;0,2;244,31
2008;54;9,76;14,48;6,72;12,37;9,22;86,75;70,15;1,9;3,27;0,77;90,44
2008;55;9,26;14,65;5,23;7,95;8,97;86,69;70,14;2,24;5,02;0,62;94,88
2008;56;9,12;13,05;6,7;4,31;9,09;88,75;70,05;1,32;3,17;0,1;91,44
2008;57;10,24;15,27;6,69;4,58;9,4;85,38;69,98;1,18;2,29;0,41;97,19
2008;58;10,01;15,02;6,61;7,23;9,52;87,62;70;1,55;3,83;0,38;71,5
2008;59;9,55;13,9;6,73;10,9;9,34;88,5;70,04;1,44;2,77;0,53;98,31
2008;60;10,34;15,87;5,99;11,37;9,46;85,44;70,04;2,05;4,15;0,77;90,62
2008;61;9,28;12,99;6,89;4,88;9,03;87,19;69,98;1,3;2,77;0,41;91,56
2008;62;10,25;14,68;7,38;4,92;9,83;88,94;69,89;0,86;1,62;0,23;141,69
2008;63;10,1;14,45;7,55;2,5;9,83;89,69;69,97;1,53;3,09;0,52;81,06
2008;64;10,09;15,28;6,16;7,96;9,22;85,12;70,06;1,21;2,61;0,23;91,31
2008;65;10,41;15,29;7,72;11,68;9,46;85,12;70,04;0,9;2,07;0,06;210,19
2008;66;8,71;12,73;5,65;3,9;8,67;86,69;70,01;1,62;2,68;0,77;288,19
2008;67;9,58;14,66;5,94;4,66;9,03;86,06;70,02;1,86;2,53;0,8;292,25
