-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.2782   Longitude -79.9526 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 559.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2008,170,23.87,30.43,19.3,70.44,0.01,1.91,281.94
2008,171,23.3,29.08,19.33,71.94,0.33,1.99,284.0
2008,172,22.37,27.08,19.01,76.44,1.03,1.77,289.25
2008,173,23.08,29.23,18.75,73.75,3.02,1.8,283.25
2008,174,23.19,29.4,19.04,73.06,1.41,1.72,280.88
2008,175,23.25,29.0,19.06,72.06,0.16,1.69,300.44
2008,176,22.55,28.43,19.39,77.81,2.07,1.77,307.06
2008,177,23.08,28.6,19.4,75.31,0.12,2.12,284.5
2008,178,24.3,31.06,18.8,66.25,0.0,1.66,252.94
2008,179,23.89,30.51,19.04,67.31,0.0,1.58,258.81
2008,180,23.48,30.12,18.67,70.12,0.0,1.47,269.06
2008,181,24.24,31.51,19.33,66.12,0.12,1.26,188.44
2008,182,23.44,30.11,19.33,71.0,1.55,1.73,273.5
2008,183,23.59,30.67,18.68,67.38,0.08,1.66,264.56
2008,184,23.4,30.15,18.58,68.06,0.05,1.99,258.12
2008,185,23.14,29.6,18.3,69.88,0.37,1.98,278.38
2008,186,23.0,29.55,18.02,69.25,0.47,1.89,275.62
2008,187,22.9,29.45,18.33,72.12,0.03,2.01,300.38
2008,188,23.3,29.58,18.49,69.44,0.01,1.84,276.12
2008,189,22.92,28.43,18.66,70.81,0.04,2.12,279.06
2008,190,22.9,28.75,19.12,69.06,0.39,1.92,278.75
2008,191,22.83,28.65,18.94,72.81,1.13,1.76,293.25
2008,192,22.9,28.56,18.82,72.06,1.06,1.95,277.94
2008,193,22.73,29.4,18.28,72.88,0.9,1.4,263.19
2008,194,23.4,30.08,18.85,70.0,0.08,1.73,277.31
2008,195,22.68,28.4,18.1,70.19,0.14,2.11,281.25
2008,196,22.65,28.81,18.17,71.44,0.27,2.19,291.75
2008,197,23.21,29.89,18.65,70.56,0.16,1.74,289.88
2008,198,23.73,30.07,19.28,68.94,0.39,2.18,278.69
2008,199,23.27,29.35,18.65,69.94,0.04,1.98,284.12
2008,200,23.04,29.4,18.34,70.62,0.05,2.05,288.19
2008,201,23.04,29.02,18.83,71.12,0.25,2.15,291.94
2008,202,23.79,30.36,19.58,69.38,0.03,1.88,280.75
2008,203,23.84,30.19,19.23,67.75,0.1,2.01,275.56
2008,204,23.66,30.36,19.15,69.38,1.45,1.79,262.56
2008,205,23.23,29.94,18.51,71.75,0.64,1.73,282.94
2008,206,23.23,30.16,18.23,71.31,1.35,1.81,268.56
2008,207,23.59,30.48,19.08,68.56,0.84,1.5,276.12
2008,208,23.37,30.33,18.6,70.81,0.18,1.84,289.62
2008,209,23.4,29.87,18.26,68.5,0.01,2.12,275.31
2008,210,24.01,30.97,18.53,66.5,0.4,1.61,278.12
2008,211,23.56,30.47,18.63,67.31,0.05,2.0,282.56
2008,212,22.9,28.88,18.63,71.25,0.0,2.2,288.25
2008,213,23.51,29.12,19.23,70.38,0.0,1.77,291.94
2008,214,23.03,27.78,19.89,71.31,0.14,1.98,297.81
2008,215,22.8,29.05,18.57,71.88,0.11,2.19,294.44
2008,216,23.05,29.81,18.4,72.0,0.56,2.34,291.94
2008,217,23.36,29.74,18.59,68.88,0.7,2.16,276.19
2008,218,23.59,31.0,18.55,68.75,0.21,1.78,293.5
2008,219,23.5,29.95,19.12,69.19,1.12,2.18,286.0
2008,220,23.92,31.11,18.56,68.19,0.55,2.09,288.88
2008,221,23.31,30.36,19.03,69.5,2.04,2.3,295.81
2008,222,23.23,30.48,18.4,70.88,0.97,2.12,288.69
2008,223,23.86,30.59,19.6,67.94,0.88,2.02,283.81
2008,224,23.81,30.57,19.23,66.88,0.04,2.2,283.06
2008,225,23.08,29.37,19.17,70.62,0.0,2.57,286.38
2008,226,23.46,30.33,19.05,68.0,0.75,2.34,272.56
2008,227,24.19,30.28,19.51,66.12,0.42,1.62,288.75
2008,228,24.58,31.6,18.86,64.25,0.02,1.8,286.38
2008,229,22.94,28.57,19.39,70.75,0.2,2.55,291.69
2008,230,22.97,29.52,18.62,69.38,0.02,2.59,282.62
2008,231,22.74,28.58,18.44,68.88,0.38,2.15,282.0
2008,232,23.58,30.05,18.24,66.75,0.16,1.86,270.06
2008,233,23.41,29.8,18.51,66.5,0.34,2.05,283.81
2008,234,23.49,30.01,18.51,64.62,0.08,2.16,283.56
2008,235,22.65,27.91,19.13,69.94,0.06,2.25,303.38
2008,236,22.54,28.8,18.31,70.38,0.06,2.13,297.06
2008,237,23.41,29.88,19.15,66.94,0.0,2.31,285.62
2008,238,23.01,29.15,18.52,68.31,0.01,2.12,300.5
2008,239,23.59,30.88,18.18,66.5,0.19,2.02,295.5
2008,240,23.55,29.91,18.19,64.94,0.0,1.98,269.31
2008,241,23.13,29.33,18.62,64.81,0.09,2.34,290.62
2008,242,22.55,29.08,18.91,68.44,0.0,2.25,294.0
2008,243,22.92,29.92,18.38,68.06,0.45,2.13,296.19
2008,244,23.51,29.87,18.83,67.94,0.3,1.96,284.69
2008,245,23.37,29.79,18.88,68.69,0.22,2.35,287.31
2008,246,23.29,29.06,18.66,67.75,0.02,2.06,277.69
2008,247,23.29,29.05,19.58,68.75,0.01,2.25,309.25
2008,248,23.44,29.12,19.76,66.94,0.12,2.13,286.94
2008,249,23.37,29.0,18.75,63.81,0.01,1.98,294.56
2008,250,23.62,30.31,18.82,66.25,0.35,2.09,309.94
2008,251,23.88,30.97,18.7,65.75,0.23,1.95,292.5
2008,252,24.18,30.98,19.12,63.81,0.29,1.91,279.44
2008,253,24.48,32.18,19.12,61.31,0.3,1.52,221.75
2008,254,24.59,32.59,18.34,58.12,0.01,1.72,229.06
2008,255,24.11,31.62,18.38,62.75,0.85,2.03,283.5
2008,256,23.58,31.42,17.66,62.88,0.16,2.14,294.94
2008,257,24.41,31.95,18.2,61.25,0.01,1.95,277.5
2008,258,24.33,31.14,19.46,63.19,0.19,1.96,294.81
2008,259,24.05,30.62,19.49,65.5,0.14,2.39,297.5
2008,260,24.47,30.57,19.46,64.88,0.13,1.75,285.38
2008,261,24.66,31.64,19.27,62.06,0.07,1.95,282.56
2008,262,23.94,29.72,19.24,64.56,0.0,2.23,293.44
2008,263,23.03,28.28,19.8,72.56,0.78,2.28,317.5
2008,264,22.74,28.4,19.29,73.31,0.61,2.43,308.88
2008,265,24.01,31.19,18.63,64.69,1.88,1.94,275.69
2008,266,24.08,30.99,19.37,63.81,0.5,1.7,259.06
2008,267,23.02,28.9,18.87,68.69,0.34,2.24,311.06
2008,268,22.98,28.82,18.74,71.62,0.68,1.98,292.62
2008,269,24.55,31.49,19.26,64.69,0.06,1.99,299.88
2008,270,24.4,30.37,19.83,61.44,0.01,2.01,301.81
2008,271,23.94,30.47,19.2,61.81,0.03,2.31,300.12
2008,272,23.69,29.72,19.69,65.69,0.41,2.52,304.31
2008,273,23.12,28.19,19.5,68.94,0.37,2.45,291.31
2008,274,22.88,28.2,19.32,68.12,1.1,2.15,281.75
2008,275,23.4,29.81,19.14,68.06,0.45,2.16,303.0
2008,276,23.47,29.46,19.09,67.25,0.02,2.29,295.88
2008,277,23.66,29.57,19.62,66.44,0.01,2.19,295.19
2008,278,22.46,27.18,19.23,71.88,1.69,2.33,309.88
2008,279,22.69,27.09,19.08,71.94,0.49,1.61,238.94
2008,280,22.66,26.57,19.74,72.56,0.38,1.3,236.62
2008,281,23.41,28.26,20.0,69.81,0.56,1.91,310.25
2008,282,24.76,32.56,19.2,60.94,0.85,1.81,262.94
2008,283,22.49,28.51,18.52,71.31,0.33,2.62,305.25
2008,284,22.58,27.7,18.51,70.12,0.14,2.41,295.69
2008,285,23.74,30.08,19.87,66.5,1.31,1.91,238.25
2008,286,23.48,29.9,19.49,66.62,0.3,2.08,286.38
2008,287,22.02,26.62,19.4,72.31,0.62,2.28,294.19
2008,288,21.58,26.32,18.67,74.0,0.26,2.16,297.88
2008,289,23.98,29.49,19.44,63.19,0.0,2.05,286.06
2008,290,24.29,30.85,19.98,63.25,0.0,2.05,311.0
2008,291,23.57,30.16,18.62,66.0,0.0,2.64,313.0
2008,292,23.4,29.63,19.09,68.0,0.0,2.52,305.44
2008,293,23.23,28.37,20.11,69.88,0.0,2.38,302.44
2008,294,23.29,27.81,20.19,69.56,0.0,2.41,297.94
2008,295,23.5,28.46,20.26,68.31,0.0,2.53,285.19
2008,296,23.97,29.42,19.77,65.12,0.0,2.62,283.12
2008,297,23.65,28.73,20.03,66.12,0.0,2.45,283.31
2008,298,24.58,30.26,20.15,63.69,0.0,2.41,283.75
2008,299,24.03,29.33,20.19,66.56,0.0,2.58,305.12
2008,300,24.15,29.69,19.53,67.0,0.93,2.32,302.88
2008,301,23.14,27.48,20.01,73.5,4.54,1.96,301.44
2008,302,22.19,25.67,19.58,77.56,1.42,1.73,280.94
2008,303,22.8,27.56,19.68,75.62,0.82,1.66,263.44
2008,304,23.98,30.19,20.09,67.38,0.75,2.17,260.12
2008,305,23.0,28.34,19.87,71.75,0.94,1.98,287.94
2008,306,21.62,25.82,19.13,77.06,2.4,2.14,301.06
2008,307,22.08,27.45,18.51,73.06,0.8,1.8,271.44
2008,308,22.73,27.54,20.08,69.06,1.16,1.63,277.25
2008,309,23.08,27.86,20.28,70.25,1.48,1.91,268.94
2008,310,22.98,28.0,19.44,73.69,0.83,2.29,293.44
2008,311,23.37,29.29,19.82,72.19,0.08,2.97,292.5
2008,312,23.33,28.44,20.02,68.38,0.0,2.46,274.62
2008,313,23.71,28.77,19.82,67.62,0.0,2.16,292.81
2008,314,24.18,29.7,20.28,65.19,0.0,2.48,296.88
2008,315,23.61,29.14,19.36,67.38,0.0,2.73,296.94
2008,316,23.67,28.98,19.51,67.75,0.0,2.4,292.19
2008,317,23.53,28.95,19.91,65.81,0.0,2.41,287.75
2008,318,23.65,30.54,19.62,63.56,0.0,2.02,287.25
2008,319,23.13,28.43,19.59,63.56,0.0,1.66,265.25
2008,320,24.05,30.51,19.08,60.38,0.0,1.91,262.25
2008,321,23.12,28.66,18.7,65.69,0.0,1.95,256.56
2008,322,23.71,29.31,19.53,64.19,0.0,1.97,275.94
2008,323,22.88,27.82,19.0,67.0,0.0,1.87,292.62
2008,324,23.09,27.81,19.27,66.62,0.0,2.08,267.94
2008,325,24.18,30.72,19.2,62.06,0.0,1.88,237.25
2008,326,22.84,27.52,19.74,68.94,0.0,2.29,307.12
2008,327,22.23,27.8,19.15,71.31,0.0,2.48,291.12
2008,328,23.97,29.62,19.26,62.12,0.0,2.04,267.88
2008,329,23.22,28.6,19.36,68.0,0.0,2.7,296.81
2008,330,22.87,28.86,19.87,69.44,0.0,2.69,304.06
2008,331,22.89,28.02,19.54,69.31,0.0,1.91,263.81
2008,332,23.45,29.09,20.03,66.12,0.0,1.93,296.94
2008,333,23.15,28.43,19.94,66.94,0.0,1.98,261.38
2008,334,23.44,28.55,19.73,67.19,0.0,1.97,282.31
2008,335,23.61,28.62,19.55,67.12,0.0,1.77,306.25
2008,336,22.75,26.54,20.32,72.69,0.0,2.07,314.94
2008,337,23.25,28.7,19.85,68.94,0.0,1.58,263.75
2008,338,24.43,30.15,20.52,64.69,0.0,2.08,278.5
2008,339,23.41,28.76,20.08,67.44,0.0,2.15,299.06
2008,340,22.7,26.12,19.59,71.81,0.0,1.9,265.75
2008,341,24.09,30.29,20.45,65.56,0.0,2.3,272.5
2008,342,23.4,28.13,19.83,70.38,0.0,2.38,303.25
2008,343,24.01,29.57,19.13,66.12,0.0,2.25,290.06
2008,344,24.98,30.8,20.05,62.38,0.0,2.3,264.38
2008,345,24.35,30.29,20.33,63.25,0.0,2.7,288.06
2008,346,23.24,28.49,20.05,69.62,0.0,2.56,294.19
2008,347,23.08,28.7,19.65,71.69,0.0,2.48,305.31
2008,348,24.19,30.23,20.3,65.38,0.0,2.36,274.12
2008,349,23.5,27.95,20.43,69.38,0.0,2.25,302.88
2008,350,23.69,27.96,20.86,67.31,0.0,1.91,285.69
2008,351,23.7,28.51,20.44,65.19,0.0,1.91,256.56
2008,352,24.65,30.82,20.63,60.62,0.0,1.83,262.38
2008,353,24.12,30.18,20.25,64.69,0.0,2.16,258.62
2008,354,22.64,27.77,19.66,70.06,0.0,2.75,285.44
2008,355,23.05,27.74,19.25,63.94,0.0,1.93,270.88
2008,356,23.27,29.04,19.29,63.25,0.0,2.02,268.69
2008,357,23.1,28.37,19.38,66.69,0.0,2.28,287.19
2008,358,22.77,25.73,20.48,67.06,0.0,1.71,285.75
2008,359,24.12,29.14,20.52,65.25,0.0,2.23,278.44
2008,360,23.33,27.35,21.05,71.69,0.0,2.25,282.69
2008,361,23.42,28.03,20.62,67.69,0.0,1.94,268.81
2008,362,24.13,30.86,20.04,64.81,0.0,2.32,266.12
2008,363,24.35,29.94,20.18,61.56,0.0,2.33,262.06
2008,364,23.7,28.48,20.41,65.75,0.0,1.91,286.38
2008,365,22.84,26.97,20.24,71.94,0.0,2.13,293.12
2008,366,23.26,28.0,20.22,71.19,0.0,2.32,290.0
2009,1,23.76,29.29,20.25,70.12,0.0,2.67,280.56
2009,2,24.84,31.12,20.65,63.88,0.0,2.58,263.69
2009,3,24.36,30.11,20.67,67.94,0.0,2.68,292.38
2009,4,24.4,29.81,20.88,69.44,0.0,2.81,283.31
2009,5,24.51,29.96,20.76,66.75,0.0,2.8,270.25
2009,6,24.27,29.15,20.9,67.5,0.0,2.31,277.12
2009,7,23.24,26.98,20.94,73.06,0.13,2.15,271.88
2009,8,23.37,27.58,20.54,74.25,0.05,1.83,256.62
2009,9,24.37,29.72,21.08,69.56,2.12,2.29,273.19
2009,10,24.05,29.65,20.57,74.19,0.74,2.67,297.75
2009,11,23.61,27.65,20.7,74.38,0.44,2.39,275.0
2009,12,23.98,29.56,20.45,71.12,0.42,2.32,263.69
2009,13,23.03,26.48,20.94,77.38,1.45,1.93,274.25
2009,14,22.45,25.44,20.75,83.44,24.17,1.84,287.94
2009,15,22.45,25.27,20.51,82.81,2.66,2.02,279.31
2009,16,23.28,27.37,20.59,77.88,0.14,1.98,281.56
2009,17,22.87,26.01,20.78,80.12,0.62,2.33,277.75
2009,18,23.74,28.09,20.65,73.94,0.04,1.58,249.38
2009,19,23.4,27.61,20.73,76.0,0.8,2.41,263.75
2009,20,24.15,29.85,20.68,73.06,0.97,2.52,266.25
2009,21,23.44,27.93,21.1,75.69,5.28,2.94,275.0
2009,22,23.11,27.06,20.88,75.31,3.98,2.48,263.94
2009,23,23.51,27.58,20.74,75.56,0.65,2.66,249.0
2009,24,23.39,26.77,20.67,74.12,0.32,2.38,251.31
2009,25,24.29,29.17,20.92,71.56,0.93,2.39,268.69
2009,26,23.87,28.33,20.98,73.69,0.53,1.95,255.25
2009,27,24.33,29.33,21.32,71.5,0.04,2.55,274.5
2009,28,24.16,29.48,21.08,73.12,1.03,3.04,274.69
2009,29,23.22,26.79,20.73,75.5,1.14,2.59,240.56
2009,30,23.95,28.53,21.05,73.5,0.93,2.12,256.94
2009,31,24.4,30.22,21.29,72.88,4.58,2.38,257.31
2009,32,23.61,27.72,20.83,75.69,3.79,2.38,266.5
2009,33,23.41,27.4,20.5,73.62,0.97,2.81,276.5
2009,34,24.01,29.84,20.21,71.06,0.77,2.7,258.94
2009,35,24.33,29.44,20.83,72.19,1.55,2.48,271.81
2009,36,24.44,29.9,20.37,73.25,0.82,2.34,282.12
2009,37,24.47,29.73,20.87,73.75,1.94,2.05,278.69
2009,38,24.94,29.92,21.01,71.5,0.48,2.05,262.81
2009,39,24.26,29.24,21.35,73.69,7.07,2.52,277.62
2009,40,23.94,28.64,21.05,77.69,9.82,2.02,274.44
2009,41,23.75,27.59,21.37,79.56,5.62,2.5,258.5
2009,42,23.09,26.44,21.33,83.19,3.22,2.42,283.75
2009,43,23.19,26.61,20.68,81.75,6.68,2.0,266.38
2009,44,22.87,25.12,20.95,84.88,13.57,2.15,268.5
2009,45,22.94,26.11,21.05,81.56,3.42,2.07,267.25
2009,46,24.19,28.97,20.94,72.88,0.57,1.73,208.69
2009,47,23.35,26.71,21.12,79.56,1.48,1.71,273.44
2009,48,23.19,26.98,20.68,81.5,3.68,2.23,282.19
2009,49,24.3,30.12,20.88,75.19,0.76,2.27,256.56
2009,50,23.76,28.98,20.71,78.5,3.58,2.7,269.75
2009,51,23.19,26.69,20.87,83.12,2.32,3.0,290.75
2009,52,22.4,24.4,21.16,86.69,9.53,2.52,267.19
2009,53,22.2,24.4,20.73,86.5,5.68,2.13,301.44
2009,54,23.42,26.97,20.8,77.75,0.29,1.27,275.75
2009,55,23.44,27.55,20.5,79.06,1.19,2.0,246.94
2009,56,23.3,27.36,21.26,80.38,2.01,2.34,259.62
2009,57,23.15,27.12,20.56,78.62,7.51,1.98,256.81
2009,58,23.7,27.91,21.04,76.62,0.93,1.68,269.56
2009,59,24.86,30.24,21.51,74.62,6.9,1.88,263.25
2009,60,24.01,29.18,21.25,79.19,2.77,2.51,275.25
2009,61,22.87,26.07,21.21,82.88,2.19,2.73,284.81
2009,62,23.44,27.8,20.43,76.12,1.04,2.23,256.56
2009,63,23.94,28.76,20.58,74.81,2.22,2.08,275.5
2009,64,23.96,29.49,20.61,77.62,7.09,2.19,281.06
2009,65,23.66,28.98,20.75,78.0,1.26,2.55,285.19
2009,66,24.59,30.47,20.84,72.69,0.01,2.02,278.44
2009,67,24.22,29.78,20.69,75.06,1.34,2.34,294.0
2009,68,24.18,28.91,21.1,76.12,1.86,2.35,289.81
2009,69,24.27,29.58,21.23,75.62,0.14,2.31,278.19
2009,70,22.79,26.55,21.03,80.81,1.51,2.41,269.88
2009,71,23.92,28.99,20.57,71.62,0.26,1.77,247.12
2009,72,23.39,27.56,20.69,74.94,0.01,1.55,247.88
2009,73,24.16,29.88,20.46,72.56,0.68,2.02,254.5
2009,74,23.77,28.63,21.28,77.5,1.41,2.12,267.0
2009,75,24.08,29.6,21.19,78.19,0.5,2.73,274.88
2009,76,23.4,27.08,21.29,80.81,0.4,3.04,287.88
2009,77,23.51,28.15,20.21,75.25,0.9,2.29,274.56
2009,78,24.04,29.01,20.94,75.44,2.19,2.62,253.69
2009,79,23.94,28.59,20.9,74.62,2.06,2.71,255.5
2009,80,23.48,27.55,21.35,78.94,5.58,2.53,267.75
2009,81,22.74,24.98,21.23,84.94,3.3,2.25,265.31
2009,82,22.47,24.97,20.91,83.5,3.47,1.88,261.44
2009,83,23.5,27.51,21.04,80.5,4.7,2.22,248.69
2009,84,22.87,25.6,21.23,83.5,5.11,2.2,277.5
2009,85,23.48,27.62,20.7,77.69,5.98,1.65,266.5
2009,86,24.59,30.22,20.62,71.69,2.36,1.94,230.12
2009,87,23.79,27.44,21.18,75.62,0.49,1.81,277.62
2009,88,23.65,28.31,20.78,77.31,1.46,1.91,296.5
2009,89,23.61,28.0,20.76,75.69,1.3,1.37,265.56
2009,90,23.71,28.52,20.79,74.31,0.18,1.49,257.12
2009,91,23.9,28.92,20.14,69.38,0.0,1.56,217.12
2009,92,24.08,29.49,20.55,69.56,0.0,1.83,230.06
2009,93,23.8,28.68,20.52,72.0,0.64,1.64,256.0
2009,94,23.44,27.82,20.25,76.0,0.65,1.87,292.19
2009,95,24.04,29.07,20.69,70.62,0.39,1.86,247.69
2009,96,23.98,29.23,21.14,72.94,0.08,2.01,294.81
2009,97,23.34,28.39,20.31,76.94,4.48,2.12,274.25
2009,98,22.54,26.21,20.48,71.31,1.62,1.45,164.62
2009,99,23.95,29.44,19.93,62.5,0.01,2.06,220.31
2009,100,23.75,29.03,20.62,71.75,0.03,2.12,289.62
2009,101,23.83,28.51,20.6,73.44,0.32,1.95,274.62
2009,102,23.75,29.24,20.83,74.56,1.47,2.04,258.19
2009,103,23.94,28.86,20.66,70.94,1.33,1.74,231.62
2009,104,24.14,28.97,20.73,75.5,0.3,1.7,315.94
2009,105,24.58,30.83,20.64,72.38,0.01,1.86,294.31
2009,106,25.33,31.79,20.76,69.19,0.0,1.77,292.31
2009,107,25.1,32.24,20.1,68.81,0.0,1.95,269.62
2009,108,24.78,30.83,20.45,70.69,0.0,2.06,308.56
2009,109,25.26,32.11,20.89,68.94,0.0,1.75,292.5
2009,110,25.26,31.33,21.19,69.31,0.0,2.02,283.19
2009,111,24.87,30.56,21.12,70.38,0.0,2.05,283.56
2009,112,24.69,29.87,21.03,72.88,0.0,1.97,294.88
2009,113,24.92,30.37,21.37,72.56,0.0,2.28,293.0
2009,114,25.59,31.27,21.66,67.56,0.0,2.27,258.06
2009,115,25.05,30.91,21.48,70.69,0.0,2.38,292.38
2009,116,24.97,30.95,20.91,71.19,0.0,2.39,307.25
2009,117,25.19,31.33,20.87,68.81,0.0,2.03,307.75
2009,118,24.79,29.58,21.05,70.94,0.0,1.95,287.5
2009,119,24.38,29.26,21.29,69.0,0.0,2.0,276.94
2009,120,25.06,30.11,21.05,66.75,0.0,1.93,226.0
2009,121,24.99,30.65,20.98,66.94,0.29,1.98,256.5
2009,122,24.8,30.08,21.17,70.12,0.08,1.68,277.31
2009,123,23.77,28.04,21.15,74.5,0.02,1.78,294.44
2009,124,23.98,28.8,20.97,73.69,0.0,2.1,302.12
2009,125,24.52,30.2,20.46,69.94,0.0,1.53,257.19
2009,126,24.87,31.72,20.78,66.81,0.0,1.84,253.25
2009,127,25.38,32.21,20.35,66.44,0.0,1.92,278.5
2009,128,25.16,31.67,20.83,67.06,0.0,2.32,309.38
2009,129,25.07,30.45,20.43,68.38,0.0,2.02,305.62
2009,130,25.8,32.65,20.45,64.44,0.0,1.84,297.81
2009,131,24.75,30.84,20.54,66.5,0.0,2.17,308.31
2009,132,25.48,31.73,20.31,62.88,0.0,1.73,279.25
2009,133,24.4,30.29,20.82,67.62,0.0,2.05,306.81
2009,134,24.84,31.89,20.19,65.12,0.0,2.2,285.56
2009,135,23.9,29.73,19.86,69.81,0.0,2.44,303.44
2009,136,24.48,30.68,20.5,67.75,0.0,2.19,287.81
2009,137,24.57,29.09,20.98,67.81,0.0,2.18,274.56
2009,138,25.48,32.78,21.59,64.5,0.0,2.04,273.75
2009,139,25.3,31.48,20.63,65.56,0.0,1.95,280.31
2009,140,25.43,32.44,21.08,63.75,0.0,1.65,246.38
2009,141,24.94,31.67,20.59,66.31,0.0,2.28,271.5
2009,142,25.73,32.65,20.0,61.81,0.0,1.78,274.06
2009,143,25.26,31.82,21.04,65.06,0.0,2.34,295.19
2009,144,25.01,31.45,20.31,65.81,0.0,2.09,290.88
2009,145,24.45,30.17,20.23,69.75,0.0,2.1,302.31
2009,146,24.89,30.61,21.07,70.12,0.0,2.23,305.75
2009,147,24.56,30.26,20.21,70.12,0.0,2.05,301.88
2009,148,24.66,31.08,20.95,68.62,0.0,2.13,300.31
2009,149,23.75,28.26,20.79,71.94,0.0,2.22,308.88
2009,150,24.09,28.95,21.01,71.5,0.0,2.06,295.06
2009,151,24.63,30.9,20.15,67.75,0.0,2.17,308.06
2009,152,25.55,31.9,20.63,64.62,0.0,1.88,286.25
2009,153,25.4,31.98,20.79,63.0,0.0,1.99,282.06
2009,154,24.69,30.88,20.86,66.0,0.0,2.22,293.31
2009,155,25.51,31.61,20.27,62.88,0.0,1.47,281.0
2009,156,23.98,30.25,19.87,68.94,0.0,2.45,298.75
2009,157,24.21,30.46,19.95,66.31,0.0,2.12,288.5
2009,158,25.46,32.37,20.26,59.88,0.0,1.35,236.31
2009,159,25.27,32.5,19.74,62.69,0.0,1.46,261.0
2009,160,25.0,31.38,20.45,65.69,0.0,1.98,275.75
2009,161,24.57,30.84,20.15,67.56,0.0,2.41,289.56
2009,162,25.94,32.98,20.58,62.12,0.0,1.14,220.12
2009,163,25.37,31.93,20.55,63.06,0.0,2.1,295.38
2009,164,25.14,32.11,20.43,61.94,0.0,2.13,258.25
2009,165,23.61,29.37,20.37,71.06,0.0,2.28,298.69
2009,166,23.44,27.73,20.85,73.81,0.0,2.12,285.81
2009,167,24.55,29.95,20.48,68.69,0.0,2.05,288.44
2009,168,25.02,31.19,20.72,66.31,0.0,2.31,293.94
2009,169,24.38,30.8,19.73,64.81,0.0,2.41,287.56
2009,170,24.53,30.3,20.03,67.19,0.0,2.27,299.44
2009,171,24.37,30.26,20.34,66.88,0.0,2.4,296.94
2009,172,24.29,29.6,20.78,66.56,0.0,2.24,281.25
2009,173,23.9,29.52,20.35,68.5,0.0,2.33,297.75
2009,174,24.15,30.22,19.78,68.12,0.0,2.05,297.75
2009,175,24.15,30.28,19.13,67.56,0.0,2.12,302.0
2009,176,24.48,31.24,19.51,64.69,0.0,1.98,310.81
2009,177,24.19,30.52,20.21,67.5,0.11,2.23,293.56
2009,178,24.01,30.66,19.44,66.88,0.07,2.05,287.81
2009,179,24.68,32.25,20.04,63.56,0.0,1.84,263.12
2009,180,23.94,31.18,19.01,65.75,0.0,2.2,303.19
2009,181,23.81,29.43,19.42,66.19,0.0,2.23,277.5
2009,182,24.73,31.62,19.5,63.94,0.0,2.0,272.69
2009,183,23.93,30.8,19.58,66.56,0.0,2.2,295.38
2009,184,23.81,29.98,19.05,66.75,0.0,2.29,290.62
2009,185,23.69,29.75,19.71,67.31,0.0,2.27,286.81
2009,186,24.41,30.73,19.19,65.44,0.0,1.98,276.5
2009,187,24.28,30.57,19.74,65.56,0.0,2.22,293.0
2009,188,24.03,30.27,19.71,66.44,0.0,2.05,288.38
2009,189,24.29,30.63,20.23,66.12,0.42,2.09,294.38
2009,190,24.24,30.73,19.73,65.5,0.02,2.02,302.81
2009,191,24.44,31.4,19.69,63.19,0.0,2.23,266.0
2009,192,23.99,30.91,18.83,64.44,0.0,2.24,278.81
2009,193,23.9,30.24,19.19,66.56,0.15,2.05,277.06
2009,194,24.33,30.38,20.18,64.31,0.11,1.98,263.94
2009,195,24.41,32.04,20.12,67.44,0.38,2.13,285.75
2009,196,24.64,32.35,19.98,63.69,0.02,2.12,247.38
2009,197,24.7,31.62,19.87,62.06,0.0,2.07,297.5
2009,198,25.46,32.5,20.29,61.06,0.03,1.99,260.31
2009,199,25.89,33.25,21.12,57.12,0.04,1.64,238.5
2009,200,24.55,31.49,19.59,62.94,0.09,1.98,279.69
2009,201,24.24,31.62,19.69,64.94,0.7,2.09,280.44
2009,202,24.32,30.35,19.47,65.19,0.25,1.97,279.81
2009,203,23.92,30.6,19.69,66.06,0.36,2.41,301.31
2009,204,24.76,31.22,20.06,65.06,0.14,2.04,288.88
2009,205,24.94,31.17,20.54,63.56,0.06,2.0,287.44
2009,206,25.16,32.26,20.19,62.19,0.0,1.99,272.44
2009,207,24.19,30.77,19.5,65.12,0.01,2.34,301.69
2009,208,24.88,31.98,20.26,60.88,0.19,2.18,267.62
2009,209,25.65,33.26,20.64,57.56,0.05,2.05,231.06
2009,210,24.64,32.41,18.91,62.44,0.92,1.91,277.62
2009,211,24.77,32.1,19.99,62.69,0.17,2.08,272.19
2009,212,24.14,31.07,19.58,64.19,0.01,2.24,293.62
2009,213,24.33,31.36,18.56,63.31,0.02,2.16,274.44
