-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2722   Longitude -80.4183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2000,36,25.08,30.23,21.78,76.31,0.55,1.97,265.0
2000,37,25.05,29.89,22.32,80.56,1.22,2.02,256.31
2000,38,25.01,29.25,22.52,81.81,3.66,2.48,248.06
2000,39,25.07,29.68,22.61,81.56,0.58,2.64,258.81
2000,40,24.44,29.19,22.49,84.88,3.16,2.38,257.5
2000,41,23.94,27.05,22.41,86.62,3.36,2.36,283.56
2000,42,23.98,27.21,22.1,84.38,0.65,2.24,272.81
2000,43,24.26,28.44,22.05,81.56,0.29,2.6,250.69
2000,44,24.4,28.42,21.94,80.88,0.31,2.38,257.75
2000,45,25.0,29.98,22.25,80.81,10.92,2.16,267.81
2000,46,24.1,27.13,22.48,83.94,7.07,2.63,240.5
2000,47,23.48,25.94,22.03,85.06,3.16,2.59,262.31
2000,48,23.72,26.56,21.96,82.38,12.38,1.07,314.06
2000,49,24.49,28.73,21.71,79.25,0.76,2.0,305.62
2000,50,24.32,28.24,22.29,83.75,6.48,2.42,263.06
2000,51,24.3,28.6,21.93,82.81,0.55,2.24,256.44
2000,52,24.08,28.37,21.82,83.44,4.37,2.1,273.5
2000,53,24.04,28.07,21.77,83.75,5.56,1.97,265.5
2000,54,23.51,27.01,21.51,84.19,5.17,2.12,279.56
2000,55,23.32,26.87,21.44,84.44,9.07,2.12,301.0
2000,56,23.7,27.51,21.28,81.75,2.22,1.84,318.69
2000,57,24.62,29.98,21.06,77.06,0.16,1.72,255.31
2000,58,24.64,29.27,21.62,79.5,0.31,1.79,277.75
2000,59,24.71,29.14,22.15,81.5,1.23,2.03,259.69
2000,60,24.2,28.12,21.94,83.69,0.9,2.12,278.56
2000,61,24.65,29.54,21.77,81.94,0.76,1.94,272.38
2000,62,24.05,27.73,22.13,85.06,7.4,2.78,261.0
2000,63,24.23,28.19,22.01,85.44,8.94,2.12,283.56
2000,64,24.19,27.97,21.92,83.88,1.73,1.99,296.44
2000,65,24.55,29.02,21.96,81.5,2.65,1.98,233.31
2000,66,23.98,27.01,22.23,88.0,23.79,2.61,252.0
2000,67,23.49,26.38,21.99,87.94,24.36,1.77,267.19
2000,68,24.05,28.05,21.87,87.38,5.95,1.85,237.06
2000,69,24.19,28.25,21.83,85.94,2.59,1.58,266.69
2000,70,24.85,29.23,21.84,83.06,3.41,1.4,254.56
2000,71,24.76,28.42,22.37,85.5,1.27,1.62,259.12
2000,72,24.46,28.16,22.41,87.44,4.26,1.83,291.38
2000,73,24.17,27.89,22.24,87.5,2.87,1.7,292.12
2000,74,24.6,28.91,22.05,84.94,0.88,1.66,256.06
2000,75,24.4,28.31,22.18,85.69,11.16,2.14,260.44
2000,76,23.55,26.77,21.87,87.69,16.39,1.73,265.12
2000,77,23.44,27.08,21.29,87.06,1.41,1.72,267.38
2000,78,23.95,27.73,21.73,84.88,1.02,1.57,285.31
2000,79,24.03,29.09,20.98,84.25,0.61,1.76,246.56
2000,80,23.97,28.46,21.4,85.56,3.36,1.72,252.81
2000,81,24.26,28.94,21.47,84.38,0.13,1.68,263.19
2000,82,23.97,28.34,21.76,84.19,1.05,2.34,253.5
2000,83,22.94,26.69,20.99,84.69,1.13,2.0,268.56
2000,84,23.38,27.08,20.9,82.44,0.68,0.91,191.75
2000,85,23.73,28.71,20.92,83.12,0.75,1.66,280.75
2000,86,23.56,28.79,20.8,84.0,0.22,1.97,249.5
2000,87,22.94,26.45,20.94,86.06,0.32,1.59,247.19
2000,88,24.08,29.57,20.46,80.31,1.65,1.53,243.5
2000,89,23.09,27.64,20.51,87.12,19.02,1.89,251.0
2000,90,23.51,27.73,21.01,84.62,0.53,1.86,277.81
2000,91,23.98,28.97,20.99,81.94,5.64,1.51,318.62
2000,92,23.65,27.09,21.58,86.81,0.86,1.32,242.62
2000,93,24.15,28.7,21.42,84.62,2.88,2.02,232.81
2000,94,23.44,26.72,21.69,86.38,21.16,2.19,263.06
2000,95,24.66,29.13,21.69,80.75,2.51,1.17,261.56
2000,96,24.96,29.73,22.1,81.25,0.67,1.41,237.62
2000,97,24.84,29.07,22.36,85.12,2.03,1.8,272.81
2000,98,24.39,27.27,22.84,88.06,0.63,2.55,270.75
2000,99,24.28,27.62,22.62,89.19,3.34,2.1,246.12
2000,100,24.12,27.93,22.01,88.0,18.12,2.02,215.88
2000,101,23.98,27.71,21.42,87.19,8.11,1.98,243.44
2000,102,23.57,26.65,21.8,87.88,5.22,1.56,275.0
2000,103,24.15,27.59,22.12,87.56,2.75,1.38,289.5
2000,104,24.35,27.83,22.3,88.25,0.5,1.34,234.25
2000,105,24.65,29.21,21.97,85.38,0.38,1.7,233.19
2000,106,24.47,27.94,21.89,85.12,0.12,1.26,256.38
2000,107,24.48,28.22,22.25,87.12,1.94,1.59,254.12
2000,108,24.48,28.83,22.07,86.81,3.47,2.06,254.38
2000,109,24.43,29.19,21.8,83.88,0.37,1.93,230.75
2000,110,24.38,29.58,21.36,83.12,0.05,1.74,229.75
2000,111,24.0,28.44,21.3,84.5,0.27,1.93,233.25
2000,112,24.05,28.53,21.2,84.56,0.57,2.38,238.31
2000,113,24.05,29.3,21.26,84.44,2.59,2.08,232.62
2000,114,24.45,29.36,21.6,82.69,4.33,1.89,233.0
2000,115,24.64,29.37,21.86,82.94,3.79,1.78,235.06
2000,116,25.28,30.46,22.0,81.81,0.15,2.0,250.75
2000,117,25.05,29.65,22.63,83.31,0.19,1.95,248.81
2000,118,23.97,27.13,22.34,86.06,11.59,2.62,238.75
2000,119,24.19,28.47,21.9,85.19,4.3,2.16,234.38
2000,120,24.3,28.25,22.1,84.75,1.09,2.25,275.44
2000,121,24.97,29.92,21.83,81.75,0.27,2.23,243.94
2000,122,24.54,29.33,22.17,82.81,1.18,1.95,243.19
2000,123,23.64,27.4,21.49,84.06,8.85,2.16,239.56
2000,124,22.63,25.49,20.94,87.06,2.01,2.12,243.75
2000,125,22.14,23.9,20.91,91.19,32.43,2.59,213.88
2000,126,23.18,27.73,20.3,87.88,1.34,2.16,224.62
2000,127,23.46,27.58,20.77,86.69,4.69,1.95,226.19
2000,128,23.34,27.69,20.94,87.69,1.08,1.98,234.25
2000,129,22.5,26.02,20.93,90.81,20.86,2.12,244.19
2000,130,23.21,27.05,20.54,88.5,4.38,1.82,235.44
2000,131,23.97,28.37,21.16,86.5,0.79,2.25,247.62
2000,132,23.15,26.66,21.4,88.81,2.81,2.53,254.88
2000,133,23.18,27.39,21.27,88.19,1.39,2.47,244.31
2000,134,23.27,27.67,20.92,86.44,0.16,2.71,229.69
2000,135,23.35,28.01,20.81,85.19,0.07,2.67,235.94
2000,136,22.76,27.15,20.48,85.25,0.07,2.62,240.25
2000,137,22.36,26.58,20.26,85.06,0.03,2.57,240.56
2000,138,22.51,27.18,19.92,84.69,0.19,2.25,232.06
2000,139,21.83,25.45,20.04,88.25,3.95,2.72,230.56
2000,140,21.33,24.15,19.91,88.31,0.37,2.61,232.12
2000,141,22.44,27.7,19.64,84.0,0.04,2.38,227.44
2000,142,22.92,28.52,19.62,84.56,1.03,2.11,257.62
2000,143,22.9,27.72,20.01,84.12,0.42,2.52,232.44
2000,144,22.65,26.94,20.31,83.69,0.15,3.02,240.62
2000,145,22.98,28.02,20.13,83.12,0.05,2.93,241.88
2000,146,22.39,26.83,20.35,84.12,0.0,3.04,244.5
2000,147,22.73,27.58,20.07,82.62,0.11,2.82,238.38
2000,148,22.7,28.04,19.65,81.0,0.03,3.24,234.75
2000,149,22.49,27.3,19.55,82.44,0.17,3.08,239.06
2000,150,22.73,27.94,19.73,80.81,0.1,3.11,237.62
2000,151,22.53,27.26,19.73,82.88,0.85,2.48,237.25
2000,152,23.27,28.39,19.99,81.25,0.03,2.32,240.38
2000,153,23.04,28.31,20.48,81.44,0.01,2.75,233.38
2000,154,23.33,28.76,20.52,79.94,0.02,2.65,240.81
2000,155,23.43,29.17,20.13,78.44,0.13,3.05,233.19
2000,156,22.94,27.15,20.27,81.62,0.01,2.82,249.94
2000,157,23.54,29.08,20.37,79.31,0.05,2.63,256.31
2000,158,23.33,28.99,20.35,80.0,0.09,2.85,248.94
2000,159,22.53,27.09,20.4,82.25,0.25,2.92,240.88
2000,160,22.6,27.94,20.05,81.5,0.03,3.08,234.5
2000,161,23.09,28.67,19.94,79.44,0.02,3.17,234.75
2000,162,23.26,29.0,20.05,79.31,0.11,2.95,245.19
2000,163,22.45,26.72,20.15,81.88,0.42,3.34,238.62
2000,164,22.81,28.69,19.8,80.38,0.18,3.31,238.5
2000,165,22.87,28.8,19.8,78.62,0.18,2.91,236.44
2000,166,22.96,29.13,19.73,78.38,0.16,2.66,238.69
2000,167,22.62,28.49,19.67,80.38,1.11,3.13,234.44
2000,168,21.75,25.99,19.58,83.88,2.82,3.02,231.69
2000,169,22.26,27.23,19.61,82.88,1.7,2.95,233.69
2000,170,22.08,27.06,19.79,82.88,0.52,2.9,253.5
2000,171,22.2,27.45,19.59,81.56,0.28,2.9,241.0
2000,172,21.93,27.01,19.55,81.44,1.01,3.46,237.12
2000,173,21.66,26.08,19.44,82.5,0.48,3.27,233.5
2000,174,21.66,26.5,19.34,82.75,0.74,3.37,232.38
2000,175,22.23,28.13,18.96,79.88,0.06,2.72,246.0
2000,176,22.1,27.9,18.97,78.5,0.03,3.37,228.69
2000,177,21.94,27.82,18.96,78.56,0.03,3.3,235.31
2000,178,22.08,28.39,18.29,77.5,0.08,3.27,243.44
2000,179,22.19,28.39,18.8,78.0,0.07,2.93,245.19
2000,180,22.11,28.6,18.79,77.5,0.01,3.23,239.69
2000,181,21.81,27.51,18.76,78.94,0.02,3.15,235.94
2000,182,22.12,28.4,18.8,78.31,0.12,3.21,238.75
2000,183,22.02,28.15,18.94,77.31,0.05,3.48,239.06
2000,184,21.75,27.4,18.5,78.62,0.14,3.07,251.19
2000,185,21.73,27.44,18.44,78.69,0.08,3.23,247.19
2000,186,22.06,28.4,18.71,76.81,0.01,3.4,240.81
2000,187,22.39,29.23,18.39,74.75,0.0,3.2,238.56
2000,188,22.09,27.96,18.61,77.31,0.0,3.12,240.38
2000,189,22.33,28.76,18.68,75.25,0.02,2.68,236.81
2000,190,21.68,27.37,18.58,77.62,0.01,3.49,241.38
2000,191,22.02,28.53,18.31,75.69,0.08,3.44,236.88
2000,192,21.93,28.65,18.51,76.38,0.13,3.53,233.62
2000,193,22.01,28.31,18.37,76.44,0.02,3.27,242.56
2000,194,22.19,27.99,18.87,76.12,0.03,3.28,247.0
2000,195,22.55,28.9,18.7,75.88,0.16,3.08,251.81
2000,196,21.81,27.4,19.08,78.12,0.01,3.73,236.19
2000,197,22.28,28.21,18.88,76.06,0.01,3.17,239.31
2000,198,22.47,29.34,18.74,75.94,0.1,3.28,254.62
2000,199,22.37,28.87,18.82,75.12,0.03,3.4,239.81
2000,200,22.55,29.87,18.44,73.62,0.02,3.12,231.88
2000,201,21.92,27.97,18.41,73.62,0.01,3.0,229.31
2000,202,21.82,28.08,18.33,73.38,0.06,3.59,232.0
2000,203,21.81,27.73,18.51,73.56,0.02,3.3,229.38
2000,204,21.2,26.36,18.26,74.81,0.05,3.73,230.25
2000,205,22.08,28.94,18.15,72.31,0.04,3.41,243.88
2000,206,22.33,28.68,18.62,73.81,0.31,3.41,241.75
2000,207,22.87,29.29,19.13,73.31,0.0,3.45,244.5
2000,208,22.96,29.5,19.31,72.56,0.01,3.95,241.44
2000,209,22.28,28.33,19.03,72.81,0.02,4.27,232.94
2000,210,22.09,28.17,18.75,72.5,0.01,3.84,239.0
2000,211,22.63,28.91,18.89,72.44,0.01,3.39,245.56
2000,212,23.39,30.78,19.26,72.12,0.0,2.94,261.31
2000,213,23.12,30.02,19.44,72.5,0.05,3.18,238.12
2000,214,22.65,29.05,18.98,72.56,0.0,3.73,229.88
2000,215,22.13,28.48,18.69,74.25,0.01,3.94,227.62
2000,216,21.85,28.21,18.58,73.44,0.06,3.7,234.56
2000,217,22.53,29.68,18.59,71.94,0.03,3.14,237.12
2000,218,21.73,27.29,18.44,74.56,0.0,3.78,235.44
2000,219,22.73,30.37,18.32,71.5,0.01,3.4,228.44
2000,220,22.21,28.32,18.53,73.0,0.01,3.55,242.88
2000,221,22.02,28.73,18.69,75.62,0.09,3.5,233.44
2000,222,23.12,30.37,19.13,71.81,0.04,3.09,237.94
2000,223,22.61,28.61,19.15,74.12,0.03,3.41,246.12
2000,224,23.25,30.57,19.46,72.75,0.02,3.43,245.38
2000,225,22.68,29.03,19.52,74.5,0.02,3.84,241.25
2000,226,22.71,28.37,19.23,74.56,0.03,3.52,237.25
2000,227,22.87,29.61,19.14,73.31,0.06,3.54,242.69
2000,228,23.17,31.32,18.91,71.81,0.05,3.47,254.69
2000,229,22.93,28.99,19.01,74.25,0.04,3.45,242.06
2000,230,23.89,32.13,19.7,70.38,0.03,3.24,248.31
2000,231,23.02,30.01,19.17,72.25,0.12,3.84,242.0
2000,232,23.19,31.17,18.5,71.12,0.09,3.34,244.62
2000,233,23.51,31.19,19.01,68.69,0.0,3.05,247.69
2000,234,22.48,29.54,18.6,71.56,0.0,3.67,231.94
2000,235,22.3,29.42,18.05,72.0,0.0,3.65,238.12
2000,236,22.73,30.58,18.3,71.12,0.06,3.74,235.88
2000,237,22.05,28.56,18.76,73.62,0.01,3.82,240.44
2000,238,21.26,25.4,18.85,77.69,0.03,3.18,251.94
2000,239,21.9,29.11,18.14,74.56,0.12,3.78,246.12
2000,240,21.07,25.79,18.73,78.0,0.06,3.45,250.25
2000,241,21.22,27.0,18.4,76.81,0.46,3.43,251.38
2000,242,22.3,29.9,18.05,73.31,0.27,3.01,249.06
2000,243,22.72,30.19,19.15,72.5,0.05,3.62,242.44
2000,244,21.97,27.65,18.58,74.62,0.05,3.84,243.94
2000,245,22.68,30.22,18.61,73.0,0.12,3.16,243.81
2000,246,21.62,27.23,18.42,76.38,0.51,3.41,247.5
2000,247,22.12,28.93,18.18,74.94,0.94,3.8,236.31
2000,248,20.58,23.99,18.73,79.5,0.19,3.04,243.0
2000,249,21.94,28.76,17.72,74.69,0.01,2.98,248.88
2000,250,21.57,27.79,18.38,75.62,0.2,3.34,237.25
2000,251,21.78,27.03,18.83,75.69,0.07,3.44,237.81
2000,252,23.03,29.43,19.27,72.56,0.04,3.41,231.75
2000,253,22.81,29.3,19.11,71.75,0.0,3.8,240.56
2000,254,22.49,28.65,19.22,74.06,0.0,3.23,236.62
2000,255,22.37,28.43,19.19,74.69,0.03,3.55,241.62
2000,256,22.3,28.91,19.01,74.12,0.04,3.57,245.5
2000,257,22.03,28.41,19.21,74.94,0.17,3.97,237.88
2000,258,22.8,29.8,18.85,72.69,0.33,3.66,237.12
2000,259,23.46,31.01,19.4,70.38,0.22,3.68,236.44
2000,260,22.65,29.08,19.27,71.88,0.01,3.88,250.56
2000,261,22.54,28.54,19.18,74.31,0.56,3.79,241.44
2000,262,23.3,30.4,19.24,72.5,0.3,3.32,241.44
2000,263,22.64,29.21,19.18,74.06,0.33,4.55,226.75
2000,264,23.07,29.91,19.18,71.88,0.02,3.63,233.88
2000,265,22.9,29.81,19.37,73.06,0.01,3.23,249.62
2000,266,22.89,29.46,19.31,73.0,0.17,3.43,257.5
2000,267,21.27,23.9,19.57,80.12,0.22,3.76,226.38
2000,268,22.85,29.4,19.62,73.88,0.0,3.73,219.69
2000,269,23.34,30.51,19.62,71.94,0.02,3.33,235.94
2000,270,23.4,30.43,19.3,70.5,0.06,3.16,254.81
2000,271,22.19,27.12,19.71,77.12,0.05,3.38,250.62
2000,272,22.6,28.63,19.49,74.25,0.06,4.24,229.88
2000,273,22.12,27.8,18.88,74.5,0.0,4.1,237.0
2000,274,22.48,28.44,18.9,72.94,0.06,3.41,242.0
2000,275,23.13,29.9,19.44,72.56,0.04,3.3,250.12
2000,276,22.91,28.88,19.78,73.94,0.04,3.73,238.19
2000,277,23.78,30.79,19.86,71.5,0.03,3.59,238.69
2000,278,23.67,31.19,19.67,71.06,0.06,3.45,248.5
2000,279,23.25,30.15,19.77,72.56,0.03,3.64,241.94
2000,280,23.33,29.29,20.0,72.62,0.05,3.99,237.69
2000,281,23.83,30.33,20.21,71.69,0.0,3.83,237.31
2000,282,24.3,32.04,20.18,71.38,0.0,3.78,228.75
2000,283,23.77,30.68,20.53,71.88,0.02,4.16,238.75
2000,284,23.62,29.96,19.98,72.88,0.11,3.91,238.94
2000,285,23.78,29.71,20.58,72.56,0.09,4.13,237.19
2000,286,24.02,30.41,20.6,71.0,0.09,4.35,230.94
2000,287,23.99,30.53,20.38,70.56,0.03,4.01,241.94
2000,288,23.7,29.63,20.33,70.81,0.03,4.09,238.19
2000,289,23.59,29.56,20.39,72.0,0.0,4.04,239.69
2000,290,24.16,31.08,20.19,70.25,0.0,3.51,248.19
2000,291,24.23,31.7,20.36,70.62,0.0,3.63,247.25
2000,292,24.31,31.01,20.19,69.94,0.03,3.56,242.12
2000,293,24.15,31.11,20.76,72.44,0.1,4.01,238.06
2000,294,23.5,28.62,20.65,73.88,0.11,4.12,239.5
2000,295,23.41,28.75,20.42,74.69,0.02,3.86,247.44
2000,296,23.75,29.47,20.46,73.19,0.02,3.41,246.19
2000,297,23.57,29.44,20.53,73.19,0.05,3.67,243.81
2000,298,24.33,31.19,20.39,69.06,0.02,3.84,231.06
2000,299,23.83,30.19,20.07,69.81,0.0,3.67,231.81
2000,300,23.92,31.36,19.88,68.44,0.0,3.34,239.5
2000,301,23.62,29.76,19.98,69.62,0.02,3.34,247.88
2000,302,23.74,30.27,20.13,69.94,0.03,3.41,239.56
2000,303,23.02,29.22,19.69,68.44,0.02,4.19,231.12
2000,304,22.37,28.51,18.88,70.62,0.03,4.34,221.56
2000,305,21.12,24.92,18.92,77.38,0.5,4.2,224.94
2000,306,21.88,27.62,19.11,75.38,0.02,3.49,231.81
2000,307,22.87,29.73,19.04,71.88,0.0,2.85,251.56
2000,308,23.25,30.7,19.13,71.69,0.03,2.97,248.94
2000,309,22.96,29.59,19.31,71.56,0.01,3.36,233.5
2000,310,22.21,28.59,19.09,72.19,0.03,3.61,228.0
2000,311,21.83,27.92,18.65,73.06,0.0,3.57,234.31
2000,312,22.64,29.67,18.29,68.38,0.0,3.09,239.31
2000,313,22.91,29.31,19.07,67.81,0.08,3.28,226.25
2000,314,23.31,30.48,19.11,67.88,0.02,3.84,221.12
2000,315,22.99,29.9,18.93,68.69,0.01,3.2,242.12
2000,316,22.95,29.88,19.28,67.56,0.0,3.04,232.75
2000,317,23.02,30.31,19.18,67.44,0.0,3.43,235.19
2000,318,22.98,30.1,18.9,67.38,0.0,3.3,235.5
2000,319,23.01,29.54,18.65,65.19,0.05,3.27,240.81
2000,320,23.02,29.04,19.21,64.5,0.05,3.27,240.31
2000,321,23.05,29.67,19.39,66.88,0.01,3.49,245.69
2000,322,22.71,29.64,18.87,68.06,0.0,3.73,232.69
2000,323,22.37,28.95,19.07,69.69,0.0,4.13,236.94
2000,324,22.38,29.26,18.6,68.69,0.0,3.55,249.19
2000,325,22.59,28.0,19.21,69.62,0.04,3.17,280.25
2000,326,23.09,29.33,19.4,68.88,0.22,3.2,262.81
2000,327,22.6,28.4,19.37,71.0,0.19,3.72,244.5
2000,328,23.43,29.55,19.87,69.12,0.01,3.77,234.38
2000,329,23.56,29.56,20.25,73.25,0.02,3.7,243.12
2000,330,24.02,30.46,20.38,72.88,0.58,3.66,252.5
2000,331,23.98,29.79,20.84,72.5,0.01,3.98,241.19
2000,332,24.5,31.06,20.96,71.69,0.03,3.91,234.88
2000,333,24.08,29.42,21.34,73.56,0.07,3.85,238.44
2000,334,23.97,29.07,21.36,74.69,0.03,4.02,234.5
2000,335,24.35,30.33,21.14,73.0,0.0,3.67,241.5
2000,336,24.48,29.65,21.3,72.5,0.02,4.1,238.31
2000,337,24.63,30.55,21.46,72.75,0.1,3.9,237.88
2000,338,24.42,29.66,21.77,73.81,0.03,3.41,242.81
2000,339,24.4,29.73,21.76,74.56,0.05,4.16,235.88
2000,340,24.49,29.8,21.61,72.5,0.09,4.31,233.94
2000,341,24.62,30.51,21.83,73.38,0.07,4.09,230.56
2000,342,24.65,30.11,21.51,73.75,0.35,3.89,240.88
2000,343,24.73,29.87,21.79,74.62,0.33,3.97,241.12
2000,344,24.67,29.72,21.58,74.75,0.87,4.04,239.81
2000,345,24.6,29.58,21.78,73.75,0.24,3.78,251.44
2000,346,25.27,31.45,21.73,71.56,0.13,2.86,259.62
2000,347,24.62,30.94,21.9,74.88,0.13,3.09,253.69
2000,348,24.55,29.3,21.41,71.56,0.1,3.91,226.75
2000,349,24.26,29.25,21.46,74.81,0.17,3.27,233.81
2000,350,23.76,28.47,20.99,72.69,0.1,3.82,226.06
2000,351,24.8,30.96,20.52,68.69,0.0,3.34,223.31
2000,352,24.46,31.01,20.66,69.56,0.01,3.18,237.44
2000,353,24.33,31.32,20.64,70.0,0.09,3.83,228.5
2000,354,24.05,31.25,20.37,70.62,0.14,3.24,235.5
2000,355,24.03,30.84,19.73,68.38,0.0,2.52,244.25
2000,356,24.12,30.38,20.44,65.81,0.0,3.11,238.38
2000,357,24.01,30.68,20.69,71.5,0.01,3.3,247.38
2000,358,24.25,30.41,20.75,69.0,0.22,3.69,230.25
2000,359,23.81,29.31,20.25,70.44,0.26,4.0,243.25
2000,360,24.6,30.82,20.09,68.44,0.52,3.06,251.88
2000,361,23.65,29.28,20.69,71.94,0.88,3.4,247.31
2000,362,24.15,30.65,20.56,73.94,3.09,3.52,235.62
2000,363,24.38,30.04,20.97,76.69,3.39,2.18,223.75
2000,364,24.44,29.45,21.31,77.31,1.54,2.26,255.88
2000,365,23.9,28.66,21.44,77.94,0.33,2.56,253.19
2000,366,24.23,30.23,21.19,75.69,1.62,3.33,233.38
2001,1,24.64,30.08,21.48,72.81,0.28,3.2,249.56
2001,2,24.77,30.53,21.49,73.81,0.41,3.33,236.31
2001,3,24.79,29.49,21.61,74.81,0.64,2.8,234.56
2001,4,25.24,31.51,21.65,74.62,2.13,3.39,232.94
2001,5,24.97,30.62,21.79,77.12,5.0,2.55,265.38
2001,6,24.83,30.11,21.98,78.88,1.79,2.87,288.94
2001,7,24.49,29.23,22.12,80.81,9.88,3.09,259.56
2001,8,24.75,30.3,21.82,77.88,9.37,3.02,235.5
2001,9,23.74,27.99,21.27,78.31,6.61,3.39,234.12
2001,10,24.1,27.65,21.56,79.06,0.38,1.78,220.75
2001,11,24.73,29.69,21.93,79.44,0.58,2.41,251.38
2001,12,24.97,30.15,22.01,78.19,0.38,2.75,248.81
2001,13,24.23,27.85,22.19,79.19,0.39,3.19,234.94
2001,14,25.39,31.73,22.08,76.5,1.93,2.65,241.31
2001,15,24.41,29.32,22.05,77.94,0.48,2.57,253.75
2001,16,23.71,27.48,21.83,82.56,7.36,2.41,236.56
2001,17,23.4,26.01,21.75,86.5,14.4,1.7,253.5
2001,18,24.05,27.73,21.98,84.56,10.86,2.45,235.69
2001,19,23.55,26.28,22.01,87.19,25.58,2.56,232.31
2001,20,24.08,27.94,21.76,84.69,18.89,1.88,263.88
2001,21,24.18,27.92,21.72,84.0,9.55,2.31,246.62
2001,22,23.9,27.26,21.68,83.62,3.32,2.74,224.69
2001,23,24.11,28.2,21.67,83.5,2.62,2.53,236.19
2001,24,24.45,29.15,21.21,81.62,1.69,2.28,264.19
2001,25,23.58,27.19,21.96,86.25,4.24,2.8,262.44
2001,26,23.45,26.62,21.61,83.88,1.81,3.15,229.88
2001,27,24.43,29.37,21.85,80.75,1.39,3.09,236.38
2001,28,24.78,29.89,21.87,80.56,4.58,1.89,254.31
2001,29,23.86,26.95,22.13,85.56,5.94,2.3,252.81
2001,30,24.3,28.51,21.89,81.75,0.14,2.52,246.62
2001,31,25.0,29.93,21.86,79.69,0.74,1.76,263.06
2001,32,24.84,29.15,22.46,81.81,7.75,2.02,273.56
2001,33,24.49,28.12,22.33,85.12,13.98,1.88,248.44
2001,34,24.51,28.12,22.56,85.38,6.11,1.45,252.12
2001,35,24.37,27.8,22.36,87.31,19.22,2.44,308.94
2001,36,24.69,28.78,21.82,84.56,5.1,2.05,273.06
2001,37,24.61,28.21,22.72,85.31,3.81,2.6,264.19
2001,38,25.01,29.1,22.61,83.19,0.19,2.7,261.5
2001,39,25.23,29.6,23.1,82.5,1.37,2.37,255.44
2001,40,25.12,29.39,22.84,81.44,2.5,2.49,250.56
2001,41,24.69,29.11,22.3,82.31,0.78,2.09,254.31
2001,42,24.74,29.48,21.89,81.94,0.72,2.29,253.25
2001,43,24.36,27.84,22.63,85.12,2.07,2.31,259.12
2001,44,24.7,28.86,22.34,82.81,0.41,2.53,267.56
2001,45,24.94,29.44,22.22,80.88,0.16,2.2,256.75
2001,46,24.93,29.92,22.03,80.19,0.12,2.11,279.56
2001,47,25.1,29.5,22.48,81.56,1.57,2.06,281.0
2001,48,25.15,29.62,22.65,81.06,0.8,2.04,308.44
2001,49,24.55,28.34,22.42,84.69,14.62,2.68,236.94
2001,50,24.54,28.58,22.33,85.38,7.33,2.21,294.5
2001,51,23.99,27.58,22.15,85.94,9.39,1.97,310.69
2001,52,23.62,26.74,21.76,87.88,11.37,1.7,330.88
2001,53,24.13,28.66,20.97,84.44,6.28,1.78,177.38
2001,54,23.83,27.66,21.48,86.38,16.9,2.23,256.19
2001,55,23.68,26.51,21.76,87.81,9.83,1.95,258.12
2001,56,23.79,27.33,21.81,87.31,10.47,1.8,286.06
2001,57,24.12,28.19,21.48,85.94,7.76,1.98,283.88
2001,58,24.94,29.26,22.03,85.0,3.6,1.62,224.25
2001,59,24.6,28.56,21.85,85.31,0.43,2.3,259.81
2001,60,24.55,28.63,22.03,84.38,0.92,2.09,285.19
2001,61,25.27,29.87,22.63,83.75,6.66,1.94,296.75
2001,62,24.76,27.8,22.56,84.81,3.83,1.5,234.81
2001,63,24.64,28.01,22.51,87.75,29.88,1.66,259.0
2001,64,24.4,27.62,22.5,88.25,7.26,2.57,269.94
2001,65,23.93,26.98,22.28,88.75,19.71,2.2,322.44
2001,66,24.17,27.73,22.07,88.25,39.24,2.29,238.38
2001,67,24.45,28.3,22.08,88.25,2.46,2.16,299.12
2001,68,23.93,25.69,22.88,91.38,3.83,2.24,262.62
2001,69,23.45,25.69,22.21,90.81,5.99,2.12,276.56
2001,70,24.59,28.82,22.1,87.62,5.43,1.66,301.25
2001,71,25.12,28.91,22.9,87.88,11.23,2.3,272.38
2001,72,24.72,27.71,23.12,89.88,31.28,2.23,260.19
2001,73,24.43,27.61,22.58,88.94,13.52,2.36,307.12
2001,74,24.72,28.15,22.4,86.69,1.01,1.5,235.44
2001,75,24.53,27.34,22.51,87.0,7.95,1.91,213.25
2001,76,24.96,27.87,22.9,86.31,12.35,1.55,269.94
2001,77,23.77,25.23,22.87,91.19,10.52,2.0,298.81
2001,78,24.62,28.22,22.53,84.94,7.04,1.72,277.44
2001,79,24.45,27.58,22.47,87.94,9.09,2.02,238.38
