YEAR;DOY;T2M;PRECTOTCORR;PS;WS2M;WD2M
2014;25;9.3;5.72;69.72;1.23;209.44
2014;26;10.99;13.12;69.6;1.44;163.25
2014;27;10.09;3.2;69.63;1.84;108.5
2014;28;9.37;0.03;69.68;1.74;122.88
2014;29;10.19;4.62;69.62;2.2;145.56
2014;30;10.89;2.06;69.62;2.78;93.12
2014;31;10.58;2.53;69.61;3.2;99.19
2014;32;11.08;0.84;69.62;2.38;84.56
2014;33;9.94;2.73;69.6;1.81;144.88
2014;34;9.95;3.59;69.64;1.88;88.88
2014;35;10.48;4.4;69.65;1.75;103.88
2014;36;9.17;6.66;69.67;0.72;101.81
2014;37;10.65;1.84;69.63;1.65;79.06
2014;38;9.83;3.87;69.65;2.07;153.56
2014;39;10.76;1.79;69.66;2.64;94.81
2014;40;9.91;5.07;69.62;2.66;97.75
2014;41;9.41;2.01;69.67;2.48;97.12
2014;42;9.88;0.65;69.67;2.97;103.19
2014;43;9.48;2.64;69.69;2.88;110.81
2014;44;10.0;0.51;69.68;1.8;107.06
2014;45;10.72;2.87;69.75;2.34;85.31
2014;46;10.51;4.89;69.79;2.34;92.69
2014;47;10.23;7.69;69.72;2.23;90.62
2014;48;10.85;4.56;69.7;2.11;92.56
2014;49;10.95;4.46;69.68;1.96;108.94
2014;50;10.23;2.86;69.61;2.48;100.94
2014;51;10.62;5.81;69.61;2.02;115.56
2014;52;10.07;4.81;69.65;2.21;103.62
2014;53;9.87;1.59;69.68;2.45;101.5
2014;54;10.3;1.62;69.67;2.52;109.69
2014;55;10.72;5.85;69.67;2.59;101.75
2014;56;10.34;3.46;69.67;2.5;92.06
2014;57;9.86;0.69;69.71;2.54;110.19
2014;58;10.1;10.19;69.76;2.46;122.38
2014;59;10.67;5.64;69.8;2.0;111.88
2014;60;10.51;10.3;69.77;0.95;168.38
2014;61;10.58;17.13;69.67;0.89;225.06
2014;62;10.57;6.93;69.62;0.7;237.31
2014;63;9.73;4.54;69.65;1.01;99.0
2014;64;9.41;10.51;69.76;2.15;168.56
2014;65;9.96;4.29;69.79;2.08;110.0
2014;66;11.01;4.19;69.77;2.06;75.5
2014;67;10.69;9.17;69.81;1.44;92.5
2014;68;9.24;7.41;69.82;0.75;203.69
2014;69;11.22;2.76;69.75;1.13;162.25
2014;70;10.75;6.52;69.68;1.5;133.31
2014;71;10.46;9.0;69.7;1.85;103.94
2014;72;10.28;0.24;69.77;2.08;102.31
2014;73;11.19;0.0;69.75;2.06;109.69
2014;74;10.26;0.01;69.66;1.52;80.12
2014;75;10.51;0.0;69.61;2.21;93.88
2014;76;10.76;0.66;69.59;2.26;103.56
2014;77;9.68;0.07;69.71;2.87;95.5
2014;78;9.64;0.0;69.74;3.66;104.38
2014;79;10.47;0.0;69.68;2.89;97.94
2014;80;10.55;0.93;69.71;3.23;119.5
2014;81;9.09;9.73;69.87;3.06;125.12
2014;82;9.67;1.48;69.87;3.4;113.75
2014;83;9.33;0.18;69.83;2.69;120.75
2014;84;10.13;1.21;69.85;2.81;115.75
2014;85;9.73;6.51;69.87;2.62;102.75
2014;86;9.81;0.17;69.84;2.59;113.81
2014;87;10.76;0.0;69.77;2.27;95.38
2014;88;11.75;0.0;69.7;2.03;52.0
2014;89;11.73;1.24;69.69;1.73;174.75
2014;90;9.93;0.26;69.77;2.36;149.5
2014;91;8.64;0.0;69.86;2.43;99.38
2014;92;10.4;0.0;69.8;3.66;113.31
2014;93;10.15;0.0;69.79;2.7;120.88
2014;94;10.43;0.0;69.79;2.52;131.31
2014;95;10.5;0.0;69.8;3.66;121.75
2014;96;10.12;0.0;69.81;4.0;111.31
2014;97;9.23;2.07;69.82;3.92;101.88
2014;98;10.02;0.32;69.84;3.81;93.5
2014;99;10.15;0.63;69.85;3.71;101.38
2014;100;9.48;0.06;69.86;3.29;104.44
2014;101;10.0;0.07;69.81;3.38;99.94
2014;102;9.95;0.0;69.77;2.77;105.06
2014;103;10.44;0.15;69.75;3.45;109.25
2014;104;10.53;5.74;69.73;3.43;112.31
2014;105;9.96;7.83;69.73;2.91;112.19
2014;106;9.82;2.6;69.74;2.23;109.69
2014;107;10.24;0.89;69.73;2.4;94.5
2014;108;10.38;0.94;69.7;2.95;118.75
2014;109;9.85;0.03;69.8;3.14;127.75
2014;110;9.64;1.04;69.86;2.64;124.38
2014;111;10.19;0.43;69.82;2.94;109.69
2014;112;10.13;0.0;69.79;2.12;102.81
2014;113;10.36;0.88;69.8;2.7;121.12
2014;114;10.95;1.61;69.82;3.55;101.88
2014;115;10.66;0.69;69.83;3.02;113.44
2014;116;9.06;2.98;69.81;1.79;111.56
2014;117;10.13;0.27;69.81;2.54;99.75
2014;118;10.84;1.39;69.76;3.17;92.44
2014;119;10.18;5.03;69.78;3.15;102.38
2014;120;10.43;0.39;69.8;2.42;101.56
2014;121;10.73;0.67;69.77;2.16;94.25
2014;122;11.06;7.0;69.76;2.8;97.0
2014;123;8.76;4.57;69.92;2.65;102.25
2014;124;9.97;0.07;69.95;2.55;116.81
2014;125;11.36;0.07;69.88;2.23;93.31
2014;126;10.63;12.42;69.81;2.34;100.06
2014;127;10.93;14.95;69.87;2.15;116.88
2014;128;10.81;33.44;69.92;1.93;104.31
2014;129;10.54;11.28;69.88;1.35;147.44
2014;130;10.05;3.71;69.81;1.31;210.94
2014;131;9.39;23.44;69.74;1.45;150.69
2014;132;9.97;8.87;69.76;2.21;159.56
2014;133;10.87;0.08;69.71;2.69;116.38
2014;134;10.26;1.83;69.77;2.68;92.31
2014;135;9.51;4.6;69.85;2.63;104.31
2014;136;9.51;0.06;69.84;2.2;106.75
2014;137;9.33;0.84;69.79;2.4;114.56
2014;138;9.33;0.22;69.8;2.65;116.19
2014;139;9.62;1.66;69.84;3.21;112.12
2014;140;9.67;2.53;69.85;2.38;95.25
2014;141;10.7;0.03;69.82;1.52;126.81
2014;142;11.43;6.02;69.79;2.08;73.19
2014;143;10.3;20.35;69.84;2.3;89.12
2014;144;9.85;1.56;69.84;2.98;90.69
2014;145;9.08;0.01;69.86;2.86;101.69
2014;146;9.24;0.0;69.91;3.41;104.62
2014;147;9.3;0.61;69.91;3.02;117.19
2014;148;9.46;0.61;69.9;3.03;119.31
2014;149;9.99;7.58;69.82;2.3;116.0
2014;150;10.91;4.02;69.78;2.38;123.75
2014;151;10.38;1.93;69.77;3.0;93.5
2014;152;8.92;7.23;69.77;3.05;106.62
2014;153;9.13;1.59;69.76;2.98;108.12
2014;154;10.25;0.85;69.73;2.95;107.69
2014;155;9.58;0.83;69.73;3.43;106.25
2014;156;9.92;1.86;69.69;3.27;107.56
2014;157;8.55;1.99;69.75;3.34;101.19
2014;158;9.26;3.24;69.79;2.73;121.44
2014;159;9.55;0.32;69.83;2.93;99.38
2014;160;8.83;7.68;69.87;3.2;91.19
2014;161;8.0;5.23;69.94;3.7;96.25
2014;162;8.36;1.59;69.93;3.38;102.62
2014;163;9.41;0.69;69.9;3.18;103.69
2014;164;9.23;1.79;69.85;3.95;94.75
2014;165;8.49;6.17;69.85;4.34;104.0
2014;166;8.0;3.75;69.85;4.31;120.19
2014;167;8.15;0.15;69.87;4.23;120.0
2014;168;8.14;1.32;69.87;4.04;126.25
2014;169;6.84;0.63;69.94;3.58;131.5
2014;170;6.93;0.04;69.97;3.92;129.31
2014;171;6.91;1.35;69.9;3.75;125.44
2014;172;8.15;0.16;69.85;3.67;118.5
2014;173;8.76;0.0;69.83;3.62;111.31
2014;174;9.03;1.85;69.88;3.42;115.88
2014;175;7.75;6.7;69.91;3.57;122.38
2014;176;8.1;7.84;69.9;2.84;122.25
2014;177;9.16;0.5;69.84;2.84;101.25
2014;178;8.37;1.77;69.87;2.8;95.25
2014;179;8.37;1.52;69.97;3.73;106.5
2014;180;8.55;1.78;69.95;3.73;100.56
2014;181;8.6;8.24;69.87;2.67;109.12
2014;182;9.34;2.93;69.81;2.85;108.12
2014;183;9.01;0.4;69.87;2.84;110.19
2014;184;9.86;0.34;69.88;3.15;107.56
2014;185;8.09;1.96;69.98;3.17;119.31
2014;186;7.46;1.03;69.92;2.64;116.75
2014;187;8.46;0.2;69.88;3.82;107.69
2014;188;8.37;3.37;69.95;4.49;112.0
2014;189;7.37;3.54;69.99;3.51;127.88
2014;190;7.86;0.22;69.91;3.98;117.81
2014;191;7.33;1.33;69.83;3.61;123.06
2014;192;7.61;0.75;69.79;3.55;131.62
2014;193;8.28;0.07;69.84;4.02;119.38
2014;194;7.12;4.24;69.86;4.46;120.5
2014;195;6.76;3.54;69.93;4.41;116.94
2014;196;7.14;0.73;69.95;4.43;117.44
2014;197;7.62;2.44;69.99;4.36;108.19
2014;198;6.13;4.04;70.02;3.88;124.56
2014;199;7.69;0.98;69.97;4.11;113.75
2014;200;7.33;0.62;69.91;4.34;114.31
2014;201;7.65;4.24;69.88;4.15;117.81
2014;202;8.18;1.8;69.83;3.52;112.75
2014;203;8.8;0.48;69.82;3.69;115.25
2014;204;9.38;1.6;69.8;3.6;104.94
2014;205;9.23;1.19;69.77;4.41;107.62
2014;206;8.98;0.86;69.82;3.97;99.25
2014;207;7.95;1.71;69.86;3.03;99.62
2014;208;6.98;3.33;69.93;3.73;110.06
2014;209;7.41;3.39;69.95;3.95;109.88
2014;210;8.11;0.66;69.96;4.09;115.5
2014;211;8.25;0.11;69.97;4.28;118.44
2014;212;8.08;0.03;69.9;3.93;115.69
2014;213;7.58;0.28;69.86;3.12;119.56
2014;214;5.88;1.7;69.87;3.03;139.75
2014;215;6.76;0.1;69.88;3.3;127.38
2014;216;8.45;0.32;69.88;3.34;109.56
2014;217;8.03;5.77;69.94;3.39;112.06
2014;218;7.82;2.46;69.93;2.85;134.12
2014;219;7.66;1.9;69.89;3.08;111.75
2014;220;6.85;3.8;69.93;3.79;112.44
2014;221;7.4;0.66;69.89;3.38;117.88
2014;222;8.4;0.27;69.84;2.31;119.62
2014;223;8.73;3.49;69.87;2.62;109.5
2014;224;8.87;3.08;69.88;4.02;108.44
2014;225;8.03;1.22;69.94;4.23;113.12
2014;226;7.0;4.36;69.9;4.34;111.5
2014;227;7.48;4.42;69.89;3.98;117.94
2014;228;7.03;1.38;69.95;4.29;118.94
2014;229;6.47;0.35;69.93;4.05;124.88
2014;230;7.38;0.55;69.83;4.66;123.56
2014;231;6.76;0.33;69.85;3.48;133.88
2014;232;6.65;0.34;69.89;3.41;134.0
2014;233;7.13;1.35;69.87;2.77;121.5
2014;234;7.99;0.55;69.84;2.48;122.31
2014;235;8.48;0.03;69.79;2.5;130.12
2014;236;9.22;1.49;69.73;2.6;118.25
2014;237;8.97;2.7;69.74;3.0;108.19
2014;238;8.09;2.54;69.82;2.6;118.56
2014;239;8.83;6.47;69.83;2.52;114.62
2014;240;8.29;2.39;69.82;3.01;104.38
2014;241;7.3;0.88;69.88;4.06;104.94
2014;242;7.52;3.52;69.94;4.05;108.19
2014;243;7.46;0.44;69.93;3.33;109.44
2014;244;8.75;1.67;69.85;3.6;99.94
2014;245;9.33;0.53;69.79;2.6;101.12
2014;246;9.13;0.03;69.8;3.0;109.44
2014;247;8.69;1.76;69.84;3.64;101.62
2014;248;8.36;0.82;69.87;3.34;115.56
2014;249;8.29;0.32;69.78;2.84;125.56
2014;250;7.73;2.79;69.79;4.02;117.0
2014;251;8.59;0.56;69.84;5.27;112.81
2014;252;9.15;0.05;69.82;4.16;106.88
2014;253;9.64;5.17;69.73;2.87;101.06
2014;254;8.74;3.24;69.7;2.53;101.62
2014;255;9.24;1.19;69.71;2.51;100.44
2014;256;9.46;1.66;69.76;2.59;107.0
2014;257;8.87;1.43;69.84;2.83;108.25
2014;258;8.33;9.67;69.92;2.62;117.81
2014;259;9.46;2.52;69.93;3.0;111.81
2014;260;9.56;0.18;69.9;2.36;108.88
2014;261;9.99;4.82;69.85;2.17;98.69
2014;262;10.26;2.36;69.82;1.94;100.56
2014;263;9.83;1.95;69.82;2.26;99.0
2014;264;9.12;2.22;69.87;2.4;103.62
2014;265;9.0;10.65;69.84;2.3;102.75
2014;266;10.08;1.65;69.79;2.07;107.19
2014;267;9.73;0.39;69.86;3.07;100.19
2014;268;10.05;1.62;69.85;2.52;103.75
2014;269;10.47;5.48;69.79;2.41;109.56
2014;270;9.76;6.73;69.79;3.24;106.88
2014;271;8.51;1.43;69.86;3.79;111.75
2014;272;8.48;0.09;69.86;3.38;105.69
2014;273;7.83;0.35;69.86;3.88;105.88
2014;274;8.1;0.25;69.85;4.29;108.56
2014;275;7.41;0.61;69.87;4.32;111.0
2014;276;6.83;0.47;69.92;3.5;124.81
2014;277;8.76;0.71;69.79;2.68;115.0
2014;278;9.89;0.15;69.73;2.41;112.44
2014;279;9.41;1.33;69.77;2.63;123.19
2014;280;9.43;5.4;69.79;2.3;130.75
2014;281;9.18;5.69;69.73;1.32;150.69
2014;282;10.33;12.91;69.67;1.4;116.31
2014;283;9.55;19.89;69.71;1.77;166.12
2014;284;9.65;6.16;69.82;3.02;125.81
2014;285;9.17;3.28;69.82;3.35;118.0
2014;286;8.3;1.12;69.83;3.05;127.5
2014;287;8.15;0.21;69.9;3.6;126.69
2014;288;8.15;0.48;69.93;4.18;120.25
2014;289;8.77;0.26;69.9;3.65;119.12
2014;290;9.19;3.15;69.87;2.58;115.94
2014;291;9.46;9.09;69.83;2.05;132.94
2014;292;8.71;2.33;69.82;1.91;165.88
2014;293;9.64;4.98;69.79;2.53;99.88
2014;294;9.43;3.22;69.8;2.73;107.56
2014;295;10.58;8.66;69.81;3.05;105.38
2014;296;10.18;0.33;69.81;2.98;101.0
2014;297;10.28;5.47;69.8;1.92;91.94
2014;298;10.36;8.87;69.73;1.17;124.25
2014;299;10.75;3.21;69.7;0.84;273.62
2014;300;9.74;8.24;69.7;1.73;175.38
2014;301;10.06;3.06;69.78;1.8;130.88
2014;302;10.37;0.63;69.72;1.52;129.69
2014;303;11.23;10.12;69.61;0.89;155.38
2014;304;10.3;5.93;69.67;1.16;128.12
2014;305;10.07;11.08;69.77;2.2;85.0
2014;306;9.74;1.25;69.81;2.44;84.0
2014;307;10.42;5.99;69.7;1.84;82.06
2014;308;10.77;6.77;69.64;1.94;83.62
2014;309;11.53;12.59;69.69;2.04;91.69
2014;310;10.08;6.68;69.79;2.45;98.12
2014;311;10.74;0.92;69.76;2.12;109.12
2014;312;11.44;0.19;69.7;2.46;98.19
2014;313;10.58;3.76;69.75;2.27;87.25
2014;314;10.17;10.56;69.75;1.62;113.62
2014;315;10.2;15.91;69.7;0.66;191.0
2014;316;10.8;2.52;69.67;1.05;272.25
2014;317;11.9;2.34;69.63;1.33;303.56
2014;318;9.97;5.83;69.68;1.06;291.5
2014;319;9.28;1.88;69.77;0.88;200.19
2014;320;9.37;2.44;69.79;2.34;82.0
2014;321;9.79;3.23;69.78;2.25;67.69
2014;322;9.98;1.91;69.74;1.91;94.25
2014;323;9.88;2.83;69.7;1.3;231.81
2014;324;9.83;3.23;69.69;1.53;220.56
2014;325;9.58;4.06;69.73;1.59;132.5
2014;326;10.97;2.74;69.7;1.53;138.5
2014;327;10.83;1.33;69.66;2.08;97.31
2014;328;10.24;5.61;69.67;2.59;96.25
2014;329;10.58;2.87;69.69;2.09;81.88
2014;330;11.35;3.77;69.69;1.34;113.69
2014;331;10.73;0.62;69.69;2.61;92.5
2014;332;9.23;1.0;69.67;2.7;94.06
2014;333;9.5;3.49;69.69;2.67;100.56
2014;334;10.28;1.11;69.69;3.48;90.25
2014;335;9.3;3.83;69.7;2.95;90.69
2014;336;9.86;0.85;69.62;3.6;92.81
2014;337;9.8;0.7;69.63;2.59;105.38
2014;338;9.44;5.1;69.67;2.59;117.5
2014;339;9.8;0.92;69.75;1.38;89.38
2014;340;11.04;4.05;69.72;1.63;88.56
2014;341;9.82;4.29;69.7;1.78;169.25
2014;342;10.94;1.33;69.63;1.87;129.25
2014;343;9.36;4.09;69.63;1.34;140.62
2014;344;10.83;3.12;69.64;0.86;213.25
2014;345;9.37;7.2;69.74;1.36;152.88
2014;346;9.14;0.91;69.82;1.6;104.62
2014;347;9.78;0.41;69.75;1.56;247.31
2014;348;11.25;1.47;69.68;1.02;240.94
2014;349;9.08;3.28;69.74;1.01;191.44
2014;350;10.54;0.44;69.82;1.99;83.38
2014;351;10.58;4.78;69.82;2.17;84.5
2014;352;10.58;1.44;69.74;1.89;81.06
2014;353;11.05;2.54;69.69;1.68;88.44
2014;354;11.19;8.95;69.7;1.74;68.19
2014;355;10.92;8.73;69.72;1.81;85.0
2014;356;10.19;0.62;69.7;3.28;94.0
2014;357;9.1;0.08;69.69;3.6;101.06
2014;358;9.85;8.38;69.67;3.31;127.5
2014;359;9.33;1.95;69.73;3.02;91.69
2014;360;9.93;1.19;69.73;3.55;97.44
2014;361;9.56;4.26;69.75;2.96;98.5
2014;362;10.29;3.19;69.78;3.16;92.31
2014;363;10.15;0.53;69.82;2.66;88.5
2014;364;9.79;2.43;69.8;2.78;87.88
2014;365;9.76;2.82;69.73;2.98;84.56
2015;1;10.03;1.13;69.73;3.29;96.12
2015;2;8.98;0.65;69.75;3.41;92.5
2015;3;9.25;6.87;69.75;3.71;92.62
2015;4;8.8;3.16;69.8;3.52;92.06
2015;5;9.1;1.84;69.8;3.33;91.5
2015;6;9.26;0.53;69.75;3.55;92.94
2015;7;8.56;0.07;69.67;3.24;100.44
2015;8;9.18;5.09;69.69;3.07;111.38
2015;9;9.12;4.17;69.74;3.59;101.31
2015;10;8.65;1.1;69.8;3.59;93.81
2015;11;8.82;2.56;69.8;4.04;93.31
2015;12;9.67;3.22;69.78;3.3;85.5
2015;13;9.99;3.68;69.76;2.54;90.69
2015;14;10.6;12.47;69.74;2.59;80.5
2015;15;9.76;2.12;69.81;2.45;102.25
2015;16;9.62;9.72;69.86;2.51;103.94
2015;17;10.87;6.1;69.83;1.89;113.31
2015;18;10.37;15.41;69.81;1.49;88.0
2015;19;10.0;6.12;69.75;1.98;168.5
2015;20;9.85;15.22;69.68;2.2;86.75
2015;21;9.45;10.78;69.75;2.52;113.75
2015;22;9.26;20.37;69.8;2.37;79.38
2015;23;10.15;10.62;69.78;2.19;81.88
2015;24;10.39;3.99;69.74;1.82;102.88
2015;25;10.39;3.67;69.66;2.55;101.94
2015;26;10.35;3.01;69.68;2.23;90.06
2015;27;10.48;9.74;69.7;2.54;87.31
2015;28;10.48;5.15;69.68;3.1;87.06
2015;29;10.44;3.16;69.66;3.35;100.81
2015;30;10.61;3.36;69.71;3.16;87.94
2015;31;9.23;5.87;69.74;3.09;102.62
2015;32;9.51;7.09;69.76;3.73;105.44
2015;33;8.57;6.25;69.81;3.95;108.5
2015;34;8.46;7.12;69.79;3.73;103.62
2015;35;9.65;4.32;69.7;3.22;94.75
2015;36;9.88;10.87;69.72;2.59;96.44
2015;37;9.25;10.33;69.73;1.7;171.19
2015;38;9.49;4.45;69.74;1.2;203.0
2015;39;9.62;23.95;69.74;1.04;246.25
2015;40;10.49;15.67;69.74;1.34;219.62
2015;41;10.55;3.9;69.69;1.62;161.5
2015;42;11.0;0.66;69.76;2.92;104.5
2015;43;10.73;0.94;69.86;4.17;106.81
2015;44;10.67;3.98;69.86;3.8;107.56
2015;45;10.22;13.84;69.82;2.71;105.94
2015;46;10.22;2.51;69.8;2.57;80.06
2015;47;9.95;0.24;69.76;2.53;91.25
2015;48;11.12;0.14;69.78;2.57;88.69
2015;49;11.01;0.7;69.82;1.61;137.06
2015;50;11.91;9.34;69.73;0.78;249.75
2015;51;11.3;7.26;69.69;0.95;195.5
2015;52;10.34;4.57;69.7;1.08;164.31
2015;53;10.23;1.24;69.69;3.1;92.06
2015;54;9.4;5.98;69.72;2.27;88.56
2015;55;9.65;7.17;69.69;2.55;92.31
2015;56;10.27;7.63;69.67;2.93;103.75
2015;57;10.24;0.74;69.68;2.67;82.38
2015;58;9.9;3.91;69.73;3.4;93.88
2015;59;9.74;9.19;69.8;2.94;84.25
2015;60;10.36;7.64;69.79;2.67;91.0
2015;61;10.26;4.97;69.72;2.09;88.75
2015;62;9.88;4.98;69.64;2.23;126.06
2015;63;10.19;3.09;69.64;2.45;88.88
2015;64;9.75;2.12;69.68;2.73;96.31
2015;65;10.29;5.66;69.7;2.88;101.12
2015;66;9.81;19.62;69.71;3.2;91.81
2015;67;10.26;1.78;69.63;4.23;95.06
2015;68;11.22;2.37;69.6;4.81;109.31
2015;69;11.48;2.25;69.61;5.05;92.19
2015;70;11.15;5.6;69.68;4.24;101.69
2015;71;10.95;9.05;69.69;3.63;106.62
2015;72;10.85;8.68;69.62;2.15;108.06
2015;73;10.96;7.57;69.65;2.66;106.12
2015;74;10.07;3.16;69.72;2.59;98.19
2015;75;10.15;1.7;69.78;2.24;112.56
2015;76;11.17;18.03;69.77;1.61;125.69
2015;77;8.12;13.66;69.76;1.07;233.81
2015;78;10.18;15.6;69.76;1.1;164.31
2015;79;9.25;12.49;69.83;0.84;264.75
2015;80;9.97;7.46;69.84;1.2;228.88
2015;81;9.94;8.56;69.84;1.17;157.81
2015;82;9.75;2.53;69.87;1.39;115.88
2015;83;10.76;5.35;69.91;2.0;164.69
2015;84;10.51;9.75;69.89;1.59;125.06
2015;85;10.51;7.68;69.83;2.1;165.0
2015;86;10.49;8.65;69.87;2.49;94.94
2015;87;10.54;8.44;69.96;2.38;92.56
2015;88;9.98;8.25;69.96;2.29;107.94
2015;89;10.84;2.93;69.89;1.15;159.19
2015;90;10.43;5.63;69.81;2.07;106.31
2015;91;10.06;6.38;69.84;2.82;108.81
2015;92;9.4;16.86;69.85;3.09;110.25
2015;93;9.98;7.41;69.76;2.78;118.0
2015;94;10.59;2.59;69.67;2.37;121.81
2015;95;10.87;11.42;69.65;2.52;121.75
2015;96;9.7;4.64;69.7;3.53;108.06
2015;97;9.86;9.37;69.72;3.49;111.81
2015;98;9.84;2.02;69.7;2.8;107.5
2015;99;9.98;0.62;69.73;2.86;98.75
2015;100;10.03;1.66;69.78;3.27;102.69
2015;101;8.98;10.11;69.84;4.05;119.69
2015;102;9.31;6.55;69.86;3.51;114.44
2015;103;9.58;10.09;69.92;2.91;110.75
2015;104;9.59;2.39;69.91;2.49;101.0
2015;105;8.71;7.01;69.85;1.67;134.56
2015;106;9.44;20.36;69.84;1.78;123.62
2015;107;9.69;6.54;69.8;1.68;152.0
2015;108;9.47;1.64;69.78;1.97;150.62
2015;109;9.86;8.61;69.77;2.09;100.19
2015;110;10.13;15.1;69.76;2.12;137.06
2015;111;9.44;7.89;69.78;2.7;102.69
2015;112;8.97;4.78;69.76;3.3;99.81
2015;113;9.72;12.57;69.77;3.97;108.88
2015;114;9.42;2.84;69.84;3.46;113.19
2015;115;9.04;21.08;69.84;3.98;119.94
2015;116;8.66;6.16;69.84;4.2;113.31
2015;117;9.3;7.0;69.78;3.91;106.69
2015;118;9.64;7.06;69.74;3.66;107.25
2015;119;9.01;8.56;69.75;3.09;120.56
2015;120;8.95;7.0;69.81;2.49;113.06
2015;121;9.52;13.37;69.83;2.37;102.62
2015;122;10.76;2.62;69.74;2.31;94.31
2015;123;11.08;7.44;69.75;1.94;104.56
2015;124;9.97;9.53;69.81;2.23;90.06
2015;125;9.84;4.66;69.86;2.58;103.5
2015;126;9.21;3.45;69.87;3.02;105.94
2015;127;9.87;0.2;69.83;3.31;109.5
2015;128;10.32;2.46;69.82;4.16;103.75
2015;129;9.88;3.48;69.81;4.05;104.31
2015;130;10.07;7.87;69.79;4.0;106.5
2015;131;8.33;12.01;69.83;4.38;106.38
2015;132;9.19;4.38;69.8;3.39;119.62
2015;133;9.53;7.24;69.8;3.38;120.62
2015;134;9.29;9.24;69.83;2.98;100.44
2015;135;9.36;1.07;69.82;2.47;97.75
2015;136;9.82;3.2;69.88;2.38;95.38
2015;137;9.8;8.73;69.94;3.02;114.19
2015;138;9.76;2.42;69.95;3.55;119.56
2015;139;9.15;0.1;69.93;3.13;109.44
2015;140;9.12;4.82;69.9;3.42;114.12
2015;141;9.19;3.22;69.9;2.76;118.12
2015;142;9.63;0.86;69.96;2.88;112.0
2015;143;9.13;8.32;69.95;2.62;97.62
2015;144;9.51;3.11;69.86;2.62;98.12
2015;145;9.8;6.63;69.86;2.46;105.12
2015;146;9.2;10.99;69.85;2.63;102.88
2015;147;9.08;1.85;69.82;2.76;105.25
2015;148;9.19;19.87;69.8;2.17;107.75
2015;149;9.44;3.07;69.81;2.34;122.12
2015;150;9.69;4.15;69.78;1.76;98.31
2015;151;9.12;4.35;69.84;2.84;105.06
2015;152;9.01;0.82;69.9;3.98;102.0
2015;153;7.69;1.41;69.88;3.8;114.69
2015;154;7.33;2.11;69.85;3.87;118.12
2015;155;7.74;4.46;69.88;4.52;122.38
2015;156;7.37;7.64;69.94;4.42;119.25
2015;157;8.18;1.7;69.87;3.21;110.56
2015;158;8.65;13.76;69.87;2.52;104.62
2015;159;8.62;5.21;69.86;2.55;102.62
2015;160;9.19;2.8;69.81;2.52;98.31
2015;161;9.12;4.83;69.82;2.36;101.81
2015;162;9.55;0.75;69.86;3.45;103.31
2015;163;9.01;5.55;69.89;3.73;104.88
2015;164;8.87;3.29;69.85;3.05;103.75
2015;165;9.41;3.12;69.79;2.55;109.06
2015;166;9.45;4.17;69.83;3.73;105.56
2015;167;7.99;5.79;69.86;4.27;105.62
2015;168;8.22;14.89;69.82;3.8;113.75
2015;169;8.87;4.82;69.76;3.98;108.12
2015;170;8.01;10.23;69.83;5.35;110.75
2015;171;7.0;7.77;69.89;4.14;122.81
2015;172;7.81;0.91;69.91;3.66;121.0
2015;173;7.46;1.7;69.91;4.22;123.56
2015;174;7.83;3.46;69.92;5.1;119.38
2015;175;7.29;4.4;69.95;6.2;116.31
2015;176;7.16;7.78;69.88;6.13;115.94
2015;177;7.1;3.52;69.92;5.6;117.44
2015;178;6.54;0.66;69.96;4.98;117.06
2015;179;6.83;0.66;69.93;4.28;117.94
2015;180;7.9;2.03;69.85;2.98;124.38
2015;181;8.75;0.52;69.86;3.48;116.94
2015;182;8.74;0.08;69.88;4.32;107.5
2015;183;9.3;2.97;69.81;4.12;98.75
2015;184;9.3;1.52;69.73;3.76;101.5
2015;185;9.81;6.2;69.74;4.01;103.44
2015;186;9.18;12.45;69.84;3.09;103.31
2015;187;8.76;5.49;69.85;2.72;113.94
2015;188;8.78;2.41;69.82;2.34;116.19
2015;189;8.05;4.87;69.82;2.76;98.94
2015;190;8.8;5.4;69.81;3.63;102.56
2015;191;8.37;6.11;69.84;3.82;107.0
2015;192;8.42;1.45;69.91;4.21;108.5
2015;193;8.32;2.92;69.93;2.85;103.0
2015;194;8.9;0.05;69.89;2.41;111.25
2015;195;9.57;0.03;69.87;2.06;98.31
2015;196;8.91;5.01;69.88;2.59;100.75
2015;197;8.05;1.02;69.93;3.47;112.94
2015;198;7.12;2.6;69.95;3.62;122.25
2015;199;7.37;3.16;69.94;3.36;116.94
2015;200;8.13;1.91;69.95;2.41;124.81
2015;201;8.65;3.45;69.93;2.09;129.56
2015;202;7.71;6.84;69.9;2.7;131.94
2015;203;7.48;16.99;69.89;3.58;110.44
2015;204;8.4;3.09;69.93;4.09;103.19
2015;205;8.52;0.86;69.96;4.37;116.19
2015;206;8.05;4.36;69.87;4.6;112.88
2015;207;8.16;2.35;69.83;3.61;121.25
2015;208;8.08;5.42;69.79;3.58;117.75
2015;209;8.12;5.69;69.8;3.91;114.5
2015;210;7.3;9.76;69.86;3.98;114.06
2015;211;7.26;5.39;69.91;3.81;115.12
2015;212;7.94;1.94;69.89;3.81;116.31
2015;213;8.23;0.19;69.81;4.05;105.19
2015;214;7.19;0.25;69.79;3.67;110.5
2015;215;8.42;0.68;69.78;3.98;116.12
2015;216;8.83;1.66;69.86;4.89;114.5
2015;217;8.66;2.88;69.89;4.34;111.0
