-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.3461   Longitude -78.1225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2676.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2000,341,13.07,17.15,10.12,87.62,1.82,0.63,109.06
2000,342,13.33,17.87,10.13,85.69,0.76,0.9,64.0
2000,343,13.64,19.55,8.98,85.94,1.61,1.34,121.75
2000,344,13.91,20.49,9.55,82.12,0.26,1.77,105.5
2000,345,13.63,20.05,7.93,83.19,1.11,1.21,121.38
2000,346,13.41,19.65,8.75,83.31,3.4,1.2,71.06
2000,347,13.98,21.29,8.33,80.31,2.48,1.45,96.12
2000,348,13.75,19.78,9.91,84.44,10.96,1.25,178.56
2000,349,12.82,15.87,10.89,90.44,7.94,1.59,254.69
2000,350,12.01,15.86,9.23,89.31,2.57,3.21,300.19
2000,351,12.16,17.8,8.33,86.12,0.06,2.29,295.19
2000,352,12.89,18.83,8.84,83.62,0.06,1.7,307.88
2000,353,13.25,18.61,9.77,84.19,0.18,1.2,231.94
2000,354,13.35,18.77,9.98,84.06,0.28,1.24,208.44
2000,355,12.8,17.9,9.62,84.75,0.06,1.25,93.25
2000,356,13.06,20.39,6.59,77.25,0.01,1.65,104.19
2000,357,12.93,19.5,7.8,79.5,0.11,2.57,103.94
2000,358,12.18,18.87,7.3,79.06,1.1,2.92,110.38
2000,359,12.22,19.14,6.76,79.56,0.95,3.27,114.19
2000,360,12.65,19.44,7.81,81.5,1.02,2.52,104.62
2000,361,12.73,19.06,7.37,83.19,8.95,1.66,102.81
2000,362,12.7,17.96,8.22,86.06,7.97,1.13,106.62
2000,363,12.34,16.34,9.69,85.81,2.77,1.01,80.38
2000,364,12.65,18.62,7.37,85.12,19.4,1.3,81.44
2000,365,12.76,18.53,8.55,83.06,0.87,1.59,87.5
2000,366,12.2,18.68,7.24,84.06,13.96,2.24,102.62
2001,1,12.41,18.51,7.87,83.31,2.77,2.09,96.06
2001,2,12.65,18.5,7.99,83.0,0.68,1.69,91.62
2001,3,12.64,17.98,8.55,84.06,1.18,1.6,97.31
2001,4,13.05,19.71,8.06,83.69,0.98,1.52,226.12
2001,5,12.83,17.54,10.16,87.75,4.41,1.3,242.0
2001,6,12.81,19.63,8.14,79.0,17.46,1.39,84.31
2001,7,12.43,19.75,6.1,79.56,21.82,1.13,86.31
2001,8,13.13,18.52,9.18,85.56,4.52,1.19,78.38
2001,9,12.06,15.11,9.8,90.06,0.33,1.23,264.5
2001,10,11.32,14.58,9.08,90.12,4.71,1.51,305.75
2001,11,11.55,15.88,8.55,87.0,13.97,0.83,192.12
2001,12,12.51,19.04,7.98,81.56,7.11,1.36,92.19
2001,13,13.16,19.07,8.76,81.75,6.33,1.15,92.88
2001,14,13.51,18.85,10.13,85.12,9.79,1.1,97.88
2001,15,13.23,19.86,7.93,82.62,15.7,1.24,80.81
2001,16,12.06,15.78,8.87,88.94,8.44,0.91,127.75
2001,17,11.74,15.09,9.4,89.44,23.13,0.82,206.75
2001,18,12.34,17.3,8.86,86.38,2.14,0.91,95.69
2001,19,11.72,16.52,8.91,85.5,4.59,1.16,92.62
2001,20,11.76,16.77,8.18,85.0,6.71,1.19,89.81
2001,21,12.32,18.19,8.15,85.44,18.77,1.02,67.81
2001,22,11.54,14.49,9.58,91.31,4.73,0.98,314.12
2001,23,11.2,15.31,8.66,88.94,5.04,0.63,150.38
2001,24,11.72,16.71,8.27,86.38,20.28,1.61,106.69
2001,25,11.83,17.96,6.86,82.94,1.05,1.96,106.94
2001,26,11.47,17.3,7.63,82.94,0.18,1.81,107.56
2001,27,12.04,18.36,6.88,84.69,3.0,1.65,89.81
2001,28,12.7,19.08,7.44,80.5,0.28,1.5,102.25
2001,29,12.01,16.96,8.62,84.12,0.98,1.66,110.5
2001,30,12.61,19.19,7.17,83.06,0.24,1.17,88.81
2001,31,12.84,17.26,10.22,87.0,4.57,0.97,109.44
2001,32,12.5,18.68,7.7,83.75,4.97,1.11,81.88
2001,33,12.79,18.75,8.41,84.06,3.52,1.32,247.31
2001,34,12.26,16.62,9.57,86.75,0.45,1.05,296.88
2001,35,12.6,18.54,8.49,82.38,0.69,1.57,84.19
2001,36,12.38,18.65,7.93,82.88,2.33,2.21,104.06
2001,37,12.69,18.58,8.64,82.19,1.31,2.99,110.62
2001,38,12.7,18.81,7.48,82.75,2.94,2.48,116.81
2001,39,12.3,18.37,8.03,83.5,1.83,3.31,114.56
2001,40,13.41,20.53,7.61,81.0,1.29,2.65,107.75
2001,41,13.05,18.67,9.12,82.88,3.77,2.79,106.56
2001,42,12.4,18.39,8.06,82.06,4.36,2.94,107.38
2001,43,12.51,18.05,7.73,83.12,0.21,2.92,106.88
2001,44,12.93,19.74,7.45,83.75,2.18,2.58,105.88
2001,45,13.03,18.98,8.84,83.56,0.23,2.15,108.44
2001,46,13.55,20.16,8.56,82.88,4.02,1.8,92.38
2001,47,14.22,20.89,10.21,80.62,0.95,1.59,76.25
2001,48,13.7,19.3,9.58,84.38,7.74,1.18,84.25
2001,49,13.61,18.15,10.85,86.5,8.9,0.88,144.19
2001,50,13.26,19.83,8.12,82.25,8.19,1.86,106.12
2001,51,12.87,18.79,8.08,86.06,7.2,1.12,73.69
2001,52,12.76,17.2,9.52,88.0,12.69,1.52,230.31
2001,53,12.3,16.29,9.21,88.75,19.08,2.07,291.56
2001,54,11.12,15.79,6.71,87.5,9.25,1.09,129.0
2001,55,13.15,19.03,9.12,84.5,1.64,0.89,67.31
2001,56,12.62,16.41,10.1,88.19,8.87,0.67,113.81
2001,57,11.68,16.39,8.44,86.69,3.93,1.49,281.75
2001,58,10.6,17.15,5.65,82.31,1.19,2.08,282.94
2001,59,12.92,18.51,8.51,84.31,2.99,1.3,266.06
2001,60,13.04,17.95,9.34,84.88,1.45,1.12,298.31
2001,61,13.33,18.3,10.01,83.94,0.64,0.95,134.56
2001,62,12.55,17.41,8.56,84.62,0.9,1.03,104.62
2001,63,11.37,16.39,8.34,81.88,21.25,2.38,112.94
2001,64,12.61,19.69,8.03,80.88,1.65,1.98,90.44
2001,65,12.55,18.62,7.71,84.44,13.64,1.16,70.69
2001,66,13.3,19.34,9.21,83.12,7.17,1.66,96.75
2001,67,12.58,18.83,7.6,82.31,10.85,2.12,109.31
2001,68,12.64,18.7,8.82,83.06,2.21,1.38,108.44
2001,69,12.56,18.08,8.65,83.75,1.18,1.57,99.44
2001,70,13.07,19.29,7.79,80.38,3.04,1.41,102.31
2001,71,13.52,20.22,8.6,81.62,2.93,1.88,106.5
2001,72,13.18,18.46,8.11,85.94,4.72,1.38,76.5
2001,73,13.26,18.5,9.63,87.94,24.34,0.99,251.44
2001,74,12.88,17.32,9.74,87.06,4.87,0.68,141.88
2001,75,12.87,17.96,9.87,84.44,8.36,1.16,84.0
2001,76,12.17,17.23,8.48,84.31,7.66,1.42,99.0
2001,77,12.92,18.38,9.52,88.75,7.75,1.08,178.81
2001,78,13.01,16.8,10.15,88.69,16.18,0.85,52.12
2001,79,12.97,18.12,9.77,88.06,5.42,1.02,65.25
2001,80,12.62,17.98,8.94,87.62,14.04,0.91,75.88
2001,81,13.0,17.23,10.28,88.94,8.62,0.77,133.06
2001,82,13.44,18.06,9.88,84.62,14.18,0.95,124.38
2001,83,12.56,16.0,10.03,90.25,12.41,0.91,72.06
2001,84,12.77,18.09,9.3,87.0,3.32,1.34,82.06
2001,85,12.58,17.92,8.31,85.5,5.4,1.4,107.38
2001,86,12.94,18.43,8.75,85.19,3.64,1.21,100.06
2001,87,13.55,19.96,8.28,82.38,1.16,1.42,109.0
2001,88,12.55,16.93,8.99,84.81,1.0,1.41,110.31
2001,89,12.62,17.38,8.3,83.0,11.45,1.54,107.5
2001,90,12.62,17.91,8.42,85.56,13.7,1.22,95.88
2001,91,13.41,19.3,9.81,85.31,3.54,0.93,91.5
2001,92,13.48,20.06,7.79,82.69,3.24,1.45,118.19
2001,93,13.24,18.83,10.26,85.44,13.84,1.56,103.88
2001,94,13.35,19.79,7.91,83.69,17.88,1.39,87.88
2001,95,13.79,18.62,10.02,86.81,6.02,1.46,74.06
2001,96,13.7,19.15,9.81,85.19,13.13,2.1,107.06
2001,97,12.76,17.27,9.11,84.38,2.43,2.42,112.94
2001,98,12.32,17.9,8.32,82.19,28.18,1.95,117.38
2001,99,12.96,19.61,6.41,83.69,10.38,1.55,101.56
2001,100,13.58,18.73,9.73,87.06,26.11,1.15,112.62
2001,101,13.65,18.01,10.22,86.88,4.4,1.21,86.56
2001,102,13.04,16.98,9.64,85.81,10.36,1.61,102.19
2001,103,12.83,18.01,8.72,86.38,5.52,1.58,103.31
2001,104,13.18,18.76,9.74,86.88,1.86,1.2,83.69
2001,105,13.3,19.2,8.93,84.88,8.42,1.63,95.88
2001,106,12.85,17.73,9.13,85.75,13.99,2.28,108.5
2001,107,12.55,18.07,7.82,85.88,2.86,1.86,103.06
2001,108,13.15,19.21,8.16,84.0,8.47,1.62,104.62
2001,109,13.33,19.45,8.48,84.75,3.6,1.41,94.06
2001,110,13.58,18.26,10.23,86.5,8.09,0.92,90.06
2001,111,13.75,18.29,10.37,85.62,7.97,0.98,84.5
2001,112,13.27,15.93,11.54,92.5,8.63,1.33,256.19
2001,113,12.87,17.19,9.9,88.12,9.82,2.12,297.31
2001,114,13.31,18.52,10.2,84.81,4.89,1.06,117.0
2001,115,12.73,18.24,8.1,83.69,3.49,3.17,111.69
2001,116,13.4,19.68,8.88,84.38,11.69,2.2,106.25
2001,117,13.52,19.79,8.54,84.12,1.32,2.07,110.12
2001,118,13.55,19.05,9.15,86.19,1.25,2.18,107.25
2001,119,13.06,18.68,8.95,86.56,1.96,1.93,111.06
2001,120,12.67,18.29,8.33,84.19,6.87,2.15,118.31
2001,121,12.77,18.27,8.21,83.81,1.62,1.7,107.5
2001,122,13.21,18.08,8.94,84.62,14.43,1.85,108.25
2001,123,13.14,18.56,9.44,86.38,5.62,1.67,101.75
2001,124,13.1,18.3,8.52,84.06,1.3,1.45,102.69
2001,125,13.47,19.37,7.9,82.62,4.69,1.63,108.38
2001,126,13.53,19.31,8.19,85.75,4.0,1.62,99.94
2001,127,14.26,20.46,8.87,85.38,7.91,1.34,85.81
2001,128,13.66,18.01,11.11,89.75,7.8,1.04,85.31
2001,129,13.48,18.51,9.5,87.0,0.61,1.03,64.94
2001,130,12.88,17.94,9.24,86.5,2.68,1.4,101.88
2001,131,13.82,20.87,8.17,80.88,0.77,1.87,102.38
2001,132,13.83,19.73,8.68,84.06,0.41,1.52,108.19
2001,133,12.71,16.88,9.53,88.88,3.18,1.34,117.25
2001,134,12.81,17.88,9.01,85.81,10.91,1.59,106.75
2001,135,13.06,18.81,8.66,84.62,1.5,1.39,94.62
2001,136,13.42,18.85,8.44,85.44,0.47,1.47,89.12
2001,137,13.52,19.23,9.69,84.56,0.36,2.2,101.0
2001,138,13.17,19.07,8.49,83.44,1.02,2.46,104.25
2001,139,13.14,19.13,7.16,82.75,0.11,1.45,94.81
2001,140,12.53,17.13,8.34,86.19,0.86,1.17,102.44
2001,141,12.48,17.03,9.18,83.94,2.38,1.34,108.88
2001,142,12.04,17.79,7.95,83.69,3.18,1.38,102.38
2001,143,12.17,18.37,7.08,83.81,3.66,1.52,102.94
2001,144,12.52,18.3,6.88,85.19,6.62,1.14,140.38
2001,145,13.67,18.5,10.9,87.69,7.14,0.97,149.69
2001,146,12.62,15.98,10.55,88.38,5.31,0.6,111.56
2001,147,12.22,16.76,8.75,87.44,5.06,1.1,116.62
2001,148,11.87,18.25,7.44,84.62,1.78,1.75,103.62
2001,149,11.07,16.38,7.15,84.19,0.95,2.34,111.19
2001,150,11.4,17.73,5.67,79.25,0.29,2.23,107.69
2001,151,11.85,18.05,7.33,82.69,0.33,2.23,103.62
2001,152,11.33,17.5,5.94,82.88,0.13,1.75,96.62
2001,153,11.81,17.83,5.98,82.0,0.12,1.07,74.62
2001,154,12.56,18.24,8.33,84.5,0.93,1.39,88.94
2001,155,12.01,17.96,7.17,83.56,0.19,1.8,104.06
2001,156,11.95,17.83,6.73,83.12,0.59,1.71,104.88
2001,157,12.12,18.44,7.12,83.56,0.87,2.02,103.75
2001,158,12.09,17.8,8.04,82.81,0.35,2.48,108.94
2001,159,11.72,17.36,7.67,84.19,5.67,2.98,107.38
2001,160,11.94,17.8,7.9,84.19,0.99,2.96,108.06
2001,161,11.46,16.73,7.68,84.25,2.91,2.23,115.38
2001,162,11.33,16.8,7.42,82.88,1.4,2.84,111.5
2001,163,12.02,18.4,7.3,81.88,1.11,2.06,103.75
2001,164,11.65,18.4,5.85,82.19,0.12,1.58,102.19
2001,165,11.98,18.76,6.15,81.88,0.34,1.79,98.75
2001,166,12.41,19.58,5.73,81.62,0.01,1.84,97.88
2001,167,12.26,17.48,7.37,84.62,0.69,1.69,93.0
2001,168,12.56,19.58,7.94,84.62,0.71,1.82,103.31
2001,169,12.15,18.48,7.23,82.94,0.3,2.88,109.62
2001,170,11.83,17.43,7.59,82.94,1.12,2.86,111.06
2001,171,11.72,17.3,7.48,82.56,0.13,3.16,113.44
2001,172,11.96,17.87,8.33,80.19,0.64,3.66,112.75
2001,173,11.55,18.68,6.59,79.06,0.14,3.29,114.06
2001,174,11.24,17.67,6.56,79.75,0.01,3.66,116.44
2001,175,11.98,19.16,5.9,80.0,0.03,2.75,110.0
2001,176,11.9,17.72,7.49,80.06,0.21,4.27,115.75
2001,177,11.83,16.55,8.73,78.94,0.17,6.2,117.38
2001,178,12.09,17.05,8.73,80.06,0.53,5.48,119.31
2001,179,12.01,17.06,8.33,81.0,0.15,3.49,117.12
2001,180,12.09,18.37,7.41,80.31,0.28,2.69,114.44
2001,181,11.76,18.58,6.0,81.94,0.07,2.3,115.38
2001,182,11.93,18.23,7.19,81.19,0.08,2.98,112.38
2001,183,11.72,17.66,6.92,81.81,0.09,3.74,111.38
2001,184,11.87,17.2,7.94,79.06,0.01,5.33,113.44
2001,185,12.9,19.45,8.48,79.69,0.0,3.61,105.69
2001,186,12.84,19.58,7.56,81.44,0.07,2.77,110.62
2001,187,11.77,17.23,7.64,81.62,0.18,2.88,118.5
2001,188,11.79,17.84,6.8,82.31,0.4,1.88,105.88
2001,189,12.19,19.26,6.45,81.94,0.07,1.76,106.56
2001,190,12.09,18.4,6.76,83.62,14.74,2.02,104.31
2001,191,12.15,18.25,7.81,83.38,0.44,1.8,103.19
2001,192,12.11,18.5,6.95,82.94,0.08,1.9,104.5
2001,193,12.51,18.95,7.71,81.19,0.07,2.66,104.38
2001,194,11.98,17.33,7.81,81.81,0.19,2.39,107.81
2001,195,11.9,18.08,7.15,81.31,0.16,2.37,108.56
2001,196,11.44,18.15,6.12,81.25,0.43,2.63,108.19
2001,197,11.81,18.37,6.73,79.44,0.26,1.89,102.88
2001,198,12.12,19.27,6.67,81.44,0.97,1.84,104.0
2001,199,11.8,18.35,6.37,83.44,2.85,2.26,106.75
2001,200,12.04,17.63,7.77,83.25,2.49,2.63,107.31
2001,201,11.43,17.34,7.08,81.75,2.85,2.52,101.19
2001,202,11.3,17.98,6.54,80.56,1.92,2.09,105.5
2001,203,10.33,16.62,5.11,78.62,0.43,2.76,118.88
2001,204,11.32,18.06,6.61,76.5,0.04,3.39,113.5
2001,205,10.98,17.21,6.32,76.5,0.24,3.75,115.62
2001,206,11.01,18.37,3.94,80.19,3.04,2.22,105.44
2001,207,11.5,18.96,4.78,80.25,3.28,1.69,99.12
2001,208,11.5,18.11,6.34,80.75,1.17,2.35,106.38
2001,209,10.63,14.7,7.49,80.5,3.48,3.55,121.56
2001,210,11.48,18.76,5.3,79.0,0.37,2.3,103.31
2001,211,12.37,20.15,5.23,78.81,0.35,1.5,105.56
2001,212,11.96,18.12,7.17,79.31,0.18,3.57,115.31
2001,213,11.29,17.73,6.12,78.75,0.09,3.93,116.12
2001,214,11.56,17.8,7.21,77.62,0.06,3.74,117.12
2001,215,11.12,17.05,6.57,80.0,0.13,3.29,114.56
2001,216,11.41,18.15,5.9,79.44,0.16,2.92,113.5
2001,217,10.51,17.21,5.42,77.12,0.01,2.72,117.06
2001,218,11.05,18.65,4.3,77.5,0.17,2.43,110.56
2001,219,11.65,18.37,5.94,80.25,0.26,3.27,114.62
2001,220,10.4,15.7,7.01,79.25,0.43,4.86,121.75
2001,221,10.06,16.73,5.64,69.12,0.19,6.26,124.5
2001,222,9.94,15.81,5.73,75.19,0.38,6.06,123.62
2001,223,10.55,15.87,7.0,76.12,0.02,5.95,122.0
2001,224,11.45,17.8,7.29,74.19,0.0,4.65,119.31
2001,225,12.19,19.65,6.3,79.19,0.01,2.99,111.5
2001,226,12.65,19.79,7.12,80.5,0.02,2.69,111.94
2001,227,12.72,18.67,7.55,81.06,0.08,3.63,115.5
2001,228,13.05,18.86,8.98,78.19,0.19,4.13,112.25
2001,229,12.61,18.82,7.99,80.62,0.23,3.53,113.88
2001,230,12.96,19.21,7.94,81.12,0.07,3.43,115.0
2001,231,13.37,19.73,8.25,79.75,0.18,4.2,114.38
2001,232,13.84,19.65,10.26,76.19,0.15,5.59,114.81
2001,233,11.31,15.48,8.38,76.81,0.49,6.87,122.12
2001,234,11.66,17.11,8.17,76.69,0.04,4.77,118.88
2001,235,11.65,18.08,6.45,74.31,0.0,3.62,117.5
2001,236,11.65,19.23,4.73,77.44,1.29,2.69,113.75
2001,237,11.87,19.08,5.72,80.44,0.12,2.42,110.25
2001,238,12.45,20.63,5.19,76.56,0.09,2.27,102.0
2001,239,12.36,19.31,6.28,78.56,0.12,2.95,110.62
2001,240,12.44,19.24,7.4,76.44,0.06,3.96,114.31
2001,241,12.08,18.43,7.48,75.25,0.0,4.26,112.69
2001,242,12.4,19.62,6.63,72.25,0.0,3.95,115.06
2001,243,11.96,19.06,5.98,75.88,0.13,3.6,114.94
2001,244,11.82,19.69,5.01,74.81,0.5,2.33,114.5
2001,245,11.9,18.83,6.74,78.56,0.09,2.23,111.56
2001,246,12.1,19.05,5.53,79.25,0.23,2.41,113.19
2001,247,12.23,19.48,5.62,79.88,0.51,2.34,112.38
2001,248,11.74,18.76,7.19,75.44,0.86,3.12,113.06
2001,249,10.62,16.26,5.61,75.88,0.16,3.29,115.06
2001,250,11.9,20.59,4.1,72.94,0.04,1.98,104.12
2001,251,12.62,20.69,5.6,75.56,0.01,1.15,108.81
2001,252,12.57,18.56,7.18,82.75,2.04,1.01,96.94
2001,253,11.99,17.27,7.8,81.88,0.44,1.12,118.56
2001,254,12.51,18.8,7.95,81.62,1.87,1.19,109.19
2001,255,12.52,19.69,5.98,78.69,0.25,1.41,100.62
2001,256,13.01,19.51,7.68,78.75,0.34,0.81,95.0
2001,257,11.82,17.31,7.94,81.69,0.32,1.39,103.56
2001,258,12.08,18.75,7.09,76.19,0.13,2.16,105.94
2001,259,11.88,19.96,4.28,78.31,0.04,2.58,109.25
2001,260,12.12,19.21,7.11,77.62,0.49,2.42,110.31
2001,261,11.84,17.66,6.64,80.88,0.94,1.45,97.5
2001,262,12.67,19.74,6.9,79.94,0.7,1.59,103.88
2001,263,12.9,20.34,6.79,78.25,0.17,1.8,101.25
2001,264,12.98,19.71,6.88,79.44,1.5,1.64,108.0
2001,265,13.08,19.22,8.9,81.44,0.36,1.65,111.94
2001,266,12.34,18.59,6.52,80.81,1.56,2.06,106.56
2001,267,12.31,19.22,7.05,77.31,0.06,1.64,104.56
2001,268,12.57,19.89,6.01,79.44,0.06,1.99,97.81
2001,269,13.2,19.81,7.69,81.31,0.07,1.51,98.75
2001,270,12.47,17.12,8.44,83.25,4.97,1.41,108.62
2001,271,13.1,20.22,7.35,78.69,1.54,1.29,102.44
2001,272,12.05,17.62,8.49,77.62,0.39,2.5,112.12
2001,273,12.43,19.82,6.99,74.44,0.08,2.45,108.12
2001,274,13.0,21.46,5.49,74.19,0.05,1.84,96.81
2001,275,13.18,20.78,6.06,77.56,0.04,1.94,103.69
2001,276,13.65,19.68,9.32,79.19,0.0,2.8,106.5
2001,277,13.22,20.62,7.85,76.31,0.33,3.16,111.0
2001,278,13.11,20.08,7.58,76.31,0.12,2.72,113.06
2001,279,13.96,21.88,7.2,74.56,0.08,1.57,104.25
2001,280,13.75,20.73,7.12,77.31,0.0,2.01,104.25
2001,281,14.08,21.2,8.01,77.19,0.07,1.79,113.12
2001,282,13.65,19.65,8.05,81.25,0.0,1.44,102.75
2001,283,14.02,21.44,8.58,78.81,0.43,1.09,129.19
2001,284,14.23,20.84,8.44,78.44,0.13,1.09,107.19
2001,285,14.4,20.65,9.43,78.19,0.04,2.16,114.31
2001,286,14.15,20.98,9.66,79.38,0.28,2.41,109.38
2001,287,13.79,20.55,8.08,79.88,0.22,1.49,97.25
2001,288,14.04,20.24,8.9,81.12,0.16,1.02,122.81
2001,289,13.79,19.21,10.23,83.19,4.27,1.09,220.56
2001,290,13.36,18.46,10.24,85.06,2.28,1.44,251.75
2001,291,13.75,19.5,9.73,83.19,0.36,1.04,238.44
2001,292,14.33,21.12,10.15,81.69,0.19,1.05,193.94
2001,293,14.07,20.04,9.96,82.25,0.07,0.97,137.38
2001,294,13.34,18.46,9.94,83.81,0.53,0.82,173.31
2001,295,13.55,20.57,8.13,79.75,0.12,0.83,95.25
2001,296,12.82,18.94,7.5,79.19,1.13,2.09,113.44
2001,297,13.26,20.15,6.96,78.62,0.07,1.72,102.69
2001,298,13.88,20.86,8.62,76.38,0.03,2.3,114.31
2001,299,13.33,20.62,7.33,76.19,0.09,1.48,102.69
2001,300,13.37,20.85,7.88,79.88,0.08,1.55,214.62
2001,301,12.58,17.33,9.73,84.31,0.01,1.23,264.25
2001,302,12.08,18.68,7.44,83.81,0.04,1.45,265.0
2001,303,12.57,17.83,9.3,82.88,0.0,1.24,252.88
2001,304,12.29,19.13,8.01,81.31,0.0,1.66,279.44
2001,305,12.0,17.22,9.35,84.0,0.0,2.24,295.25
2001,306,12.33,18.2,8.67,81.5,0.26,2.27,295.56
2001,307,13.62,20.2,8.44,78.62,0.57,2.1,300.38
2001,308,13.2,19.12,9.94,86.75,1.21,1.38,313.31
2001,309,13.74,20.38,9.19,80.81,0.83,1.27,106.0
2001,310,12.96,18.62,9.43,82.31,2.24,2.34,95.31
2001,311,13.21,21.09,7.48,70.25,0.15,2.95,106.81
2001,312,12.25,19.68,6.51,77.0,0.0,2.52,109.75
2001,313,13.57,21.06,7.71,74.62,0.07,1.4,108.38
2001,314,13.88,20.93,8.77,76.19,0.03,1.23,103.25
2001,315,13.9,20.47,8.14,79.69,0.38,1.31,98.31
2001,316,13.86,19.69,9.91,83.5,4.04,1.18,100.38
2001,317,12.61,16.47,9.4,86.81,21.19,1.12,172.0
2001,318,13.0,16.63,11.05,87.0,4.47,0.72,222.0
2001,319,12.98,17.55,10.23,85.81,1.34,0.72,116.88
2001,320,14.25,21.55,9.31,78.06,0.72,1.34,97.12
2001,321,13.91,20.77,9.76,80.38,0.12,1.7,95.75
2001,322,13.3,20.23,6.76,81.06,4.71,1.32,100.62
2001,323,13.7,19.48,10.58,85.56,5.45,1.14,231.5
2001,324,13.9,19.53,10.7,84.81,4.35,0.86,101.5
2001,325,13.64,19.7,9.35,81.62,0.57,1.15,84.25
2001,326,13.12,18.73,8.02,80.81,0.32,1.58,103.88
2001,327,13.4,19.94,8.68,81.12,0.33,1.62,96.62
2001,328,13.69,20.27,8.76,80.31,8.94,1.27,203.62
2001,329,12.77,16.78,9.82,86.62,9.64,1.61,289.19
2001,330,12.62,16.98,9.85,87.75,9.31,1.51,286.94
2001,331,12.78,18.01,9.22,87.56,4.77,1.63,309.12
2001,332,12.32,16.19,10.22,89.69,5.23,1.3,265.38
2001,333,12.55,17.03,10.05,90.56,2.06,1.54,304.75
2001,334,13.32,19.5,9.24,86.25,1.08,2.16,305.88
2001,335,12.64,18.08,9.32,86.81,0.64,2.39,298.69
2001,336,12.53,18.48,8.33,86.75,2.11,2.06,315.19
2001,337,12.9,17.95,9.83,86.81,3.99,1.73,312.69
2001,338,12.77,17.15,10.02,86.0,1.51,0.77,169.12
2001,339,13.05,19.44,9.37,84.31,0.72,1.09,131.75
2001,340,13.62,20.04,8.98,82.12,0.15,1.17,115.44
2001,341,13.79,19.08,9.1,82.75,0.17,1.1,107.5
2001,342,13.65,18.48,10.05,84.19,0.54,0.91,171.38
2001,343,14.39,20.58,9.37,80.19,0.45,0.97,101.94
2001,344,14.0,20.18,8.8,80.31,0.06,1.9,109.12
2001,345,13.9,21.13,8.69,82.12,15.27,2.18,107.88
2001,346,13.8,20.47,7.63,83.31,3.37,1.17,148.56
2001,347,13.24,17.19,9.94,88.56,3.49,1.34,230.5
2001,348,13.42,19.14,9.32,82.12,0.45,1.79,244.88
2001,349,13.15,17.79,9.87,85.31,3.17,0.95,118.38
2001,350,13.82,20.96,7.5,79.88,2.33,1.55,86.75
2001,351,13.83,19.19,9.5,84.19,1.78,1.16,148.0
2001,352,13.42,17.79,10.49,86.75,5.06,1.23,219.06
2001,353,14.03,19.45,10.54,83.25,1.04,1.14,114.19
2001,354,13.39,18.16,9.23,84.94,1.35,1.21,101.44
2001,355,14.17,20.38,8.85,83.44,1.85,1.24,82.88
2001,356,14.31,19.98,10.36,84.94,1.5,0.83,218.56
2001,357,14.17,20.5,10.87,85.25,2.29,0.93,188.5
2001,358,13.07,17.48,10.73,86.06,1.27,0.81,111.38
2001,359,13.64,19.44,9.08,82.56,0.93,1.2,187.31
2001,360,13.69,18.52,10.34,85.62,1.83,0.98,201.06
2001,361,13.83,19.31,10.4,82.81,0.46,0.84,69.69
2001,362,13.01,19.11,8.39,83.56,2.51,1.41,105.81
2001,363,13.2,19.69,7.77,80.38,0.25,1.55,104.69
2001,364,13.33,19.99,7.59,82.69,3.53,1.26,194.5
2001,365,13.09,17.91,10.33,86.44,2.51,1.56,263.69
2002,1,12.72,19.05,8.28,87.62,2.6,2.01,292.62
2002,2,12.96,17.69,9.73,84.75,1.25,0.85,230.31
2002,3,12.65,16.87,10.4,88.38,4.54,1.48,311.12
2002,4,12.74,18.07,8.95,85.38,2.08,1.38,303.56
2002,5,13.26,19.15,9.63,84.5,3.33,1.16,246.44
2002,6,13.22,18.44,10.63,87.25,4.5,1.62,310.94
2002,7,11.31,15.87,8.67,89.62,5.78,1.47,260.88
2002,8,12.61,18.18,9.61,87.94,6.59,2.12,312.56
2002,9,12.01,16.87,8.64,88.69,5.96,2.25,292.56
2002,10,13.33,18.37,9.69,83.88,6.29,1.3,301.94
2002,11,13.5,18.55,10.38,85.69,3.64,0.98,259.94
2002,12,13.01,16.8,10.59,88.06,2.61,0.84,285.75
2002,13,12.62,17.48,10.05,85.81,0.51,1.21,266.69
2002,14,13.11,18.3,9.06,85.75,1.01,0.88,84.31
2002,15,13.69,19.8,10.22,81.44,0.27,1.53,92.56
2002,16,13.21,19.35,9.44,82.12,0.8,1.16,122.5
2002,17,12.79,20.12,8.08,79.38,1.02,1.43,120.31
2002,18,12.9,19.56,8.74,79.69,0.07,1.74,93.88
2002,19,12.91,20.54,6.28,77.38,0.02,1.64,92.25
