YEAR;DOY;PRECTOTCORR;T2M_MAX;T2M_MIN;PS;WS2M;WD2M
2002;167;0.17;13.3;4.95;70.11;3.78;111.94
2002;168;0.52;14.31;4.32;70.05;2.89;115.12
2002;169;2.93;13.51;4.61;70.02;4;113.81
2002;170;20.15;11.67;5.08;70.01;5.38;112.62
2002;171;1.93;11.23;5.09;70.02;5.28;115.38
2002;172;0.05;11.8;4.13;70.03;5.19;119.44
2002;173;0.07;9.76;2.29;70.07;5.56;125.88
2002;174;0.55;11.7;3.04;70.09;5.02;121.69
2002;175;0.26;10.41;3.81;70.1;5.05;122.12
2002;176;0.18;11.76;4.55;70.14;5.77;117.81
2002;177;0.01;13.87;5.72;70.16;4.95;114.88
2002;178;0.33;14.48;4.56;70.09;3.7;108.5
2002;179;0.5;14.56;5.25;70.1;3.51;109.31
2002;180;3.53;14.86;6.28;70.08;3.88;109
2002;181;0.44;14.75;6.74;70.1;4.46;111.25
2002;182;0.19;12.55;6.16;70.1;5.31;111
2002;183;0.05;13.79;6.19;70.09;4.96;111.5
2002;184;0.1;15.06;5.23;70.08;2.69;106.88
2002;185;0.96;14.55;5.33;70.14;2.18;106.12
2002;186;1.13;15.37;5.82;70.15;2.1;97.38
2002;187;1.24;15.66;6.41;70.12;1.85;101.06
2002;188;0.56;14.61;6.19;70.11;2.95;101.38
2002;189;0.4;14.61;6.44;70.1;3.77;102.5
2002;190;0.24;15.65;5.91;70.09;3.42;101.19
2002;191;1.58;14.95;6.46;70.1;3.31;105.56
2002;192;0.46;14.61;6.74;70.11;3.87;103.5
2002;193;0.42;12.7;5.75;70.09;5.11;108.31
2002;194;0.53;12.13;5.62;70.07;5.06;112.81
2002;195;0.31;14.08;4.87;70.09;3.64;114.69
2002;196;0.15;13.91;4.27;70.1;3.2;114.88
2002;197;0.42;14.39;3.55;70.09;3.11;109.75
2002;198;0.38;14.71;6.15;70.12;3.77;112.5
2002;199;0.85;13.43;5.9;70.14;4.38;113.94
2002;200;0.13;15.11;5.08;70.14;2.88;109.19
2002;201;0.52;15.45;3.33;70.14;1.75;91.31
2002;202;0.14;16.32;5.36;70.1;1.8;96.06
2002;203;1.06;15.78;5.46;70.05;2.92;98.31
2002;204;0.87;14.9;5.06;70.12;3.35;98.69
2002;205;0.58;13.19;5.94;70.16;4.07;97.38
2002;206;0.18;11.59;4.23;70.16;4.57;110.62
2002;207;0.22;13.49;2.3;70.14;4.46;117.19
2002;208;0.18;13.34;2.71;70.11;4.13;113.12
2002;209;0.49;10.82;3.43;70.08;5.25;115.81
2002;210;0.77;11.49;4.77;70.09;5.69;111.12
2002;211;0.3;12.62;4.83;70.16;4.72;104.19
2002;212;0.63;14.23;3.78;70.12;3.67;110.88
2002;213;0.98;13.54;2.61;70.09;3.92;112.44
2002;214;1;13.69;4.08;70.1;4.16;106.5
2002;215;0.41;13.6;2.51;70.16;4.09;115.69
2002;216;0.26;12.87;5.12;70.13;4.7;113.5
2002;217;0.47;12.89;2.55;70.05;4.34;112.75
2002;218;0.71;13.15;3.67;70.01;4.07;105.19
2002;219;0.75;12.82;5.52;70.04;5.29;108.75
2002;220;0.43;12.3;4.52;70.11;5.82;114.31
2002;221;0.1;13.49;2.36;70.07;4.8;120.31
2002;222;0.12;12.51;2.41;70.03;5.28;125.19
2002;223;0.21;9.98;3.18;70.05;5.99;120.31
2002;224;0.3;13.58;4.98;70.08;5.38;115.5
2002;225;0.16;13.6;5.35;70.07;4.8;114.06
2002;226;0.61;11.69;5.97;70;5.91;112.06
2002;227;0.39;12.33;5.65;69.98;7.38;116.12
2002;228;0.15;11.4;5.31;70.07;6.35;114.38
2002;229;0.31;13.51;5.03;70.08;5.26;114.69
2002;230;0.09;15.63;4.38;70.02;3.45;108.25
2002;231;0.32;14.66;3.7;70.02;3.27;103.19
2002;232;1.15;12.65;2.7;70.04;4.77;112.88
2002;233;0.55;12.69;5.05;70.04;5.77;106.81
2002;234;0.18;12.9;5.15;70.07;5.12;114.69
2002;235;0.24;14.33;5.56;70.03;3.95;111.62
2002;236;0.31;15.1;5.65;70.04;3.34;107.88
2002;237;0.23;16.22;6.31;70.07;3.23;103.25
2002;238;0.21;15.47;5.81;70.11;2.44;112.44
2002;239;0.32;15.91;6.92;70.1;2.58;102.62
2002;240;1.94;17.33;3.08;69.99;1.59;91.69
2002;241;1.98;16.94;5.99;69.9;1.01;139.56
2002;242;0.9;16.38;6.52;69.98;1.76;111.19
2002;243;0.73;15.73;5.76;70.09;2.7;100.44
2002;244;0.49;15.15;4.95;70.05;2.59;99
2002;245;0.16;15.02;7.03;69.99;3.56;102.31
2002;246;0.12;14.8;4.68;70.08;4.03;108.44
2002;247;0.18;14.44;5.02;70.15;4.89;109.44
2002;248;0.14;14.64;5.09;70.11;4.19;103.69
2002;249;0.37;14.73;6.19;70.06;3.91;102.81
2002;250;0.18;13.65;5.16;70.09;5.54;107.44
2002;251;0.36;14.01;5.53;70.13;5.42;109
2002;252;0.38;14.32;3.95;70.11;4.37;107.44
2002;253;0.41;15.36;3.25;70.06;3.5;114
2002;254;0.62;14.76;2.3;70.03;3.12;121.38
2002;255;0.19;16.04;0.45;70.02;2.73;117.81
2002;256;0.06;16.19;1.26;70.05;2.59;111.19
2002;257;0.38;16.37;5.01;70.04;2.61;102.38
2002;258;0.1;15.03;4.32;70.05;2.83;109.56
2002;259;0.14;15.99;4.11;70.06;3.14;103.62
2002;260;0.79;15.93;2.69;70.11;2.73;100.56
2002;261;0.66;13.51;6.25;70.14;3.11;104.44
2002;262;0.76;15.65;5.72;70.1;3.27;109.25
2002;263;0.1;16.16;4.99;70.07;3.02;104.38
2002;264;0.02;15.77;4.29;70.06;3.41;101.56
2002;265;0.03;15.65;5.5;70.05;3.94;103.44
2002;266;0.42;18.44;2.19;70.03;1.89;104.5
2002;267;5.95;16.43;4.47;70.04;1.91;103.94
2002;268;2.93;16.26;6.23;70.01;1.61;93.38
2002;269;1.15;15.8;5.82;70.01;1.35;109.5
2002;270;3.93;14.94;6.66;70.07;2.37;116.94
2002;271;5.63;14.58;5.97;70.1;3.21;106.12
2002;272;15.01;15.33;3.37;70.11;3.21;107.25
2002;273;1.01;15.27;4.34;70.11;2.6;108.25
2002;274;4.6;15.66;2.51;70.11;3.1;107.25
2002;275;0.61;15.48;3.15;70.05;3.56;110.06
2002;276;0.39;16.87;4.5;69.97;3.39;107.88
2002;277;0.51;15.7;4.7;69.91;4.16;103.44
2002;278;0.16;15.4;5.84;69.96;4.3;104.81
2002;279;0.04;16.51;5.69;69.94;3.31;103.06
2002;280;0.68;16.8;4.67;69.95;2.59;101.69
2002;281;1.56;15.89;2.74;69.99;3.33;110.25
2002;282;0.23;14.51;5.52;69.96;4.14;104
2002;283;0.55;15.28;5.71;69.92;3.16;105.5
2002;284;5.43;15.77;5.41;69.98;3.19;106.12
2002;285;1.17;14.63;6.97;70.08;3.59;105.12
2002;286;0;16.74;5.63;70.13;3.27;111.12
2002;287;6.11;17.51;2.33;70.05;2.36;105.12
2002;288;3.63;15.99;3;69.99;1.77;113.94
2002;289;3.88;16.38;6.84;70.04;2.56;87.94
2002;290;4.2;15.64;4.43;70.05;2.48;102.94
2002;291;3.48;14.32;7.89;69.93;1.8;83
2002;292;6.66;16.64;5.97;69.89;1.96;94.12
2002;293;2.49;16.2;7.01;69.91;1.91;90.06
2002;294;4.26;15.47;6.98;69.99;2.17;99.5
2002;295;10.72;15.51;5.86;70.04;2.19;106.06
2002;296;9.25;15.91;6.82;70.03;1.54;106.94
2002;297;8.14;16.74;6.12;70;1.53;116.12
2002;298;7.59;16.48;7.62;69.93;1.39;93.38
2002;299;7.51;16.35;7.79;69.95;0.95;95
2002;300;9.49;14.69;7.27;70;1.24;144.5
2002;301;9.79;15.11;7.27;69.97;1.22;129.38
2002;302;11.43;15.42;6.97;69.94;1.05;225.56
2002;303;3.23;16.32;6.83;69.92;0.86;239.62
2002;304;2.6;12.1;6.01;69.96;1.03;154.94
2002;305;11.66;13.73;6.13;70.02;1.51;88.25
2002;306;4.6;15.19;7.3;70.03;0.98;97.44
2002;307;6.73;15.18;7.94;70.04;0.88;113
2002;308;5.81;15.37;8.19;70.05;1.16;71.94
2002;309;10.87;14.44;7.54;70.06;0.87;120.44
2002;310;4.09;13.92;5.94;70.1;1.41;100.25
2002;311;1.2;14.98;6.36;70.11;1.76;82.31
2002;312;5.01;15.74;7.49;70.09;1.59;77.81
2002;313;2.68;16.43;6.87;70.04;1.52;82.75
2002;314;0.77;15.12;6.37;70;2.27;95.94
2002;315;3.17;12.85;5.05;70;3;99.12
2002;316;1.74;15.95;5.81;70;2.66;98.19
2002;317;1.6;14.64;5.95;70.05;1.91;110.44
2002;318;0.18;16.3;5.62;70.01;2.16;103.81
2002;319;0.56;15.55;6.35;69.96;2.99;98.81
2002;320;1.67;14.92;4.65;69.96;2.93;105.12
2002;321;2.32;14.37;5.21;70.03;1.62;99.06
2002;322;3.41;15.58;6.36;70.03;1.76;85.38
2002;323;1.24;16.61;4.64;69.96;1.89;97
2002;324;0.56;16.85;3.3;69.9;2.25;106.44
2002;325;0.32;13.88;5.29;69.99;3.19;102.19
2002;326;0.37;14.69;5.39;70.07;3.3;108.81
2002;327;0.34;15.06;3.77;70.12;2.98;111.88
2002;328;0.13;14.98;3.24;70.06;2.45;117.06
2002;329;0.16;16.6;4.41;69.97;2.25;106.5
2002;330;1.75;16.75;5.84;69.98;2.35;98.06
2002;331;0.83;16.38;3.83;69.94;2.77;103.06
2002;332;1.65;16.62;6.62;69.93;2.76;94.38
2002;333;1.95;16.42;6.51;69.99;2.12;93.19
2002;334;0.45;16.73;6.65;70.02;2.21;93.44
2002;335;2.1;16.18;7.11;70;2.3;93.69
2002;336;6.87;15.33;6.69;69.92;3.06;97.88
2002;337;3.06;16.33;6.54;69.93;2.3;94.56
2002;338;7.12;15.95;4.55;69.94;2.38;104.12
2002;339;7.67;15.39;6.88;70.03;1.48;96.5
2002;340;5.84;16.34;7.53;70.06;1.72;85.81
2002;341;14.9;17.33;6.58;70.07;1.28;83.75
2002;342;5.66;17.13;8.61;70.02;0.73;185.62
2002;343;0.87;16.85;6.48;70.07;0.92;310
2002;344;1.19;13.85;8.95;70.08;1.31;85.5
2002;345;0.33;17.66;5.81;70.09;2.11;90.75
2002;346;0.51;17.05;5.62;70.07;2.3;96.44
2002;347;6.42;17.44;6.07;70.05;1.88;94.94
2002;348;9.67;17.37;7.53;70.03;1.27;167.5
2002;349;12.21;14.33;7.33;70.05;1.24;309.5
2002;350;9.05;15.47;6.98;70.06;1.16;303.56
2002;351;5.23;16.44;7.19;70.1;0.85;148.94
2002;352;1.42;15.23;7.7;70.09;1.43;106.12
2002;353;4.27;15.73;7.6;70.07;1.27;103
2002;354;4.26;16.4;6.95;70.11;1.68;107.44
2002;355;0.44;15.16;6.95;70.1;2.06;91.56
2002;356;1.21;15.66;4.23;70.07;1.8;99.44
2002;357;4;16.06;5.15;70.06;2.14;95.31
2002;358;0.27;16.62;5.87;70.02;3.12;99
2002;359;6.62;14.05;7.05;70.09;2.38;98.69
2002;360;6.5;14.09;7.51;70.11;2.84;100.12
2002;361;14.51;15.11;6;70.07;1.99;96.88
2002;362;5.47;15.88;6.32;70;1.7;100.31
2002;363;7.15;15.8;7.27;69.99;1.25;98
2002;364;6.39;17.92;7.89;70.02;1.95;91.81
2002;365;2.07;17.15;5.44;70.09;2.16;100.25
2003;1;11;16.29;3.21;70.05;2.62;107.56
2003;2;6.19;16.76;5.15;69.99;2.58;98.5
2003;3;5.8;16.92;5.55;70.03;2.02;94.19
2003;4;4.02;16.53;6.1;70.06;2.35;95.5
2003;5;0.19;15.66;3.5;70.05;2.98;107.06
2003;6;0.44;15.76;6.73;70.01;4.2;98.38
2003;7;4.76;14.76;7.08;70.03;4.04;98.62
2003;8;0.32;15.96;6.29;70.05;2.61;103.44
2003;9;1.6;15.58;7.43;70.06;3.75;103.69
2003;10;4.64;14.33;6.98;70.07;3.76;101.5
2003;11;1.42;17.03;6.42;70.09;3.08;99.06
2003;12;11.65;17.3;5.87;70.1;2.3;97.94
2003;13;3.41;17.55;6.62;70.09;1.92;98.75
2003;14;13.88;14.78;7.79;70.07;1.09;113.38
2003;15;3.32;17.19;8.01;70.08;1.48;93.69
2003;16;1.89;17.37;6.73;70.11;1.82;97.25
2003;17;9.18;16.8;6.22;70.11;1.77;88.62
2003;18;6.05;16.11;8.26;70.15;1.45;106.06
2003;19;1.9;12.92;8.41;70.24;1.05;288
2003;20;0.47;16.79;6;70.16;0.87;214
2003;21;0.25;15.44;7.73;70;0.59;250.44
2003;22;0.77;15.83;8.94;69.93;0.98;256.88
2003;23;4.38;17.82;6.76;69.99;1.27;290.25
2003;24;3.44;14.98;8.72;70.01;1.62;82.81
2003;25;6.61;16.26;6.54;70.03;2.19;100.31
2003;26;3.63;15.68;5.72;69.96;1.64;106.88
2003;27;0.95;14.99;7.08;69.99;1.93;102.31
2003;28;4.09;17.24;6.43;69.99;2.38;106.81
2003;29;5.09;16.25;7.29;69.95;3.37;103.06
2003;30;6.07;16.17;6.34;69.98;1.84;101.81
2003;31;1.87;15.15;8.53;69.97;0.88;85.75
2003;32;1.06;15.26;8.28;69.99;1.39;96.88
2003;33;2.55;14.62;6.84;70.03;2.62;109.12
2003;34;0.94;14.21;5.51;70.01;3.99;109.81
2003;35;2.3;16.91;4.78;69.95;3.62;104.69
2003;36;5.32;15.8;6.78;69.94;3.82;103.81
2003;37;0.68;15.98;7.68;69.9;4.17;103.5
2003;38;1.25;15.26;7.99;69.96;2.89;97.19
2003;39;4.1;16.5;6.69;70.03;2.27;101.81
2003;40;4.19;13.29;6.74;70.07;2.75;106
2003;41;5.01;15.72;5.12;70.01;2.55;106.38
2003;42;1.4;15.58;6.53;69.99;2.61;99.25
2003;43;11.49;17.21;6.68;70.02;2.76;97.56
2003;44;1.36;16.86;6.08;70.03;2.59;100.5
2003;45;5.93;17.85;5.6;69.98;1.48;106.94
2003;46;4.07;17.03;6.06;69.97;1.48;123.44
2003;47;5.47;15.3;9.48;69.95;1.06;164.62
2003;48;14.18;16.1;8.9;69.98;0.97;136.75
2003;49;2.42;16.64;7.51;70.02;1.09;126.56
2003;50;7;16.4;8.37;70.04;1.12;232.25
2003;51;4.2;13.55;5.33;70.04;1.21;217.75
2003;52;0.21;14.68;7.3;69.95;1.46;124.56
2003;53;0.22;16.32;7.98;69.98;2.96;103.12
2003;54;0.44;16.12;6.78;70.09;3.22;105.31
2003;55;1.17;13.04;7.01;70.12;3.48;108.94
2003;56;10.52;16.64;6.25;70.04;2.28;104.06
2003;57;21.03;14.56;8.52;69.97;1.12;81.5
2003;58;12.28;16.05;8.15;70;1.39;62.62
2003;59;3.19;15.02;6.95;70.02;1.84;98.75
2003;60;5.17;14.03;6.02;69.97;2.59;104.94
2003;61;0.17;14.33;5.5;69.94;2.18;105.19
2003;62;1.23;16.63;6.33;69.93;2.2;102.81
2003;63;1.05;14.54;6.65;69.93;3.97;108.81
2003;64;9.08;13.8;6.69;69.94;3.77;110.62
2003;65;15.85;16.62;6.01;69.94;2.66;99.69
2003;66;7.17;16.48;7.25;69.92;2.85;106.44
2003;67;1.32;16.12;6.5;69.93;3.07;109.75
2003;68;2.19;16.74;7.85;69.89;3.21;105.31
2003;69;0.21;17.32;5.63;69.9;2.5;104.38
2003;70;6.33;15.83;7.55;69.93;3.69;107.06
2003;71;5.54;15.45;6.76;69.99;3.22;106.38
2003;72;4.54;17.19;6.32;69.99;1.87;106.19
2003;73;8.79;15.45;6.9;70.03;0.99;126.94
2003;74;5.65;16.2;6.75;70.03;0.7;176.25
2003;75;3.93;15.89;6.58;70.14;1.06;287.12
2003;76;3.31;13.25;5.41;70.16;1.42;304.25
2003;77;0.37;16.27;5.9;70.08;1.95;312.75
2003;78;1.8;17.89;5.48;70.15;1.96;305.06
2003;79;2.68;16.06;7.37;70.16;1.19;140.5
2003;80;7.6;16.35;8.21;70.12;0.39;171
2003;81;5.89;16.17;7.11;70.08;1.11;74.25
2003;82;3.41;13.68;7.36;70.05;1.01;229.62
2003;83;3.54;16.95;6.88;70.07;1.45;324.38
2003;84;11.33;16.5;6.87;70.04;0.78;190.75
2003;85;5.07;14.71;8.08;69.98;0.66;153.88
2003;86;1.37;15.57;7.21;70;1.1;137.56
2003;87;3;16.06;5.86;70.08;1.51;95.94
2003;88;6.71;14.31;8.52;70.09;1.98;80.75
2003;89;5.83;15.62;7.48;70.05;1.76;89.31
2003;90;3.46;15.9;5.99;70.04;1.86;91.62
2003;91;0.42;15.38;4.73;70.02;3.12;103.62
2003;92;3.55;14.48;3.76;69.99;3.65;110
2003;93;0.48;16.87;6.82;70;3.12;97.94
2003;94;0.91;14.65;6.06;70.01;2.54;103.81
2003;95;2.83;15.61;7.37;70.04;2.59;102.94
2003;96;10.59;16.25;7.05;70.02;3.76;103.81
2003;97;14.33;17.74;6.16;69.96;2.5;101.31
2003;98;13.26;16.01;7.48;69.96;1.62;99.19
2003;99;16.53;15.29;9.18;69.99;0.91;81.06
2003;100;14.96;13.51;7.73;70.04;1.42;125.06
2003;101;19.09;16.08;6.57;70.05;2.35;110.56
2003;102;10.18;13.4;7.4;70.19;1.35;105.06
2003;103;7.54;14.65;6.71;70.3;1.66;122.88
2003;104;9.28;16.01;5.33;70.28;1.74;120.38
2003;105;9.28;14.84;7.05;70.16;1.24;103.31
2003;106;3.81;15.27;6.73;70.07;0.62;132.69
2003;107;3.55;14.3;7.94;70.06;0.98;167.75
2003;108;11.48;15.73;6.4;70.02;1.34;158.5
2003;109;19.88;16.08;6.71;70.05;1.68;154.81
2003;110;14.24;15.19;6.65;70.02;2.01;99.06
2003;111;9.06;15.44;6.36;69.97;1.39;87
2003;112;9.88;14.48;7.46;70.02;1.23;113.31
2003;113;2.02;14.01;8.14;70.05;1.81;95.12
2003;114;4.2;13.48;6.83;70.09;2.55;98.25
2003;115;9.34;14.24;5.61;70.07;2.09;111.94
2003;116;9.15;15.68;6.46;70.1;2.13;97.88
2003;117;2.51;14.98;6.41;70.12;3.27;107.69
2003;118;3.93;14.85;6.76;70.1;2.87;104.12
2003;119;1.89;15.51;6.33;70.08;2.41;98.88
2003;120;5.47;14.59;6.83;70.12;2.7;99.44
2003;121;2.16;14.05;7.3;70.18;3.33;103.5
2003;122;4.33;14.8;6.56;70.15;3.03;106.88
2003;123;13.47;14.74;5.94;70.11;2.49;104
2003;124;6.6;16.23;6.36;70.04;1.85;96.88
2003;125;3.48;15.71;6.9;70.02;2.49;90.06
2003;126;1.34;13.9;6.04;70.05;3.21;98.94
2003;127;15.37;12.11;5.8;70.1;3.21;106.94
2003;128;8.3;15.43;5.3;70.1;2.34;104.81
2003;129;10.27;14.65;6.27;70.08;2.36;105.12
2003;130;1.68;15.64;6.1;70.05;2.27;99.5
2003;131;1.58;14.17;6.05;70.07;2.8;101.38
2003;132;1.63;13.77;6.47;70.1;3.48;105.69
2003;133;3.08;14.41;5.82;70.02;4.08;105.69
2003;134;1.95;13.3;5.17;69.96;4;103.38
2003;135;0.84;12.59;5.58;69.96;3.92;110.06
2003;136;5.91;12.6;6.05;69.96;3.84;109.69
2003;137;2.46;14.05;5.14;69.97;2.84;109.5
2003;138;0.8;13.85;5.94;70.05;2.2;111.88
2003;139;0.82;14.78;7.29;70.08;2.47;105.75
2003;140;0.34;15.44;8.34;70.05;2.23;103.56
2003;141;1.09;16.26;7.3;70.03;2.01;94
2003;142;2.7;16.26;6.54;70.05;2.23;93.94
2003;143;2.51;15.94;6.7;70.08;2.63;96
2003;144;3.35;16.05;6.46;70.04;2.35;96.38
2003;145;1.18;15.01;6.19;70.06;2.55;100.94
2003;146;2.63;15.15;6.05;70.11;2.4;97.5
2003;147;1.66;13.38;6.11;70.16;3.06;103.44
2003;148;0.51;13.58;6.62;70.18;3.17;105.12
2003;149;0.41;14.19;6.62;70.12;3.35;104.31
2003;150;5.53;14.08;7.07;70.11;3.09;104.75
2003;151;3.56;14.12;6.24;70.14;3.28;103.44
2003;152;1.37;14.58;5.91;70.17;2.27;105.94
2003;153;1.58;15.21;6.19;70.16;1.79;89.25
2003;154;12.08;15.21;7.03;70.07;1.83;96.25
2003;155;9.37;14.61;6.58;70.05;2;98.94
2003;156;2.51;15.22;3.92;70.09;2.03;98.88
2003;157;1.43;14.48;5.8;70.09;2.23;105.06
2003;158;1.46;14.08;5.94;70.1;3.04;110.56
2003;159;1.62;12.39;5.5;70.08;4.05;115.19
2003;160;0.69;13.99;4.43;70.06;3.05;112
2003;161;2.95;14.07;4.15;70.14;2.48;112
2003;162;0.66;14.26;3.94;70.08;2.09;102.56
2003;163;1.52;14.19;5.51;70.01;1.82;103.19
2003;164;0.99;12.92;5.37;70.02;2.2;99.62
2003;165;9.14;14;4.69;70.07;2.28;105.38
2003;166;5.97;13.7;4.33;70.09;2.39;103.31
2003;167;3.13;14.6;5.01;70.08;1.99;107.81
2003;168;1.02;14.26;6.11;70.06;2.41;98.06
2003;169;3.86;14.3;5.8;70.07;2.34;96.12
2003;170;1.88;13.63;4.87;70.11;2.83;100.38
2003;171;1.81;12.65;4.37;70.14;3.1;109.62
2003;172;1.36;13.81;2.67;70.15;2.53;109.25
2003;173;0.66;13.69;4.9;70.08;2.44;112.81
2003;174;0.8;13.14;4.51;70.06;2.61;105.94
2003;175;1.71;13.19;4.51;70.12;3.69;101.56
2003;176;2.39;11.83;5.65;70.09;4.36;103.88
2003;177;0.69;13.53;5.29;70.08;4.11;110.75
2003;178;0.87;13.91;4.69;70.06;2.93;107.62
2003;179;2.09;12.45;5.63;70.06;3.3;100.81
2003;180;2.17;12.2;4.99;70.14;3.41;108.62
2003;181;0.43;13.87;4.37;70.15;2.52;113.75
2003;182;3.37;14.8;3.67;70.12;1.99;115.88
2003;183;2.65;14.83;4.94;70.05;2.17;105.44
2003;184;2.97;13.16;5.05;70.05;3.3;109.69
2003;185;3.43;14.08;5.4;70.08;2.96;104.44
2003;186;0.49;14.82;4.58;70.04;2.3;95.12
2003;187;7.27;15.4;3.46;69.98;2.02;102.06
2003;188;3.36;13.75;4.64;70.02;2.57;99.75
2003;189;0.46;13.76;3.55;70.09;1.99;99.5
2003;190;5.81;12.96;4.26;70.06;2.73;101.69
2003;191;2.5;12.9;4.15;70.05;3.91;103.38
2003;192;2.38;12.87;5.38;70.1;4.05;107
2003;193;0.44;10.94;5.23;70.11;5.03;115.25
2003;194;0.02;12.46;3.69;70.1;5.19;121.94
2003;195;0;11.8;-0.02;70.1;4.02;120.25
2003;196;0.37;13.89;2.26;70.01;2.91;113.5
2003;197;0.56;13.22;2.7;70.12;3.26;115.88
2003;198;0.34;12.76;5.4;70.18;4.57;117.56
2003;199;0.08;13.89;4.76;70.17;4.5;111.19
2003;200;0.15;12.63;5.34;70.14;5;107.06
2003;201;0.19;13.09;4.98;70.08;5.04;108.38
2003;202;0.38;14.18;5.73;70.02;4.64;112.5
2003;203;0.46;13.07;5.74;70.05;5;113.62
2003;204;0.41;12.58;6.86;70.07;4.88;108.25
2003;205;0.91;13.05;6.44;70.05;4.58;107.38
2003;206;0.49;12.49;6.01;70.05;5.21;106.44
2003;207;1.02;12.97;5.66;70.14;5.15;109.44
2003;208;0.15;13.59;5.73;70.15;4.59;111.81
2003;209;23.51;15.69;4.45;70.11;3.16;107.94
2003;210;8.5;14.54;5.36;70.13;3.68;108.75
2003;211;0.21;13.8;6.43;70.17;4.26;112
2003;212;0.49;13.6;6.3;70.17;3.23;121.31
2003;213;0.53;14.55;3.57;70.13;1.81;112.94
2003;214;0.55;14.83;5.79;70.11;1.88;103.56
2003;215;0.5;15.22;6.06;70.16;2.78;101.56
2003;216;0.81;14.57;5.98;70.07;4.02;106.38
2003;217;0.47;14.71;4.87;70.03;3.12;103.56
2003;218;0.51;14.84;3.67;70.07;2.91;103.38
2003;219;0.28;16.26;2.85;70.08;2.48;98.75
2003;220;0.69;14.89;4.23;70.07;2.41;102.62
2003;221;1.32;9.58;4.66;70.15;4.41;107.75
2003;222;1.52;12.78;4.97;70.14;5.07;114.94
2003;223;0.17;14.96;4.67;70.05;4.23;114.5
2003;224;0.06;15.28;5.49;70.04;3.48;109.5
2003;225;0.87;15.01;5.82;70.12;3.57;108.56
2003;226;0.22;14.06;6.19;70.17;4.16;108.94
2003;227;0.14;13.8;4.55;70.22;3.8;110.88
2003;228;0.47;13.28;3.53;70.17;4.15;116.44
2003;229;0.22;12.34;4.34;70.2;4.93;120.12
2003;230;0.1;13.67;4.96;70.24;4.2;118.06
2003;231;0.57;14.66;4.69;70.22;3.13;114.06
2003;232;0.5;15.24;5.61;70.18;3;105.94
2003;233;0.31;16.23;5.47;70.09;1.73;100.38
2003;234;0.12;13.26;7.06;70.05;1.73;104.06
2003;235;1.11;15.6;6.23;70.08;3.23;98.44
2003;236;0.08;16.08;3.01;70.14;3.21;110.75
2003;237;1.65;13.86;3.4;70.09;4.1;113.56
2003;238;0.62;13.08;6.11;70.05;4.45;114.81
2003;239;0.25;12.58;5.13;70.08;4.09;113.06
2003;240;0.26;12.8;5.24;70.11;4.59;118.12
2003;241;0.2;13.38;4.81;70.11;4.92;120.69
2003;242;0.18;11.73;5.19;70.12;5.04;120.19
2003;243;0.79;14.37;5.09;70.12;4.56;115.75
2003;244;0.27;13.4;5.05;70.16;4.92;114.88
2003;245;0.22;13.45;6.18;70.18;4.84;114.44
2003;246;0.39;12.62;6.1;70.18;4.51;113.25
2003;247;0.33;15.07;5.72;70.16;3.45;114
2003;248;1.74;14.39;5.34;70.16;3.05;109.12
2003;249;8.49;15.24;4.34;70.18;2.44;105
2003;250;1.66;15.16;3.81;70.15;1.24;151.5
2003;251;1.35;17.06;8;70.06;1.45;112.44
2003;252;2.62;14.76;6.72;70.1;1.79;96.19
2003;253;0.36;14.98;5.98;70.1;2.56;97.19
2003;254;1.03;15.24;6.15;70.11;3.08;101.56
2003;255;0.13;16.18;4.45;70.1;3.09;108.19
2003;256;0.05;14.52;6.08;70.13;4.32;112.19
2003;257;0.11;14.26;6.01;70.1;4.42;111.88
2003;258;0.36;14.83;5.64;70.06;3.04;115.56
2003;259;0.26;14.78;4.31;70.06;3.23;110.88
2003;260;0.27;14.11;6.12;70.04;3.72;110.12
2003;261;1.04;14.97;5.54;70.04;3.23;112.06
2003;262;0.31;16.4;5.26;69.98;2.29;119.81
2003;263;0.6;15.76;6.37;69.94;2.42;118.44
2003;264;0.84;15.73;7.33;70.03;2.93;114.25
2003;265;0.35;15.96;5.35;70.14;2.59;106.31
2003;266;0.51;15.38;5.72;70.11;1.8;109.75
2003;267;0.5;17.51;6.73;70.1;1.89;87.62
2003;268;1.84;18.24;4.6;70.05;1.45;100.38
2003;269;4.92;15.83;7.74;70.02;1.48;104.5
2003;270;6.56;14.55;6.14;70.03;1.31;128.75
2003;271;3.95;16.8;7.76;69.93;1.31;86.44
2003;272;11.55;16.65;7.52;69.98;1.55;94.81
2003;273;2.21;15.8;8.04;70.03;2.46;96.25
2003;274;0.69;16.23;7.41;70.02;1.98;89.88
2003;275;0.84;16.33;5.72;69.99;2.49;97.81
2003;276;1.72;17.29;2.75;70;2.21;103.31
2003;277;1.48;16.27;6.13;70.04;2.63;100.12
2003;278;2.35;16.32;6.19;70.01;1.7;97.75
2003;279;3.89;16.12;7.21;69.99;1.5;100.88
2003;280;10.04;14.15;7.98;69.97;1.28;163.88
2003;281;5.47;15.71;7.62;70.03;0.96;154.75
2003;282;4.83;15.91;7.84;70;0.98;229.94
2003;283;4.05;16.2;6.67;69.94;0.98;213.19
2003;284;0.71;15.11;6.97;69.99;1.86;113.06
2003;285;3.88;15.23;7.61;70.03;2.59;103.62
2003;286;3.43;16.55;7.14;70.05;2.61;112.56
