-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.4537   Longitude -76.9986 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 307.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2004,55,25.8,31.06,21.76,83.56,17.99,0.12,197.44
2004,56,25.03,29.28,22.69,90.0,16.45,0.13,176.81
2004,57,24.22,27.44,22.24,90.12,7.18,0.05,219.12
2004,58,24.65,27.92,21.44,82.12,0.41,0.1,101.12
2004,59,25.73,30.82,21.41,78.5,1.26,0.14,191.62
2004,60,26.58,31.76,22.87,80.81,3.42,0.13,168.81
2004,61,25.53,29.6,22.84,87.69,5.47,0.07,158.38
2004,62,25.93,30.97,22.06,83.25,4.08,0.07,183.06
2004,63,24.91,28.85,21.87,87.88,15.81,0.06,178.62
2004,64,23.58,26.83,21.46,89.12,7.66,0.03,225.88
2004,65,22.15,23.55,21.03,94.12,7.22,0.07,222.75
2004,66,24.84,29.94,21.08,84.31,4.55,0.19,160.44
2004,67,25.44,29.37,22.17,84.38,4.47,0.19,145.12
2004,68,25.3,29.56,21.55,83.88,10.12,0.1,175.75
2004,69,24.93,29.0,21.45,88.81,35.47,0.08,162.38
2004,70,24.81,28.9,21.46,85.0,3.35,0.06,199.81
2004,71,23.99,27.08,21.17,87.0,2.29,0.08,225.19
2004,72,24.85,29.25,21.46,82.19,0.95,0.09,244.31
2004,73,25.33,29.86,21.28,80.69,1.31,0.09,185.12
2004,74,24.94,28.76,21.89,84.62,14.37,0.09,220.94
2004,75,24.22,27.75,21.39,87.69,4.68,0.09,202.88
2004,76,24.06,27.54,20.78,84.19,1.9,0.1,235.69
2004,77,25.43,29.81,21.39,80.25,0.73,0.16,171.19
2004,78,25.98,30.9,21.59,82.88,8.96,0.07,189.0
2004,79,26.29,30.93,23.46,83.0,2.59,0.04,185.0
2004,80,25.01,28.83,22.56,87.19,17.35,0.05,179.25
2004,81,24.64,28.05,22.09,86.62,5.56,0.14,180.88
2004,82,25.63,30.34,21.67,83.38,6.33,0.12,174.0
2004,83,25.48,28.74,22.99,89.75,13.9,0.04,146.25
2004,84,24.98,28.08,22.65,88.31,1.08,0.09,222.62
2004,85,26.45,31.37,22.51,81.31,1.13,0.13,197.44
2004,86,24.95,26.91,23.48,92.75,6.18,0.17,152.62
2004,87,23.54,26.26,21.01,91.88,8.33,0.09,212.69
2004,88,24.32,27.23,22.24,91.5,5.32,0.09,67.19
2004,89,25.37,29.09,22.48,89.0,7.09,0.04,91.75
2004,90,25.0,28.66,22.31,89.19,5.5,0.05,136.25
2004,91,24.87,28.83,21.51,89.94,21.31,0.08,159.62
2004,92,25.42,29.06,22.44,89.12,4.48,0.07,175.19
2004,93,24.54,28.58,21.54,89.69,5.02,0.05,225.5
2004,94,25.2,29.05,21.58,85.19,1.78,0.08,265.44
2004,95,23.73,26.62,21.55,87.81,2.37,0.09,273.06
2004,96,24.75,29.21,20.58,82.0,1.98,0.15,220.69
2004,97,24.89,29.66,21.45,82.75,1.76,0.11,239.62
2004,98,25.48,30.49,20.8,85.12,15.21,0.09,183.12
2004,99,25.13,28.52,22.42,89.56,10.38,0.13,241.0
2004,100,24.23,27.47,21.59,90.44,2.38,0.08,224.31
2004,101,24.8,28.01,22.12,87.44,49.15,0.22,213.81
2004,102,25.44,29.54,22.1,87.0,9.17,0.2,194.06
2004,103,25.8,29.86,22.38,90.56,9.87,0.09,94.81
2004,104,24.86,27.18,22.94,93.31,17.56,0.13,145.81
2004,105,24.19,27.22,21.72,93.88,31.06,0.1,122.56
2004,106,24.77,28.3,22.07,92.12,23.37,0.03,46.19
2004,107,24.36,26.64,22.82,94.25,11.96,0.07,110.94
2004,108,24.0,25.81,22.5,95.62,14.72,0.13,157.81
2004,109,24.03,26.56,22.15,93.25,14.25,0.1,178.56
2004,110,24.94,28.48,21.71,85.94,2.63,0.16,179.69
2004,111,25.12,28.48,22.42,88.75,2.58,0.15,132.94
2004,112,24.56,27.33,22.91,94.44,16.83,0.12,270.88
2004,113,23.99,26.5,21.95,94.81,10.05,0.13,202.31
2004,114,23.88,26.45,21.99,91.94,2.74,0.19,164.44
2004,115,23.29,25.19,21.65,95.75,32.72,0.12,142.62
2004,116,23.46,26.7,20.66,91.81,25.19,0.08,199.19
2004,117,23.62,26.32,21.34,89.75,7.58,0.19,228.94
2004,118,24.32,27.58,21.57,91.12,21.84,0.16,199.19
2004,119,24.5,27.48,22.12,92.12,3.82,0.16,186.0
2004,120,24.54,27.82,21.73,89.5,4.04,0.04,224.06
2004,121,25.13,28.94,21.71,88.12,7.23,0.14,176.12
2004,122,25.51,28.49,23.07,91.94,19.74,0.17,202.56
2004,123,24.95,28.04,22.21,89.94,5.34,0.13,216.44
2004,124,24.12,27.34,21.57,90.0,12.73,0.12,252.94
2004,125,22.54,24.1,21.45,95.62,13.84,0.09,277.62
2004,126,23.37,25.53,21.63,93.81,43.4,0.12,199.38
2004,127,23.92,27.3,21.12,91.62,50.66,0.13,207.0
2004,128,23.76,26.41,21.53,95.38,19.63,0.06,175.62
2004,129,24.62,27.58,22.48,92.38,2.25,0.09,156.88
2004,130,24.59,27.54,22.33,89.0,0.1,0.05,182.06
2004,131,24.39,27.68,21.25,86.06,0.74,0.09,232.44
2004,132,24.36,27.55,20.89,88.56,0.59,0.05,255.06
2004,133,24.08,27.12,21.88,88.12,0.25,0.07,272.19
2004,134,23.33,25.79,21.1,91.94,8.5,0.03,264.12
2004,135,24.48,29.01,20.26,91.5,10.29,0.08,195.56
2004,136,25.75,28.76,23.44,91.12,4.27,0.05,106.62
2004,137,23.93,25.89,22.51,93.62,14.34,0.12,202.31
2004,138,24.26,27.17,21.88,90.12,43.23,0.15,185.81
2004,139,24.06,26.3,22.55,95.25,51.06,0.11,74.06
2004,140,23.96,26.72,21.87,93.12,10.27,0.12,247.94
2004,141,23.9,26.66,21.45,88.31,3.45,0.2,216.44
2004,142,24.35,27.47,21.55,88.44,0.28,0.12,198.62
2004,143,24.33,26.46,22.01,90.69,3.2,0.2,212.12
2004,144,24.77,28.57,21.13,87.62,1.53,0.18,220.88
2004,145,24.04,26.32,22.01,93.94,11.61,0.16,203.62
2004,146,22.88,25.22,20.49,95.88,21.02,0.09,226.88
2004,147,22.87,24.73,21.01,96.81,12.16,0.08,251.81
2004,148,21.77,24.75,19.39,91.38,6.28,0.12,245.19
2004,149,21.65,24.2,19.86,90.81,4.61,0.16,285.12
2004,150,22.48,25.62,19.73,89.12,17.82,0.18,167.0
2004,151,22.42,24.55,20.73,93.12,7.28,0.24,240.5
2004,152,21.9,24.33,19.33,95.12,21.98,0.12,247.69
2004,153,22.03,23.9,20.26,96.44,15.57,0.1,261.12
2004,154,21.86,24.4,20.21,96.25,12.37,0.05,251.94
2004,155,21.87,25.44,18.76,94.0,13.44,0.09,226.75
2004,156,21.21,23.15,19.19,96.12,16.89,0.03,234.5
2004,157,21.98,25.33,19.29,92.0,10.86,0.12,246.38
2004,158,23.05,26.8,19.44,89.88,9.44,0.2,186.5
2004,159,23.47,27.08,20.12,91.94,13.83,0.15,211.12
2004,160,22.0,23.25,20.44,97.25,6.24,0.09,226.0
2004,161,23.37,27.38,19.63,85.94,1.63,0.24,228.62
2004,162,23.72,27.29,20.79,87.56,2.3,0.08,235.94
2004,163,23.73,27.71,19.31,86.75,5.21,0.14,249.44
2004,164,23.23,26.57,20.0,89.75,5.93,0.12,240.25
2004,165,22.77,26.55,19.54,89.62,11.15,0.11,231.56
2004,166,22.44,26.69,18.26,86.06,1.33,0.19,232.31
2004,167,22.46,25.62,19.65,85.38,0.09,0.18,224.94
2004,168,22.78,26.59,19.42,85.62,0.15,0.09,218.0
2004,169,23.33,27.34,19.07,86.56,9.02,0.11,234.06
2004,170,22.71,25.37,19.83,94.25,7.0,0.02,223.19
2004,171,22.83,26.26,20.39,91.31,3.13,0.01,220.5
2004,172,22.46,26.08,19.63,88.69,3.53,0.09,244.44
2004,173,23.19,27.37,19.12,86.44,1.81,0.16,220.38
2004,174,23.65,27.69,19.64,86.88,2.65,0.09,198.12
2004,175,24.06,27.69,20.44,83.94,1.37,0.07,216.38
2004,176,24.03,27.61,20.3,86.12,7.84,0.09,212.94
2004,177,23.42,26.98,20.02,90.12,6.59,0.12,252.19
2004,178,23.69,27.87,19.3,88.81,10.85,0.1,224.81
2004,179,22.43,25.27,20.34,94.12,9.74,0.07,244.88
2004,180,22.54,26.26,19.69,89.25,1.42,0.01,221.06
2004,181,23.55,27.71,20.01,85.56,1.25,0.12,151.69
2004,182,22.86,26.71,19.04,89.06,8.0,0.09,277.38
2004,183,22.98,26.57,19.45,89.06,4.98,0.09,255.44
2004,184,24.15,28.03,19.76,84.88,4.15,0.13,217.25
2004,185,23.83,26.94,20.76,90.75,23.11,0.17,176.25
2004,186,22.55,24.92,20.23,93.56,5.54,0.13,265.44
2004,187,22.92,26.54,20.05,88.62,3.47,0.08,216.81
2004,188,22.69,26.24,19.23,90.94,14.61,0.09,243.44
2004,189,22.87,25.65,20.4,90.31,10.68,0.22,250.25
2004,190,23.58,27.38,20.49,88.56,15.34,0.25,190.31
2004,191,23.15,26.44,20.27,92.12,19.11,0.17,175.38
2004,192,23.23,26.65,20.09,92.88,14.15,0.07,195.06
2004,193,22.77,26.28,20.08,90.0,1.97,0.05,248.38
2004,194,22.2,25.34,19.47,87.25,3.75,0.05,298.56
2004,195,22.54,26.59,18.28,89.56,17.79,0.1,219.25
2004,196,22.8,25.72,20.3,91.19,5.89,0.2,146.12
2004,197,21.61,23.75,19.23,91.19,5.98,0.11,274.81
2004,198,22.07,26.0,18.31,86.5,13.47,0.2,167.25
2004,199,20.85,23.19,19.35,90.88,2.75,0.2,254.69
2004,200,22.19,26.0,18.16,86.69,7.33,0.25,200.12
2004,201,22.65,26.66,18.19,90.19,17.5,0.09,177.44
2004,202,22.8,25.48,19.99,92.69,3.58,0.15,214.62
2004,203,23.88,27.49,20.44,86.69,0.9,0.09,217.0
2004,204,23.94,28.05,19.95,86.25,5.13,0.16,206.75
2004,205,23.45,26.12,20.84,93.56,15.83,0.21,184.81
2004,206,23.26,26.01,21.15,92.69,15.86,0.23,204.75
2004,207,22.86,25.92,19.99,92.75,9.82,0.12,252.94
2004,208,21.79,24.82,19.14,94.81,15.25,0.05,295.81
2004,209,21.7,25.11,19.12,91.12,2.49,0.08,233.06
2004,210,24.25,28.33,20.26,82.81,0.64,0.2,221.81
2004,211,23.98,27.9,19.81,88.75,7.49,0.11,170.0
2004,212,23.34,25.49,21.62,94.81,14.32,0.09,92.19
2004,213,22.37,26.34,19.4,88.06,0.55,0.08,246.0
2004,214,22.65,27.24,18.19,83.06,0.05,0.11,224.38
2004,215,23.33,27.51,18.97,83.88,3.46,0.11,251.94
2004,216,23.41,27.73,19.1,87.31,4.44,0.11,251.44
2004,217,22.62,25.6,20.35,90.44,1.94,0.05,254.38
2004,218,23.8,28.43,18.99,84.19,12.26,0.13,216.12
2004,219,23.05,27.32,18.48,88.38,17.65,0.11,218.44
2004,220,22.55,26.49,18.71,91.5,9.66,0.08,233.12
2004,221,22.87,26.72,19.83,86.25,0.42,0.07,206.38
2004,222,22.33,26.15,19.04,86.19,0.13,0.05,205.56
2004,223,22.94,27.44,18.33,81.88,0.0,0.09,215.25
2004,224,22.9,27.07,18.65,84.0,16.16,0.16,245.19
2004,225,22.57,26.94,18.36,87.69,17.52,0.16,251.56
2004,226,21.46,24.75,18.15,88.81,2.85,0.12,309.0
2004,227,22.91,27.62,17.4,83.12,1.0,0.11,229.44
2004,228,23.48,27.45,19.26,83.81,0.79,0.22,217.38
2004,229,24.72,29.32,20.48,85.19,0.91,0.2,215.69
2004,230,24.15,27.72,21.13,91.62,7.68,0.04,170.0
2004,231,22.93,25.19,20.86,95.56,38.49,0.02,226.12
2004,232,22.42,26.46,19.03,89.5,4.7,0.03,258.62
2004,233,24.01,28.8,18.96,81.38,0.13,0.11,216.75
2004,234,23.93,27.83,19.55,84.62,2.32,0.12,239.56
2004,235,24.55,28.77,20.39,86.12,12.0,0.16,204.38
2004,236,24.51,28.53,20.24,87.38,10.23,0.13,203.81
2004,237,23.89,28.01,19.9,88.75,10.8,0.11,212.94
2004,238,23.52,27.28,20.25,86.25,0.97,0.05,228.94
2004,239,23.81,27.9,19.84,85.12,10.49,0.18,228.31
2004,240,23.74,28.05,18.98,86.81,20.39,0.13,223.12
2004,241,24.01,27.57,20.37,88.19,12.14,0.16,222.69
2004,242,23.89,27.2,21.35,86.88,1.0,0.18,260.62
2004,243,23.47,27.58,20.05,85.5,1.19,0.08,210.62
2004,244,23.22,26.65,20.44,85.06,1.1,0.1,267.94
2004,245,23.83,28.65,19.23,77.62,0.69,0.16,187.5
2004,246,23.26,27.76,18.51,83.12,5.77,0.15,204.44
2004,247,23.05,26.31,20.4,88.81,16.77,0.14,222.12
2004,248,23.15,27.36,19.18,86.94,4.27,0.09,253.62
2004,249,24.13,27.98,20.21,82.12,1.83,0.08,235.38
2004,250,24.15,28.34,20.08,79.5,4.27,0.08,261.81
2004,251,24.58,27.82,22.01,82.12,8.92,0.24,148.25
2004,252,24.8,28.3,21.81,87.0,5.93,0.2,183.44
2004,253,22.95,25.15,21.15,93.75,8.41,0.11,258.25
2004,254,21.92,25.09,19.85,93.62,12.37,0.09,285.19
2004,255,23.57,27.38,20.41,82.38,5.48,0.21,219.06
2004,256,22.4,25.08,20.04,91.88,7.65,0.11,257.88
2004,257,22.21,25.65,19.74,90.25,1.15,0.09,219.19
2004,258,23.45,27.51,19.57,82.0,0.02,0.09,193.69
2004,259,24.69,29.14,21.2,81.69,0.8,0.23,218.56
2004,260,24.87,28.87,21.35,83.62,2.59,0.21,215.38
2004,261,24.39,28.46,21.19,84.75,3.87,0.2,219.56
2004,262,24.34,28.27,20.87,84.12,15.71,0.18,246.31
2004,263,24.41,28.96,21.08,84.38,4.27,0.15,228.19
2004,264,25.34,30.12,21.04,80.25,1.21,0.14,162.81
2004,265,24.54,28.83,21.27,86.75,14.23,0.11,197.44
2004,266,24.58,28.41,21.96,87.06,21.35,0.2,213.06
2004,267,24.12,28.13,20.81,87.31,3.33,0.13,218.94
2004,268,23.98,27.94,20.52,83.88,10.17,0.11,222.31
2004,269,23.87,28.51,20.2,86.75,6.79,0.07,131.12
2004,270,24.23,28.36,20.23,82.56,1.25,0.08,227.12
2004,271,24.94,29.42,20.69,80.12,1.33,0.1,226.0
2004,272,23.87,27.33,20.57,88.88,59.71,0.09,168.75
2004,273,23.72,27.4,20.06,85.12,3.18,0.12,269.0
2004,274,24.59,29.25,20.62,82.12,1.57,0.12,193.06
2004,275,23.75,26.79,20.87,84.0,2.44,0.11,197.19
2004,276,24.51,28.94,19.59,80.38,4.05,0.09,197.25
2004,277,24.43,28.6,20.12,86.94,15.12,0.18,219.31
2004,278,25.25,28.62,22.17,88.12,9.91,0.22,182.0
2004,279,24.8,27.33,23.07,91.0,6.9,0.13,125.5
2004,280,24.19,27.37,21.39,87.19,1.47,0.12,237.06
2004,281,24.98,28.42,21.76,84.69,2.33,0.13,221.44
2004,282,25.87,30.01,22.2,83.75,2.81,0.23,199.62
2004,283,26.0,30.62,22.51,85.06,1.48,0.1,105.69
2004,284,25.15,28.02,22.96,87.81,2.43,0.13,176.0
2004,285,24.11,27.63,21.37,87.0,10.05,0.12,236.44
2004,286,25.31,29.43,22.15,85.62,3.57,0.19,134.25
2004,287,25.34,29.01,22.66,89.62,8.33,0.07,199.19
2004,288,24.76,28.76,21.51,85.88,1.11,0.09,191.75
2004,289,25.75,30.85,20.8,78.62,0.66,0.07,147.38
2004,290,25.39,30.09,21.55,81.12,2.49,0.09,227.06
2004,291,25.65,30.09,22.05,79.88,0.94,0.13,192.56
2004,292,25.26,30.3,21.61,82.31,2.56,0.11,206.56
2004,293,25.23,28.59,23.3,84.38,6.78,0.16,186.81
2004,294,24.21,27.62,21.7,88.94,7.73,0.1,187.69
2004,295,24.84,29.5,21.2,83.25,1.11,0.12,207.19
2004,296,22.85,25.15,21.18,92.0,10.67,0.09,222.88
2004,297,23.65,27.87,19.68,89.06,9.94,0.06,206.19
2004,298,23.81,26.25,21.89,90.56,1.48,0.15,197.62
2004,299,24.51,29.23,20.68,84.31,2.82,0.12,182.31
2004,300,24.94,28.2,21.99,88.12,21.28,0.2,191.81
2004,301,24.98,28.76,21.88,88.75,3.42,0.16,165.88
2004,302,23.28,25.84,21.31,93.5,7.47,0.07,213.25
2004,303,23.83,27.74,19.8,84.12,0.8,0.12,202.69
2004,304,24.9,29.09,20.62,84.25,4.57,0.2,182.5
2004,305,24.92,28.44,22.18,90.12,4.51,0.2,82.12
2004,306,24.98,28.94,21.92,86.81,1.47,0.09,170.0
2004,307,25.15,29.23,21.77,84.06,1.09,0.16,164.69
2004,308,25.57,29.26,22.31,86.19,14.78,0.21,171.56
2004,309,25.44,29.37,22.11,87.25,3.68,0.2,204.69
2004,310,24.32,27.13,22.19,90.75,6.24,0.06,257.88
2004,311,24.6,28.46,21.23,85.88,5.59,0.12,172.31
2004,312,24.3,27.8,22.08,91.56,6.38,0.1,110.12
2004,313,22.8,25.48,20.59,91.88,4.09,0.05,123.81
2004,314,24.34,29.15,20.0,85.31,2.75,0.2,171.56
2004,315,26.08,30.73,22.2,84.06,0.7,0.15,54.12
2004,316,25.58,28.4,23.73,89.69,11.27,0.11,126.69
2004,317,24.15,25.12,23.05,96.62,28.84,0.13,122.56
2004,318,23.45,25.58,21.95,95.19,26.11,0.09,224.06
2004,319,23.46,26.59,21.26,93.25,7.65,0.05,141.81
2004,320,24.71,28.15,21.98,91.56,3.28,0.12,120.75
2004,321,24.65,28.77,20.53,89.5,15.55,0.09,148.5
2004,322,24.76,27.4,22.04,93.12,16.67,0.18,137.81
2004,323,24.2,27.32,21.76,89.94,4.99,0.16,129.0
2004,324,24.3,27.91,21.5,90.31,6.23,0.09,185.25
2004,325,24.76,28.51,21.13,85.5,0.69,0.06,197.88
2004,326,25.05,29.23,21.06,82.12,0.36,0.09,193.75
2004,327,25.3,29.44,20.55,80.12,2.05,0.19,245.31
2004,328,25.27,28.51,22.87,85.81,8.31,0.2,170.81
2004,329,23.86,26.25,21.35,94.38,7.83,0.12,228.31
2004,330,23.48,26.18,21.75,91.81,1.86,0.13,213.88
2004,331,24.34,28.22,20.8,85.38,0.59,0.14,187.94
2004,332,25.38,29.57,22.37,84.44,3.69,0.2,82.19
2004,333,25.15,28.18,22.58,92.69,16.31,0.2,116.0
2004,334,24.87,27.53,22.97,94.25,10.06,0.14,166.31
2004,335,24.44,27.01,22.06,93.44,17.79,0.08,165.88
2004,336,23.92,26.33,21.89,92.69,19.3,0.12,127.44
2004,337,24.76,28.94,21.14,89.06,9.23,0.15,135.88
2004,338,24.65,27.81,21.85,90.69,9.66,0.09,114.69
2004,339,23.55,26.12,21.4,92.69,16.15,0.05,302.62
2004,340,23.87,26.9,20.79,92.0,13.31,0.02,191.88
2004,341,24.31,27.88,21.16,86.12,0.47,0.12,235.0
2004,342,25.84,29.83,22.04,81.25,0.66,0.16,218.94
2004,343,25.83,30.06,22.21,85.12,3.5,0.11,131.44
2004,344,25.8,29.73,22.33,86.94,2.42,0.1,194.44
2004,345,25.5,29.04,22.39,87.5,3.82,0.13,164.62
2004,346,25.49,29.46,21.79,86.56,2.15,0.2,127.94
2004,347,25.58,29.37,22.83,87.88,6.58,0.12,121.44
2004,348,24.57,26.6,22.6,92.12,11.86,0.15,154.88
2004,349,23.98,25.97,22.46,93.44,14.5,0.15,204.88
2004,350,23.49,25.2,22.12,93.5,9.01,0.11,180.06
2004,351,24.23,27.07,21.51,90.25,4.28,0.09,189.31
2004,352,23.59,25.94,21.61,91.56,2.03,0.08,271.88
2004,353,25.24,29.34,21.48,85.62,1.27,0.18,126.88
2004,354,24.09,26.73,21.97,93.62,16.24,0.09,294.06
2004,355,23.87,26.84,21.57,93.06,13.13,0.11,188.25
2004,356,24.08,26.5,22.5,92.25,6.35,0.16,207.56
2004,357,24.42,28.05,21.05,87.56,3.75,0.13,184.69
2004,358,25.3,29.89,21.08,87.75,0.74,0.08,138.38
2004,359,25.04,27.27,23.39,91.19,1.31,0.1,138.88
2004,360,24.69,27.26,22.89,92.69,9.84,0.17,48.62
2004,361,24.55,26.94,22.78,93.19,4.08,0.13,37.56
2004,362,23.98,26.21,22.24,92.62,3.2,0.1,113.94
2004,363,24.3,28.02,21.79,88.0,9.32,0.12,115.06
2004,364,24.55,27.6,22.48,89.12,2.18,0.09,73.31
2004,365,25.08,29.3,21.48,84.75,0.25,0.07,173.69
2004,366,25.55,30.01,21.21,78.81,0.17,0.1,161.94
2005,1,26.0,29.94,22.49,80.94,0.02,0.12,150.56
2005,2,25.44,28.65,22.66,83.38,0.15,0.12,261.0
2005,3,25.83,29.91,21.87,81.81,0.26,0.12,155.75
2005,4,25.43,29.32,22.47,84.62,3.47,0.09,175.0
2005,5,24.77,28.62,21.6,86.19,1.39,0.12,198.12
2005,6,24.98,28.28,21.83,85.81,0.85,0.09,184.44
2005,7,24.3,27.69,22.12,84.94,0.52,0.09,221.69
2005,8,24.13,28.19,20.93,77.75,0.37,0.18,235.62
2005,9,26.18,31.65,21.48,73.44,0.05,0.24,204.94
2005,10,26.48,31.5,22.24,78.06,0.07,0.2,162.5
2005,11,27.0,31.68,22.87,80.38,0.02,0.14,171.0
2005,12,26.68,31.17,23.19,81.5,0.24,0.05,180.31
2005,13,26.75,31.48,23.26,81.31,0.15,0.03,144.5
2005,14,26.46,30.44,23.58,85.31,10.39,0.11,109.44
2005,15,25.59,29.68,22.87,87.38,7.42,0.05,130.81
2005,16,26.85,31.63,22.77,83.81,2.73,0.06,115.06
2005,17,24.91,27.3,23.38,93.44,5.7,0.03,46.5
2005,18,26.72,31.51,22.97,82.44,1.53,0.09,131.06
2005,19,26.28,29.64,23.85,84.12,0.89,0.08,94.38
2005,20,25.97,30.37,23.41,86.38,1.96,0.1,85.06
2005,21,26.55,31.67,22.34,79.94,0.34,0.09,73.81
2005,22,26.42,31.14,22.98,78.94,0.1,0.16,43.38
2005,23,26.18,30.49,23.08,81.38,2.92,0.15,100.38
2005,24,25.73,29.73,22.7,83.69,0.29,0.07,163.25
2005,25,25.98,29.3,23.46,83.06,0.0,0.05,170.88
2005,26,26.62,32.0,22.3,74.56,0.0,0.12,137.12
2005,27,26.69,31.36,22.38,74.19,0.0,0.11,172.12
2005,28,27.48,33.19,22.66,72.5,0.0,0.1,127.56
2005,29,26.94,31.18,23.77,80.38,0.03,0.13,121.31
2005,30,26.17,29.73,23.61,82.44,1.58,0.12,89.06
2005,31,26.63,31.44,22.64,78.44,0.58,0.13,168.0
2005,32,27.1,31.54,23.48,75.56,0.03,0.14,121.44
2005,33,25.82,29.33,23.36,82.25,0.06,0.05,163.0
2005,34,25.61,29.8,22.29,79.12,0.7,0.04,184.56
2005,35,25.36,29.05,22.32,83.25,0.19,0.05,166.75
2005,36,27.07,32.13,22.86,78.69,0.51,0.09,140.25
2005,37,26.48,30.61,23.53,81.44,0.19,0.12,172.62
2005,38,27.63,33.48,23.14,73.5,0.02,0.12,189.88
2005,39,28.22,33.83,24.14,76.62,0.94,0.07,152.06
2005,40,27.44,32.54,23.61,79.56,1.5,0.08,157.12
2005,41,26.51,30.9,23.01,79.06,0.97,0.03,146.31
2005,42,26.46,31.48,23.4,83.88,21.58,0.05,140.38
2005,43,25.56,28.8,23.73,87.38,8.21,0.1,126.69
2005,44,26.19,31.09,22.6,83.56,0.85,0.05,165.19
2005,45,26.87,31.93,23.19,78.25,2.35,0.08,154.12
2005,46,26.19,30.02,22.8,84.06,2.36,0.19,78.88
2005,47,27.64,33.1,23.9,77.31,0.19,0.07,71.81
2005,48,26.97,31.49,23.98,82.31,2.03,0.09,42.5
2005,49,26.67,30.82,22.62,79.31,2.68,0.07,157.44
2005,50,25.78,29.52,22.94,85.5,3.8,0.11,202.56
2005,51,26.52,31.89,21.76,83.44,18.14,0.05,155.25
2005,52,27.22,31.94,23.47,81.19,0.6,0.08,127.31
2005,53,27.37,32.52,23.73,79.12,0.01,0.11,105.69
2005,54,27.79,32.93,24.11,76.19,0.0,0.1,66.12
2005,55,26.11,29.23,23.66,75.75,0.0,0.04,195.56
2005,56,26.58,31.81,21.93,72.62,0.0,0.03,136.44
2005,57,26.96,32.45,22.96,77.5,1.75,0.08,175.81
2005,58,25.99,29.84,23.23,82.88,1.33,0.09,181.56
2005,59,26.17,30.34,22.37,83.69,1.36,0.06,149.38
2005,60,26.64,31.15,23.44,80.38,4.14,0.02,189.62
2005,61,25.72,29.62,23.24,87.19,13.99,0.06,196.12
2005,62,26.5,31.48,22.55,81.0,3.84,0.16,167.75
2005,63,25.92,28.68,23.73,89.56,10.61,0.14,114.0
2005,64,25.76,28.88,23.8,90.38,10.05,0.09,151.69
2005,65,24.43,27.12,22.41,90.19,13.33,0.07,237.25
2005,66,24.71,28.47,22.31,87.19,21.37,0.13,170.62
2005,67,25.87,29.73,22.74,86.81,4.4,0.11,162.38
2005,68,25.26,28.85,22.97,91.56,5.5,0.08,169.06
2005,69,25.81,30.26,23.06,86.19,1.47,0.07,169.19
2005,70,26.43,31.54,22.65,82.75,3.13,0.04,160.88
2005,71,25.91,30.52,23.25,84.5,1.46,0.11,157.94
2005,72,26.44,31.84,22.32,81.94,1.68,0.06,124.62
2005,73,26.23,30.19,23.28,83.44,2.36,0.12,206.88
2005,74,26.51,31.8,22.71,82.38,2.1,0.06,141.81
2005,75,26.92,31.68,22.83,76.19,0.54,0.08,195.94
2005,76,26.22,29.56,23.61,81.62,0.5,0.13,152.0
2005,77,26.26,30.51,23.17,82.81,0.7,0.07,163.0
2005,78,26.31,30.88,22.36,78.56,0.09,0.06,153.38
2005,79,25.47,28.48,23.07,84.69,17.13,0.1,117.38
2005,80,25.06,29.4,21.37,85.25,4.44,0.05,159.56
2005,81,24.53,27.67,21.92,85.94,7.38,0.09,224.31
2005,82,24.17,28.23,20.73,86.94,1.34,0.01,192.94
2005,83,24.49,27.51,21.9,83.44,1.39,0.05,223.19
2005,84,26.01,31.51,21.9,79.75,0.73,0.15,207.31
2005,85,26.27,30.74,22.8,82.25,0.41,0.09,174.38
2005,86,25.94,29.36,23.51,85.25,0.14,0.09,172.88
2005,87,25.4,29.05,22.93,84.25,1.06,0.09,185.88
2005,88,26.55,32.15,22.4,79.06,0.19,0.09,140.31
2005,89,26.84,31.98,22.94,81.62,2.5,0.09,109.0
2005,90,25.5,28.88,23.12,83.94,0.85,0.09,229.44
2005,91,26.56,32.8,22.01,72.0,0.0,0.12,162.25
2005,92,27.36,32.44,23.85,76.75,0.0,0.12,122.12
2005,93,27.36,32.97,23.41,77.31,1.15,0.11,162.25
2005,94,25.84,30.9,22.77,85.0,5.27,0.02,186.56
2005,95,24.91,29.13,22.11,85.62,3.45,0.05,221.31
2005,96,25.69,30.76,21.29,79.12,2.44,0.06,200.06
2005,97,25.61,30.44,21.82,81.0,2.0,0.03,206.38
2005,98,25.39,29.79,22.02,82.69,2.01,0.04,206.62
