-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.2398   Longitude -80.8947 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 125.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2006,260,23.41,29.37,20.21,75.12,0.04,3.47,243.0
2006,261,23.13,28.17,20.26,74.25,0.02,3.49,248.94
2006,262,23.95,30.43,20.32,73.69,0.0,3.62,265.25
2006,263,24.2,30.2,20.82,74.31,0.06,3.34,271.0
2006,264,23.76,29.32,20.87,75.25,0.06,3.62,260.31
2006,265,23.77,29.9,20.73,74.25,0.0,3.5,254.75
2006,266,23.6,29.68,20.42,73.81,0.0,3.8,247.06
2006,267,23.37,29.63,20.23,73.62,0.0,3.65,237.12
2006,268,24.11,30.9,20.15,71.25,0.0,3.38,252.69
2006,269,23.89,29.79,20.46,73.44,0.0,3.77,255.12
2006,270,24.23,30.3,21.01,73.69,0.0,3.91,247.5
2006,271,24.47,30.9,20.94,73.25,0.0,3.87,250.5
2006,272,24.26,30.15,21.08,73.44,0.03,3.92,251.0
2006,273,24.39,30.04,20.87,72.38,0.02,3.74,249.75
2006,274,24.49,30.19,21.32,73.19,0.01,3.84,246.81
2006,275,24.36,29.73,21.4,72.81,0.02,3.95,246.06
2006,276,23.81,29.44,20.89,72.94,0.0,4.02,239.38
2006,277,23.58,29.44,20.48,72.69,0.0,3.86,245.06
2006,278,23.77,29.79,20.32,72.19,0.0,4.04,249.62
2006,279,24.12,30.19,20.83,72.06,0.0,4.42,239.5
2006,280,24.08,30.07,20.87,72.56,0.0,4.23,250.94
2006,281,24.57,31.26,21.12,72.56,0.0,3.69,256.5
2006,282,24.63,30.41,21.31,72.0,0.0,3.64,253.69
2006,283,24.58,30.52,21.36,73.0,0.0,3.86,244.0
2006,284,24.65,30.62,21.19,72.75,0.0,3.39,247.38
2006,285,24.08,28.92,21.44,74.19,0.02,3.38,226.06
2006,286,23.73,28.3,21.42,77.31,0.03,3.07,231.06
2006,287,24.14,29.48,21.39,74.94,0.21,3.97,229.5
2006,288,23.15,27.05,21.23,77.56,0.15,3.63,229.38
2006,289,23.75,29.44,20.47,74.56,0.19,3.2,239.38
2006,290,23.43,28.56,20.62,75.69,0.16,2.73,243.25
2006,291,23.36,28.72,20.76,74.0,0.11,3.45,231.12
2006,292,23.85,30.06,20.37,69.75,0.06,3.34,233.62
2006,293,23.6,28.97,20.42,70.5,0.04,3.76,227.94
2006,294,23.56,29.36,20.36,71.0,0.01,3.42,239.94
2006,295,24.19,30.42,20.4,69.56,0.1,3.12,267.25
2006,296,24.32,29.51,21.19,69.69,0.0,3.4,248.69
2006,297,23.64,27.89,21.29,73.25,0.0,4.27,235.81
2006,298,23.93,29.15,21.08,72.31,0.0,4.23,243.75
2006,299,24.18,29.37,21.1,70.38,0.0,4.02,238.38
2006,300,23.84,29.1,21.01,71.31,0.0,4.38,231.94
2006,301,23.62,28.53,20.81,74.25,0.0,3.93,234.31
2006,302,24.06,29.24,21.01,72.75,0.01,3.2,243.25
2006,303,23.62,28.64,21.05,73.94,0.0,3.32,232.0
2006,304,23.38,27.44,21.11,75.62,0.01,3.23,220.81
2006,305,24.08,29.83,20.89,72.75,0.0,3.55,227.06
2006,306,24.09,29.93,20.83,71.81,0.0,3.53,232.75
2006,307,24.05,30.13,20.34,72.5,0.0,3.16,237.25
2006,308,23.47,28.8,20.37,72.56,0.0,3.79,240.88
2006,309,23.69,29.19,20.4,70.06,0.0,3.97,235.69
2006,310,23.33,28.19,20.69,72.69,0.0,4.18,234.62
2006,311,23.58,28.23,21.03,71.38,0.0,3.88,228.69
2006,312,23.31,27.16,20.86,73.88,0.0,3.38,232.69
2006,313,24.37,30.06,20.9,71.5,0.0,3.55,234.75
2006,314,24.02,29.19,21.3,73.56,0.0,3.75,238.31
2006,315,23.91,28.69,21.6,73.56,0.01,4.33,238.56
2006,316,23.42,27.38,21.3,76.62,0.09,3.48,244.38
2006,317,23.37,27.37,21.59,76.94,0.04,4.29,232.75
2006,318,23.65,28.8,21.08,75.44,0.0,3.57,233.12
2006,319,23.69,28.96,20.99,73.06,0.0,3.54,240.38
2006,320,23.93,29.99,20.64,72.12,0.0,3.29,239.88
2006,321,22.7,26.65,20.72,76.56,0.01,3.84,238.56
2006,322,23.64,28.55,20.79,73.5,0.6,3.89,236.69
2006,323,24.16,29.76,20.89,70.81,0.09,3.46,236.62
2006,324,24.21,29.8,20.97,72.94,0.0,3.78,243.56
2006,325,24.62,30.37,21.29,72.56,0.01,3.27,253.25
2006,326,24.53,30.05,21.26,72.88,0.02,3.86,225.25
2006,327,24.63,30.51,21.72,74.06,0.0,3.68,235.0
2006,328,24.55,30.13,21.56,74.19,0.0,3.91,226.75
2006,329,24.56,29.9,21.62,74.12,0.0,3.47,237.25
2006,330,24.06,28.69,21.66,76.62,0.04,3.52,231.5
2006,331,24.13,28.2,22.01,78.31,0.03,4.28,224.5
2006,332,24.98,30.08,21.8,74.25,0.04,3.28,232.88
2006,333,24.8,30.1,21.99,74.69,0.0,3.51,246.19
2006,334,24.7,29.77,21.78,74.75,0.0,3.79,244.31
2006,335,24.63,29.85,22.05,74.94,0.01,4.26,235.25
2006,336,24.97,30.19,21.89,73.5,0.09,4.02,234.5
2006,337,24.51,29.08,21.89,75.5,0.01,3.37,252.19
2006,338,25.01,31.26,21.53,73.38,0.02,2.84,238.12
2006,339,24.9,30.41,21.58,72.81,0.01,2.85,240.75
2006,340,24.05,28.49,21.45,74.5,0.02,3.3,245.0
2006,341,24.47,30.37,21.51,74.5,0.74,3.45,236.31
2006,342,24.84,30.56,21.51,72.44,0.47,3.1,222.0
2006,343,25.25,31.29,21.7,70.25,0.03,3.62,227.5
2006,344,24.98,31.29,21.37,70.69,0.0,2.92,241.38
2006,345,24.66,30.25,21.18,73.19,0.04,3.59,243.31
2006,346,24.86,30.66,21.44,71.38,0.34,3.28,230.75
2006,347,25.37,32.62,21.58,68.69,0.02,3.3,229.75
2006,348,24.42,30.09,21.17,71.31,0.21,3.16,243.56
2006,349,23.59,28.83,20.96,74.0,0.08,3.3,232.38
2006,350,23.91,28.08,21.33,71.94,0.08,3.79,238.44
2006,351,24.97,31.37,21.08,69.62,0.0,3.38,246.44
2006,352,25.11,30.62,21.87,71.44,0.0,4.15,234.62
2006,353,25.15,30.47,22.32,70.94,0.0,3.91,234.38
2006,354,24.01,27.08,22.18,77.06,0.0,3.42,234.75
2006,355,25.18,30.41,22.19,75.69,6.89,2.89,236.44
2006,356,24.44,29.23,22.04,80.5,17.48,3.49,244.25
2006,357,24.6,29.58,21.98,77.88,0.87,4.16,246.19
2006,358,24.72,29.65,22.17,78.44,2.64,3.77,241.69
2006,359,25.16,30.3,22.28,76.75,0.3,3.73,236.81
2006,360,25.33,30.28,22.51,77.75,1.6,3.34,229.31
2006,361,25.65,30.64,22.64,77.62,0.14,3.1,241.5
2006,362,25.85,31.28,22.77,76.38,0.1,3.04,258.0
2006,363,26.21,31.33,23.1,75.38,0.03,3.43,258.25
2006,364,25.57,30.31,23.16,75.12,0.02,4.02,237.94
2006,365,26.17,31.45,22.98,73.88,0.0,3.53,238.44
2007,1,25.84,30.55,23.4,75.81,0.0,3.39,244.38
2007,2,25.39,29.73,23.12,78.0,0.0,3.52,250.0
2007,3,25.4,29.96,22.85,77.19,0.01,4.34,228.0
2007,4,25.43,30.15,22.98,77.88,0.0,3.69,250.19
2007,5,25.69,30.53,22.93,76.38,5.1,3.27,255.12
2007,6,25.74,30.49,23.0,77.62,2.33,3.28,244.06
2007,7,25.65,30.18,23.32,79.0,0.06,3.25,246.5
2007,8,25.23,28.52,23.2,79.44,0.23,3.27,236.0
2007,9,25.78,30.83,23.21,78.25,0.25,2.42,248.06
2007,10,25.24,29.05,23.18,80.94,0.92,3.14,263.69
2007,11,25.59,30.17,23.4,78.5,0.0,3.73,232.94
2007,12,25.73,30.17,23.37,76.81,0.0,3.6,235.19
2007,13,26.45,32.18,23.15,74.5,0.0,3.14,239.0
2007,14,25.86,31.31,23.0,74.5,0.0,3.32,241.88
2007,15,26.17,31.26,23.21,73.19,0.17,3.43,236.31
2007,16,26.29,31.38,23.21,72.44,0.68,3.5,236.75
2007,17,26.4,31.72,23.24,74.25,3.44,2.84,251.38
2007,18,24.9,28.37,23.05,83.12,28.79,2.8,242.88
2007,19,25.43,30.56,22.89,80.44,0.14,2.88,257.38
2007,20,25.28,29.83,22.88,80.69,0.79,2.91,249.0
2007,21,25.59,30.65,23.01,79.5,0.0,2.69,258.12
2007,22,24.73,27.67,22.92,82.62,0.0,2.67,231.12
2007,23,25.72,30.53,22.9,78.19,0.0,3.1,241.69
2007,24,25.26,29.23,23.13,80.06,0.0,3.23,225.75
2007,25,25.36,29.08,23.13,82.25,7.29,2.05,240.56
2007,26,25.68,30.19,22.91,81.0,4.76,1.66,267.44
2007,27,25.28,28.65,23.15,82.38,0.24,1.96,235.5
2007,28,26.03,31.04,23.29,78.62,0.8,2.73,250.62
2007,29,25.97,30.6,23.41,78.56,0.38,3.06,244.06
2007,30,26.27,31.05,23.44,76.62,0.03,2.85,270.19
2007,31,26.25,31.25,23.41,76.81,0.0,2.6,262.31
2007,32,25.94,30.57,23.29,76.5,0.0,2.98,243.5
2007,33,25.82,30.61,23.26,78.38,0.0,2.88,258.94
2007,34,26.09,31.59,23.02,74.19,0.0,2.88,256.62
2007,35,26.32,31.87,23.07,76.38,0.0,2.66,254.25
2007,36,26.2,31.19,23.46,77.31,0.0,2.83,266.56
2007,37,26.51,32.29,23.32,73.38,0.0,2.46,240.94
2007,38,26.8,33.02,23.22,72.62,0.0,2.36,236.56
2007,39,25.94,30.43,23.34,75.75,0.0,2.59,259.31
2007,40,25.2,29.05,22.96,76.75,0.0,2.52,254.88
2007,41,25.75,30.55,22.55,74.12,0.0,2.17,252.25
2007,42,25.85,29.95,23.19,75.88,0.0,2.51,266.44
2007,43,25.62,29.31,23.58,76.25,0.0,2.95,258.0
2007,44,26.49,31.65,23.31,70.81,0.0,2.7,238.56
2007,45,27.01,32.44,23.44,70.38,0.01,2.65,225.06
2007,46,27.1,32.75,23.64,71.88,0.06,2.36,249.88
2007,47,26.58,30.77,23.58,73.06,0.62,2.09,287.31
2007,48,27.05,32.32,23.55,72.06,0.1,2.23,277.5
2007,49,27.19,32.84,23.64,69.94,0.01,2.84,256.69
2007,50,26.65,32.15,23.37,72.75,0.06,2.73,254.44
2007,51,25.7,30.05,23.21,71.25,0.0,3.15,246.19
2007,52,26.4,32.85,22.18,68.88,0.0,2.5,240.12
2007,53,25.97,31.49,22.5,71.0,0.0,2.8,258.0
2007,54,25.8,31.05,22.94,68.81,0.0,3.55,242.62
2007,55,25.82,31.26,22.55,69.75,0.0,3.51,255.5
2007,56,25.99,31.23,22.72,69.5,0.19,3.55,252.88
2007,57,26.39,32.06,22.55,69.12,0.21,3.22,251.38
2007,58,26.58,32.69,22.98,66.5,0.02,3.15,258.94
2007,59,26.35,32.11,22.83,68.12,0.01,3.19,255.5
2007,60,26.83,32.67,23.08,67.5,0.0,2.91,252.56
2007,61,26.73,32.62,23.16,68.12,0.0,3.05,250.44
2007,62,26.58,32.44,23.05,69.25,0.03,2.91,269.81
2007,63,26.18,30.66,23.15,72.31,0.11,2.33,277.0
2007,64,26.66,32.25,23.48,72.94,0.11,2.38,279.06
2007,65,25.89,29.68,23.88,77.56,1.21,2.33,305.56
2007,66,26.04,30.94,23.53,79.12,3.59,2.5,251.88
2007,67,24.45,26.62,23.04,85.31,1.1,3.04,240.75
2007,68,25.86,30.76,23.05,78.69,0.86,3.03,254.62
2007,69,25.97,30.29,23.34,77.81,0.94,2.83,262.25
2007,70,26.52,31.49,23.36,76.44,6.94,2.9,235.75
2007,71,26.74,31.83,23.72,74.81,0.01,2.8,240.69
2007,72,26.66,31.89,23.64,75.19,0.31,2.52,260.06
2007,73,25.7,28.88,24.03,82.31,8.76,1.46,246.62
2007,74,25.14,27.53,23.78,84.5,1.77,2.05,265.69
2007,75,26.12,30.6,23.41,77.81,0.07,2.05,237.12
2007,76,26.61,31.62,23.23,74.0,0.01,2.45,262.81
2007,77,26.44,32.01,23.36,75.94,0.02,2.3,271.25
2007,78,25.7,28.79,23.4,78.94,0.02,1.74,266.56
2007,79,26.29,31.67,23.25,75.75,0.0,2.52,248.44
2007,80,25.9,30.56,22.75,73.94,0.0,2.79,253.5
2007,81,26.43,31.98,22.95,72.31,0.02,1.84,256.44
2007,82,26.64,32.54,23.03,71.38,0.01,1.93,224.75
2007,83,26.49,32.18,23.15,70.06,0.0,2.52,238.81
2007,84,26.12,31.42,22.73,72.19,0.0,2.71,246.88
2007,85,26.1,32.37,22.58,71.62,2.94,2.56,248.12
2007,86,25.74,31.48,22.44,75.19,9.47,1.86,242.19
2007,87,26.17,32.37,22.68,72.94,0.02,1.6,252.81
2007,88,25.62,30.48,22.88,77.31,0.91,2.36,251.19
2007,89,25.77,31.9,22.06,76.0,1.98,2.27,240.81
2007,90,25.59,31.44,22.2,74.81,0.0,2.48,259.19
2007,91,25.9,32.43,22.44,74.62,0.0,2.32,247.38
2007,92,25.3,29.69,22.4,77.12,0.08,2.01,238.69
2007,93,26.08,32.12,22.33,72.31,0.0,2.65,241.88
2007,94,26.47,33.07,22.71,68.5,0.0,2.03,207.75
2007,95,26.31,32.83,22.62,69.25,0.02,2.23,206.69
2007,96,26.11,32.06,22.62,70.62,0.0,2.1,239.69
2007,97,26.45,32.93,22.34,66.75,0.03,2.45,270.12
2007,98,25.62,30.8,22.11,71.38,0.07,1.83,249.31
2007,99,25.55,30.4,22.88,73.81,0.15,2.62,211.0
2007,100,25.8,31.09,22.68,72.5,0.02,2.25,231.75
2007,101,26.41,32.94,22.26,70.0,0.04,2.21,216.38
2007,102,26.11,30.95,22.4,71.25,0.09,2.23,261.31
2007,103,25.94,31.77,22.62,72.38,0.17,2.49,277.12
2007,104,25.36,30.26,22.48,74.12,0.32,2.73,247.38
2007,105,26.22,31.77,22.97,67.88,0.01,2.15,237.81
2007,106,26.64,32.69,23.39,68.75,0.01,2.48,269.75
2007,107,25.65,30.88,22.56,71.81,0.09,3.14,251.94
2007,108,26.15,31.73,23.01,72.25,0.11,2.98,253.69
2007,109,25.62,31.0,22.4,73.75,0.07,2.65,256.12
2007,110,25.94,31.31,22.62,71.88,0.03,2.45,264.19
2007,111,26.04,30.91,23.42,74.69,0.1,2.73,284.81
2007,112,26.07,31.27,22.88,73.12,0.02,2.86,258.0
2007,113,24.8,28.87,22.28,73.88,0.21,2.59,254.12
2007,114,25.25,29.22,22.58,73.25,0.0,2.66,234.25
2007,115,26.86,33.67,22.37,69.0,0.01,2.42,214.12
2007,116,26.22,32.13,22.44,68.25,0.0,2.93,232.06
2007,117,26.8,32.14,23.07,69.94,0.01,2.52,246.69
2007,118,26.5,30.97,23.3,70.56,0.07,3.03,253.06
2007,119,27.05,33.36,23.58,69.25,0.01,2.91,258.81
2007,120,26.43,32.25,23.03,70.88,0.01,3.13,253.88
2007,121,25.51,30.28,22.69,72.38,0.02,3.45,236.31
2007,122,25.85,30.93,23.12,71.94,0.01,3.38,250.56
2007,123,26.21,32.03,22.69,70.12,0.05,3.36,239.06
2007,124,26.34,31.94,23.06,73.0,0.0,2.48,255.31
2007,125,25.34,30.45,22.66,75.5,0.02,3.84,239.19
2007,126,25.71,31.06,22.65,70.69,0.01,3.56,240.06
2007,127,26.53,32.73,22.9,68.88,0.01,3.09,243.44
2007,128,26.26,32.91,22.8,69.19,0.03,2.84,243.81
2007,129,26.4,33.26,22.65,69.19,0.04,3.16,242.75
2007,130,25.42,31.57,22.37,72.06,0.0,3.41,256.69
2007,131,25.97,32.53,22.23,70.62,0.0,3.34,273.06
2007,132,24.94,29.6,22.26,74.69,0.04,4.04,247.69
2007,133,26.13,32.05,22.77,68.88,0.0,3.66,249.69
2007,134,26.02,31.7,22.62,69.5,0.0,3.24,265.12
2007,135,25.3,32.04,22.17,71.31,0.0,3.55,253.12
2007,136,24.8,31.05,21.83,71.56,0.01,3.77,244.06
2007,137,25.37,32.21,21.6,69.56,0.02,3.41,243.12
2007,138,24.24,29.63,21.24,72.62,0.05,3.51,230.38
2007,139,25.73,32.84,21.76,67.88,0.12,2.68,237.81
2007,140,24.76,30.4,21.82,71.31,0.04,3.84,236.44
2007,141,24.23,30.05,21.23,72.19,0.02,2.8,251.06
2007,142,24.45,31.01,20.62,71.06,0.11,2.54,250.88
2007,143,25.14,31.68,20.99,70.62,0.08,2.61,230.44
2007,144,24.87,30.12,21.74,70.06,0.08,3.6,236.31
2007,145,25.04,30.7,22.06,69.12,0.01,3.48,256.81
2007,146,23.71,28.08,21.25,74.69,0.01,3.26,254.81
2007,147,23.06,25.92,21.4,78.12,0.14,3.78,241.56
2007,148,24.13,28.09,21.88,76.75,0.17,3.38,260.31
2007,149,24.94,29.88,21.85,74.19,0.02,3.28,254.69
2007,150,24.6,29.33,22.08,73.31,0.39,3.86,240.62
2007,151,23.89,26.65,22.45,76.62,0.19,3.85,242.69
2007,152,24.89,29.94,22.49,74.75,0.09,3.42,255.19
2007,153,24.26,29.1,22.16,77.62,0.5,3.8,246.56
2007,154,25.51,31.26,22.71,71.75,0.19,3.4,254.31
2007,155,25.06,30.31,22.37,73.5,0.17,3.77,258.94
2007,156,24.91,29.8,22.6,75.44,0.15,3.68,260.0
2007,157,24.38,29.26,22.31,77.38,0.33,3.73,248.0
2007,158,24.69,29.55,22.19,75.81,0.19,3.95,252.56
2007,159,24.48,28.48,22.42,76.06,0.05,4.27,244.44
2007,160,25.22,29.94,22.67,75.06,0.02,4.09,252.06
2007,161,25.25,29.94,22.89,74.62,0.01,3.99,250.75
2007,162,25.69,30.78,22.3,70.69,0.0,3.5,252.56
2007,163,25.65,30.19,23.04,72.56,0.02,3.75,259.31
2007,164,25.18,29.51,23.01,75.75,0.04,4.3,247.69
2007,165,25.12,29.8,22.7,75.0,0.07,4.18,249.44
2007,166,25.38,30.83,22.67,74.69,0.03,3.45,258.12
2007,167,25.08,29.29,22.82,75.75,0.01,4.05,244.19
2007,168,25.18,30.25,21.94,73.56,0.0,3.57,253.38
2007,169,25.01,30.08,22.01,74.44,0.01,3.34,256.56
2007,170,24.72,29.53,21.89,73.44,0.01,4.15,242.88
2007,171,23.63,28.58,20.78,74.12,0.05,4.19,241.19
2007,172,24.24,31.79,20.78,72.56,0.09,3.56,250.25
2007,173,22.73,27.62,20.32,75.62,0.05,4.09,244.06
2007,174,22.65,28.72,19.85,73.88,0.01,3.24,243.44
2007,175,22.27,27.46,19.82,74.88,0.03,3.56,269.0
2007,176,23.08,30.83,18.94,72.88,0.0,3.34,261.56
2007,177,23.61,30.51,19.13,71.88,0.01,3.23,256.06
2007,178,23.4,30.38,19.76,73.06,0.0,3.27,252.56
2007,179,23.51,29.52,20.26,73.69,0.0,3.64,248.88
2007,180,24.5,32.24,20.27,69.06,0.0,3.05,254.56
2007,181,23.96,30.28,20.63,74.06,0.0,3.67,253.31
2007,182,24.3,29.71,20.72,72.06,0.01,3.7,252.56
2007,183,24.01,30.05,20.5,73.19,0.0,3.61,251.81
2007,184,24.12,30.22,20.63,73.81,0.0,3.42,251.69
2007,185,23.84,29.96,20.27,73.94,0.0,3.35,249.12
2007,186,23.78,29.61,20.62,72.75,0.0,3.89,238.12
2007,187,23.08,29.05,20.16,73.56,0.0,3.94,241.06
2007,188,22.63,27.64,19.91,74.88,0.0,3.92,244.75
2007,189,22.55,28.01,19.57,75.06,0.0,2.98,254.38
2007,190,23.1,30.7,19.19,73.0,0.0,2.96,262.56
2007,191,21.98,27.5,19.04,74.44,0.01,3.38,253.69
2007,192,22.26,28.9,18.97,73.56,0.0,3.41,250.69
2007,193,22.23,28.91,18.68,73.06,0.0,3.57,241.75
2007,194,22.03,27.68,18.95,72.12,0.0,3.7,243.0
2007,195,22.55,29.5,18.67,73.0,0.01,3.35,253.31
2007,196,22.43,28.71,19.0,73.94,0.02,3.19,263.31
2007,197,22.32,28.01,19.3,75.56,0.07,3.33,253.44
2007,198,22.69,27.87,19.66,76.06,0.32,3.05,248.19
2007,199,23.49,30.32,19.83,73.88,0.14,3.62,241.19
2007,200,22.74,26.94,20.41,77.38,0.15,3.69,246.38
2007,201,23.4,28.33,20.71,74.88,0.0,3.81,250.75
2007,202,23.26,27.92,20.9,76.19,0.03,3.91,246.44
2007,203,23.55,28.56,21.08,75.06,0.01,4.05,250.69
2007,204,23.61,28.87,21.01,73.56,0.02,4.12,237.38
2007,205,23.58,27.94,21.37,75.06,0.01,3.8,239.06
2007,206,24.15,29.24,21.43,72.44,0.04,3.95,242.06
2007,207,24.33,29.59,21.5,72.88,0.02,3.7,255.62
2007,208,24.48,30.37,21.41,73.19,0.04,3.47,257.25
2007,209,24.94,31.81,21.31,73.75,0.04,3.52,255.62
2007,210,24.0,29.32,21.15,74.62,0.14,4.12,241.12
2007,211,23.99,29.92,20.65,72.62,0.0,3.49,245.75
2007,212,23.48,29.94,20.14,72.69,0.0,3.55,252.44
2007,213,23.27,30.63,19.61,71.88,0.0,3.42,247.31
2007,214,22.34,28.52,18.97,73.69,0.0,3.73,246.94
2007,215,21.66,27.42,18.61,74.75,0.0,3.91,252.25
2007,216,21.9,28.48,18.27,72.88,0.0,3.98,247.5
2007,217,21.54,27.01,18.79,74.0,0.0,4.16,242.88
2007,218,21.51,27.15,18.5,73.69,0.02,4.13,245.31
2007,219,21.8,28.24,18.18,73.44,0.02,3.68,250.44
2007,220,21.12,26.33,18.66,75.56,0.08,3.77,244.19
2007,221,21.75,27.52,18.63,76.19,0.08,3.7,251.38
2007,222,22.7,29.65,19.13,72.56,0.02,3.55,253.0
2007,223,22.65,28.8,19.03,73.88,0.05,3.94,254.06
2007,224,22.68,28.46,19.34,74.19,0.04,4.04,253.62
2007,225,22.78,28.45,19.81,74.69,0.09,3.84,257.88
2007,226,22.65,27.82,19.88,74.44,0.03,3.86,248.0
2007,227,22.43,27.0,20.29,75.25,0.01,3.84,248.12
2007,228,22.67,27.55,19.98,74.5,0.04,4.06,245.44
2007,229,22.65,27.96,19.9,74.56,0.02,3.88,252.12
2007,230,22.59,28.2,19.99,75.81,0.12,4.01,247.81
2007,231,22.69,27.67,20.02,74.56,0.08,3.87,246.25
2007,232,23.34,28.48,20.27,73.69,0.0,3.83,245.69
2007,233,23.72,30.44,20.2,71.0,0.0,3.7,255.88
2007,234,23.03,28.35,20.25,74.62,0.03,3.95,253.5
2007,235,22.48,27.19,19.94,75.38,0.0,4.69,238.12
2007,236,21.49,25.94,19.41,74.69,0.0,4.71,237.62
2007,237,21.17,26.29,18.73,73.56,0.0,4.3,242.25
2007,238,20.91,26.34,18.33,73.38,0.03,4.02,253.06
2007,239,20.9,27.15,17.9,74.06,0.04,3.97,251.5
2007,240,20.51,25.94,17.69,74.12,0.1,4.53,243.25
2007,241,21.57,27.87,17.88,73.31,0.02,3.71,250.94
2007,242,21.77,28.06,18.34,74.12,0.03,3.93,258.25
2007,243,21.86,28.17,18.31,73.44,0.13,3.95,249.56
2007,244,21.83,27.67,18.41,74.38,0.04,3.91,252.69
2007,245,22.29,29.0,18.84,73.81,0.02,4.03,249.25
2007,246,22.37,28.66,19.2,74.81,0.0,4.34,244.69
2007,247,22.26,28.54,19.01,74.25,0.01,4.38,244.75
2007,248,22.58,29.07,19.1,73.38,0.03,3.91,252.81
2007,249,23.16,29.92,19.56,73.12,0.0,3.6,257.62
2007,250,22.73,28.89,19.51,74.88,0.06,3.88,251.06
2007,251,22.31,27.69,19.59,75.94,0.0,4.38,239.19
2007,252,22.31,27.99,19.37,74.44,0.0,4.12,247.19
2007,253,22.28,28.07,19.2,73.81,0.0,3.95,257.38
2007,254,22.87,30.05,19.08,72.31,0.0,3.78,251.75
2007,255,21.93,27.86,19.05,74.56,0.0,4.22,244.44
2007,256,21.76,27.77,18.6,74.75,0.0,4.21,248.12
2007,257,21.41,27.07,18.53,74.44,0.03,4.0,253.25
2007,258,21.62,27.33,18.24,74.38,0.08,3.77,261.62
2007,259,21.8,28.85,18.21,73.94,0.06,3.47,260.31
2007,260,22.48,29.15,18.83,73.12,0.01,3.56,250.69
2007,261,22.45,28.43,19.1,72.75,0.0,4.16,249.25
2007,262,21.77,27.51,19.03,75.5,0.0,4.05,257.12
2007,263,22.1,27.93,19.12,74.56,0.0,3.78,263.56
2007,264,22.63,28.82,19.47,74.25,0.0,3.71,257.94
2007,265,22.29,27.58,19.78,75.0,0.0,4.24,247.38
2007,266,22.31,27.76,19.68,73.75,0.01,4.04,249.75
2007,267,22.36,28.33,19.73,72.88,0.0,3.62,248.62
2007,268,23.02,29.33,19.45,72.31,0.0,3.62,260.12
2007,269,22.82,28.94,19.48,72.12,0.01,3.62,256.81
2007,270,23.45,30.85,19.71,71.88,0.0,3.48,257.44
2007,271,23.55,30.37,19.8,72.0,0.0,3.73,258.44
2007,272,23.24,29.36,19.84,72.5,0.0,4.16,258.81
2007,273,22.51,29.26,19.21,72.94,0.01,4.44,239.06
2007,274,22.25,27.68,19.18,72.81,0.0,3.5,246.19
2007,275,22.88,29.38,19.51,72.25,0.1,3.62,256.81
2007,276,23.12,30.3,19.45,73.5,0.07,3.6,268.88
2007,277,23.05,28.91,19.84,74.06,0.12,3.97,252.31
2007,278,23.13,28.75,20.2,73.62,0.01,4.37,241.12
2007,279,23.33,28.45,20.23,72.88,0.0,4.33,238.81
2007,280,23.62,29.31,20.73,73.19,0.02,4.15,241.25
2007,281,23.41,28.46,20.8,73.5,0.06,4.34,239.56
2007,282,23.34,28.83,20.63,75.69,0.96,3.27,245.31
2007,283,24.02,30.12,20.75,74.06,0.35,4.1,241.69
2007,284,23.19,28.08,20.74,75.0,0.08,4.34,241.19
2007,285,22.81,27.51,20.46,75.06,0.08,4.31,239.44
2007,286,22.73,28.09,20.12,73.75,0.1,3.72,237.75
2007,287,21.26,24.52,19.21,77.62,0.3,3.58,231.19
2007,288,21.42,26.99,18.48,74.25,0.11,4.04,229.81
2007,289,21.5,27.67,17.73,70.81,0.0,3.62,240.19
2007,290,21.01,26.83,18.15,74.06,0.05,3.89,251.62
2007,291,20.26,23.65,17.96,77.81,0.07,3.27,245.31
2007,292,21.64,28.69,18.13,74.44,0.01,3.15,233.56
2007,293,20.64,26.0,17.54,75.38,0.02,3.29,241.0
2007,294,21.23,26.8,18.08,74.5,0.02,3.28,240.12
2007,295,20.11,23.3,18.19,78.5,0.48,3.43,233.0
2007,296,21.4,27.44,18.21,76.0,0.43,3.91,228.44
2007,297,20.87,26.02,18.12,77.19,0.07,4.39,240.0
2007,298,21.07,26.66,18.2,74.62,0.02,3.89,248.25
2007,299,21.15,26.68,18.14,75.38,0.1,3.34,248.38
2007,300,22.03,27.76,18.4,73.38,0.13,3.65,231.12
2007,301,22.45,28.84,18.8,72.69,0.17,3.57,233.12
2007,302,22.3,28.7,18.67,71.25,0.05,3.29,231.25
2007,303,21.51,26.76,18.76,74.88,0.03,3.71,239.25
2007,304,21.72,26.7,18.9,75.38,0.07,4.13,235.62
