-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.0818   Longitude -76.8901 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 330.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2006,253,26.01,31.23,22.26,75.0,1.07,0.05,121.44
2006,254,25.8,31.13,21.3,74.69,0.53,0.06,159.0
2006,255,26.19,31.58,21.48,73.19,0.74,0.09,185.5
2006,256,26.07,31.01,21.96,77.62,0.06,0.12,156.12
2006,257,26.75,32.14,22.03,74.38,0.0,0.11,108.75
2006,258,27.17,32.52,22.84,74.56,0.0,0.12,126.44
2006,259,25.95,29.67,23.28,79.94,2.95,0.06,115.19
2006,260,25.18,29.88,21.23,78.31,1.48,0.09,211.0
2006,261,24.13,28.18,21.14,82.44,1.89,0.08,189.5
2006,262,25.48,30.98,20.51,70.06,0.15,0.06,187.31
2006,263,26.64,32.71,21.58,67.44,0.0,0.08,150.62
2006,264,26.83,31.88,22.62,72.81,0.14,0.08,155.81
2006,265,26.45,31.1,22.84,72.56,0.13,0.08,196.38
2006,266,26.44,31.74,22.93,73.88,0.23,0.09,165.5
2006,267,25.94,30.6,22.32,75.62,4.3,0.09,175.5
2006,268,25.78,32.12,20.49,70.69,0.97,0.06,201.25
2006,269,26.19,31.73,21.18,70.88,0.27,0.07,179.31
2006,270,26.73,32.65,22.0,69.81,0.0,0.06,181.38
2006,271,26.9,32.78,22.43,67.25,0.0,0.08,198.44
2006,272,26.9,32.65,22.29,70.69,3.73,0.09,162.75
2006,273,27.01,32.52,22.4,71.44,0.27,0.09,176.06
2006,274,26.84,32.73,21.61,73.56,2.08,0.06,139.69
2006,275,26.51,31.1,22.89,80.25,10.8,0.09,147.19
2006,276,26.06,31.49,21.77,81.19,7.37,0.09,167.56
2006,277,27.28,33.33,22.22,72.12,0.69,0.06,166.62
2006,278,27.46,32.96,23.06,73.44,0.32,0.06,161.56
2006,279,27.19,32.37,23.04,75.75,0.36,0.07,148.94
2006,280,27.57,32.8,22.68,70.06,0.43,0.06,98.62
2006,281,26.8,31.02,23.37,70.0,0.21,0.06,113.69
2006,282,26.85,32.62,21.75,61.88,0.16,0.06,110.19
2006,283,26.77,31.79,22.74,69.44,0.18,0.07,128.31
2006,284,27.73,33.6,23.19,70.88,0.0,0.11,180.94
2006,285,26.26,29.6,23.87,82.38,0.16,0.12,119.5
2006,286,25.32,28.15,22.86,79.38,0.48,0.1,250.75
2006,287,25.7,31.36,22.07,82.0,7.88,0.09,153.44
2006,288,24.51,28.3,22.76,90.5,10.91,0.05,129.31
2006,289,25.55,30.58,21.98,84.12,7.88,0.11,130.31
2006,290,24.12,26.72,22.44,89.19,3.59,0.05,139.19
2006,291,26.35,31.64,22.19,77.81,0.01,0.07,149.0
2006,292,27.18,32.23,23.42,78.44,0.02,0.09,106.88
2006,293,25.6,28.97,23.64,81.81,0.38,0.06,161.44
2006,294,25.48,29.59,22.9,83.62,9.06,0.08,172.56
2006,295,25.0,29.44,22.45,88.88,23.44,0.12,176.06
2006,296,25.06,29.96,21.7,83.62,3.62,0.08,122.62
2006,297,26.71,32.12,22.06,73.44,0.0,0.09,149.0
2006,298,27.01,31.47,23.94,78.69,0.79,0.1,133.75
2006,299,26.62,30.75,23.32,77.25,0.34,0.08,136.94
2006,300,27.4,32.9,22.97,71.75,0.07,0.09,171.56
2006,301,26.35,30.09,23.68,82.19,0.26,0.12,117.56
2006,302,26.65,31.44,23.1,79.06,0.1,0.13,151.62
2006,303,26.24,30.08,23.23,80.06,0.42,0.11,206.75
2006,304,25.3,28.63,23.26,86.0,2.98,0.08,95.31
2006,305,25.66,30.0,22.66,84.0,1.37,0.09,78.94
2006,306,26.87,31.35,23.12,79.69,0.06,0.13,73.75
2006,307,25.45,28.05,23.18,82.25,0.05,0.03,180.88
2006,308,26.01,30.74,22.02,73.94,0.01,0.04,182.38
2006,309,25.71,29.74,22.89,78.88,13.01,0.12,185.56
2006,310,25.38,29.99,21.72,82.06,4.92,0.16,204.94
2006,311,25.17,29.4,22.56,84.56,10.55,0.18,165.38
2006,312,24.37,28.48,22.19,88.25,11.49,0.12,93.56
2006,313,24.97,30.38,21.17,82.69,0.55,0.12,187.5
2006,314,25.73,30.65,22.08,73.88,0.0,0.08,169.56
2006,315,25.34,29.23,22.61,81.0,2.63,0.12,166.19
2006,316,24.3,28.5,21.33,87.19,3.49,0.12,153.94
2006,317,25.18,30.14,21.83,81.69,0.19,0.12,167.19
2006,318,24.58,28.32,21.91,86.81,22.15,0.14,153.0
2006,319,24.12,26.71,22.56,90.56,17.38,0.2,209.75
2006,320,24.31,28.55,21.64,88.69,9.13,0.16,60.38
2006,321,24.43,28.33,22.21,88.06,2.31,0.09,121.06
2006,322,24.42,28.57,21.25,83.06,0.96,0.09,196.06
2006,323,25.12,29.53,21.5,82.62,0.19,0.08,133.94
2006,324,24.59,27.98,22.47,84.19,0.24,0.05,97.62
2006,325,25.84,31.1,21.4,79.56,0.17,0.12,130.62
2006,326,26.2,30.96,22.57,81.94,0.21,0.16,94.12
2006,327,25.9,30.3,22.89,81.56,0.42,0.19,160.38
2006,328,25.23,28.69,22.21,86.25,1.3,0.19,175.5
2006,329,25.76,30.58,22.26,81.06,2.01,0.13,144.69
2006,330,26.03,31.15,21.92,81.38,1.4,0.11,166.0
2006,331,26.28,31.0,22.3,77.06,0.56,0.1,172.25
2006,332,26.9,32.6,22.07,76.25,1.77,0.09,151.81
2006,333,27.29,32.59,23.71,78.31,0.74,0.09,85.75
2006,334,26.98,32.02,23.28,75.38,0.11,0.09,73.31
2006,335,26.3,30.85,22.72,76.44,0.02,0.07,168.88
2006,336,27.43,33.83,22.19,69.69,0.0,0.06,177.44
2006,337,25.45,28.58,23.4,89.31,5.37,0.11,128.12
2006,338,25.47,29.9,21.9,85.5,5.99,0.15,210.44
2006,339,25.79,30.68,22.51,84.62,2.1,0.11,142.0
2006,340,24.69,28.26,22.33,83.25,2.29,0.09,223.62
2006,341,25.43,30.58,22.01,84.0,10.55,0.16,157.31
2006,342,24.99,28.27,23.18,90.06,7.18,0.16,132.25
2006,343,25.07,29.07,22.48,84.88,4.83,0.2,203.69
2006,344,25.79,30.08,22.45,78.81,0.39,0.11,181.44
2006,345,24.84,28.06,22.73,83.69,0.34,0.09,253.94
2006,346,24.46,28.45,21.55,82.56,2.85,0.1,163.88
2006,347,23.57,25.48,22.12,94.44,12.41,0.16,60.19
2006,348,24.14,27.2,22.37,90.94,10.04,0.12,90.94
2006,349,23.55,25.62,21.65,95.5,19.95,0.18,156.19
2006,350,24.77,29.73,20.37,82.69,2.34,0.09,202.56
2006,351,25.04,28.62,21.95,82.69,0.0,0.14,172.69
2006,352,25.65,29.74,22.06,81.56,0.0,0.12,114.25
2006,353,25.55,29.48,21.9,82.94,1.52,0.13,167.69
2006,354,24.77,28.41,21.93,85.62,18.72,0.12,162.06
2006,355,25.02,29.58,21.65,84.81,1.58,0.12,188.94
2006,356,24.16,28.35,21.06,81.31,11.74,0.06,237.75
2006,357,24.41,29.37,19.88,79.75,1.08,0.13,209.38
2006,358,25.37,30.37,21.05,75.56,9.89,0.17,194.88
2006,359,25.09,29.72,21.08,83.12,4.85,0.18,194.06
2006,360,24.4,27.59,22.01,83.25,0.0,0.12,210.38
2006,361,24.08,27.2,21.65,86.25,10.32,0.12,190.75
2006,362,23.25,27.4,19.98,89.94,14.29,0.09,243.62
2006,363,23.52,28.14,19.63,86.12,2.39,0.09,230.56
2006,364,25.23,29.95,20.49,79.69,0.39,0.11,158.75
2006,365,25.81,29.75,22.53,83.75,0.02,0.17,157.62
2007,1,26.28,30.58,22.55,79.56,0.0,0.09,95.94
2007,2,26.05,30.42,22.4,77.94,0.17,0.11,173.06
2007,3,25.88,30.44,21.58,77.25,0.1,0.09,176.81
2007,4,25.58,29.69,22.39,78.25,0.01,0.08,182.62
2007,5,25.84,31.09,21.32,71.25,0.0,0.1,178.69
2007,6,26.55,32.26,21.12,69.38,0.0,0.1,190.5
2007,7,26.78,31.62,23.05,75.25,0.0,0.12,127.62
2007,8,26.46,31.37,22.56,75.12,0.03,0.06,148.38
2007,9,27.03,32.62,22.57,76.38,0.0,0.11,103.0
2007,10,27.45,32.72,22.87,74.94,0.01,0.12,164.94
2007,11,27.37,32.74,23.3,78.06,0.48,0.09,153.44
2007,12,26.92,31.72,23.79,82.06,12.12,0.09,133.38
2007,13,26.44,31.77,22.8,82.88,4.6,0.1,200.69
2007,14,26.73,30.82,23.54,78.06,0.02,0.13,152.25
2007,15,27.79,32.81,23.57,75.12,0.0,0.12,107.5
2007,16,27.35,32.16,23.98,77.38,0.99,0.13,110.25
2007,17,25.71,29.37,23.15,85.25,9.88,0.08,175.06
2007,18,25.43,29.94,21.8,82.19,7.81,0.04,198.5
2007,19,26.03,30.3,22.51,76.38,0.09,0.09,158.94
2007,20,25.87,30.05,22.95,82.81,8.78,0.13,125.31
2007,21,26.0,30.79,21.86,82.06,1.89,0.07,175.06
2007,22,25.58,29.75,22.64,80.5,0.13,0.05,169.88
2007,23,26.83,31.65,22.15,74.75,0.13,0.05,161.94
2007,24,27.68,33.36,23.08,73.5,0.05,0.07,166.06
2007,25,26.43,30.86,23.33,85.31,18.61,0.12,124.75
2007,26,24.95,28.77,22.08,86.44,9.65,0.09,186.19
2007,27,25.94,31.22,21.39,78.69,0.46,0.11,168.56
2007,28,27.05,32.77,22.01,73.5,0.03,0.11,195.88
2007,29,27.88,33.68,23.11,73.62,0.0,0.08,156.88
2007,30,28.01,33.05,24.45,75.25,0.05,0.09,171.0
2007,31,27.87,32.94,24.23,74.56,0.22,0.11,143.19
2007,32,27.86,33.3,23.68,74.06,0.02,0.14,164.06
2007,33,27.16,32.58,23.37,74.12,4.15,0.11,150.81
2007,34,27.42,34.0,22.51,70.81,0.7,0.09,171.0
2007,35,27.89,34.51,23.01,64.94,0.0,0.11,190.5
2007,36,27.69,34.87,21.55,60.0,0.0,0.13,167.12
2007,37,28.23,35.66,21.93,59.88,0.0,0.12,148.81
2007,38,29.28,36.37,24.29,61.38,0.0,0.16,152.38
2007,39,29.12,36.01,23.36,59.69,0.0,0.12,155.06
2007,40,28.87,35.18,24.33,63.44,0.0,0.11,124.75
2007,41,28.85,35.26,23.91,65.5,0.0,0.08,165.44
2007,42,28.0,32.73,23.96,66.25,0.0,0.1,169.19
2007,43,28.48,35.14,23.37,61.62,0.0,0.04,178.44
2007,44,27.21,32.62,23.83,72.5,0.41,0.06,153.69
2007,45,25.87,31.42,22.59,74.81,0.7,0.02,112.94
2007,46,25.7,30.26,22.27,75.62,6.58,0.05,151.88
2007,47,27.42,34.37,22.73,70.19,1.51,0.09,139.0
2007,48,27.87,33.08,23.91,66.44,0.04,0.11,139.0
2007,49,27.52,32.94,24.07,67.12,0.0,0.1,173.31
2007,50,27.41,33.43,23.43,66.38,0.0,0.1,159.62
2007,51,26.63,31.35,23.23,68.0,0.01,0.11,183.19
2007,52,27.46,34.35,22.58,65.12,0.0,0.05,148.56
2007,53,28.69,35.53,23.67,61.44,0.0,0.1,160.5
2007,54,28.46,35.48,22.33,59.19,0.0,0.11,164.69
2007,55,27.48,33.54,22.61,63.0,0.51,0.06,164.38
2007,56,27.18,33.39,22.16,70.56,2.26,0.05,185.5
2007,57,26.43,31.48,22.12,72.69,1.55,0.05,192.69
2007,58,27.49,33.99,21.8,65.19,1.22,0.07,165.19
2007,59,28.12,34.42,22.33,64.0,0.11,0.04,163.88
2007,60,28.93,35.26,23.37,63.19,0.02,0.05,148.38
2007,61,28.83,34.28,24.08,64.44,0.0,0.04,131.94
2007,62,27.62,32.76,24.23,71.62,2.46,0.03,150.88
2007,63,25.33,29.33,22.87,79.31,1.91,0.02,190.56
2007,64,26.2,32.42,21.72,66.69,0.23,0.08,187.44
2007,65,28.64,35.84,22.21,58.81,0.59,0.04,125.44
2007,66,27.45,32.81,23.37,68.06,0.32,0.05,131.81
2007,67,26.52,30.99,23.27,67.94,0.02,0.05,113.06
2007,68,28.74,35.26,22.85,57.56,0.18,0.07,154.06
2007,69,28.83,34.55,23.75,60.75,1.0,0.12,161.06
2007,70,28.51,34.34,24.19,63.69,0.93,0.05,177.5
2007,71,29.54,36.76,23.33,56.56,0.09,0.04,160.88
2007,72,29.06,34.94,24.34,59.88,0.88,0.04,134.5
2007,73,28.02,33.29,24.67,67.62,2.48,0.1,146.88
2007,74,27.25,31.92,24.07,71.25,1.13,0.08,126.19
2007,75,27.05,31.54,23.54,66.81,1.06,0.07,191.06
2007,76,27.93,34.37,23.27,64.5,2.52,0.06,146.81
2007,77,27.3,33.32,22.56,72.38,1.86,0.04,164.0
2007,78,25.39,28.93,22.79,81.0,3.49,0.02,169.5
2007,79,26.51,32.37,21.61,66.06,0.25,0.07,198.56
2007,80,28.79,35.74,22.83,61.25,0.0,0.13,154.38
2007,81,28.87,36.11,23.53,66.25,12.11,0.07,121.5
2007,82,25.3,28.58,23.59,88.56,16.36,0.05,101.12
2007,83,24.57,27.87,22.6,83.38,3.24,0.05,144.25
2007,84,25.94,32.75,20.37,71.31,4.56,0.05,172.19
2007,85,27.73,35.18,21.87,70.06,0.63,0.09,177.25
2007,86,27.24,33.01,22.79,76.06,6.84,0.07,75.0
2007,87,25.0,28.83,22.41,87.25,8.74,0.06,210.81
2007,88,25.9,32.11,20.72,77.56,5.26,0.06,184.06
2007,89,27.27,33.69,22.75,71.69,0.36,0.02,143.0
2007,90,27.11,32.28,22.47,70.81,0.07,0.06,171.12
2007,91,26.3,31.64,22.97,74.56,0.08,0.05,101.12
2007,92,25.55,30.05,22.57,77.56,1.29,0.03,216.06
2007,93,26.36,31.3,22.22,73.81,7.65,0.09,165.25
2007,94,26.45,31.03,23.04,76.69,3.55,0.11,157.75
2007,95,25.81,30.73,22.37,80.44,5.92,0.06,157.56
2007,96,25.15,29.01,22.85,84.56,2.91,0.08,90.0
2007,97,26.32,31.9,22.15,76.12,0.15,0.04,106.81
2007,98,25.98,31.34,22.45,78.56,1.95,0.06,174.06
2007,99,26.81,32.76,21.76,70.12,0.5,0.04,130.62
2007,100,27.82,34.15,23.02,69.44,0.03,0.05,143.56
2007,101,27.35,33.51,23.5,74.69,3.15,0.06,98.88
2007,102,27.27,32.41,23.4,75.44,4.4,0.12,159.56
2007,103,25.76,30.14,22.44,79.62,2.71,0.07,204.69
2007,104,26.9,33.48,21.12,69.75,4.37,0.03,152.81
2007,105,27.62,33.66,22.76,69.5,0.32,0.04,166.19
2007,106,27.94,34.81,22.72,67.94,1.2,0.04,161.38
2007,107,28.51,35.24,23.58,67.81,0.32,0.04,174.75
2007,108,28.16,33.94,23.31,65.25,0.04,0.05,167.94
2007,109,27.44,33.58,23.16,68.75,1.59,0.05,174.44
2007,110,25.76,31.05,23.03,82.56,10.73,0.03,142.31
2007,111,26.23,32.23,22.17,76.0,4.71,0.09,199.19
2007,112,26.54,33.2,21.65,72.06,1.08,0.06,154.12
2007,113,27.8,34.48,22.37,67.0,0.0,0.06,89.06
2007,114,27.92,33.51,23.16,69.0,0.0,0.09,120.12
2007,115,28.13,34.07,23.97,68.75,4.4,0.05,135.19
2007,116,25.98,29.87,23.26,82.38,4.77,0.08,114.75
2007,117,28.24,35.35,22.75,65.06,0.6,0.03,172.38
2007,118,26.21,30.59,23.19,75.38,2.08,0.05,82.88
2007,119,26.74,32.71,22.22,67.0,0.2,0.06,165.75
2007,120,27.74,34.33,22.3,64.19,0.0,0.05,168.81
2007,121,27.42,32.84,23.33,69.38,1.95,0.04,141.06
2007,122,27.53,33.89,22.83,72.06,1.03,0.06,107.19
2007,123,27.8,33.98,23.43,71.81,1.83,0.07,118.12
2007,124,28.08,34.83,23.18,69.56,0.4,0.05,122.31
2007,125,29.15,36.19,23.69,61.25,0.05,0.03,160.31
2007,126,28.87,35.31,23.94,63.75,0.02,0.05,166.44
2007,127,28.39,34.18,24.06,68.56,0.92,0.09,109.81
2007,128,27.86,33.57,23.85,72.69,1.41,0.03,113.94
2007,129,25.33,28.66,22.99,81.38,2.28,0.02,121.81
2007,130,25.33,31.06,21.63,76.56,0.99,0.02,167.75
2007,131,26.78,32.55,22.48,69.81,0.06,0.03,152.0
2007,132,26.98,32.32,22.86,69.06,0.21,0.02,165.0
2007,133,27.47,32.72,22.83,65.38,0.04,0.05,183.88
2007,134,28.58,33.94,23.82,63.94,0.0,0.06,179.06
2007,135,28.85,34.72,23.86,63.38,0.0,0.05,169.38
2007,136,29.77,36.88,24.1,60.19,0.14,0.09,145.0
2007,137,28.41,34.34,24.43,69.25,5.09,0.05,119.5
2007,138,27.22,33.01,23.25,74.94,4.78,0.04,103.12
2007,139,26.68,31.4,22.94,73.5,0.66,0.07,87.62
2007,140,27.03,32.88,22.96,70.31,2.23,0.03,120.31
2007,141,27.61,34.27,22.14,69.5,0.74,0.03,132.94
2007,142,27.51,33.7,23.54,74.19,12.71,0.06,88.19
2007,143,25.03,27.91,23.31,88.75,8.77,0.04,113.0
2007,144,25.19,30.23,21.43,70.38,0.91,0.05,221.19
2007,145,24.44,29.28,21.02,74.75,2.08,0.03,194.31
2007,146,25.92,32.21,21.44,72.5,0.37,0.03,179.5
2007,147,27.39,34.33,21.82,68.19,0.92,0.03,131.88
2007,148,27.11,32.5,22.99,72.25,0.47,0.03,119.69
2007,149,26.02,30.86,22.88,77.06,10.56,0.02,140.44
2007,150,24.85,28.98,22.51,86.69,26.2,0.12,120.31
2007,151,22.99,25.24,21.2,92.44,8.63,0.1,159.81
2007,152,24.15,28.98,20.33,84.88,5.6,0.12,196.0
2007,153,23.37,25.62,21.65,94.75,5.1,0.1,194.12
2007,154,24.95,29.95,20.83,77.88,0.38,0.08,178.12
2007,155,24.5,28.94,21.49,80.75,2.41,0.08,184.38
2007,156,24.34,28.9,20.33,78.88,3.95,0.09,192.88
2007,157,24.42,29.07,20.48,81.62,7.6,0.09,223.06
2007,158,25.21,30.69,20.1,77.56,1.8,0.05,214.0
2007,159,24.9,28.73,22.04,80.31,4.22,0.05,237.38
2007,160,26.04,31.66,21.28,72.0,0.51,0.09,195.38
2007,161,26.69,32.01,21.93,67.31,0.18,0.09,183.12
2007,162,25.9,30.69,22.1,71.06,0.28,0.08,167.38
2007,163,24.26,27.78,21.3,75.19,0.64,0.02,208.81
2007,164,23.48,27.2,21.04,82.69,8.45,0.03,243.25
2007,165,23.86,29.31,20.2,83.0,6.95,0.06,188.5
2007,166,24.93,31.33,19.34,71.31,1.84,0.07,213.5
2007,167,23.89,28.26,20.33,77.5,0.77,0.03,165.0
2007,168,24.87,29.34,21.62,76.88,0.08,0.09,129.75
2007,169,25.94,31.49,21.05,69.31,0.0,0.08,147.81
2007,170,26.34,31.54,21.05,67.25,0.13,0.07,185.38
2007,171,24.34,28.54,21.69,81.38,16.19,0.05,231.31
2007,172,24.15,29.06,20.05,83.06,6.94,0.03,213.5
2007,173,25.1,29.77,21.62,77.88,2.64,0.03,161.75
2007,174,24.95,29.48,21.69,81.25,0.42,0.07,182.94
2007,175,25.92,30.95,21.78,75.56,0.15,0.06,168.69
2007,176,26.18,30.81,22.19,71.38,0.03,0.03,201.69
2007,177,25.44,29.64,22.26,74.69,0.57,0.02,218.12
2007,178,25.78,31.2,21.23,67.88,0.16,0.05,186.62
2007,179,25.07,29.39,21.48,68.94,0.19,0.07,165.31
2007,180,25.23,30.62,20.51,63.81,0.04,0.08,220.69
2007,181,25.7,30.9,20.75,64.56,0.0,0.07,158.75
2007,182,26.18,31.58,21.61,65.31,0.0,0.08,183.62
2007,183,26.62,32.19,21.75,64.12,0.0,0.05,181.94
2007,184,25.93,29.92,21.78,67.31,0.0,0.09,201.0
2007,185,26.93,32.91,21.57,65.19,0.09,0.11,168.38
2007,186,27.82,34.05,22.19,66.19,0.02,0.09,136.19
2007,187,27.55,32.86,23.28,68.69,0.0,0.08,132.12
2007,188,28.19,34.29,23.02,65.62,0.0,0.11,166.0
2007,189,27.73,33.14,23.64,65.31,0.12,0.08,179.19
2007,190,26.53,31.55,23.24,69.69,0.21,0.04,162.75
2007,191,27.48,33.98,22.24,63.94,0.02,0.05,154.25
2007,192,27.35,33.05,22.55,64.94,0.14,0.06,102.69
2007,193,27.24,32.73,22.3,64.81,0.05,0.08,141.38
2007,194,27.37,32.82,22.67,67.06,0.19,0.08,140.19
2007,195,24.32,25.69,22.21,88.06,6.26,0.02,145.88
2007,196,24.05,28.52,21.24,86.12,4.59,0.05,202.31
2007,197,26.67,33.57,20.77,66.81,0.45,0.03,171.88
2007,198,28.15,35.08,22.65,60.38,0.0,0.09,122.12
2007,199,28.51,35.14,23.57,57.38,0.0,0.12,149.25
2007,200,27.46,32.75,23.0,64.0,0.0,0.12,135.69
2007,201,25.31,28.36,22.6,67.62,0.0,0.07,222.56
2007,202,27.65,35.27,20.47,55.12,0.0,0.09,118.0
2007,203,28.1,33.93,23.58,62.12,0.92,0.16,143.12
2007,204,27.07,32.23,22.94,70.5,1.23,0.05,164.5
2007,205,26.94,31.58,23.33,70.81,1.28,0.11,203.62
2007,206,27.6,32.66,22.77,64.5,0.16,0.13,207.0
2007,207,25.61,29.14,23.01,75.5,10.87,0.06,214.25
2007,208,25.01,30.55,20.58,74.25,2.92,0.08,218.31
2007,209,26.55,32.98,21.33,62.75,0.07,0.03,176.5
2007,210,25.63,30.45,21.48,68.12,0.0,0.09,173.5
2007,211,26.52,32.87,20.97,60.38,0.0,0.07,170.5
2007,212,27.22,34.19,20.91,55.12,0.0,0.09,192.44
2007,213,27.96,35.55,20.98,52.81,0.0,0.11,182.19
2007,214,28.07,34.69,22.0,56.06,0.0,0.09,178.62
2007,215,26.63,30.87,22.93,66.19,0.0,0.09,203.19
2007,216,26.54,31.7,22.05,62.5,0.55,0.08,162.81
2007,217,25.53,29.14,22.03,68.94,0.66,0.02,240.81
2007,218,27.91,35.21,21.55,58.19,0.08,0.1,205.25
2007,219,27.94,34.43,23.49,61.25,2.37,0.1,145.94
2007,220,25.12,29.73,21.47,76.19,11.2,0.04,196.19
2007,221,26.49,33.6,20.27,69.19,2.99,0.1,197.88
2007,222,27.41,33.06,22.31,63.5,0.03,0.09,188.44
2007,223,26.66,32.23,22.53,67.5,1.97,0.04,212.38
2007,224,25.43,31.8,20.33,74.19,5.58,0.03,217.69
2007,225,27.21,33.57,21.55,63.56,0.48,0.07,204.81
2007,226,28.05,34.55,22.33,60.5,0.01,0.08,192.62
2007,227,27.96,34.51,22.53,61.88,1.76,0.05,174.75
2007,228,25.55,30.47,22.49,77.81,2.92,0.03,190.19
2007,229,25.97,32.13,21.27,70.62,2.54,0.06,216.38
2007,230,25.96,31.77,21.49,73.56,6.94,0.1,210.19
2007,231,26.65,33.81,21.25,70.25,1.41,0.05,186.19
2007,232,24.76,29.05,22.06,81.62,5.22,0.06,187.69
2007,233,24.74,30.37,20.17,69.75,0.94,0.06,253.12
2007,234,26.83,34.41,20.61,56.5,0.15,0.06,215.56
2007,235,27.55,33.75,22.6,59.06,0.32,0.08,197.5
2007,236,28.61,35.89,22.05,57.06,0.34,0.14,215.06
2007,237,28.6,34.55,23.96,60.19,0.42,0.12,198.44
2007,238,28.33,34.73,22.93,60.94,0.64,0.08,153.12
2007,239,27.76,34.21,23.1,65.38,4.97,0.05,169.81
2007,240,26.68,32.52,22.98,74.88,4.47,0.05,196.19
2007,241,25.09,29.63,22.01,79.88,6.06,0.05,221.0
2007,242,26.35,33.67,20.61,72.12,3.73,0.05,201.88
2007,243,26.36,32.4,22.28,69.5,0.75,0.04,188.75
2007,244,26.47,32.56,21.65,57.88,0.06,0.05,210.5
2007,245,26.08,31.9,21.69,64.31,9.57,0.05,230.75
2007,246,26.87,34.59,19.81,64.81,1.58,0.06,202.38
2007,247,25.83,29.93,22.26,75.0,31.19,0.08,210.06
2007,248,24.9,30.02,20.59,80.88,11.3,0.07,193.69
2007,249,24.73,29.2,20.73,72.12,1.4,0.08,188.88
2007,250,23.99,28.67,20.35,79.56,12.52,0.09,175.25
2007,251,25.13,31.07,20.21,77.0,3.9,0.09,191.31
2007,252,24.12,28.39,20.75,87.94,23.84,0.07,218.0
2007,253,24.2,29.24,19.91,82.69,16.88,0.09,219.81
2007,254,22.94,26.14,19.26,86.62,5.09,0.05,236.56
2007,255,24.91,29.69,20.88,77.56,0.64,0.08,163.88
2007,256,24.03,29.26,20.62,83.62,33.96,0.06,194.56
2007,257,24.42,29.55,19.69,84.12,9.4,0.08,197.0
2007,258,22.8,25.73,19.94,93.88,10.91,0.08,241.25
2007,259,24.44,29.63,19.99,83.5,1.21,0.09,202.38
2007,260,24.59,29.48,20.53,73.5,0.0,0.12,228.56
2007,261,24.61,28.85,21.27,73.94,0.3,0.16,209.81
2007,262,24.3,28.25,21.14,81.81,16.22,0.16,225.56
2007,263,23.94,27.52,20.92,88.31,9.67,0.12,238.31
2007,264,25.07,29.85,20.45,77.88,0.1,0.08,229.56
2007,265,25.68,30.15,21.28,73.88,0.0,0.09,177.88
2007,266,25.98,31.14,21.87,75.69,0.02,0.15,212.38
2007,267,25.85,29.47,22.76,80.38,1.16,0.16,183.56
2007,268,23.95,27.44,21.66,88.0,4.52,0.11,211.88
2007,269,25.15,30.09,20.74,77.56,0.05,0.12,207.56
2007,270,25.54,30.02,21.81,78.19,7.12,0.07,193.44
2007,271,25.48,30.43,20.94,79.25,3.75,0.09,187.81
2007,272,24.77,28.83,21.58,79.31,2.51,0.08,213.69
2007,273,24.41,29.27,20.57,86.69,39.68,0.05,217.25
2007,274,23.79,27.47,20.78,86.69,1.74,0.09,237.81
2007,275,25.09,29.68,20.57,78.56,0.39,0.08,218.81
2007,276,24.13,27.65,21.51,82.38,3.55,0.07,191.94
2007,277,24.46,29.71,19.55,77.56,1.33,0.12,196.56
2007,278,25.4,30.15,21.42,79.19,8.92,0.14,163.5
2007,279,25.55,29.98,21.89,83.62,1.62,0.2,170.12
2007,280,24.98,28.5,22.44,89.56,12.86,0.17,109.44
2007,281,23.78,25.76,22.23,94.69,26.31,0.13,191.56
2007,282,22.76,25.93,20.23,92.88,34.75,0.08,265.94
2007,283,24.73,28.9,21.27,83.75,0.86,0.09,136.06
2007,284,24.76,28.37,21.81,82.94,0.52,0.15,233.06
2007,285,24.89,28.02,22.48,83.0,0.66,0.2,208.25
2007,286,24.33,26.14,22.68,92.31,42.47,0.12,109.38
2007,287,24.4,28.3,21.51,91.0,11.11,0.04,109.94
2007,288,23.24,24.68,21.35,96.94,18.34,0.05,234.69
2007,289,23.9,28.44,19.9,90.31,7.31,0.09,173.31
2007,290,23.59,26.79,20.58,89.75,2.29,0.11,221.12
2007,291,24.01,27.95,20.66,87.0,1.61,0.07,176.19
2007,292,22.95,24.69,21.45,95.94,7.72,0.1,203.0
2007,293,22.26,24.69,20.23,95.75,13.69,0.1,207.38
2007,294,23.72,28.06,19.59,86.75,3.88,0.13,160.94
2007,295,23.11,25.13,20.99,95.88,15.5,0.09,225.5
2007,296,23.31,27.22,20.0,90.0,2.61,0.14,205.69
2007,297,24.02,27.46,20.2,87.81,8.97,0.11,200.06
