-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2169   Longitude -78.5126 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1862.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1999,2,16.8,22.71,13.58,86.31,2.12,2.07,275.75
1999,3,15.79,20.16,13.44,89.81,16.38,1.54,292.69
1999,4,15.42,17.97,13.49,92.81,3.05,1.84,265.38
1999,5,15.8,19.13,13.3,90.81,6.84,2.39,267.94
1999,6,15.94,18.94,13.7,92.0,5.61,2.38,288.06
1999,7,16.46,19.92,13.85,89.5,6.89,2.01,291.25
1999,8,16.62,21.03,14.2,88.38,3.47,2.12,284.38
1999,9,16.37,21.38,13.21,88.62,6.5,1.95,291.0
1999,10,16.04,19.83,13.7,90.69,8.6,1.99,286.56
1999,11,15.63,20.08,12.99,88.88,3.03,2.04,261.31
1999,12,15.12,18.87,12.44,89.62,3.6,2.25,272.94
1999,13,14.97,19.17,12.31,89.88,1.33,2.39,269.88
1999,14,15.45,20.2,12.33,86.81,2.8,2.6,274.62
1999,15,16.15,20.98,12.85,87.56,2.36,2.81,297.12
1999,16,16.06,20.8,13.26,88.44,3.07,2.99,299.94
1999,17,15.86,20.37,12.96,90.31,9.72,2.62,299.62
1999,18,15.57,19.3,13.18,90.0,4.53,2.26,279.56
1999,19,15.93,20.37,12.78,88.31,2.2,1.84,277.75
1999,20,16.23,21.0,13.23,87.69,6.22,1.88,277.56
1999,21,16.15,20.49,13.13,89.25,1.93,1.64,296.81
1999,22,16.36,21.42,12.99,87.12,3.57,1.66,264.62
1999,23,16.61,21.92,11.8,84.62,0.65,1.47,259.69
1999,24,16.41,21.56,12.18,86.94,2.43,1.75,256.0
1999,25,16.34,20.3,13.72,89.06,3.54,2.01,273.0
1999,26,15.9,18.83,13.6,90.94,1.84,2.23,280.81
1999,27,16.28,20.68,13.48,89.38,2.75,2.17,290.69
1999,28,16.7,20.67,13.66,89.0,3.95,2.0,302.25
1999,29,16.72,19.99,14.64,90.19,9.93,1.45,305.31
1999,30,16.87,21.99,12.87,88.56,4.96,1.74,233.19
1999,31,17.11,21.97,14.26,89.25,9.79,2.08,288.0
1999,32,16.04,18.87,14.05,91.94,9.03,2.39,270.06
1999,33,16.05,19.13,14.17,91.31,5.2,2.22,287.25
1999,34,15.99,18.63,13.98,92.81,32.97,1.9,283.12
1999,35,16.31,19.94,13.96,89.88,3.69,1.82,243.25
1999,36,16.44,21.02,12.9,89.31,2.86,2.27,253.5
1999,37,15.68,17.86,14.51,93.12,3.59,2.32,276.25
1999,38,16.37,21.57,13.12,88.31,3.83,2.04,293.0
1999,39,17.04,23.82,13.15,84.56,7.49,1.4,226.25
1999,40,17.17,23.66,12.21,82.56,7.66,1.09,235.31
1999,41,16.64,22.24,12.23,87.0,15.22,1.59,265.31
1999,42,16.89,21.8,13.13,87.0,5.0,1.56,280.06
1999,43,16.62,20.99,12.58,87.75,3.75,1.49,242.56
1999,44,16.58,20.06,13.88,90.06,3.11,1.84,275.19
1999,45,16.05,19.58,13.49,91.31,30.27,2.3,274.44
1999,46,15.37,17.68,13.6,93.44,23.34,1.91,281.44
1999,47,15.37,18.94,13.26,93.19,13.27,2.55,263.62
1999,48,15.82,19.92,13.0,90.19,6.94,2.31,250.0
1999,49,15.77,19.11,13.87,90.44,8.61,1.23,302.94
1999,50,16.23,20.63,13.83,89.31,5.33,1.79,278.44
1999,51,15.9,19.77,13.78,90.88,12.22,1.49,293.06
1999,52,15.55,18.33,13.87,93.88,6.71,1.91,291.19
1999,53,15.45,18.71,13.16,90.5,8.77,1.66,261.19
1999,54,16.05,19.55,13.47,88.56,6.13,1.57,283.19
1999,55,16.28,20.09,13.5,91.44,15.05,2.19,303.94
1999,56,16.29,19.68,13.8,91.75,9.97,1.85,288.75
1999,57,16.26,19.64,13.98,92.19,11.95,1.77,253.94
1999,58,15.42,17.55,13.8,95.5,15.09,1.88,275.25
1999,59,15.51,18.41,13.8,93.56,14.72,1.83,287.12
1999,60,14.8,16.41,13.31,95.5,3.43,2.11,281.56
1999,61,15.53,19.22,12.88,89.75,3.28,1.58,256.19
1999,62,15.93,18.54,13.69,93.0,18.73,1.75,286.94
1999,63,16.41,20.05,14.15,91.19,16.14,1.72,307.38
1999,64,16.9,21.69,13.98,88.88,10.23,1.68,274.31
1999,65,16.13,18.76,14.51,93.19,3.64,2.07,299.75
1999,66,16.62,20.6,14.02,90.5,10.36,2.16,284.62
1999,67,16.58,21.28,13.75,87.81,7.23,2.06,248.94
1999,68,16.37,20.35,14.57,92.12,9.28,2.05,274.62
1999,69,17.17,22.75,13.32,84.0,3.15,1.29,184.25
1999,70,17.8,24.08,12.48,79.44,12.38,1.3,249.25
1999,71,17.22,22.37,12.94,86.12,3.01,1.28,221.88
1999,72,16.83,21.12,13.87,89.75,6.57,1.78,255.81
1999,73,16.9,20.58,14.55,88.56,12.22,1.48,258.81
1999,74,16.64,20.39,14.22,90.0,11.68,1.89,259.0
1999,75,16.64,20.86,13.62,89.94,8.59,2.34,301.5
1999,76,16.71,20.37,14.22,90.31,9.29,1.92,284.88
1999,77,16.48,20.03,14.17,92.0,29.1,2.16,275.94
1999,78,15.34,17.65,13.52,93.88,16.61,1.86,288.62
1999,79,16.23,19.77,13.48,90.88,9.56,1.72,254.62
1999,80,16.21,18.88,14.06,91.88,4.63,2.02,273.5
1999,81,16.32,20.45,13.69,89.88,3.71,1.36,244.19
1999,82,16.8,21.66,13.73,89.88,3.85,1.52,239.5
1999,83,17.08,20.66,14.75,90.56,8.22,1.52,257.31
1999,84,17.39,21.9,13.81,87.06,0.97,1.12,249.12
1999,85,17.69,23.69,12.51,84.88,0.38,1.09,248.25
1999,86,17.74,23.5,13.65,85.38,0.49,1.36,256.62
1999,87,17.59,23.92,13.4,86.75,9.72,1.59,264.31
1999,88,17.25,20.65,13.82,89.19,10.75,1.88,261.44
1999,89,17.43,21.6,14.93,89.81,14.29,1.55,283.56
1999,90,17.23,21.12,14.69,90.12,12.02,1.45,263.75
1999,91,17.9,23.07,14.69,88.19,15.36,1.69,272.69
1999,92,17.31,21.18,14.78,91.62,20.05,1.72,300.0
1999,93,16.99,20.4,14.82,91.75,17.72,1.81,276.88
1999,94,16.26,19.64,14.59,89.88,11.3,1.25,292.06
1999,95,16.7,20.61,14.19,90.62,13.28,1.93,284.19
1999,96,17.66,22.69,14.8,88.38,14.68,1.98,272.06
1999,97,17.05,21.33,14.23,89.12,22.93,1.81,265.75
1999,98,16.82,20.94,14.05,89.94,18.45,1.78,268.5
1999,99,16.36,20.1,14.19,90.56,11.37,1.55,282.12
1999,100,16.12,20.48,13.28,88.19,6.05,1.56,270.25
1999,101,16.83,21.51,12.92,87.62,21.59,1.26,274.19
1999,102,17.37,22.45,12.9,85.88,4.17,1.27,268.25
1999,103,17.15,21.88,13.77,88.0,4.59,1.33,268.81
1999,104,17.47,22.5,13.37,87.69,3.16,1.56,258.88
1999,105,17.9,23.51,14.19,85.75,5.63,1.25,246.38
1999,106,17.5,23.82,12.83,82.75,7.02,0.93,158.44
1999,107,17.23,22.76,12.8,83.31,4.0,0.94,209.0
1999,108,17.36,22.81,13.14,83.25,4.37,1.05,239.25
1999,109,17.45,23.56,12.84,83.94,3.16,1.22,260.75
1999,110,17.43,22.89,12.71,83.94,1.26,1.27,248.56
1999,111,17.3,22.61,12.53,83.5,6.45,1.2,273.88
1999,112,17.44,23.15,12.74,83.12,11.9,1.06,240.19
1999,113,17.36,23.75,12.26,84.31,2.07,1.3,229.62
1999,114,17.04,21.33,13.68,86.06,22.36,1.2,254.31
1999,115,16.73,21.8,12.88,87.88,18.63,1.7,232.88
1999,116,16.58,20.2,14.35,90.94,32.93,2.02,282.12
1999,117,15.92,17.86,14.45,93.94,13.33,1.78,285.38
1999,118,16.15,18.58,14.33,93.19,18.9,1.76,291.56
1999,119,16.58,20.08,14.13,91.38,1.91,1.68,263.75
1999,120,16.37,20.43,13.83,89.12,15.7,1.3,271.19
1999,121,16.44,20.25,14.15,89.62,7.92,1.13,262.62
1999,122,16.4,20.84,13.69,88.94,0.81,1.44,274.06
1999,123,16.66,21.09,13.73,87.69,6.42,1.56,258.19
1999,124,16.78,20.51,14.3,90.44,7.96,1.93,295.31
1999,125,16.16,19.32,13.84,92.56,19.85,2.42,290.5
1999,126,16.05,18.94,14.06,92.31,20.89,1.66,282.19
1999,127,16.94,21.83,13.53,87.94,13.96,1.27,259.44
1999,128,16.42,20.58,13.9,89.38,14.51,1.03,260.56
1999,129,16.48,20.9,13.03,89.38,30.12,1.59,212.31
1999,130,16.76,20.94,14.14,89.94,7.9,2.01,294.88
1999,131,15.79,18.67,14.27,91.56,1.79,1.66,263.5
1999,132,16.47,20.73,13.44,87.38,10.1,1.38,249.19
1999,133,16.84,21.86,13.67,88.56,4.44,1.56,271.19
1999,134,16.87,22.05,12.9,86.62,8.62,1.24,251.81
1999,135,16.79,21.53,12.59,85.62,2.88,1.18,242.69
1999,136,16.65,22.15,12.43,86.75,2.29,1.35,259.5
1999,137,17.01,22.26,12.3,85.81,10.39,1.41,248.62
1999,138,17.12,22.58,13.4,85.5,2.05,1.15,252.44
1999,139,17.32,23.61,12.55,81.19,0.39,0.93,222.62
1999,140,17.4,23.15,12.49,79.81,1.33,0.7,226.5
1999,141,16.9,23.19,11.55,82.12,1.11,1.38,239.5
1999,142,17.18,23.61,12.05,82.0,0.34,1.5,225.94
1999,143,16.94,22.3,12.73,84.0,0.43,1.63,243.44
1999,144,17.12,21.89,13.49,86.0,5.62,1.33,274.19
1999,145,16.92,22.19,13.44,86.56,1.3,1.18,300.81
1999,146,16.83,21.87,13.44,85.38,0.68,1.22,220.56
1999,147,17.05,23.03,12.87,83.88,1.25,1.3,225.75
1999,148,16.94,22.28,12.47,85.25,0.83,1.44,242.75
1999,149,17.69,24.09,12.59,79.25,0.97,1.11,245.5
1999,150,17.58,24.24,12.56,79.81,0.36,1.16,226.38
1999,151,17.42,24.19,12.89,79.06,0.6,1.42,232.75
1999,152,16.88,22.24,12.8,84.12,1.39,1.45,254.94
1999,153,17.11,23.04,12.77,83.38,11.89,1.26,238.5
1999,154,16.51,22.31,12.15,85.31,1.64,1.41,237.75
1999,155,15.9,20.16,13.21,83.31,4.45,0.86,199.19
1999,156,17.14,23.19,12.49,78.0,1.9,1.24,241.75
1999,157,16.38,21.44,12.59,84.62,1.08,1.17,260.5
1999,158,16.22,21.94,11.67,83.56,2.08,1.38,230.19
1999,159,16.92,22.47,12.8,82.06,1.1,1.48,224.12
1999,160,17.28,23.33,12.47,82.31,0.83,1.28,246.62
1999,161,17.34,24.08,12.33,81.06,0.43,1.12,244.69
1999,162,17.03,23.04,12.73,82.38,18.59,1.28,240.5
1999,163,16.65,21.24,13.65,84.69,3.46,1.45,227.75
1999,164,16.65,23.0,12.17,82.81,3.12,1.25,235.19
1999,165,16.62,22.56,12.73,84.12,5.05,1.37,222.0
1999,166,16.07,21.67,11.52,85.88,2.54,1.58,239.19
1999,167,16.39,21.98,11.68,85.12,1.15,1.55,249.38
1999,168,16.21,21.86,12.37,85.88,0.55,1.73,235.75
1999,169,16.08,21.06,12.48,85.62,1.84,1.62,237.44
1999,170,16.63,22.23,12.8,85.31,0.38,1.56,245.0
1999,171,16.14,21.97,11.54,83.75,1.33,1.48,245.25
1999,172,16.65,22.56,12.6,82.44,2.39,1.34,233.0
1999,173,16.27,22.21,12.07,84.0,0.53,1.17,244.0
1999,174,16.34,22.6,11.52,81.5,7.73,1.07,232.81
1999,175,16.48,22.61,11.74,79.81,0.24,1.27,226.5
1999,176,16.4,22.94,11.66,81.94,0.8,1.32,229.12
1999,177,16.43,22.75,11.6,82.69,4.68,1.48,237.62
1999,178,15.98,20.08,13.98,87.94,1.15,1.38,226.88
1999,179,16.05,20.91,12.36,87.06,1.71,1.43,241.12
1999,180,16.53,22.51,12.55,84.0,0.74,1.32,231.31
1999,181,16.01,21.95,11.82,81.56,1.26,1.02,230.31
1999,182,15.42,21.54,11.14,83.31,0.71,1.27,235.38
1999,183,15.46,20.9,11.02,85.5,0.9,1.54,238.62
1999,184,15.8,21.5,11.46,84.12,0.33,1.51,245.56
1999,185,16.25,22.15,11.89,82.31,3.78,1.16,247.88
1999,186,16.09,22.94,10.5,78.56,0.48,1.24,216.31
1999,187,15.62,22.06,10.96,81.75,0.17,1.16,223.81
1999,188,16.58,23.08,11.68,78.62,0.37,1.23,227.94
1999,189,16.5,23.35,10.93,78.12,0.02,1.13,222.19
1999,190,16.34,23.5,10.82,77.06,0.0,0.95,206.12
1999,191,15.83,23.83,9.24,71.5,0.13,1.38,191.12
1999,192,15.63,23.15,9.34,76.19,0.06,1.54,242.0
1999,193,16.14,22.75,10.37,78.12,0.07,1.25,221.19
1999,194,16.64,23.9,11.12,76.69,0.11,1.05,225.5
1999,195,16.39,23.28,11.59,79.31,0.04,0.7,224.25
1999,196,16.48,22.76,11.8,77.5,0.16,1.1,176.06
1999,197,16.02,22.65,11.77,81.62,0.07,1.22,247.25
1999,198,16.59,23.07,11.87,78.75,0.11,0.92,231.44
1999,199,16.82,23.87,11.87,80.0,0.3,1.36,236.38
1999,200,16.2,22.33,11.55,81.94,0.81,0.91,223.06
1999,201,16.77,24.65,10.81,77.62,0.87,1.2,212.19
1999,202,16.36,23.04,11.55,80.31,3.28,0.81,248.75
1999,203,16.65,23.09,11.83,79.19,1.9,0.97,222.38
1999,204,16.73,22.95,12.49,78.69,0.64,1.12,217.62
1999,205,16.75,23.88,11.24,77.62,0.18,0.8,194.69
1999,206,16.98,24.87,11.08,75.81,0.02,0.95,165.75
1999,207,16.68,23.52,10.66,76.88,0.18,1.21,213.12
1999,208,16.97,23.76,11.19,76.62,0.48,1.09,220.06
1999,209,16.92,23.94,11.89,77.94,1.4,0.73,214.88
1999,210,17.34,24.7,11.76,77.25,0.25,0.84,207.44
1999,211,17.34,25.31,11.48,74.81,0.21,1.18,194.62
1999,212,17.28,24.56,12.06,76.19,0.32,0.99,204.5
1999,213,17.0,24.26,12.51,76.0,0.16,0.8,218.12
1999,214,16.55,24.6,10.7,75.81,0.11,1.31,211.75
1999,215,16.58,24.94,10.56,71.56,0.0,1.49,197.38
1999,216,16.07,23.5,10.17,74.94,0.0,1.52,239.0
1999,217,16.55,23.71,10.74,78.06,0.03,1.53,237.19
1999,218,16.33,22.87,11.41,81.44,0.93,1.79,228.44
1999,219,16.69,23.35,11.42,80.06,1.49,1.34,240.56
1999,220,17.19,24.18,12.66,78.06,1.85,1.02,228.19
1999,221,17.3,25.09,12.15,73.75,0.17,0.89,150.25
1999,222,16.61,24.68,10.72,71.31,0.04,1.26,185.75
1999,223,16.36,23.89,10.32,74.94,0.12,1.31,225.81
1999,224,16.26,22.87,10.83,76.94,0.9,1.4,219.56
1999,225,15.98,21.73,12.13,78.5,0.73,1.3,215.69
1999,226,16.69,23.32,11.85,74.88,1.87,0.99,205.81
1999,227,16.43,24.3,10.86,72.12,0.78,1.07,166.94
1999,228,16.55,24.71,10.57,73.62,0.18,1.09,172.56
1999,229,16.58,24.56,10.26,73.19,0.02,1.24,204.12
1999,230,16.59,24.62,10.35,72.69,0.03,1.2,218.25
1999,231,16.28,23.94,10.06,73.62,0.01,1.34,207.25
1999,232,16.18,23.88,10.66,73.25,0.01,1.53,215.69
1999,233,16.14,23.9,10.1,74.69,1.31,1.7,227.06
1999,234,16.95,24.86,11.06,74.94,0.16,1.35,232.44
1999,235,16.47,24.34,10.05,76.19,2.39,1.65,223.25
1999,236,16.26,22.84,11.81,80.94,0.48,1.55,228.81
1999,237,16.65,23.79,11.36,78.31,3.29,1.33,235.38
1999,238,16.9,24.24,11.56,77.19,0.62,1.32,209.75
1999,239,17.06,24.17,11.79,78.69,0.09,1.54,231.12
1999,240,17.11,23.98,11.78,79.12,0.66,1.38,257.44
1999,241,17.8,24.94,12.65,75.94,0.23,0.98,216.12
1999,242,17.8,25.94,11.96,71.0,2.34,1.06,196.62
1999,243,16.87,24.7,10.65,71.88,1.17,1.2,232.06
1999,244,17.22,24.69,11.63,74.25,0.96,0.99,213.75
1999,245,16.76,23.63,11.11,77.81,0.1,1.32,219.56
1999,246,16.92,23.51,12.7,80.5,0.12,1.45,240.62
1999,247,17.33,24.62,12.69,76.88,0.62,0.99,240.81
1999,248,17.2,24.48,11.8,77.75,0.37,1.21,243.44
1999,249,16.85,23.13,12.37,80.31,1.42,1.27,222.31
1999,250,16.99,23.66,13.0,81.75,2.53,1.66,224.12
1999,251,16.67,23.17,12.65,81.81,3.89,1.79,248.44
1999,252,16.22,22.34,12.99,82.75,1.48,1.41,254.06
1999,253,17.01,23.83,12.81,78.56,0.83,1.2,220.75
1999,254,16.64,23.15,12.46,80.44,5.32,1.51,233.94
1999,255,16.25,21.77,12.04,82.81,8.23,1.51,237.25
1999,256,16.09,21.88,12.69,85.25,2.61,1.81,254.62
1999,257,15.95,21.54,13.08,85.94,1.97,2.07,265.19
1999,258,16.38,22.2,12.94,84.62,4.06,1.7,276.12
1999,259,15.97,21.03,12.12,83.56,1.04,1.12,231.38
1999,260,16.48,23.51,11.48,79.31,0.21,1.28,212.5
1999,261,17.12,23.98,11.76,78.94,0.81,1.25,238.31
1999,262,17.5,25.04,12.0,78.56,5.19,1.12,246.56
1999,263,17.19,24.66,12.01,77.69,1.64,1.22,229.0
1999,264,16.74,23.4,12.05,78.62,6.06,1.12,231.0
1999,265,16.52,23.37,11.45,80.38,7.13,1.29,239.62
1999,266,16.61,23.4,12.18,80.31,1.5,1.48,250.88
1999,267,16.12,20.98,12.98,85.44,4.1,1.89,267.25
1999,268,15.3,18.25,13.44,89.0,11.82,1.61,293.5
1999,269,15.01,18.43,12.7,89.81,8.98,1.86,284.75
1999,270,14.87,17.87,12.94,89.75,7.85,1.22,264.56
1999,271,15.4,19.23,12.92,85.75,3.55,1.52,243.38
1999,272,15.58,19.93,13.05,88.5,9.08,1.55,296.69
1999,273,16.66,23.06,12.97,83.88,4.79,1.38,246.19
1999,274,16.35,22.23,12.71,85.62,2.44,1.51,287.56
1999,275,16.14,21.12,12.8,85.06,5.84,1.3,239.25
1999,276,15.99,20.51,12.93,83.94,4.25,1.01,219.31
1999,277,16.86,23.64,11.8,77.5,1.79,1.13,239.12
1999,278,16.51,22.79,11.7,80.38,1.45,1.28,240.5
1999,279,16.37,23.03,12.0,83.31,3.12,1.84,248.75
1999,280,16.77,22.41,13.51,84.62,0.49,1.73,293.0
1999,281,16.96,24.05,11.8,79.12,0.3,1.25,238.94
1999,282,17.08,24.22,12.29,78.69,1.17,1.12,245.75
1999,283,16.8,23.54,12.28,81.19,1.24,1.52,263.81
1999,284,16.55,22.85,12.79,82.44,2.1,1.51,263.94
1999,285,15.79,20.3,12.63,82.12,4.23,0.77,205.38
1999,286,16.9,24.4,11.66,76.88,0.72,0.82,203.31
1999,287,16.83,24.08,11.05,75.75,1.24,0.87,216.62
1999,288,16.63,22.93,11.94,79.62,1.37,1.1,260.44
1999,289,16.26,22.13,12.5,82.5,0.86,1.59,254.88
1999,290,15.96,21.64,12.58,84.56,0.47,1.73,267.94
1999,291,16.59,22.87,12.57,82.44,0.36,1.68,266.31
1999,292,16.48,22.34,12.12,82.19,0.32,1.52,237.75
1999,293,16.58,22.79,11.98,80.38,1.68,1.4,245.31
1999,294,16.96,23.46,12.23,80.56,3.67,1.44,248.38
1999,295,16.94,23.91,11.8,80.75,3.71,1.62,241.0
1999,296,17.08,23.54,12.58,82.75,3.77,1.48,243.88
1999,297,16.87,22.43,13.34,84.62,6.14,1.58,266.56
1999,298,16.34,20.59,13.75,87.31,3.37,2.03,278.81
1999,299,16.13,20.57,13.64,87.31,2.47,2.2,259.81
1999,300,15.79,19.42,13.44,88.38,1.79,1.73,259.5
1999,301,15.44,19.84,12.98,87.88,0.79,2.38,261.56
1999,302,15.61,20.48,12.44,84.56,1.03,2.11,250.56
1999,303,16.45,22.19,12.95,80.81,1.7,1.34,228.62
1999,304,16.85,23.68,12.42,78.38,0.97,1.43,216.88
1999,305,16.11,22.44,11.12,82.44,2.32,1.98,256.94
1999,306,16.26,23.43,11.73,83.0,3.57,2.22,253.0
1999,307,16.17,20.93,12.84,85.19,3.0,2.0,266.88
1999,308,16.33,21.15,13.46,85.44,3.41,2.36,251.69
1999,309,16.96,22.65,13.26,81.69,1.76,1.78,245.62
1999,310,16.22,22.32,12.44,83.69,2.76,1.85,237.56
1999,311,16.51,22.51,12.73,81.56,0.75,2.13,236.19
1999,312,16.14,20.98,13.01,84.56,0.31,2.02,278.06
1999,313,16.55,23.15,12.2,81.5,0.89,1.84,229.0
1999,314,16.5,22.88,11.95,79.88,0.19,1.69,249.25
1999,315,15.97,22.54,11.6,80.88,0.34,1.41,273.88
1999,316,15.85,22.13,10.94,80.5,1.25,1.85,248.94
1999,317,16.18,22.09,11.76,81.0,1.12,1.83,261.25
1999,318,16.17,22.7,11.48,80.69,0.42,1.95,246.69
1999,319,16.51,23.44,11.94,80.12,1.32,2.05,261.19
1999,320,15.54,21.83,12.24,84.06,1.27,2.43,272.19
1999,321,15.42,21.33,12.33,83.94,4.64,1.91,264.19
1999,322,15.76,20.9,12.44,86.56,9.71,2.15,270.25
1999,323,15.58,19.62,13.26,87.81,7.11,1.98,280.56
1999,324,15.62,20.76,13.05,88.06,4.25,2.53,274.38
1999,325,15.0,18.87,12.4,88.88,6.55,1.56,253.0
1999,326,15.19,19.84,12.76,88.5,2.92,1.78,257.38
1999,327,15.11,19.81,12.3,83.75,0.38,1.66,243.12
1999,328,15.15,19.77,12.55,84.69,1.12,2.09,252.81
1999,329,15.36,20.76,11.26,84.69,0.81,2.44,258.06
1999,330,15.6,21.35,12.13,85.25,2.34,2.12,261.62
1999,331,15.94,21.75,12.78,86.56,1.94,1.78,299.12
1999,332,16.29,22.8,12.07,84.94,2.69,1.92,230.5
1999,333,15.94,21.37,11.85,86.44,10.62,2.06,249.31
1999,334,15.73,21.09,12.58,86.94,18.32,2.27,266.5
1999,335,15.33,19.33,12.74,88.94,7.42,2.32,274.12
1999,336,16.1,21.08,12.96,86.69,1.93,2.01,279.31
1999,337,15.9,20.42,12.83,88.5,3.27,2.33,270.19
1999,338,16.26,21.51,12.84,86.5,4.34,2.03,281.5
1999,339,15.36,18.82,13.23,89.44,14.0,1.71,272.0
1999,340,16.15,21.44,12.87,88.06,4.83,1.98,260.69
1999,341,15.71,19.33,13.26,90.06,10.42,1.73,279.81
1999,342,16.19,21.65,12.62,86.94,2.69,1.55,260.06
1999,343,16.78,22.25,12.34,84.06,0.3,1.49,240.19
1999,344,16.69,22.32,12.29,84.88,1.54,1.73,247.0
1999,345,16.33,21.59,12.21,85.94,4.86,1.78,255.12
1999,346,16.36,22.46,12.53,85.44,6.68,1.93,263.69
1999,347,15.93,20.22,12.95,88.56,11.52,1.98,287.94
1999,348,15.73,19.98,13.36,89.62,10.41,2.12,279.88
1999,349,15.87,19.68,13.0,89.5,9.97,2.05,272.5
1999,350,15.93,19.9,13.31,89.5,7.38,2.2,276.31
1999,351,15.55,18.71,13.05,89.88,7.42,1.91,273.94
1999,352,15.39,19.07,12.92,90.0,3.78,1.95,280.69
1999,353,15.4,18.84,13.06,90.5,3.16,1.71,281.31
1999,354,15.93,20.11,12.9,89.75,7.03,1.93,285.94
1999,355,15.73,20.15,12.96,89.69,9.91,2.52,274.69
1999,356,15.9,20.19,12.81,88.88,20.57,2.32,275.5
1999,357,16.04,20.9,12.8,90.31,5.09,2.43,271.62
1999,358,15.12,18.19,13.37,91.5,1.62,2.45,272.25
1999,359,15.76,20.67,12.51,88.19,0.28,2.44,294.62
1999,360,15.4,19.07,12.95,90.44,8.55,2.24,318.69
1999,361,15.78,20.45,12.9,88.94,2.55,2.71,291.44
1999,362,15.62,20.54,12.41,88.25,0.99,2.34,277.19
1999,363,15.73,20.46,12.27,87.0,5.38,1.98,266.5
1999,364,15.83,21.48,12.24,87.25,2.96,2.12,297.81
1999,365,15.85,21.58,12.48,87.31,2.51,2.4,275.75
2000,1,14.98,18.67,12.26,88.5,1.1,2.4,260.38
2000,2,15.13,19.85,12.01,88.25,5.11,2.42,268.62
2000,3,15.34,20.83,11.83,87.31,1.88,2.41,273.62
2000,4,15.3,20.58,12.14,87.38,0.3,2.5,284.0
2000,5,15.42,20.81,11.69,85.69,1.0,2.45,268.62
2000,6,15.01,19.51,12.3,86.81,2.05,2.18,256.69
2000,7,14.85,19.21,11.79,87.25,0.78,2.52,272.12
2000,8,15.41,20.38,12.4,85.31,3.74,2.24,290.94
2000,9,15.37,19.21,12.58,87.69,1.74,2.09,290.06
2000,10,15.01,18.67,12.19,87.94,0.75,2.19,281.69
2000,11,15.43,20.03,12.46,88.81,5.33,1.98,285.44
2000,12,16.14,21.29,12.88,86.5,0.54,1.89,294.19
2000,13,16.2,20.69,13.29,86.38,0.96,1.59,281.69
2000,14,15.44,20.12,11.6,86.38,10.26,1.94,235.75
2000,15,14.62,17.2,12.99,92.25,16.1,2.34,266.06
2000,16,15.23,19.67,12.47,88.38,5.51,1.93,276.44
2000,17,15.61,20.54,12.49,88.19,3.93,2.03,273.56
2000,18,16.17,21.69,12.97,84.38,0.79,1.36,275.12
2000,19,16.21,22.51,10.87,82.12,3.08,1.47,250.44
2000,20,17.05,23.35,11.94,81.94,0.41,1.45,277.38
2000,21,16.44,21.34,13.66,87.06,1.02,1.31,290.44
2000,22,17.26,22.97,13.26,81.44,0.92,0.91,259.0
2000,23,16.84,22.89,13.07,83.69,7.33,1.2,260.81
2000,24,16.47,21.5,13.01,85.19,5.94,1.45,272.5
2000,25,16.4,22.23,12.05,85.56,9.78,1.99,234.06
2000,26,16.53,21.8,13.28,88.38,8.68,2.38,290.19
2000,27,15.65,18.38,13.78,91.62,15.59,2.01,293.19
2000,28,15.57,20.03,12.68,89.38,9.69,2.02,274.44
2000,29,15.09,17.96,13.15,92.56,7.96,2.1,301.62
2000,30,15.64,19.64,12.58,88.0,4.46,2.13,288.38
2000,31,15.8,19.57,13.48,90.06,14.3,1.58,293.75
2000,32,16.43,21.89,13.08,86.44,5.9,1.17,234.06
2000,33,16.66,21.56,13.18,86.5,1.91,1.39,258.44
2000,34,16.87,22.15,13.47,86.88,5.14,1.55,261.94
2000,35,16.6,21.32,13.3,88.12,12.28,1.92,268.06
2000,36,16.3,20.4,13.32,88.81,4.97,1.69,281.75
2000,37,17.1,23.17,12.38,84.25,2.31,1.23,255.75
2000,38,17.25,23.47,11.96,84.25,2.7,1.32,251.81
2000,39,17.1,21.46,13.79,88.94,1.77,1.85,266.12
2000,40,17.13,21.39,14.31,88.19,2.04,2.21,297.38
2000,41,16.79,21.66,14.19,89.38,1.64,2.1,314.75
2000,42,16.69,21.32,14.23,88.69,1.02,1.77,294.69
2000,43,17.05,22.11,13.26,84.69,0.61,1.93,260.88
2000,44,16.7,20.57,14.22,90.31,3.8,2.14,293.62
2000,45,16.95,21.69,14.19,87.5,8.22,1.62,301.88
2000,46,16.55,22.51,12.23,82.75,3.04,1.91,254.69
