-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  1.2805   Longitude -78.8348 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 76.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2006,76,25.18,27.78,23.7,88.12,9.19,2.04,293.31
2006,77,25.42,29.06,23.38,84.38,10.27,1.73,270.38
2006,78,24.9,27.75,23.1,88.5,3.16,2.23,262.25
2006,79,25.44,28.58,23.48,86.75,0.36,1.93,291.19
2006,80,24.76,27.21,23.12,89.69,0.06,2.06,288.69
2006,81,24.58,26.46,23.12,86.69,4.62,1.79,275.94
2006,82,25.8,29.53,23.21,83.69,2.02,1.52,284.5
2006,83,24.83,26.36,23.5,79.25,1.28,1.53,187.69
2006,84,26.3,30.32,23.33,76.75,1.56,1.36,239.12
2006,85,26.22,29.94,24.08,83.75,0.13,2.38,268.31
2006,86,26.1,29.49,23.84,82.62,0.35,2.0,313.25
2006,87,26.35,29.78,23.79,83.31,2.54,1.85,282.56
2006,88,26.75,30.79,24.32,82.62,1.63,2.84,261.19
2006,89,25.3,27.8,23.96,83.94,0.97,2.6,232.81
2006,90,25.83,29.17,23.44,79.62,1.85,1.79,257.25
2006,91,26.16,30.21,23.8,83.62,3.45,2.19,276.0
2006,92,26.26,30.33,23.67,82.44,0.41,2.52,263.88
2006,93,26.19,29.71,23.96,82.88,0.09,2.32,268.06
2006,94,25.6,28.19,24.26,85.62,0.35,2.95,291.81
2006,95,26.16,30.44,23.81,82.94,5.56,2.01,277.56
2006,96,25.76,29.12,23.87,85.25,4.0,2.35,265.62
2006,97,25.79,29.24,23.91,83.81,1.69,2.52,263.81
2006,98,26.2,30.11,23.64,82.5,0.2,2.32,269.19
2006,99,25.67,29.68,23.23,80.88,3.48,2.22,251.69
2006,100,25.81,29.3,23.54,82.12,4.33,1.91,259.31
2006,101,25.33,28.1,23.74,86.06,4.92,1.92,283.0
2006,102,25.91,29.94,23.27,81.56,0.79,2.02,257.81
2006,103,25.96,29.86,23.46,80.75,0.49,2.36,297.5
2006,104,25.7,29.57,23.39,79.44,2.72,1.77,282.38
2006,105,25.85,30.47,22.98,79.0,1.84,1.6,215.31
2006,106,25.99,30.06,23.31,81.5,0.47,1.98,279.31
2006,107,25.6,29.07,23.68,84.06,0.26,2.64,270.75
2006,108,26.0,30.46,23.13,81.5,1.27,2.59,283.12
2006,109,25.8,29.73,23.6,82.44,0.33,2.81,277.31
2006,110,25.33,28.34,23.48,83.62,0.57,2.23,274.62
2006,111,26.16,30.58,23.39,80.88,0.11,2.38,283.38
2006,112,26.13,30.21,23.58,81.12,0.05,3.01,272.81
2006,113,25.82,30.36,23.12,82.56,7.74,2.81,268.5
2006,114,25.43,29.27,23.21,84.38,5.24,2.38,274.19
2006,115,25.59,29.01,23.4,84.69,1.93,2.47,261.81
2006,116,26.22,30.67,23.43,80.75,1.09,2.48,266.62
2006,117,25.26,27.84,23.75,85.94,2.28,1.58,247.31
2006,118,26.23,30.24,23.2,82.44,4.57,2.05,274.38
2006,119,26.15,29.44,24.14,84.88,5.23,2.51,265.44
2006,120,26.2,29.87,23.83,84.19,9.66,2.35,278.25
2006,121,26.4,29.75,24.36,84.75,2.44,2.54,293.12
2006,122,26.36,29.59,24.51,86.88,5.94,2.34,295.88
2006,123,25.9,28.9,24.48,87.62,3.23,3.03,266.19
2006,124,25.35,27.92,23.88,87.81,3.54,2.9,245.75
2006,125,25.82,28.94,23.86,85.06,2.36,2.41,260.25
2006,126,25.95,29.23,23.98,83.88,1.28,2.36,287.06
2006,127,25.61,29.13,23.8,84.62,10.08,2.71,275.62
2006,128,25.76,29.37,23.62,83.88,2.64,2.77,267.38
2006,129,25.65,29.29,23.51,84.06,2.26,2.93,268.75
2006,130,25.86,29.44,23.51,82.62,0.74,2.88,259.75
2006,131,25.5,28.8,23.93,86.0,11.97,2.64,259.62
2006,132,25.87,29.31,23.83,83.94,1.96,2.49,274.69
2006,133,26.25,30.19,23.61,80.62,0.53,2.74,270.0
2006,134,26.25,30.12,23.54,80.5,0.21,2.59,266.38
2006,135,25.94,29.9,23.48,80.12,0.08,2.98,261.31
2006,136,25.74,29.8,22.93,77.06,0.08,3.45,249.0
2006,137,25.91,30.59,22.61,76.69,0.14,2.32,259.75
2006,138,25.85,30.16,23.11,78.69,0.04,2.7,263.62
2006,139,25.69,29.55,23.4,80.19,0.08,2.7,266.19
2006,140,25.54,29.03,23.4,80.31,0.24,2.82,256.69
2006,141,25.03,27.9,23.16,81.44,0.86,2.24,246.88
2006,142,25.66,29.89,23.43,81.12,1.32,2.81,254.0
2006,143,25.87,30.28,22.87,77.56,0.33,2.8,267.56
2006,144,25.55,29.56,23.14,80.06,0.56,2.64,283.88
2006,145,25.95,29.97,23.11,79.75,0.2,2.97,264.19
2006,146,26.26,30.43,23.54,79.0,0.08,3.27,258.19
2006,147,26.07,30.3,23.33,78.81,0.2,2.98,257.81
2006,148,26.2,30.48,23.42,79.19,0.08,3.12,255.06
2006,149,26.26,30.56,23.48,77.12,0.06,2.98,259.5
2006,150,26.04,30.03,23.94,80.75,0.07,2.66,270.0
2006,151,26.42,30.89,23.51,77.69,0.77,3.23,257.19
2006,152,25.75,29.87,23.55,81.56,4.44,3.45,253.12
2006,153,25.54,29.61,23.51,83.56,4.6,2.84,262.69
2006,154,25.69,29.68,23.34,82.25,1.61,3.16,258.62
2006,155,24.83,27.12,23.33,83.62,0.42,2.81,244.12
2006,156,25.38,29.35,22.97,80.75,5.32,3.24,242.94
2006,157,24.75,28.44,22.64,84.56,14.37,2.77,256.75
2006,158,25.08,28.54,22.83,84.12,5.12,2.38,260.31
2006,159,24.48,26.8,23.2,87.94,10.66,2.75,246.69
2006,160,24.85,27.98,22.82,85.69,11.52,2.45,246.81
2006,161,25.1,28.72,22.77,84.25,3.76,2.6,255.31
2006,162,25.37,28.45,23.26,84.0,1.29,2.05,285.44
2006,163,25.2,27.24,23.91,87.56,0.88,2.36,281.56
2006,164,25.94,30.06,23.44,82.81,1.05,2.98,257.56
2006,165,25.63,29.44,22.87,80.31,0.71,2.68,261.62
2006,166,25.76,29.58,23.41,81.44,0.78,2.73,269.38
2006,167,25.98,30.15,23.41,80.75,0.54,3.05,254.94
2006,168,26.29,30.09,23.55,81.06,0.15,2.73,265.62
2006,169,26.49,30.42,23.58,81.19,0.16,2.83,271.94
2006,170,26.31,30.11,24.0,81.25,0.45,3.01,260.69
2006,171,26.21,30.48,23.51,78.12,0.17,3.45,251.88
2006,172,26.26,30.48,23.37,78.56,0.48,2.7,260.44
2006,173,26.41,30.48,23.9,80.62,1.49,3.09,264.69
2006,174,26.4,30.47,23.41,80.25,0.37,2.96,268.25
2006,175,26.5,30.7,23.8,79.12,0.02,2.58,269.31
2006,176,26.48,30.96,23.51,77.5,0.0,2.82,261.62
2006,177,26.28,30.08,23.72,78.81,0.01,3.03,265.62
2006,178,26.37,30.62,23.61,77.75,0.07,2.92,266.56
2006,179,26.54,30.7,23.95,79.06,0.04,3.0,275.56
2006,180,26.74,31.58,23.37,77.38,0.01,2.98,265.88
2006,181,26.57,30.76,23.71,78.88,0.1,3.1,269.31
2006,182,26.94,31.26,24.01,78.38,0.18,3.27,265.81
2006,183,26.58,30.66,23.9,79.06,0.35,3.41,260.25
2006,184,26.44,30.43,23.83,80.81,2.22,3.23,264.75
2006,185,26.51,30.67,23.98,79.88,0.58,3.11,267.38
2006,186,26.69,31.18,23.65,77.94,0.04,3.08,260.88
2006,187,26.65,31.39,23.61,75.19,0.02,3.04,262.56
2006,188,26.36,30.97,23.19,75.0,0.01,2.99,265.25
2006,189,26.19,30.55,23.33,75.12,0.21,3.38,262.81
2006,190,26.25,30.76,23.37,76.06,0.16,3.38,268.44
2006,191,26.34,30.57,23.6,75.56,0.18,3.46,264.19
2006,192,26.55,30.69,23.7,74.5,0.14,3.1,258.56
2006,193,26.61,31.0,23.69,76.62,0.22,3.4,258.88
2006,194,26.62,31.55,23.12,73.62,0.86,3.26,266.88
2006,195,26.32,30.37,23.8,77.94,0.92,3.3,264.88
2006,196,26.3,30.5,23.7,78.38,1.19,3.11,265.25
2006,197,26.49,30.79,23.6,79.06,0.48,3.24,260.88
2006,198,26.63,31.15,23.55,76.19,0.41,2.98,258.0
2006,199,26.92,31.51,23.69,73.81,0.14,2.77,271.88
2006,200,27.0,31.21,24.18,75.81,0.12,2.96,267.38
2006,201,26.42,29.71,23.9,77.75,0.35,3.15,256.0
2006,202,26.72,31.25,23.97,75.94,0.38,3.66,253.81
2006,203,26.99,32.15,23.9,71.19,0.12,3.24,260.75
2006,204,26.51,30.43,24.16,75.06,0.12,3.41,265.31
2006,205,26.48,31.08,23.7,75.25,3.24,3.39,254.0
2006,206,26.08,30.48,23.62,78.44,3.93,3.65,248.31
2006,207,26.37,31.86,22.78,74.81,0.44,3.4,256.5
2006,208,26.08,30.52,23.4,75.44,0.45,3.12,263.44
2006,209,25.58,28.51,23.55,78.12,0.15,2.06,273.62
2006,210,26.12,30.01,23.69,78.5,1.45,2.66,260.25
2006,211,26.4,30.68,23.43,76.81,0.48,3.04,273.5
2006,212,26.8,31.04,23.58,75.62,0.16,2.78,279.25
2006,213,27.06,31.19,24.58,77.19,0.37,3.29,270.31
2006,214,26.76,31.08,24.01,77.19,1.43,3.52,263.06
2006,215,26.93,31.87,23.58,74.69,0.07,3.11,276.31
2006,216,26.9,31.19,23.87,74.25,0.02,3.25,267.12
2006,217,27.24,32.12,23.64,73.12,0.03,3.34,263.19
2006,218,26.8,31.44,23.8,74.12,0.25,3.67,258.0
2006,219,26.74,31.39,23.62,73.75,0.05,3.38,259.25
2006,220,26.62,30.95,24.23,74.94,0.21,3.43,261.62
2006,221,26.49,30.58,23.99,75.81,1.19,3.26,267.81
2006,222,26.8,31.63,23.83,74.94,0.34,3.62,258.94
2006,223,26.94,31.61,23.86,73.81,0.18,3.77,262.25
2006,224,27.26,32.16,24.23,72.88,0.06,3.4,281.75
2006,225,26.82,30.7,24.32,73.81,0.04,3.22,273.81
2006,226,27.14,31.56,24.23,74.38,0.06,3.37,270.5
2006,227,27.14,32.08,23.73,71.56,0.58,3.53,259.56
2006,228,27.0,31.98,24.02,70.5,2.4,3.29,263.94
2006,229,26.4,31.33,23.43,74.88,0.37,3.53,263.12
2006,230,26.65,31.15,23.76,74.75,0.32,3.26,269.0
2006,231,26.59,30.83,24.27,77.56,1.61,3.32,266.19
2006,232,26.4,30.8,23.86,77.25,2.04,3.56,259.0
2006,233,26.56,30.34,24.07,76.62,0.95,3.02,275.06
2006,234,27.07,31.33,24.33,75.81,0.85,3.38,265.38
2006,235,26.87,31.4,24.28,76.56,0.84,3.77,254.75
2006,236,27.09,32.11,23.85,74.5,0.19,3.57,253.62
2006,237,26.5,30.9,24.26,76.38,4.42,3.51,253.88
2006,238,25.72,29.53,23.81,79.12,0.38,3.14,263.56
2006,239,25.23,27.39,23.76,82.75,1.49,2.76,272.31
2006,240,26.86,30.42,24.19,76.75,0.17,2.01,287.0
2006,241,27.05,31.35,24.35,75.5,0.04,3.43,258.06
2006,242,26.65,30.35,24.22,74.56,0.26,3.16,269.44
2006,243,26.99,31.55,23.87,74.31,0.23,3.03,269.12
2006,244,27.09,31.98,24.28,73.56,0.06,3.75,257.81
2006,245,26.97,32.3,23.8,71.88,0.03,3.65,252.75
2006,246,26.76,31.77,24.17,73.06,0.13,3.33,258.12
2006,247,26.98,31.4,24.07,72.0,0.74,2.66,274.75
2006,248,26.86,31.34,23.99,75.88,2.47,3.04,276.31
2006,249,26.69,31.25,23.63,75.06,0.87,3.57,260.38
2006,250,26.66,31.24,23.54,75.44,0.35,3.26,262.56
2006,251,26.55,30.92,24.05,75.44,0.04,3.17,267.19
2006,252,26.36,29.91,24.09,76.75,0.12,3.09,274.56
2006,253,25.94,29.31,24.03,78.12,0.86,3.39,254.25
2006,254,26.4,31.35,23.48,73.81,0.46,3.01,260.75
2006,255,26.74,31.29,23.91,75.75,0.5,3.17,271.25
2006,256,26.75,31.7,23.9,75.06,1.24,3.47,257.25
2006,257,26.87,31.81,23.86,73.56,0.42,3.68,259.06
2006,258,26.57,31.35,24.24,73.69,0.04,3.54,263.38
2006,259,26.2,30.2,23.88,76.19,2.43,3.2,254.31
2006,260,25.67,29.32,23.75,79.94,1.31,2.7,258.62
2006,261,26.1,30.23,23.33,77.62,1.14,2.8,272.31
2006,262,26.43,30.8,23.77,76.44,0.14,3.23,277.19
2006,263,26.9,31.27,24.07,75.19,0.22,3.15,274.31
2006,264,26.98,30.99,24.33,75.75,0.23,3.12,266.31
2006,265,27.3,31.54,24.48,74.81,0.1,2.8,273.56
2006,266,27.08,31.35,24.73,75.44,0.07,3.45,264.0
2006,267,27.02,31.73,24.19,71.69,0.28,3.8,252.75
2006,268,27.21,32.51,23.76,71.75,0.25,3.08,270.31
2006,269,27.44,32.44,23.89,74.0,0.1,3.12,275.75
2006,270,27.53,31.83,24.54,73.81,0.03,3.38,269.62
2006,271,27.65,32.78,24.39,71.75,0.01,3.42,263.56
2006,272,27.31,32.05,24.46,73.44,3.2,3.71,261.25
2006,273,26.76,31.54,24.09,76.12,1.77,3.7,259.38
2006,274,26.8,31.48,23.99,76.25,0.34,3.52,264.75
2006,275,27.03,31.62,24.38,74.81,0.81,3.3,264.38
2006,276,27.37,32.41,24.86,73.31,0.03,3.58,259.56
2006,277,27.27,32.31,24.65,72.75,0.37,3.58,262.44
2006,278,27.18,31.72,24.43,73.31,0.27,3.53,261.88
2006,279,27.38,32.37,24.57,71.56,0.26,3.82,256.94
2006,280,27.19,31.54,24.47,73.06,0.26,3.79,262.94
2006,281,27.15,31.63,24.4,73.5,0.18,3.48,265.25
2006,282,27.4,31.99,24.55,72.75,0.15,3.02,275.44
2006,283,27.23,31.76,24.86,74.31,0.7,3.36,263.0
2006,284,26.55,30.68,24.19,75.0,0.56,3.27,264.81
2006,285,26.66,29.9,24.44,75.31,0.19,3.34,247.81
2006,286,26.29,29.65,24.3,76.19,1.48,3.24,247.44
2006,287,26.14,30.98,23.88,79.69,17.03,3.34,253.38
2006,288,25.64,29.12,23.45,81.38,5.73,2.91,246.5
2006,289,26.12,30.99,23.15,77.81,3.61,2.58,258.19
2006,290,26.77,31.9,23.12,74.25,0.45,2.38,263.25
2006,291,26.85,31.84,23.58,73.12,0.13,3.12,257.62
2006,292,26.42,31.31,23.17,71.19,0.09,3.27,252.81
2006,293,26.37,31.33,22.78,70.56,0.08,2.8,257.62
2006,294,26.33,31.23,23.12,73.62,7.18,2.46,274.31
2006,295,26.07,30.23,23.67,76.56,4.51,2.55,302.44
2006,296,26.3,29.61,24.1,75.38,0.32,2.8,285.25
2006,297,26.85,31.67,24.0,73.0,0.29,3.92,254.56
2006,298,26.78,31.67,23.81,71.38,0.25,3.66,255.12
2006,299,27.01,31.95,23.63,73.0,0.24,3.51,257.94
2006,300,26.96,31.54,24.07,73.25,0.1,3.44,253.19
2006,301,25.53,28.34,24.16,75.94,0.05,2.73,240.94
2006,302,26.55,31.17,23.75,75.81,0.02,2.79,255.69
2006,303,26.22,30.45,23.82,76.38,0.28,2.98,250.62
2006,304,26.8,31.5,23.8,74.81,4.6,3.01,251.19
2006,305,26.81,31.44,23.55,75.25,0.56,2.65,259.81
2006,306,27.38,32.82,23.99,72.06,0.02,2.72,267.44
2006,307,26.4,30.02,24.16,75.88,0.57,2.59,272.75
2006,308,26.82,31.37,24.23,75.81,0.45,3.41,258.44
2006,309,25.33,27.67,23.69,77.25,1.07,3.18,249.5
2006,310,26.42,31.19,23.44,73.38,0.24,3.18,248.12
2006,311,26.0,30.53,23.54,73.56,1.84,3.22,246.88
2006,312,26.15,30.81,23.4,75.75,3.77,2.55,260.12
2006,313,26.23,30.61,23.43,75.12,0.56,2.66,267.94
2006,314,26.23,30.16,23.69,77.25,0.12,2.9,265.5
2006,315,25.41,29.65,23.51,79.88,2.38,3.46,252.94
2006,316,25.68,29.76,23.1,80.0,2.49,2.8,249.88
2006,317,25.83,30.12,23.4,77.5,0.36,3.55,244.75
2006,318,25.56,30.11,23.16,75.94,1.02,3.15,246.56
2006,319,25.83,30.49,22.81,77.25,13.81,2.46,258.94
2006,320,26.24,30.88,23.48,77.75,5.13,1.9,276.44
2006,321,25.76,29.05,23.76,81.31,1.43,2.85,260.75
2006,322,25.66,30.19,22.86,77.56,0.81,3.13,257.94
2006,323,26.14,30.62,23.41,76.5,0.14,2.93,258.81
2006,324,26.28,30.51,23.69,75.56,0.13,3.38,257.31
2006,325,26.06,30.04,23.79,77.0,0.33,2.95,271.06
2006,326,26.51,31.02,23.68,77.81,0.28,2.59,265.44
2006,327,26.12,29.38,24.16,80.75,0.43,3.07,267.81
2006,328,26.27,30.15,24.04,81.0,1.72,2.77,267.5
2006,329,26.6,30.58,24.2,79.62,0.37,2.77,267.38
2006,330,26.52,29.76,24.43,80.69,0.37,2.7,269.62
2006,331,26.81,30.9,24.38,78.25,0.58,3.43,252.12
2006,332,26.78,30.9,24.23,78.75,2.06,3.12,255.0
2006,333,26.81,31.48,23.88,77.88,1.05,2.97,256.75
2006,334,26.94,31.49,24.37,77.69,0.12,3.18,262.12
2006,335,26.33,29.52,24.48,79.31,0.74,3.73,252.31
2006,336,26.67,31.32,24.01,76.44,0.37,3.65,255.62
2006,337,26.4,29.96,24.3,80.0,8.24,2.46,260.75
2006,338,26.4,30.64,23.8,80.69,5.76,2.77,257.5
2006,339,26.37,30.96,23.63,80.31,2.0,3.45,255.88
2006,340,26.35,30.37,24.05,79.38,2.45,2.62,256.62
2006,341,25.64,28.69,23.73,83.62,9.3,2.9,260.31
2006,342,26.05,30.4,23.3,80.5,6.1,3.15,249.38
2006,343,25.66,29.11,23.68,82.5,2.93,2.33,257.12
2006,344,26.45,31.43,22.95,76.25,0.23,2.57,260.69
2006,345,26.29,31.15,23.66,74.81,0.05,3.27,257.12
2006,346,26.14,31.02,23.18,74.44,4.82,3.02,248.06
2006,347,26.08,30.83,23.13,77.94,9.45,2.0,269.81
2006,348,25.85,30.08,23.25,79.38,7.37,2.22,275.44
2006,349,25.25,28.76,23.26,82.69,15.23,2.46,259.0
2006,350,25.37,29.12,23.22,80.56,6.26,2.49,266.12
2006,351,26.26,30.51,23.3,77.06,0.01,2.05,275.25
2006,352,26.06,29.65,23.85,81.69,0.09,3.19,260.25
2006,353,25.63,28.43,24.07,82.44,0.1,3.13,255.31
2006,354,25.47,28.48,23.98,82.38,0.59,2.98,254.19
2006,355,25.74,29.18,23.55,82.25,0.09,2.46,259.38
2006,356,25.87,28.98,23.99,82.56,0.28,2.73,266.44
2006,357,26.05,29.93,23.74,81.5,0.09,2.98,263.25
2006,358,26.53,31.08,23.55,78.56,0.53,3.34,252.94
2006,359,26.17,30.4,23.93,80.12,0.29,3.38,248.75
2006,360,26.42,30.86,24.08,79.0,0.19,3.2,254.88
2006,361,26.08,30.05,23.69,82.38,9.12,2.61,268.88
2006,362,26.01,29.24,24.3,85.56,13.37,2.66,272.69
2006,363,26.76,31.22,23.68,81.38,0.67,2.51,274.25
2006,364,26.83,30.76,24.0,81.06,0.24,2.73,267.31
2006,365,26.19,29.19,24.63,83.0,0.26,2.75,266.25
2007,1,26.55,30.52,23.94,81.12,0.0,2.69,264.19
2007,2,26.75,30.7,24.36,80.5,0.14,3.23,252.56
2007,3,27.16,31.8,24.36,77.38,0.05,3.62,255.88
2007,4,26.26,29.47,24.4,81.19,0.0,2.91,264.44
2007,5,26.37,30.22,24.42,80.56,0.0,2.84,265.19
2007,6,26.91,31.19,24.19,78.69,0.0,2.86,263.38
2007,7,26.59,30.03,24.53,81.19,0.0,2.85,275.69
2007,8,26.47,30.69,24.2,82.0,0.15,3.18,271.94
2007,9,26.23,29.19,24.02,82.75,0.07,2.79,287.12
2007,10,26.57,29.59,24.44,81.88,0.0,2.34,338.62
2007,11,26.7,30.29,24.65,82.62,0.0,2.32,305.56
2007,12,26.53,30.0,24.94,83.62,0.02,3.52,259.38
2007,13,26.86,31.73,24.37,79.0,0.08,3.64,254.25
2007,14,26.9,30.44,24.54,80.0,0.05,2.99,262.88
2007,15,27.19,31.65,24.44,80.0,0.0,3.16,255.38
2007,16,27.04,31.07,24.89,79.94,0.01,3.38,260.81
2007,17,26.44,30.52,24.43,81.56,16.72,3.3,255.75
2007,18,26.08,29.87,24.03,83.62,5.25,3.27,248.81
2007,19,25.92,29.16,24.37,83.81,0.18,3.62,247.44
2007,20,26.08,29.19,24.51,83.44,0.15,3.03,268.44
2007,21,26.3,30.11,24.04,82.19,0.02,3.05,282.06
2007,22,26.44,30.6,24.08,81.69,0.0,2.84,270.38
2007,23,26.61,30.27,24.1,81.25,0.0,2.71,288.12
2007,24,26.13,28.58,24.76,84.44,0.0,2.68,290.88
2007,25,25.5,27.94,23.78,86.44,21.45,1.73,236.44
2007,26,26.07,29.68,23.02,80.25,8.15,1.73,175.94
2007,27,26.72,30.86,23.95,81.69,1.06,2.2,203.12
2007,28,26.96,30.8,24.43,81.12,0.31,2.58,295.94
2007,29,27.3,31.54,25.02,81.06,0.21,2.59,314.12
2007,30,26.34,28.69,24.89,84.62,0.96,2.99,282.62
2007,31,26.08,29.69,23.95,82.44,0.18,2.45,280.31
2007,32,27.07,30.95,24.82,81.25,0.04,2.6,287.38
2007,33,26.87,30.63,24.84,81.56,0.02,2.81,287.56
2007,34,27.02,30.87,24.3,79.62,0.01,2.62,296.69
2007,35,26.8,31.11,24.3,77.62,0.01,2.87,283.12
2007,36,27.13,31.47,24.27,76.88,0.0,2.06,318.94
2007,37,27.51,31.95,24.88,76.81,0.0,2.38,324.44
2007,38,26.77,30.5,24.81,78.06,0.0,2.74,310.56
2007,39,26.83,30.55,24.38,77.5,0.0,2.76,324.88
2007,40,26.63,30.5,24.45,77.94,0.0,2.91,306.94
2007,41,26.15,30.12,24.34,80.38,0.0,2.79,297.5
2007,42,26.51,30.7,23.93,79.19,0.0,2.46,309.88
2007,43,26.95,30.37,24.66,79.69,0.0,2.41,284.88
2007,44,26.07,28.45,24.62,83.88,0.28,2.69,282.81
2007,45,26.67,30.87,23.93,77.75,1.37,2.26,241.12
2007,46,26.32,29.75,23.86,76.62,5.95,1.84,203.0
2007,47,24.96,27.23,23.51,81.81,4.03,2.28,56.69
2007,48,26.76,31.27,23.21,66.75,0.05,1.72,206.12
2007,49,27.09,32.47,23.52,71.12,0.06,1.73,224.38
2007,50,26.79,30.38,24.01,72.25,0.03,1.47,180.12
2007,51,26.23,30.12,23.96,77.5,0.05,2.02,274.0
2007,52,26.42,30.8,23.16,77.0,0.0,2.42,266.88
2007,53,26.68,30.89,23.84,76.25,0.0,2.34,281.81
2007,54,26.51,30.9,24.09,77.69,0.0,3.39,253.31
2007,55,26.53,30.95,23.79,78.56,0.91,2.95,276.25
2007,56,26.15,29.62,24.2,81.62,3.16,2.71,288.44
2007,57,26.2,30.53,23.88,81.56,1.13,3.09,268.75
2007,58,26.98,31.98,23.8,77.0,1.07,2.86,274.62
2007,59,26.4,31.25,23.63,77.0,0.12,3.23,265.5
2007,60,26.52,31.69,23.87,74.62,0.02,2.33,271.69
2007,61,26.55,30.8,24.34,77.25,0.0,2.5,278.38
2007,62,26.32,30.47,24.08,79.19,2.0,2.33,289.81
2007,63,25.3,27.55,23.81,84.25,1.85,1.64,314.06
2007,64,25.77,29.19,23.83,81.75,0.36,2.39,339.31
2007,65,26.65,31.02,23.67,78.75,0.14,2.52,321.62
2007,66,26.8,30.69,24.67,79.62,0.1,2.21,308.75
2007,67,26.48,30.02,24.7,79.56,0.03,2.41,314.06
2007,68,26.92,31.88,24.16,77.62,0.14,2.66,293.44
2007,69,26.12,29.12,24.45,83.31,0.71,2.47,301.94
2007,70,25.32,27.59,24.09,86.44,1.11,2.19,270.62
2007,71,26.36,30.52,24.03,80.5,0.21,2.72,252.31
2007,72,25.09,27.2,23.55,85.56,1.14,2.23,284.81
2007,73,25.43,29.8,23.09,82.69,4.04,2.38,264.25
2007,74,26.22,30.4,23.44,80.06,0.39,2.15,265.31
2007,75,26.81,31.58,23.74,78.94,0.86,2.41,251.75
2007,76,25.73,28.22,24.22,85.12,2.83,2.26,303.69
2007,77,26.64,31.75,24.05,79.31,1.39,1.83,292.31
2007,78,25.49,27.55,24.37,88.5,3.34,1.77,279.81
2007,79,26.57,30.81,24.17,82.44,0.33,2.17,285.38
2007,80,26.28,29.56,24.25,80.94,0.04,2.89,270.44
2007,81,26.13,30.12,24.14,79.94,11.78,1.91,273.5
2007,82,26.01,29.82,23.65,81.94,19.16,1.65,234.88
2007,83,25.73,28.51,23.94,85.56,5.29,2.38,282.69
2007,84,26.2,30.4,23.94,83.06,4.01,2.54,291.75
2007,85,25.33,28.13,23.71,82.0,2.42,2.59,258.25
2007,86,25.76,29.69,23.62,79.38,8.76,1.73,249.12
2007,87,25.83,30.14,23.24,78.12,8.73,1.7,235.19
2007,88,26.33,30.37,23.4,80.38,4.2,1.82,194.38
2007,89,25.67,28.33,23.92,82.81,0.48,2.36,289.38
2007,90,26.12,29.62,23.86,81.81,0.11,2.38,294.31
2007,91,26.39,30.18,23.83,80.62,0.15,1.63,283.19
2007,92,25.88,28.11,24.45,86.81,1.41,2.77,259.81
2007,93,26.78,31.28,23.87,81.62,8.79,2.28,264.25
2007,94,26.16,30.37,23.96,83.06,5.19,2.23,269.75
2007,95,26.64,31.14,24.11,82.56,7.11,1.97,266.81
2007,96,26.19,29.15,24.35,85.31,1.0,1.65,312.31
2007,97,25.6,27.94,24.3,86.62,0.3,2.51,282.38
2007,98,25.41,27.93,24.0,86.06,1.79,1.97,222.81
2007,99,26.48,31.01,23.55,79.12,0.47,1.88,243.88
2007,100,26.55,30.3,24.34,81.56,0.04,2.23,278.31
2007,101,27.19,32.66,23.99,75.69,2.35,2.02,240.94
2007,102,26.58,31.06,24.4,82.69,5.82,2.12,271.31
2007,103,25.8,29.0,24.3,82.62,2.16,1.79,287.12
2007,104,26.44,30.87,23.76,82.31,2.74,2.7,259.31
2007,105,25.48,28.29,23.73,82.69,1.69,2.22,260.25
2007,106,26.25,30.46,23.92,81.25,0.71,1.73,288.88
2007,107,26.56,30.56,24.23,82.38,0.42,2.52,289.62
2007,108,25.58,27.1,24.63,83.19,0.13,2.1,281.44
2007,109,25.92,28.95,24.03,82.5,1.16,1.83,269.69
2007,110,24.94,27.12,23.66,86.12,12.98,2.08,271.0
2007,111,25.59,28.82,23.63,84.5,5.02,1.81,270.31
2007,112,26.04,29.33,24.12,84.0,0.92,1.93,277.44
2007,113,25.78,27.73,24.59,85.88,0.1,2.36,264.94
2007,114,25.19,26.4,23.93,87.25,0.18,2.74,241.12
2007,115,26.58,31.51,23.24,78.19,6.29,1.66,249.56
2007,116,26.73,30.55,24.21,79.88,4.42,2.03,222.06
2007,117,26.58,29.58,24.69,83.75,0.74,2.97,273.88
2007,118,25.53,26.54,24.39,89.62,1.7,3.15,279.0
2007,119,26.66,30.23,23.95,80.75,0.32,2.21,306.06
2007,120,26.85,31.26,24.11,81.19,0.19,2.45,280.31
