-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.4109   Longitude -78.5764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1900.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2002,149,16.12,20.06,13.55,82.81,1.2,0.9,207.62
2002,150,16.32,20.71,13.24,87.0,4.61,1.16,173.5
2002,151,15.77,19.51,13.44,91.0,2.08,1.72,88.31
2002,152,15.15,18.51,12.43,91.94,6.83,1.7,90.75
2002,153,15.6,20.52,11.87,86.5,2.15,1.56,99.62
2002,154,15.6,20.3,12.29,89.25,0.64,1.28,122.75
2002,155,16.17,21.02,12.26,81.19,1.54,1.21,179.25
2002,156,16.34,21.57,12.4,80.38,0.57,1.3,162.44
2002,157,16.21,21.4,11.7,83.75,2.15,1.47,143.5
2002,158,15.78,20.29,12.43,87.12,0.79,1.54,62.44
2002,159,15.42,20.21,11.58,85.5,0.92,1.65,139.19
2002,160,14.76,18.73,11.91,90.19,6.08,1.7,60.38
2002,161,15.08,19.82,11.31,88.5,2.33,1.74,78.25
2002,162,15.01,19.92,11.32,86.94,0.44,2.09,55.25
2002,163,15.23,20.26,11.19,83.25,0.75,1.89,78.06
2002,164,14.58,20.07,9.27,84.25,3.18,1.63,68.75
2002,165,14.44,19.53,10.48,86.5,4.02,2.05,52.19
2002,166,13.35,17.48,9.69,87.12,3.12,2.48,63.56
2002,167,13.06,17.68,9.69,86.19,0.98,2.41,71.69
2002,168,13.12,18.18,8.86,84.19,3.13,1.82,48.5
2002,169,13.89,18.9,9.79,88.0,4.71,2.2,55.62
2002,170,13.92,17.73,11.3,93.19,16.05,3.22,76.38
2002,171,14.02,17.73,11.47,91.56,3.09,3.62,84.62
2002,172,13.33,18.05,9.68,86.25,0.01,3.0,71.5
2002,173,11.87,16.12,8.67,85.56,0.02,3.97,68.94
2002,174,11.49,15.55,7.89,87.62,0.51,2.98,73.31
2002,175,12.59,17.55,8.65,86.25,0.02,2.95,67.44
2002,176,12.27,16.76,8.54,84.81,0.02,2.97,64.94
2002,177,13.13,17.58,9.87,87.94,0.01,2.95,72.06
2002,178,13.26,17.97,9.31,85.69,0.03,2.28,66.75
2002,179,14.21,19.33,10.0,84.81,0.4,2.22,64.38
2002,180,14.19,18.58,10.94,90.94,2.1,2.22,71.12
2002,181,14.62,19.36,11.12,90.31,3.0,2.88,73.25
2002,182,13.02,17.15,9.93,88.88,2.63,2.81,57.94
2002,183,13.57,18.66,9.38,86.38,0.37,2.69,69.69
2002,184,13.73,19.53,8.74,80.69,2.3,1.62,96.5
2002,185,14.66,19.23,10.42,83.69,13.3,1.4,153.5
2002,186,14.89,19.19,11.82,91.31,11.51,1.55,91.12
2002,187,15.03,20.05,11.72,88.94,2.56,1.57,159.25
2002,188,14.98,19.32,11.75,91.06,0.68,2.46,79.62
2002,189,15.17,18.95,12.79,90.38,1.41,2.7,90.5
2002,190,14.99,18.68,12.28,92.12,3.33,2.4,93.88
2002,191,15.15,19.32,12.47,91.31,5.05,2.43,93.19
2002,192,14.8,19.05,11.55,90.69,2.09,2.41,78.38
2002,193,14.15,17.77,11.65,91.81,2.87,2.74,77.5
2002,194,13.79,18.03,10.6,88.81,1.74,2.9,68.56
2002,195,13.34,18.09,10.05,88.75,1.03,2.45,70.81
2002,196,13.73,19.18,8.92,85.44,1.31,2.03,59.94
2002,197,13.93,18.96,9.15,87.06,1.38,1.99,55.81
2002,198,13.94,18.24,10.73,91.19,2.11,2.43,74.31
2002,199,13.28,17.55,10.6,88.19,0.27,2.55,75.38
2002,200,13.72,19.37,9.88,84.56,0.61,1.88,102.81
2002,201,14.35,20.98,8.3,77.19,0.81,1.41,186.56
2002,202,15.79,22.12,10.65,76.5,0.89,1.3,163.62
2002,203,15.68,21.58,10.73,87.81,4.44,1.9,84.31
2002,204,15.12,20.52,10.53,86.88,2.09,2.09,57.94
2002,205,13.99,18.55,10.62,87.0,4.47,2.2,64.31
2002,206,13.26,18.26,9.9,83.62,0.34,2.45,53.5
2002,207,13.74,19.46,8.9,76.88,0.52,2.67,57.62
2002,208,13.73,19.73,8.69,78.12,4.17,2.41,54.38
2002,209,12.97,17.64,9.32,88.0,8.91,2.74,69.38
2002,210,12.33,15.95,10.32,91.81,13.67,2.66,74.62
2002,211,13.72,18.81,10.32,88.62,0.53,2.38,66.56
2002,212,14.4,20.89,9.41,80.19,1.1,2.01,52.38
2002,213,13.93,20.21,8.53,78.12,1.19,2.28,52.25
2002,214,13.43,18.99,9.4,83.06,2.68,2.5,58.81
2002,215,13.84,19.66,8.63,79.5,0.43,2.55,63.38
2002,216,14.43,19.99,10.12,81.75,0.42,2.59,59.75
2002,217,14.02,20.55,8.75,75.44,0.39,2.41,73.81
2002,218,13.62,19.4,8.72,81.94,5.5,2.42,56.25
2002,219,13.92,19.34,9.76,82.06,1.31,2.98,62.31
2002,220,14.61,20.43,10.5,79.19,0.52,2.91,62.69
2002,221,14.08,20.37,9.06,75.25,0.04,2.94,59.0
2002,222,13.33,20.11,8.3,65.25,0.16,3.36,65.25
2002,223,13.9,20.49,9.01,67.31,0.22,3.47,62.5
2002,224,13.52,19.19,9.02,76.0,0.99,2.99,62.12
2002,225,14.0,19.97,8.92,75.12,0.8,2.79,61.62
2002,226,14.38,20.02,10.4,81.81,1.93,3.04,62.5
2002,227,14.19,19.19,10.69,85.44,1.43,3.95,67.75
2002,228,14.67,19.89,10.9,82.94,0.24,3.23,65.06
2002,229,15.22,21.83,9.83,75.06,0.12,2.84,60.44
2002,230,15.77,22.26,10.13,80.19,0.74,2.24,68.44
2002,231,15.08,20.0,10.91,85.62,3.36,1.9,67.25
2002,232,15.15,21.47,9.16,75.44,3.43,2.52,53.88
2002,233,14.72,19.98,11.19,86.19,1.56,2.99,70.5
2002,234,14.86,20.55,9.92,79.31,0.36,2.82,61.69
2002,235,15.57,21.82,10.33,77.38,0.19,2.52,65.25
2002,236,15.71,21.55,10.78,81.94,3.51,2.12,67.69
2002,237,15.83,21.86,11.53,83.88,0.26,2.05,74.44
2002,238,16.88,23.12,12.15,79.44,0.48,2.09,64.69
2002,239,16.37,22.65,12.08,74.81,0.49,1.83,91.62
2002,240,16.96,23.69,11.19,62.12,0.12,1.34,192.06
2002,241,17.79,24.55,11.55,72.0,3.29,1.24,195.75
2002,242,17.92,23.55,14.53,76.88,0.78,1.73,125.62
2002,243,16.71,22.54,12.32,77.94,0.91,2.2,63.56
2002,244,15.57,20.9,11.56,80.94,2.8,2.38,69.69
2002,245,14.02,19.04,10.9,85.62,2.36,2.13,67.31
2002,246,15.62,22.12,10.56,79.44,0.52,2.27,60.06
2002,247,16.06,22.41,11.42,77.94,0.04,2.74,57.62
2002,248,16.14,22.74,10.53,77.94,0.95,2.24,61.75
2002,249,16.37,22.76,11.76,79.44,1.89,2.33,60.69
2002,250,16.53,23.04,12.32,75.88,0.45,3.12,64.0
2002,251,16.46,23.78,10.65,72.25,0.59,3.25,62.12
2002,252,16.51,23.66,10.9,75.88,0.78,2.55,65.69
2002,253,16.51,23.21,10.83,74.75,0.04,2.55,70.5
2002,254,16.67,23.94,10.57,72.88,0.01,2.38,66.81
2002,255,16.48,24.51,9.16,66.0,0.58,2.1,62.38
2002,256,16.83,25.33,9.28,60.06,0.08,1.87,162.62
2002,257,17.19,24.7,10.39,68.81,0.1,1.98,156.94
2002,258,17.46,25.05,11.05,68.69,0.03,2.12,120.69
2002,259,18.05,25.98,11.16,69.75,0.09,2.15,135.12
2002,260,17.06,23.83,11.83,74.62,1.57,2.3,141.69
2002,261,15.7,20.85,11.73,72.88,0.07,2.06,64.19
2002,262,16.24,22.98,11.28,71.81,3.47,2.08,68.56
2002,263,17.23,24.33,11.04,69.0,0.8,2.44,114.38
2002,264,17.02,23.88,11.45,76.38,1.81,2.52,65.25
2002,265,17.1,24.63,11.08,72.75,0.04,2.45,76.88
2002,266,18.16,27.35,10.27,56.25,0.01,1.68,177.44
2002,267,17.81,26.41,10.06,60.38,1.06,1.79,164.0
2002,268,18.23,25.3,11.92,69.25,0.47,1.71,154.44
2002,269,18.96,26.28,13.84,71.75,1.01,1.81,106.75
2002,270,17.4,23.95,12.53,76.12,0.85,2.51,68.31
2002,271,16.94,23.4,12.29,71.06,0.17,2.8,67.06
2002,272,17.16,24.34,11.13,70.62,0.14,2.34,59.44
2002,273,17.2,23.54,11.91,68.75,0.17,1.98,114.12
2002,274,17.1,24.38,10.87,70.25,0.07,2.48,76.94
2002,275,17.31,23.91,11.9,73.0,0.28,2.64,68.12
2002,276,17.48,25.03,11.37,70.75,2.05,2.52,58.75
2002,277,16.82,23.76,10.98,75.5,2.51,2.66,55.88
2002,278,17.55,24.76,12.02,73.75,0.58,2.62,59.88
2002,279,18.44,26.53,11.33,66.31,0.0,2.48,58.81
2002,280,18.14,26.4,11.16,62.81,0.74,1.95,162.19
2002,281,17.73,25.41,10.99,65.69,1.99,2.38,135.12
2002,282,16.65,23.04,11.38,74.56,1.83,2.88,53.25
2002,283,16.52,22.92,11.19,72.44,0.47,2.25,80.19
2002,284,16.97,23.69,11.04,65.88,0.84,2.18,82.75
2002,285,16.37,22.04,12.44,74.88,0.65,2.6,58.0
2002,286,17.63,25.08,11.02,64.56,0.01,2.48,60.5
2002,287,17.92,26.37,10.86,61.12,1.69,1.98,168.75
2002,288,17.33,24.04,12.14,72.06,11.67,1.84,145.38
2002,289,17.28,23.25,12.87,78.38,3.55,2.12,78.38
2002,290,16.96,22.97,11.3,80.06,6.42,1.99,66.69
2002,291,16.98,22.28,12.87,81.38,1.75,1.84,81.81
2002,292,17.01,22.6,12.26,81.75,6.61,1.71,108.56
2002,293,17.37,23.33,12.19,80.0,3.26,1.76,155.81
2002,294,16.86,22.19,12.9,83.75,8.22,1.84,108.88
2002,295,17.04,22.2,12.35,79.25,2.13,2.3,93.12
2002,296,17.15,22.93,12.35,79.06,4.76,1.97,109.38
2002,297,17.56,23.59,13.05,78.0,6.81,1.6,138.75
2002,298,17.85,23.29,13.7,80.31,7.52,1.43,162.38
2002,299,16.8,20.63,14.58,85.69,2.0,1.29,160.94
2002,300,16.82,21.62,13.53,84.5,7.04,1.27,140.75
2002,301,17.22,22.4,13.69,81.38,2.32,1.52,164.12
2002,302,16.94,21.54,14.14,83.31,0.81,1.48,124.5
2002,303,16.61,20.37,14.05,83.56,3.94,1.07,178.44
2002,304,16.31,20.53,13.75,86.25,13.13,0.98,166.06
2002,305,17.29,23.21,13.51,81.12,2.37,1.58,130.56
2002,306,16.86,20.39,14.19,86.94,3.72,1.37,158.0
2002,307,17.65,23.37,13.88,81.12,2.79,1.27,151.75
2002,308,17.4,22.73,14.22,83.06,9.37,1.02,169.62
2002,309,16.76,21.3,14.32,84.94,8.69,1.68,143.56
2002,310,15.27,18.73,13.08,89.12,3.59,1.36,108.12
2002,311,16.13,20.62,12.69,85.62,2.1,1.45,107.0
2002,312,17.36,22.33,13.77,83.0,3.32,1.45,111.69
2002,313,16.68,20.51,13.77,84.12,2.03,1.27,121.62
2002,314,17.09,22.33,13.8,82.44,1.73,1.97,136.12
2002,315,15.89,20.85,11.98,77.81,0.79,2.21,66.62
2002,316,14.79,20.08,11.15,83.62,1.66,2.3,91.62
2002,317,15.84,21.26,11.32,80.06,2.15,1.72,170.19
2002,318,16.24,21.38,11.58,83.38,2.93,2.11,143.69
2002,319,15.05,18.63,11.9,88.5,3.74,2.5,76.56
2002,320,15.01,20.5,10.25,79.69,1.5,2.11,60.19
2002,321,15.43,20.55,11.05,81.62,2.78,1.51,128.5
2002,322,16.95,23.08,12.2,78.31,3.12,1.53,161.75
2002,323,16.76,21.88,13.3,80.38,0.84,1.81,128.5
2002,324,16.27,22.33,11.34,76.94,5.67,1.73,160.25
2002,325,15.26,20.02,11.84,85.06,9.2,2.09,126.0
2002,326,15.24,20.94,11.91,82.69,0.89,2.58,83.0
2002,327,15.89,22.87,9.17,70.31,0.05,2.18,68.94
2002,328,16.71,23.79,10.64,69.0,0.01,1.88,180.12
2002,329,16.87,23.4,11.41,76.19,2.83,1.74,148.0
2002,330,16.96,22.92,11.4,82.75,2.76,1.94,144.81
2002,331,17.08,22.37,12.94,83.88,3.22,1.86,84.0
2002,332,16.87,22.33,12.23,82.88,0.34,2.08,119.69
2002,333,17.68,23.02,13.36,82.56,0.68,1.82,144.06
2002,334,17.43,22.69,13.51,81.62,0.65,2.22,64.5
2002,335,16.94,21.83,13.43,84.88,2.4,2.1,74.94
2002,336,16.8,22.51,12.39,83.56,1.17,2.3,64.06
2002,337,17.19,22.58,12.65,79.94,0.19,2.09,69.44
2002,338,17.3,22.62,13.14,82.69,3.31,1.95,97.44
2002,339,17.79,23.4,13.82,82.0,5.52,1.4,136.5
2002,340,17.37,22.25,14.44,86.88,13.24,1.8,92.62
2002,341,17.25,21.83,13.86,85.62,15.54,0.95,127.12
2002,342,17.82,21.28,15.36,86.06,4.83,0.97,197.0
2002,343,17.71,21.19,15.14,86.56,5.25,0.74,173.19
2002,344,16.89,20.41,14.43,88.81,1.5,1.7,103.94
2002,345,16.92,22.22,13.33,80.38,0.21,1.76,98.62
2002,346,16.98,22.29,12.52,84.0,0.37,1.95,120.06
2002,347,17.7,23.09,12.73,83.44,0.67,1.83,69.94
2002,348,18.44,23.19,15.0,84.44,6.89,1.31,134.19
2002,349,17.59,21.96,15.16,86.81,3.48,0.91,197.56
2002,350,16.51,20.04,14.53,87.81,6.93,0.79,214.56
2002,351,16.32,20.76,13.82,87.06,2.07,1.27,145.88
2002,352,16.54,21.17,13.55,87.81,9.28,1.72,94.56
2002,353,17.08,22.04,13.19,85.06,15.94,1.48,128.19
2002,354,16.8,20.65,13.7,88.75,5.56,1.62,101.31
2002,355,16.51,20.92,14.16,89.38,2.97,2.1,92.38
2002,356,16.01,21.74,12.33,80.94,0.61,1.55,99.12
2002,357,16.44,21.69,12.01,83.44,2.11,1.52,143.31
2002,358,16.61,21.82,12.04,86.69,1.26,2.21,74.19
2002,359,16.37,20.06,13.86,89.44,1.5,1.95,81.5
2002,360,16.68,20.93,13.19,87.44,3.19,2.17,71.75
2002,361,16.95,21.16,14.08,89.88,2.04,2.02,106.62
2002,362,17.38,22.38,13.37,85.19,1.16,1.82,92.12
2002,363,17.89,22.83,14.28,84.38,0.54,2.02,102.38
2002,364,17.51,22.89,13.51,82.69,0.27,2.23,87.94
2002,365,17.08,23.04,11.94,78.69,0.07,1.93,64.75
2003,1,17.05,22.79,11.8,83.94,1.86,2.15,89.19
2003,2,17.48,22.68,13.33,85.0,2.56,2.01,75.88
2003,3,18.51,24.12,14.06,81.31,0.18,1.75,105.94
2003,4,18.2,23.19,14.31,83.31,1.63,2.16,84.88
2003,5,17.9,23.62,13.14,81.31,2.19,2.24,92.69
2003,6,17.29,21.57,13.69,87.5,5.53,2.83,72.0
2003,7,17.33,21.25,14.5,85.62,1.75,2.95,72.81
2003,8,17.82,23.37,13.21,83.56,3.44,2.02,68.94
2003,9,17.9,23.68,13.61,84.31,3.62,1.95,60.31
2003,10,17.2,22.19,13.52,85.38,1.11,3.24,73.44
2003,11,17.05,22.08,13.05,79.69,0.35,2.45,80.0
2003,12,17.87,24.21,11.23,79.19,1.01,1.86,159.88
2003,13,18.41,23.93,13.91,80.75,0.45,1.65,73.88
2003,14,18.92,24.25,14.91,79.75,0.26,1.62,94.75
2003,15,17.85,21.87,15.33,87.0,2.07,1.4,93.5
2003,16,18.19,24.01,14.28,81.06,0.45,2.04,93.94
2003,17,17.74,23.29,14.28,79.81,1.16,1.65,97.12
2003,18,17.37,21.39,14.32,83.5,1.31,1.23,150.19
2003,19,17.64,21.46,15.17,83.5,2.08,0.83,211.69
2003,20,17.6,21.68,14.84,85.44,1.47,0.98,179.44
2003,21,18.32,23.9,14.55,78.62,0.58,1.05,197.19
2003,22,18.8,25.64,14.06,72.5,0.12,1.12,210.44
2003,23,18.05,22.36,14.77,77.62,0.16,1.21,183.25
2003,24,16.89,20.78,14.6,79.19,1.05,2.02,104.25
2003,25,17.32,23.21,12.83,74.94,1.54,1.55,106.0
2003,26,18.3,23.94,13.99,78.56,0.29,1.91,88.44
2003,27,18.19,23.47,14.33,81.0,4.31,1.95,79.56
2003,28,17.17,21.41,14.45,86.56,3.98,1.77,89.69
2003,29,16.38,19.98,13.79,88.56,6.03,2.31,79.19
2003,30,17.35,22.37,13.6,85.19,5.2,2.1,87.94
2003,31,17.72,22.98,14.34,83.56,2.21,1.43,125.88
2003,32,17.87,22.58,14.49,83.75,2.03,1.82,110.12
2003,33,17.1,21.44,14.71,86.25,5.39,2.18,91.25
2003,34,15.77,20.84,12.1,82.19,2.22,2.79,65.31
2003,35,15.4,20.8,10.77,84.69,2.5,2.59,57.62
2003,36,16.38,21.84,12.03,85.25,3.29,2.27,60.38
2003,37,17.33,22.16,13.48,86.94,2.44,2.61,75.81
2003,38,17.03,21.9,13.69,86.25,1.01,2.27,96.06
2003,39,17.47,21.98,13.12,84.88,0.46,2.05,132.94
2003,40,17.02,21.08,13.58,84.44,0.7,2.8,84.19
2003,41,17.03,22.65,12.4,78.88,2.56,1.95,127.75
2003,42,17.65,23.14,13.33,82.56,1.82,1.85,94.88
2003,43,18.53,24.51,14.41,80.44,0.41,2.01,142.19
2003,44,18.62,24.02,14.42,83.5,1.64,2.16,88.88
2003,45,18.95,24.12,15.77,81.0,0.94,1.77,108.75
2003,46,18.52,23.18,15.12,82.88,1.68,1.66,121.19
2003,47,18.62,24.66,15.02,80.25,1.55,1.73,99.44
2003,48,18.58,23.97,14.54,78.56,0.91,1.59,153.62
2003,49,18.99,25.05,14.48,77.12,1.22,1.57,130.88
2003,50,18.32,22.9,15.69,81.88,6.16,1.19,188.25
2003,51,16.52,18.87,14.72,85.88,3.82,1.37,190.19
2003,52,17.12,21.66,14.4,83.56,0.09,1.99,120.0
2003,53,16.76,22.0,12.94,81.06,0.35,2.45,78.19
2003,54,16.7,22.15,11.34,81.69,0.74,2.48,67.5
2003,55,17.06,21.99,12.8,81.19,2.18,1.95,65.69
2003,56,17.58,22.35,13.7,83.31,9.34,1.36,167.06
2003,57,18.16,23.65,14.33,81.44,13.01,1.38,170.88
2003,58,17.09,20.49,14.89,87.06,1.35,1.45,110.38
2003,59,16.12,20.73,13.37,86.38,3.66,1.86,101.38
2003,60,16.87,21.87,13.23,86.31,8.33,2.27,90.94
2003,61,16.52,21.12,13.61,86.56,3.67,1.94,89.75
2003,62,16.44,21.96,11.94,84.38,3.78,2.03,122.25
2003,63,16.55,21.13,13.9,87.81,4.07,2.73,88.31
2003,64,16.03,20.69,11.98,82.94,0.57,2.58,70.0
2003,65,16.65,21.73,12.57,83.81,0.65,2.25,72.56
2003,66,17.35,22.16,14.16,84.25,1.05,2.36,86.62
2003,67,16.77,21.78,13.03,85.19,3.82,1.98,59.62
2003,68,17.14,22.84,12.62,84.62,1.32,2.22,66.12
2003,69,17.8,22.66,14.42,85.62,2.4,2.06,84.94
2003,70,17.32,22.32,13.52,83.81,0.38,2.32,82.56
2003,71,17.35,22.64,12.69,83.62,1.84,2.3,76.75
2003,72,17.42,22.2,14.31,86.31,4.58,2.22,95.44
2003,73,17.8,23.46,13.41,81.94,12.94,1.32,169.81
2003,74,16.95,19.19,15.44,91.69,17.42,1.2,139.62
2003,75,16.98,21.21,14.49,87.62,13.84,1.39,75.81
2003,76,16.73,21.12,13.84,81.75,2.36,0.56,187.62
2003,77,17.54,23.84,12.93,79.19,4.7,0.92,234.44
2003,78,17.9,23.33,14.03,80.62,1.53,0.95,202.38
2003,79,17.99,23.4,13.58,74.06,0.3,0.99,222.62
2003,80,18.08,24.92,11.99,73.12,7.65,1.25,201.62
2003,81,16.8,20.66,14.43,88.5,7.91,1.34,100.94
2003,82,17.21,21.83,13.91,83.81,7.78,1.49,164.12
2003,83,16.83,20.19,14.26,91.25,25.85,1.08,173.25
2003,84,17.04,20.71,14.78,87.12,7.01,1.11,191.5
2003,85,16.39,19.37,13.58,86.06,0.92,1.2,202.62
2003,86,16.94,22.19,12.2,80.69,5.06,1.4,173.69
2003,87,16.72,21.12,13.51,84.88,0.71,1.34,174.44
2003,88,15.77,19.7,11.72,88.06,4.24,1.32,130.88
2003,89,16.5,20.96,13.04,86.44,2.27,1.48,110.69
2003,90,16.24,21.29,11.95,85.31,1.14,1.7,142.5
2003,91,16.14,21.17,11.56,83.94,0.6,2.16,103.06
2003,92,15.09,19.27,11.08,88.0,4.27,2.37,62.62
2003,93,15.99,20.34,12.78,89.56,2.32,2.03,77.94
2003,94,16.55,21.55,11.98,88.06,0.74,1.83,155.81
2003,95,17.2,21.68,13.73,87.94,0.4,2.59,79.56
2003,96,16.98,21.76,13.4,89.62,0.93,2.91,82.12
2003,97,16.8,20.13,13.7,89.94,12.42,2.72,92.38
2003,98,17.26,22.18,13.33,86.19,5.17,1.5,134.75
2003,99,17.84,21.38,15.39,87.69,7.07,1.17,188.56
2003,100,16.75,19.85,14.0,90.56,10.66,1.51,128.62
2003,101,15.83,20.08,12.25,89.44,3.46,2.09,76.44
2003,102,14.98,18.06,12.01,91.31,3.31,2.02,86.12
2003,103,14.64,18.99,11.18,88.19,0.99,1.6,140.0
2003,104,15.82,20.68,12.36,88.12,0.25,2.01,101.0
2003,105,15.98,20.52,12.06,88.5,3.5,1.66,79.0
2003,106,16.83,22.27,11.7,83.5,1.29,1.3,172.56
2003,107,17.38,21.81,14.03,86.94,1.15,1.32,158.06
2003,108,17.62,21.48,15.43,88.25,7.49,1.08,164.88
2003,109,17.61,22.22,14.8,88.38,2.78,1.55,113.44
2003,110,17.21,22.08,13.51,87.25,1.1,1.96,78.19
2003,111,16.43,20.77,13.07,88.38,4.29,1.85,91.06
2003,112,16.69,21.19,13.15,89.06,2.63,1.83,110.0
2003,113,16.69,20.59,13.62,89.56,3.77,2.38,103.44
2003,114,15.14,17.3,13.45,92.38,2.76,1.97,109.75
2003,115,15.07,19.85,11.55,88.38,1.41,1.77,78.38
2003,116,15.25,20.08,11.47,88.31,12.46,1.73,138.0
2003,117,15.05,19.35,12.12,90.44,3.52,2.21,77.25
2003,118,15.31,20.05,10.88,88.19,7.46,1.76,65.44
2003,119,15.94,20.96,12.0,88.38,3.38,1.76,129.19
2003,120,15.37,19.4,12.54,90.06,7.47,1.57,64.44
2003,121,15.26,19.69,12.24,90.44,3.91,2.03,65.31
2003,122,15.61,20.11,12.7,89.5,0.78,2.36,77.19
2003,123,15.43,19.79,11.85,87.31,1.7,1.85,98.38
2003,124,16.05,20.89,11.8,88.19,10.85,1.44,154.19
2003,125,15.86,20.58,11.98,90.75,6.15,2.01,114.81
2003,126,14.83,18.76,11.69,90.12,3.49,2.06,59.75
2003,127,14.1,18.19,11.15,90.12,1.33,2.0,73.81
2003,128,14.85,19.73,10.37,88.12,0.02,1.96,78.19
2003,129,15.07,19.3,11.89,90.19,1.03,2.23,93.19
2003,130,15.2,19.73,11.64,90.25,6.65,1.77,77.12
2003,131,14.8,18.39,12.05,92.81,8.12,2.0,71.94
2003,132,14.18,17.83,11.77,92.25,22.8,2.03,69.06
2003,133,13.38,17.0,10.69,92.69,6.77,2.41,73.0
2003,134,13.24,17.79,9.9,91.19,4.01,2.32,64.5
2003,135,13.95,19.04,9.67,88.31,1.91,1.94,52.75
2003,136,14.58,19.3,10.51,87.25,7.22,1.91,60.75
2003,137,14.45,18.32,10.67,86.5,9.41,1.38,63.62
2003,138,15.36,19.05,12.83,89.0,1.77,1.38,147.81
2003,139,15.76,20.12,12.83,90.19,0.11,1.71,104.0
2003,140,15.2,19.01,12.33,89.38,0.46,1.43,53.94
2003,141,15.73,20.19,12.55,89.19,1.87,1.27,100.69
2003,142,16.54,21.55,11.96,89.0,0.56,1.75,152.25
2003,143,16.77,20.35,13.97,91.25,2.79,2.36,85.56
2003,144,16.32,20.51,13.23,89.88,0.49,1.88,81.69
2003,145,15.43,18.93,12.48,90.75,1.8,1.99,73.88
2003,146,15.12,19.71,11.19,89.5,2.39,1.67,71.94
2003,147,15.25,19.66,11.28,89.19,0.78,1.77,140.25
2003,148,14.65,17.57,12.18,92.31,2.62,1.88,67.81
2003,149,14.96,19.65,11.34,90.94,1.96,1.92,68.81
2003,150,15.31,19.73,12.33,91.94,3.48,2.15,73.81
2003,151,15.18,19.61,12.18,91.94,7.84,1.92,76.62
2003,152,14.95,19.4,11.08,91.06,1.82,1.38,87.19
2003,153,15.34,19.51,12.2,86.69,0.36,1.18,200.31
2003,154,16.6,21.37,12.27,83.06,1.37,1.4,154.06
2003,155,15.54,19.09,12.62,92.06,3.14,1.64,68.88
2003,156,14.98,19.66,11.0,89.69,4.67,1.51,65.12
2003,157,15.02,19.02,12.0,90.88,2.82,1.7,65.0
2003,158,14.78,19.51,10.8,88.25,0.94,2.12,60.81
2003,159,13.72,17.21,11.15,90.38,0.47,2.83,61.06
2003,160,14.27,19.01,10.67,85.81,0.19,2.16,80.5
2003,161,14.92,20.1,10.25,84.88,2.01,1.52,181.12
2003,162,15.4,20.87,10.22,86.0,0.86,1.41,170.31
2003,163,15.13,20.23,10.89,87.19,1.03,1.46,107.38
2003,164,14.66,19.98,10.68,84.75,0.87,1.47,184.31
2003,165,15.16,20.77,9.65,85.06,1.0,1.52,157.0
2003,166,15.18,19.0,11.75,87.44,0.81,1.38,63.0
2003,167,15.38,20.7,11.08,86.0,1.93,1.46,157.19
2003,168,15.2,20.17,11.58,89.12,1.06,1.6,55.12
2003,169,15.27,19.77,11.83,86.12,2.11,1.53,105.69
2003,170,14.31,18.39,11.25,90.06,4.81,1.56,131.56
2003,171,14.05,18.37,11.19,90.62,1.34,1.7,65.94
2003,172,14.05,18.48,10.52,89.62,5.06,1.8,67.81
2003,173,14.36,19.21,9.76,88.81,2.83,2.0,77.75
2003,174,14.51,19.26,10.6,87.12,8.0,1.67,93.88
2003,175,13.2,17.49,9.87,89.56,4.88,1.94,80.44
2003,176,13.62,17.98,10.62,91.62,2.55,2.54,74.62
2003,177,14.33,19.1,11.17,89.81,1.05,2.48,76.75
2003,178,14.3,19.52,9.61,86.06,2.39,1.91,59.94
2003,179,13.49,17.83,10.21,91.44,7.48,2.02,59.75
2003,180,13.46,18.15,9.56,88.56,5.14,2.07,56.69
2003,181,14.05,18.46,10.85,87.5,0.16,2.06,72.44
2003,182,14.09,18.96,9.32,86.62,1.45,1.68,142.19
2003,183,13.83,18.23,10.44,90.5,2.15,2.04,75.62
2003,184,13.69,18.05,10.6,89.38,0.67,2.16,79.12
2003,185,14.17,19.76,9.64,83.38,0.05,1.72,95.44
2003,186,14.83,20.27,9.64,83.12,0.86,1.46,192.06
2003,187,15.34,21.04,10.21,85.19,8.61,1.43,157.19
2003,188,14.54,18.96,10.57,88.81,2.32,1.52,102.06
2003,189,13.82,17.56,10.93,86.5,3.33,1.39,63.06
2003,190,14.44,20.3,9.94,85.5,3.54,1.76,146.0
2003,191,13.83,18.88,9.98,84.19,7.7,1.92,50.19
2003,192,13.86,17.94,10.91,89.31,4.55,2.06,55.38
2003,193,14.05,18.48,10.82,89.38,0.89,3.09,78.5
