DATE;T2M_MAX;T2M_MIN;PRECTOTCORR;HR;PA;WS2M;WD2M
2/6/2009;12,87;6,19;0,18;88,38;69,8;5,28;107,62
3/6/2009;11,19;7,73;1,4;93,38;69,74;6,99;111,19
4/6/2009;14,45;6,52;0,12;88,56;69,78;5,41;121,31
5/6/2009;12,18;5,73;3,32;91,06;69,87;4,45;127,06
6/6/2009;11,62;6,23;1,21;90,75;69,93;4,88;117,25
7/6/2009;11,76;5,26;1,56;90,38;69,86;5,16;134,62
8/6/2009;12,08;5,13;0,29;90,06;69,84;4,89;119,75
9/6/2009;13,35;5,39;0,67;90,19;69,85;4,28;112
10/6/2009;13,22;6,34;1,51;90,38;69,86;4,27;115,44
11/6/2009;13,17;6,2;1,85;89,69;69,88;3,56;120,31
12/6/2009;12,36;5,41;0,28;89,19;69,91;4,42;129,56
13/6/2009;12,01;5,58;0,22;88,25;69,93;4,62;125,69
14/6/2009;14,92;5,32;0,94;88,56;69,87;2,99;108,62
15/6/2009;15,56;6,43;2,18;85,69;69,85;3,24;88,44
16/6/2009;13,62;6,4;2,42;89,62;69,85;4,27;101,75
17/6/2009;13,83;6,09;0,04;86,88;69,83;4,38;97,88
18/6/2009;13,9;6,12;0,07;88,06;69,76;4,95;101,88
19/6/2009;13,81;6,69;0,28;88,75;69,73;5,24;103,38
20/6/2009;14,13;6,6;0,37;89,31;69,75;5,27;105
21/6/2009;12,92;6,62;0,01;88,69;69,76;4,27;98,31
22/6/2009;11,73;4,76;0,14;85,12;69,81;2,84;107,31
23/6/2009;13,4;5,62;0,03;85,94;69,84;3,34;107,25
24/6/2009;11,59;5,12;0,21;86,62;69,91;3,41;96,31
25/6/2009;12,4;4,87;0,01;85,81;69,91;5,02;106,06
26/6/2009;11,34;7,06;0;90,5;69,89;6,51;101,25
27/6/2009;10,35;6,04;0;90;69,95;6,6;102,44
28/6/2009;12,55;5,4;0,14;88,38;69,92;5,62;116,5
29/6/2009;12,58;5,81;0,08;88,19;69,81;4,62;110,75
30/6/2009;12,93;5,72;0,53;89;69,75;5,26;98,12
1/7/2009;12,34;5,44;0,61;87,31;69,77;5,16;106,12
2/7/2009;10,64;5,23;0,55;90,31;69,85;5,27;109,31
3/7/2009;11,44;4,69;0,04;88,81;69,84;4,53;109,19
4/7/2009;13,21;4,57;0,34;87,25;69,83;4,29;108,44
5/7/2009;13,36;6,44;0,34;88,94;69,81;5,05;102,69
6/7/2009;13,11;5,32;0,72;89,19;69,82;5,48;100,5
7/7/2009;13,26;6,1;4,16;90,25;69,74;6,55;102,56
8/7/2009;11,07;6,75;1,92;91,44;69,77;5,85;106,94
9/7/2009;11,65;4,83;1,84;84,5;69,87;4,97;108,44
10/7/2009;11,94;4,48;2,23;86,88;69,9;4,52;114,81
11/7/2009;13,05;4,23;0,01;86,38;69,86;4,33;104,38
12/7/2009;14;5,37;0,02;84,81;69,86;4,02;99,94
13/7/2009;13,91;5,81;0,71;86,06;69,83;4,66;101,5
14/7/2009;12,03;6,51;5,44;91,06;69,9;6,91;106,94
15/7/2009;12,2;5,76;0,98;86,25;69,91;6,7;107,69
16/7/2009;12,67;4,01;0,23;86,38;69,85;4,49;118,62
17/7/2009;14,19;6,02;0,98;88,81;69,83;5,88;111,06
18/7/2009;10,73;5,33;3,86;89,75;69,94;6,12;118,25
19/7/2009;12,39;5,01;1,68;89,5;69,9;5,48;118,62
20/7/2009;13,48;4,69;0,05;86,25;69,82;3,78;100,81
21/7/2009;14,8;4,92;0,62;85,12;69,76;3,18;112,38
22/7/2009;13,63;5,75;0,24;88,75;69,8;3,82;94,69
23/7/2009;14,9;4,83;1,47;85,69;69,76;4,27;86,19
24/7/2009;12,99;5,47;0,96;87,38;69,77;4,18;96,19
25/7/2009;13,58;6,63;3,74;88,44;69,82;5,22;101,31
26/7/2009;14,68;6,06;0,52;87,62;69,83;5,86;97,44
27/7/2009;14,24;7,13;1,06;90,69;69,79;7,45;118,56
28/7/2009;12,76;6,07;1,33;88;69,79;6,18;116,12
29/7/2009;11,62;4,52;2;86,81;69,83;5,48;122,44
30/7/2009;12,98;3,65;1,28;86,12;69,87;4,75;128,12
31/7/2009;11,99;6,16;0,52;89,44;69,92;5,02;116,5
1/8/2009;12,66;5,24;0,05;87,94;69,88;4,97;114,31
2/8/2009;13,06;4,89;1,26;86,56;69,83;5,72;107,19
3/8/2009;12,64;6,76;2,35;90,31;69,83;7,09;100,19
4/8/2009;13,28;6,19;2,09;87,25;69,83;5,89;97,06
5/8/2009;13,55;6,21;1,71;89,25;69,8;5,55;111
6/8/2009;12,18;6;2,86;89,94;69,86;4,41;116,81
7/8/2009;12,07;5,58;2,56;88;69,92;4,94;103,56
8/8/2009;13,93;2,69;2,25;85,56;69,92;3,59;120,62
9/8/2009;13,07;5,6;1,67;88,38;69,93;4,69;111,56
10/8/2009;12,21;4,55;1,88;88,5;69,93;5,19;123,56
11/8/2009;11,83;5,97;8,12;90,62;69,89;6,23;111,88
12/8/2009;12,94;5,72;3,31;88;69,87;5,04;118,44
13/8/2009;13,8;5,73;0,32;86,44;69,84;4,42;116,31
14/8/2009;14,09;5,63;0,24;84,88;69,83;4,15;116,19
15/8/2009;15,76;5,69;0;81,62;69,77;2,95;108,06
16/8/2009;17,62;5,49;0,02;78,81;69,76;3,03;95,38
17/8/2009;15,29;7,15;1,95;85,38;69,76;4,04;95,88
18/8/2009;13,56;6,37;5,54;86,56;69,76;4,2;97,31
19/8/2009;14,8;5,43;0,08;82,19;69,76;3,86;97,75
20/8/2009;15,93;4,8;5,2;81,5;69,78;3,59;101,44
21/8/2009;13,34;5,98;1,49;86,38;69,81;4,07;103,31
22/8/2009;15,42;6,29;1,48;83,81;69,77;3,61;100,44
23/8/2009;15,12;5,09;2,53;85,12;69,69;3,98;97,31
24/8/2009;14,23;6,15;0,88;88,06;69,7;4,55;99,44
25/8/2009;11,94;6,68;2,45;87,81;69,79;6,01;111,31
26/8/2009;13,73;6,11;1,9;87,88;69,83;6,05;111,69
27/8/2009;14,8;6,48;1,7;87,56;69,82;5,54;112,88
28/8/2009;13,69;5,88;4,58;88,25;69,85;5,09;124,12
29/8/2009;11,97;5,53;3,43;88,69;69,84;4,25;127
30/8/2009;13,15;4,26;1,49;83,69;69,85;4,27;111,19
31/8/2009;14,58;3,48;0,09;82,25;69,84;3,69;106,75
1/9/2009;15,15;4,48;0,73;80,25;69,87;4,09;97,69
2/9/2009;15,71;5,51;1,21;85,62;69,84;4,24;108,31
3/9/2009;14,3;6,69;2;88,44;69,85;5,09;114,25
4/9/2009;13,12;6,02;0,1;88,19;69,88;5,8;118,56
5/9/2009;14,09;5,9;0,3;84,12;69,94;6,23;116
6/9/2009;14,05;2,55;0,01;81,06;69,93;5,34;112,75
7/9/2009;15,01;4,77;0;83,31;69,79;4,2;101,06
8/9/2009;15,55;5,51;2,24;84,88;69,73;4,3;99,44
9/9/2009;15,32;6,47;1,43;86,44;69,76;5,17;98,38
10/9/2009;14,79;5,39;0,9;81,38;69,89;5,86;97,38
11/9/2009;13,86;4,26;2,02;81,5;69,98;5,05;112,44
12/9/2009;13;3,85;0,12;81,5;69,94;3,86;120,31
13/9/2009;14,98;3,26;0,15;78,12;69,95;4,1;124,62
14/9/2009;15,17;4,41;0,07;78,31;69,96;3,51;121,25
15/9/2009;14,39;5,35;8,96;83,19;69,91;1,88;163,56
16/9/2009;15,33;6,83;6,62;86,94;69,83;2,82;120,31
17/9/2009;13,52;5,5;2,56;88,06;69,84;4,57;123,69
18/9/2009;13,73;5,2;1,19;86,56;69,82;4,77;109,12
19/9/2009;14,71;3,87;2,02;83,69;69,83;4,37;101,44
20/9/2009;15,93;5,64;0,13;83,94;69,79;4,5;100,69
21/9/2009;13,7;6,98;1,02;86,94;69,75;4,43;98,62
22/9/2009;15,01;5,72;3,87;85,44;69,7;4,16;91,94
23/9/2009;14,07;5,54;0,5;86,62;69,69;5,1;100,69
24/9/2009;14,53;5,49;0,37;84,75;69,7;5,4;100,25
25/9/2009;14,6;4,24;1,31;86;69,77;5,11;111,69
26/9/2009;15,3;6,15;0,04;83,19;69,77;4,85;95,31
27/9/2009;15,14;4,87;0,02;81,5;69,79;4,45;103,81
28/9/2009;13,05;6,52;2,96;87,56;69,83;5,45;103,12
29/9/2009;12,75;6,23;2,15;89,88;69,88;6,77;110,44
30/9/2009;12,92;6,87;0,56;88,56;69,88;7,12;112,81
1/10/2009;14,3;5,77;2,12;84,12;69,83;4,36;112,75
2/10/2009;14,98;6,08;1,99;86,12;69,82;4,55;111,12
3/10/2009;13,95;6,85;4,35;88,69;69,78;5,41;110,69
4/10/2009;14,81;5,87;1,66;86,44;69,8;4,48;121,19
5/10/2009;15,4;6,06;4,38;87,44;69,76;4,56;102,94
6/10/2009;15,77;4,53;1,73;84,81;69,78;3,91;97,69
7/10/2009;15,32;7,2;2,61;88,31;69,84;5,27;101,75
8/10/2009;15,47;6,21;0,46;87,06;69,88;5,57;104,38
9/10/2009;13,64;6,35;0,51;85,5;69,86;4,89;104,44
10/10/2009;16,06;6,12;0,02;83,75;69,78;3,62;90,75
11/10/2009;16,73;6,65;5,04;84,81;69,72;2,69;99,06
12/10/2009;16,62;6,69;5,65;85,12;69,72;1,99;206,56
13/10/2009;17,27;6,68;10,77;82,5;69,68;2,33;181,56
14/10/2009;12,22;6,23;8,64;88,38;69,66;1,03;240,44
15/10/2009;18,13;6,12;0,8;74,38;69,62;1,55;138,94
16/10/2009;16,33;8,02;0,66;86,44;69,65;2,84;81,88
17/10/2009;14,56;6,64;4,93;88,19;69,75;3,77;97,06
18/10/2009;15,51;6,91;3,09;88,19;69,73;3,32;97,19
19/10/2009;16,54;5,42;3,09;85,94;69,62;2,31;145
20/10/2009;15,09;5,57;9,73;84,56;69,62;2,02;207,94
21/10/2009;15,83;7,52;17,84;86,06;69,62;2,45;133,25
22/10/2009;14,76;6,19;3,7;86,88;69,66;1,98;119
23/10/2009;15,19;7,51;9,22;85,94;69,63;1,88;118
24/10/2009;14,68;8,3;0,39;87,38;69,66;2,86;101,94
25/10/2009;14,68;6,31;1,94;81,62;69,71;3,02;101,31
26/10/2009;15,27;6,73;0,03;85,75;69,67;4,26;95,62
27/10/2009;15,63;6,31;0,03;85,31;69,65;3,99;99,19
28/10/2009;15,55;6,31;0,71;80,44;69,7;3,12;95,44
29/10/2009;15,15;5,35;3,17;85,69;69,7;3,48;112,56
30/10/2009;14,83;7,34;0,9;87,56;69,64;2,14;156
31/10/2009;15,01;8,91;1,66;84,31;69,64;1,52;195,69
1/11/2009;14,62;6,61;1,07;83,44;69,67;1,91;267,44
2/11/2009;16,51;6,82;1,14;81,56;69,7;2,27;271,81
3/11/2009;18,62;7,09;1,62;76,56;69,69;1,95;251,56
4/11/2009;18,63;7,94;1,43;75;69,73;1,71;250,94
5/11/2009;18,18;7,48;0,07;71,69;69,74;1,92;257,12
6/11/2009;18,98;6,78;0;67,94;69,69;2,17;302,81
7/11/2009;18,48;6,01;2,75;63,56;69,61;1,43;297,19
8/11/2009;13,26;7,69;2,43;89,75;69,63;1,72;149,12
9/11/2009;14,2;7,87;0,08;86,75;69,69;2,95;96,56
10/11/2009;16,83;6,48;3,13;84,62;69,62;3,12;92
11/11/2009;15,64;8,16;3,04;86,81;69,58;4,84;98,88
12/11/2009;14,19;6,51;4,66;88,06;69,58;3,36;104,81
13/11/2009;14,67;6,19;1,93;87,25;69,62;3,13;103,44
14/11/2009;16,67;4,14;0,33;78,56;69,7;2,59;126,44
15/11/2009;18,28;5,7;0;75,69;69,72;2,77;135,38
16/11/2009;17,94;3,26;0,42;79,31;69,67;2,23;130,81
17/11/2009;16,48;6,87;6,07;85,19;69,64;2,87;96,38
18/11/2009;13,52;9,08;7,1;91,62;69,64;3,02;107,56
19/11/2009;15,65;7,4;0,77;87,25;69,67;3,7;97,69
20/11/2009;15,91;6,52;0,1;85,88;69,67;3,96;110,12
21/11/2009;16,83;6,92;0,93;86,75;69,65;4,74;103,06
22/11/2009;15,72;7,33;5,26;88,75;69,67;4,52;95,19
23/11/2009;15,11;7,37;5,06;89,62;69,68;3,89;91,81
24/11/2009;15,29;7,8;4,29;88,38;69,65;3,49;92,44
25/11/2009;15,81;6,72;2,69;85,38;69,63;2,6;84,31
26/11/2009;17,08;7,51;0,69;87,25;69,63;3,71;101,81
27/11/2009;15,37;8,01;7,95;87,38;69,63;3,41;89,62
28/11/2009;15,4;7,31;6,81;88,19;69,61;2,66;90,44
29/11/2009;15,17;8,01;6,6;87,44;69,64;2,59;77,5
30/11/2009;15,75;7,93;4,2;88,31;69,62;3,01;85,81
1/12/2009;15,77;7,65;2,59;87,69;69,6;3,19;83,69
2/12/2009;15,86;4,99;2,55;86,56;69,64;3,43;93,62
3/12/2009;16,97;6,49;4,79;85,56;69,66;3,3;90,62
4/12/2009;17,12;7,73;11,29;87,12;69,65;3,1;88,94
5/12/2009;15,94;8,37;0,83;88,31;69,62;1,91;159,62
6/12/2009;15,77;6,23;6,37;88,12;69,67;1,16;219,06
7/12/2009;15,19;7,82;1,06;85,94;69,7;2,12;68,19
8/12/2009;15,15;6,45;5,56;84,38;69,73;2,54;102,94
9/12/2009;14,96;7;4,45;86,5;69,71;2,75;84
10/12/2009;16,6;6,69;3,46;85,75;69,7;2,75;84,5
11/12/2009;15,76;7,41;3,38;87,19;69,71;3,12;100,06
12/12/2009;15,7;7,18;3,36;87,94;69,73;3,97;92,88
13/12/2009;15,48;6,31;1,61;86;69,66;4,35;94,44
14/12/2009;16,17;5,29;0,6;83,12;69,63;3,72;94,69
15/12/2009;16,4;5,21;0,79;86,56;69,62;4,72;94,25
16/12/2009;16,04;6,77;7,3;90,19;69,63;5,27;96,31
17/12/2009;15,76;6,74;1,18;88;69,58;3,71;98,88
18/12/2009;16,11;7,92;11,88;88,62;69,6;3,3;82,81
19/12/2009;13,37;7,54;8,75;91,56;69,72;2,5;113,12
20/12/2009;14,87;5,84;8,17;89,31;69,82;2,84;105,69
21/12/2009;14,23;6,16;10,77;87,19;69,87;2,24;158,12
22/12/2009;13,62;6,1;2,22;88,88;69,86;2,64;97,5
23/12/2009;15,74;4,57;0,19;86,19;69,81;3,17;91,12
24/12/2009;17,08;6,04;0,19;85,88;69,74;3,38;103,19
25/12/2009;15,12;8,65;4,45;88,12;69,75;3,29;91,25
26/12/2009;14,29;6,9;12,83;90,06;69,73;3,11;137,75
27/12/2009;14,2;6,25;8,86;86,06;69,76;2,17;195,62
28/12/2009;15,23;6,09;6,37;85,06;69,75;2,16;179,56
29/12/2009;14,42;5,23;5,65;87,19;69,73;2,16;162
30/12/2009;12,27;6,32;2,46;86,5;69,78;1,68;107,19
31/12/2009;15,9;5,31;2,68;78,69;69,8;2,82;89,75
1/1/2010;16,78;5,05;0,4;81,69;69,7;2,68;90,75
2/1/2010;16,6;6,79;0;82;69,61;3,27;96,12
3/1/2010;16,53;5,7;0;84;69,58;3,79;98,94
4/1/2010;16,41;4,97;0,01;83,56;69,66;3,65;99,12
5/1/2010;15,39;6,54;0;85,88;69,75;3,39;90,44
6/1/2010;16,19;5,66;0;82,06;69,75;3,17;127,06
7/1/2010;15,2;6,72;0,72;86,25;69,71;3,8;104,38
8/1/2010;15,38;7,48;2,66;87,75;69,71;4,48;92,62
9/1/2010;14,82;7,06;0,74;88,69;69,7;3,27;92,5
10/1/2010;15,25;7,77;2,42;90,06;69,7;2,81;95
11/1/2010;12,36;8,35;0,86;93,88;69,75;2,66;110
12/1/2010;16,69;6,63;0,02;78,81;69,82;2,63;93,56
13/1/2010;15,83;5,74;0,03;82,06;69,81;3,23;79,06
14/1/2010;15,83;4,8;0;83,88;69,8;3,73;91,69
15/1/2010;14,22;5,73;1,32;87,94;69,85;4,25;106,31
16/1/2010;12,99;6,33;2,54;89,06;69,83;4,38;108,88
17/1/2010;14,54;6,98;3,44;88,25;69,86;5,27;102,69
18/1/2010;14,81;6,66;1,48;89;69,87;4,13;107,12
19/1/2010;15,96;6,59;1,28;87,06;69,76;4,68;101,12
20/1/2010;16,25;6,62;0,76;86,38;69,68;5,34;100,88
21/1/2010;15,49;6,56;1,06;87,06;69,72;5,09;101,19
22/1/2010;15,51;6,7;3,57;87,94;69,77;4,34;101,5
23/1/2010;17,71;6,97;10,54;82,62;69,7;2,49;101,88
24/1/2010;15,69;8,63;3,54;87;69,63;2,91;97,94
25/1/2010;16,19;6,61;5,77;88,19;69,67;3,66;110,75
26/1/2010;15,27;6,84;4,55;86,5;69,7;4;112,94
27/1/2010;16,67;6,21;1,37;85,31;69,67;3,46;95,62
28/1/2010;16,41;6,89;0,13;85,56;69,61;3,59;94,81
29/1/2010;15,83;7,05;1,15;86,19;69,58;3,68;98,62
30/1/2010;16,88;6,52;1,12;85,81;69,59;4,87;100,06
31/1/2010;14,5;9,94;0,25;89,94;69,63;7,51;105,62
1/2/2010;16,23;8,23;1,21;87,88;69,67;5,8;109,25
2/2/2010;15,37;8,07;0,36;89,5;69,63;5,33;111,19
3/2/2010;15,64;7,9;1,48;91;69,67;5,45;105,06
4/2/2010;15,54;8,52;0,19;90;69,73;5,64;106
5/2/2010;17,28;6,94;3,5;86,5;69,76;4,46;106,25
6/2/2010;16,65;8,83;11,79;85,12;69,7;1,1;122
7/2/2010;17,01;7,61;3,88;86,94;69,72;3,12;100,06
8/2/2010;15,15;7;3,05;88,19;69,76;4,31;113,12
9/2/2010;16,47;7,39;7,43;89,75;69,7;3,92;102,69
10/2/2010;15,22;8,15;5,75;88,06;69,63;3,3;91,19
11/2/2010;15,58;7,06;1,65;86,25;69,64;3,59;111,19
12/2/2010;15,87;7,44;2,26;87,38;69,68;3,75;104,62
13/2/2010;15,22;7,6;0,55;88;69,71;3,05;84,5
14/2/2010;16,83;6,96;2,83;83,62;69,69;2,93;87,25
15/2/2010;17,17;8,4;9,59;84,75;69,7;3,73;105
16/2/2010;15,92;9,8;6,03;88,25;69,69;4,22;93
17/2/2010;14,97;7,12;1,32;80,88;69,75;4,09;97,5
18/2/2010;15,06;6,51;2,13;87,5;69,76;4,97;112,88
19/2/2010;15,21;7,14;8,83;88,5;69,81;5,07;118,25
20/2/2010;15,05;7,55;5,22;89,44;69,83;4,12;115,25
21/2/2010;14,52;7,68;2,58;88,38;69,82;4,04;94,5
22/2/2010;14,37;8,16;11,75;90,12;69,76;2,88;108,44
23/2/2010;15,26;7,13;3,73;87,06;69,76;2,63;95,69
24/2/2010;17,74;7,55;9,38;81,5;69,84;2,57;121,69
25/2/2010;14,99;7,58;6,69;84,75;69,87;2,24;88,31
26/2/2010;14,64;7,76;5,71;86,75;69,82;2,36;83,88
27/2/2010;15,98;8,14;4,89;85,56;69,81;3,02;86,62
28/2/2010;16,59;6,12;0,82;83,31;69,82;3,53;91,5
1/3/2010;14,87;5,69;1,75;87,19;69,82;3,68;108,31
2/3/2010;13,55;6,26;2,2;87,88;69,8;3,12;114,31
3/3/2010;15,18;6,91;2,92;88,44;69,83;3,94;108,94
4/3/2010;14,44;7,58;1,52;86,12;69,88;4,8;110,5
5/3/2010;14,72;6,62;3,91;86,94;69,82;4,75;111,31
6/3/2010;15,09;7,88;2,85;88,44;69,79;4,73;113,12
7/3/2010;15,98;7,83;1,48;88,44;69,81;4,23;116,06
8/3/2010;16,19;7,19;1,01;86,88;69,78;4,25;122,62
9/3/2010;16,83;8,03;5,64;86,88;69,8;3,59;120
10/3/2010;13,76;7,84;6,94;89,44;69,82;4,5;105,94
11/3/2010;15,04;7,01;3,87;87,12;69,82;3,18;116,5
12/3/2010;16,94;7,39;5,85;80,25;69,78;2,59;115,94
13/3/2010;16,77;8,26;6,94;83,5;69,8;2,75;108
14/3/2010;14,07;6,9;0,96;84,44;69,85;2,98;112,12
15/3/2010;17,29;6,4;3,37;78,12;69,83;3,07;85,06
16/3/2010;14,26;6,38;6,69;88,12;69,82;3,13;109,44
17/3/2010;14,55;6,77;7,74;88,19;69,85;3,3;130,94
18/3/2010;14,49;6,73;8,72;88,94;69,84;3,29;119,75
19/3/2010;15,75;6,38;1,22;87,62;69,85;4,27;108,81
20/3/2010;13,16;7,6;4,77;89,44;69,9;4,75;111,44
21/3/2010;14,89;7,26;1,39;88;69,85;4,55;107,94
22/3/2010;17,69;6,58;9,66;82,06;69,78;2,4;138,94
23/3/2010;16,12;7,67;1,03;86,38;69,75;2,95;120,75
24/3/2010;16,05;6,27;2,48;83,81;69,78;3,98;104,75
25/3/2010;13,98;6,4;4,3;86,69;69,79;3,68;98
26/3/2010;13,7;5,49;3,13;85,56;69,81;2,86;111,5
27/3/2010;15,66;5,08;0,11;86,56;69,78;3,41;134,25
28/3/2010;16,26;7,25;0,49;87,44;69,71;3,89;107,94
29/3/2010;16,4;6,05;4,47;88,69;69,67;4,88;111,44
30/3/2010;15,3;8,16;14,55;89,31;69,76;4,34;99,19
31/3/2010;14,76;7,18;6,16;88,88;69,83;3,59;96,75
1/4/2010;15,73;7,33;6,37;87,25;69,79;2,92;106,06
2/4/2010;17,15;7,01;6,74;84,62;69,73;2,88;147,62
3/4/2010;15,54;9,07;10,78;90,75;69,67;3,61;101,81
4/4/2010;16,08;6,84;18,5;87,38;69,75;3,88;102
5/4/2010;15,69;7,55;23,85;89;69,83;3,63;115
6/4/2010;14,67;8,23;12,98;89,75;69,81;3,75;120,12
7/4/2010;14,48;7,61;8,57;89,44;69,76;3,13;133,12
8/4/2010;15,14;7,42;6,47;89,75;69,76;3,21;134,25
9/4/2010;14,67;6,76;11,18;90,44;69,83;3,3;130,56
10/4/2010;15,15;6,86;0,67;89,75;69,85;3,48;127,06
11/4/2010;15,51;6,48;6,03;89,06;69,75;1,73;124,56
12/4/2010;15,75;6,99;9,64;90,88;69,65;1,88;116,88
13/4/2010;12,87;4,95;15,48;86,69;69,74;1,77;211,12
14/4/2010;15,4;5,48;6,38;87,38;69,82;3,57;169,31
15/4/2010;14,98;7,33;3,53;88,94;69,87;3,23;134,44
16/4/2010;14,83;7,19;2,17;88,06;69,84;3,68;130,31
17/4/2010;13,69;6,34;3,55;87,12;69,87;3,21;138,56
18/4/2010;16,32;6,09;5,26;89;69,88;3,26;128,38
19/4/2010;13,18;6,44;23,45;88,12;69,99;2,92;133,31
20/4/2010;14,92;7,05;0,44;86,19;69,93;3,24;140,06
21/4/2010;13,57;6,09;4,58;90,19;69,86;3,81;124,19
22/4/2010;14,69;7,8;0,66;89,25;69,83;5,43;104,69
23/4/2010;14,66;5,55;0;87,5;69,85;4,75;102
24/4/2010;13,74;7,99;1,19;91,31;69,86;4,73;113,75
25/4/2010;15,28;7,07;2,85;89,12;69,85;4,11;110,19
26/4/2010;13,99;6,85;8,62;90,19;69,88;3,51;118,5
27/4/2010;16,01;8,01;2,96;87,38;69,95;3,58;108,25
28/4/2010;12,62;7,88;4,33;90,38;69,99;2,33;106,56
29/4/2010;14,57;6,61;0,95;87,44;69,98;2,85;134,44
30/4/2010;15,5;6,58;2,41;85,44;69,9;2,89;136,31
1/5/2010;14,28;7,66;0,68;91,25;69,88;3,45;103,44
2/5/2010;16,38;6,57;6,53;85,94;69,9;2,47;105,12
3/5/2010;14,43;9,72;13,24;91,75;69,85;2,35;99,19
4/5/2010;14,05;8,25;8,8;91;69,8;1,3;98,12
5/5/2010;15,62;7,28;22,02;88,75;69,8;2,02;80,12
6/5/2010;16,1;6,61;6,75;88,31;69,77;3,33;89,56
7/5/2010;14,41;6,25;0,01;88,12;69,82;4,51;96,06
8/5/2010;13,37;7,28;0;90,25;69,86;5,56;102,88
9/5/2010;13,7;7,08;0;88,75;69,92;6,02;115,69
10/5/2010;13,36;7,04;0,84;91;69,87;5,32;118,94
11/5/2010;14,19;7,33;0,12;89,81;69,79;5,04;125,75
12/5/2010;13,83;6,08;0;88,75;69,74;4,46;128,25
13/5/2010;15,48;5,37;0;88,06;69,78;4,56;121,38
14/5/2010;16,4;7,03;0;87;69,85;3,98;113,62
15/5/2010;16,96;7,09;0;86,38;69,86;3,7;109,44
16/5/2010;15,39;6,98;0;87,06;69,9;3,57;114,19
17/5/2010;14,48;8,55;0;89,44;69,88;3,13;96,62
18/5/2010;15,82;7,35;0;86,25;69,85;3,55;105,94
19/5/2010;15,3;7,65;0,06;89,88;69,83;4,55;104,06
20/5/2010;14,01;6,33;2,33;86,88;69,9;3,27;128,19
21/5/2010;13,13;6,49;19,4;87,94;69,91;2,64;140,31
22/5/2010;16,44;6,17;2,37;84,5;69,81;2,25;153,12
23/5/2010;17,55;8,29;1,97;86,75;69,68;1,58;103,19
24/5/2010;14,54;6,2;5,1;89,88;69,66;1,88;157,31
25/5/2010;15,57;8,69;0,62;89,69;69,71;2,12;92,12
26/5/2010;14,12;9,95;0;90,56;69,76;2,76;98,69
27/5/2010;13,4;8,4;0;89,25;69,9;2,67;107,44
28/5/2010;13,28;7,48;0;88,25;69,97;3,07;115,19
29/5/2010;15,52;7,55;8;83,75;69,91;1,94;131,88
30/5/2010;15,05;7,7;1,45;85,81;69,96;2,96;134,88
31/5/2010;13,92;7,86;6,74;91,06;70,03;3,05;126,69
1/6/2010;14,49;6,98;1,95;90,69;69,95;3,09;123,56
2/6/2010;12,63;7,19;0,89;92,94;69,86;2,66;116,5
3/6/2010;12,15;6,58;0,34;90,81;69,88;2,7;106,38
4/6/2010;13,62;6,23;0,21;89,81;69,98;5,1;107,06
5/6/2010;11,51;6,76;0,2;91,62;70;5,99;107,19
6/6/2010;12,4;6,27;0,17;89,81;69,94;5,38;113,31
7/6/2010;12,8;4,9;6,26;88,12;69,95;4,12;123,94
8/6/2010;11,98;5,51;4,25;91;69,99;4,58;123,12
9/6/2010;10,7;4,17;3,81;90,06;70,03;4,67;137,62
10/6/2010;10,51;2,42;0,35;87,38;70,02;4,67;135,94
11/6/2010;10,14;1,54;0,17;89,88;70,02;4,88;125,12
12/6/2010;11,87;4,27;0,03;90,88;69,97;5,64;125,94
13/6/2010;13,77;4,28;0;88,06;69,91;4,1;119,31
14/6/2010;13,59;5,32;0;88,25;69,87;3,34;122,69
15/6/2010;14,37;5,1;2,49;88,69;69,88;3,2;118,94
16/6/2010;13,01;5,72;4,6;91,06;69,9;3,2;107,19
17/6/2010;13,4;6,63;0,05;89,81;69,88;3,95;103,31
18/6/2010;12,13;6,05;6,9;89,88;69,86;3,41;97,56
19/6/2010;14,56;5,9;7,11;86,88;69,83;2,3;96,12
20/6/2010;12,79;7,4;15,28;88,69;69,79;0,66;151,81
21/6/2010;13,35;6,57;2,22;87,31;69,9;3,14;139,31
22/6/2010;13,52;6,52;0;88,25;69,94;4,44;118,56
23/6/2010;11,5;6,16;0;89,56;69,94;4,84;113,69
24/6/2010;13,44;4,53;0;87,12;69,87;4,02;121,31
25/6/2010;13,29;5,65;0,4;89,94;69,88;5,03;122
26/6/2010;11,35;6,22;0,65;90,75;69,88;5,39;123,38
27/6/2010;12,35;6,23;0,24;88,19;69,84;4,83;124,56
28/6/2010;11,97;4,73;0,18;87,88;69,89;4,59;126,12
29/6/2010;11,85;5,59;0,74;89,88;69,91;4,34;128,56
30/6/2010;13,78;4,63;0,02;88,5;69,9;3,81;122,56
1/7/2010;13,46;5,69;2,24;89,56;69,88;3,72;118,44
2/7/2010;13,98;5,9;0,2;88,06;69,83;3,11;118,75
3/7/2010;14,15;5,03;0,42;87,56;69,86;3,98;119,06
4/7/2010;11,69;5,97;3,04;90,75;69,94;3,05;118,88
5/7/2010;15,44;5,4;0,07;84,62;69,89;2,38;140,69
6/7/2010;14,4;7,58;0,81;87,5;69,83;2,48;151,06
7/7/2010;15,49;7,41;2,96;87,38;69,8;2,52;102,81
8/7/2010;14,42;8,41;3,91;92,25;69,73;4,41;105,75
9/7/2010;12,94;8,39;1,05;90,88;69,79;3,16;101,38
