-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2714   Longitude -79.4649 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 628.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1999,232,22.11,28.55,17.43,71.62,0.07,2.19,292.75
1999,233,22.21,29.4,17.01,70.19,0.39,2.24,278.25
1999,234,22.79,30.15,17.4,70.38,0.11,2.16,271.0
1999,235,22.73,29.66,17.61,69.56,0.85,2.2,269.12
1999,236,22.42,28.41,17.48,71.62,0.37,2.16,269.69
1999,237,22.53,28.84,17.9,72.44,1.43,2.38,278.75
1999,238,23.0,29.49,18.26,71.0,0.49,2.26,278.12
1999,239,23.21,29.92,18.01,71.0,0.08,2.22,278.75
1999,240,22.92,29.2,17.94,73.38,0.95,2.23,299.62
1999,241,22.76,29.52,18.26,75.69,0.69,2.23,285.94
1999,242,23.35,31.09,18.12,68.88,2.24,2.44,275.69
1999,243,22.84,30.19,17.6,68.0,0.42,2.43,272.0
1999,244,22.88,30.26,17.5,71.19,0.16,2.53,286.5
1999,245,22.98,29.26,17.86,71.88,0.1,2.34,286.44
1999,246,23.18,29.1,18.73,72.38,0.15,2.51,263.25
1999,247,23.01,29.69,18.23,74.19,2.45,2.23,285.5
1999,248,23.38,29.69,18.6,74.19,0.47,2.45,282.69
1999,249,22.97,28.56,18.74,75.0,0.29,2.42,278.69
1999,250,22.89,29.41,18.76,75.38,5.41,2.44,277.56
1999,251,22.39,28.87,18.03,76.38,2.3,2.38,267.94
1999,252,22.28,27.82,18.12,74.75,1.0,2.46,262.94
1999,253,22.62,28.92,18.58,76.5,0.61,2.33,282.44
1999,254,22.51,28.4,18.52,75.19,3.57,2.41,274.25
1999,255,22.23,27.9,18.48,77.56,2.44,2.35,272.94
1999,256,21.95,28.12,18.15,76.94,1.11,2.52,269.94
1999,257,21.76,27.58,18.19,77.0,0.58,2.34,268.38
1999,258,22.12,27.45,18.47,77.81,3.3,2.07,277.38
1999,259,21.92,26.38,18.38,78.19,0.57,2.01,283.94
1999,260,22.71,28.55,18.44,74.31,0.07,2.38,284.81
1999,261,23.39,29.92,18.62,73.12,0.88,2.41,283.62
1999,262,23.28,30.55,18.3,74.75,6.39,2.62,287.06
1999,263,22.94,29.32,18.29,75.44,1.57,2.59,272.75
1999,264,22.89,28.9,18.38,73.81,6.43,2.25,267.25
1999,265,22.21,28.29,18.08,79.25,19.43,2.34,269.19
1999,266,22.11,28.09,17.93,79.31,3.9,2.52,262.25
1999,267,21.65,26.3,18.68,81.69,2.69,2.51,256.88
1999,268,20.55,23.13,18.63,86.88,7.37,2.02,270.0
1999,269,20.93,24.79,18.23,85.5,5.27,1.79,273.88
1999,270,20.45,23.58,18.6,87.44,3.47,1.68,257.12
1999,271,21.67,26.01,18.52,82.94,3.2,1.49,282.31
1999,272,21.59,25.73,18.44,82.94,3.15,1.73,274.06
1999,273,22.01,27.35,18.66,81.31,1.75,2.11,277.25
1999,274,22.12,27.65,18.19,79.62,3.4,2.38,283.5
1999,275,21.62,26.26,18.49,82.75,3.73,1.98,300.44
1999,276,21.78,26.33,18.75,81.81,1.49,1.68,281.44
1999,277,22.88,28.97,18.19,75.56,1.95,2.29,282.75
1999,278,22.74,28.96,18.47,76.25,0.99,2.45,277.12
1999,279,22.78,28.94,18.79,75.94,1.79,2.56,272.81
1999,280,22.77,28.8,19.04,77.5,0.47,2.38,282.75
1999,281,23.55,29.62,18.79,72.31,0.04,2.45,270.88
1999,282,23.25,29.92,18.77,73.5,0.73,2.63,286.5
1999,283,22.78,28.76,18.37,75.31,1.86,2.57,283.69
1999,284,22.61,28.79,18.19,75.5,2.94,2.64,261.56
1999,285,20.94,25.28,17.87,81.12,4.52,2.05,271.0
1999,286,22.67,29.35,18.03,77.12,1.22,2.33,289.38
1999,287,23.07,29.75,18.27,73.56,0.83,2.44,276.12
1999,288,22.66,28.68,18.74,75.19,0.96,2.64,277.44
1999,289,22.31,28.25,18.3,76.38,0.62,2.54,283.25
1999,290,22.35,28.31,18.4,75.75,0.39,2.53,274.75
1999,291,22.82,28.91,18.58,74.06,0.36,2.56,274.12
1999,292,22.89,28.8,18.62,74.44,0.44,2.52,267.81
1999,293,23.08,29.14,18.7,71.88,0.87,2.58,276.62
1999,294,22.75,29.05,18.05,74.69,1.8,2.62,276.06
1999,295,23.24,29.4,18.42,72.94,2.02,2.55,269.5
1999,296,23.54,29.71,19.17,73.75,1.84,2.48,269.31
1999,297,22.62,27.37,19.42,76.19,2.23,2.44,257.19
1999,298,22.59,28.44,18.88,76.88,1.45,2.61,264.88
1999,299,22.85,28.15,19.07,75.19,0.57,2.23,251.5
1999,300,22.47,27.12,19.36,76.69,0.55,1.82,260.88
1999,301,22.03,26.67,18.51,75.0,0.27,2.43,244.19
1999,302,21.73,26.13,18.31,75.12,0.23,2.55,240.44
1999,303,22.54,27.98,18.37,70.62,1.27,1.94,263.94
1999,304,22.42,29.16,17.98,75.06,1.05,2.43,285.5
1999,305,22.44,29.23,17.32,71.94,0.54,2.7,271.19
1999,306,22.73,29.33,17.66,71.0,1.06,2.56,267.25
1999,307,22.87,29.38,18.06,72.38,1.26,2.25,262.0
1999,308,22.69,28.8,18.83,72.88,1.46,2.3,268.0
1999,309,23.17,29.29,18.46,71.38,1.37,2.41,259.5
1999,310,22.83,28.8,18.63,70.69,1.18,2.66,263.12
1999,311,23.25,29.43,18.38,69.0,0.31,2.34,275.81
1999,312,22.13,27.23,18.37,72.56,0.26,2.21,262.06
1999,313,22.88,29.54,18.11,68.44,0.37,2.75,262.25
1999,314,22.55,29.78,17.49,68.0,0.15,3.03,275.25
1999,315,22.1,28.3,17.58,71.25,0.31,2.91,285.75
1999,316,22.34,28.83,17.94,70.75,0.9,2.81,272.19
1999,317,22.76,29.59,17.83,68.69,1.26,2.7,272.5
1999,318,22.98,30.12,17.48,68.38,0.55,2.7,270.62
1999,319,23.12,30.44,18.09,69.44,0.67,2.64,270.0
1999,320,22.2,29.23,17.94,71.62,0.46,2.93,264.94
1999,321,21.95,28.32,17.86,72.25,2.42,2.09,273.31
1999,322,22.25,28.58,17.9,75.88,4.57,2.24,298.56
1999,323,22.05,27.47,18.63,76.81,2.6,2.33,271.56
1999,324,21.33,26.37,18.58,78.81,1.1,1.95,248.25
1999,325,20.83,24.38,18.24,79.44,1.25,1.44,245.62
1999,326,20.51,24.48,18.19,80.56,0.96,1.77,244.56
1999,327,20.38,24.87,17.2,75.0,0.3,1.51,254.25
1999,328,21.29,26.44,17.42,75.56,0.5,2.04,262.88
1999,329,21.85,28.02,17.36,73.19,0.5,2.15,259.25
1999,330,21.79,27.6,17.69,74.94,3.86,2.09,269.06
1999,331,21.8,27.37,18.4,79.56,4.71,2.36,274.94
1999,332,22.15,28.38,18.09,77.88,3.22,2.72,271.25
1999,333,21.88,28.0,17.7,78.12,8.94,2.56,264.88
1999,334,21.71,27.33,18.01,78.44,4.94,2.78,257.88
1999,335,21.28,26.07,18.44,82.0,6.29,2.11,252.5
1999,336,22.07,27.52,18.41,79.38,2.32,2.18,254.31
1999,337,22.37,27.9,18.81,79.44,1.22,2.64,249.38
1999,338,22.19,27.59,18.67,79.19,1.36,2.58,264.75
1999,339,21.43,25.64,18.57,81.69,8.23,2.25,262.75
1999,340,22.31,27.32,18.47,79.75,3.64,2.44,253.81
1999,341,21.69,26.31,18.77,80.25,3.49,2.25,262.44
1999,342,21.94,26.66,18.28,78.31,0.62,2.44,268.56
1999,343,22.8,27.98,18.65,76.5,0.37,2.48,272.5
1999,344,22.76,28.05,18.91,76.81,1.82,2.55,279.62
1999,345,22.32,28.01,18.36,77.19,2.55,2.54,279.06
1999,346,22.27,28.15,18.52,76.69,3.59,2.83,270.81
1999,347,21.94,27.03,18.61,79.94,4.87,2.34,267.0
1999,348,21.62,25.87,18.76,81.81,5.27,2.45,253.06
1999,349,22.23,27.05,18.83,81.25,5.09,2.18,256.44
1999,350,22.26,27.23,19.31,80.0,2.86,2.27,262.62
1999,351,21.78,26.26,18.73,81.19,2.9,2.4,263.0
1999,352,21.55,25.41,18.79,82.38,1.86,2.44,261.44
1999,353,21.29,24.79,19.08,85.06,3.0,2.26,259.0
1999,354,22.11,26.83,19.24,83.56,9.84,2.55,268.75
1999,355,22.0,26.73,19.05,82.19,5.46,2.48,251.75
1999,356,22.82,28.37,18.51,78.69,9.62,2.16,256.56
1999,357,22.62,28.05,19.55,83.12,4.42,2.62,267.06
1999,358,21.69,25.53,19.32,82.69,1.37,2.09,258.0
1999,359,22.89,29.06,18.44,78.75,0.52,2.3,288.25
1999,360,22.08,26.48,19.82,84.31,9.99,2.62,292.88
1999,361,22.08,27.29,18.57,81.06,3.89,2.47,268.94
1999,362,22.07,27.84,18.36,80.19,1.64,2.52,260.88
1999,363,21.75,26.8,18.59,80.81,8.3,2.05,269.5
1999,364,21.97,27.45,18.34,80.75,4.28,2.69,292.38
1999,365,22.01,27.69,18.57,79.94,4.59,2.95,260.75
2000,1,21.47,26.23,18.1,79.25,1.09,2.44,240.06
2000,2,21.8,27.49,17.95,77.69,2.68,2.15,252.81
2000,3,22.1,28.17,17.94,77.12,0.77,2.2,250.81
2000,4,21.73,27.11,18.3,77.81,0.18,2.34,266.62
2000,5,22.25,28.15,17.8,74.5,0.18,2.3,242.12
2000,6,22.19,27.1,18.11,73.12,0.5,2.39,247.12
2000,7,22.23,27.98,17.98,74.12,0.54,2.29,268.75
2000,8,23.07,29.32,18.76,73.0,1.24,1.92,278.06
2000,9,22.23,27.71,18.91,78.0,0.44,2.44,291.94
2000,10,22.15,27.43,18.92,77.25,0.53,2.21,283.88
2000,11,21.84,26.87,18.97,82.06,6.91,2.53,279.5
2000,12,22.48,27.86,18.69,78.69,0.47,2.58,276.94
2000,13,22.29,27.3,19.05,78.38,3.9,2.45,261.25
2000,14,22.04,26.73,18.33,77.75,5.88,2.22,262.19
2000,15,20.98,24.83,18.73,83.25,6.5,1.98,255.75
2000,16,21.89,27.25,18.51,80.0,4.65,1.59,278.31
2000,17,22.3,27.83,18.58,78.62,1.76,2.29,264.38
2000,18,22.39,28.02,18.87,77.88,3.7,2.47,260.31
2000,19,22.4,28.48,17.86,76.88,3.5,2.46,291.5
2000,20,22.78,28.87,18.54,78.31,0.88,2.8,288.19
2000,21,22.06,26.2,19.36,82.94,0.34,2.6,280.44
2000,22,23.01,28.39,18.89,77.69,0.42,2.53,270.56
2000,23,22.58,27.9,19.14,79.44,7.87,2.41,275.62
2000,24,22.41,27.64,19.26,82.5,8.58,2.44,299.5
2000,25,22.35,27.61,19.39,84.06,16.26,2.2,292.0
2000,26,21.64,26.16,19.12,86.56,14.78,2.07,291.75
2000,27,21.25,24.91,19.38,88.56,10.46,2.16,295.31
2000,28,21.37,25.09,18.95,85.81,5.0,2.1,288.56
2000,29,21.14,24.68,19.08,87.38,2.96,1.79,317.0
2000,30,22.31,27.49,18.11,80.31,4.78,1.7,216.25
2000,31,21.19,23.92,19.7,90.88,20.96,1.84,288.31
2000,32,21.8,25.63,19.67,89.62,16.29,2.27,281.31
2000,33,21.96,25.36,19.42,88.31,2.1,2.15,284.81
2000,34,22.23,26.43,19.51,86.5,6.91,2.57,252.12
2000,35,22.39,26.59,19.51,85.88,16.18,2.66,266.75
2000,36,22.08,25.94,19.12,86.62,7.57,2.08,294.44
2000,37,22.78,26.95,20.14,87.31,3.91,2.34,285.19
2000,38,22.62,26.2,20.63,89.44,5.41,2.32,279.06
2000,39,22.69,27.15,20.54,88.69,2.8,2.73,279.0
2000,40,22.38,26.15,20.12,88.62,7.09,2.53,290.62
2000,41,21.94,25.57,20.15,90.44,4.84,2.46,313.44
2000,42,21.46,23.98,20.11,91.81,4.34,2.16,287.69
2000,43,22.13,26.19,19.49,87.56,3.21,2.41,269.0
2000,44,21.69,24.49,19.78,90.94,4.83,2.36,273.25
2000,45,22.22,26.39,19.54,88.69,16.34,2.2,289.12
2000,46,21.85,24.8,20.12,89.62,2.9,2.18,269.94
2000,47,20.98,24.24,19.19,88.88,5.66,2.19,282.19
2000,48,20.77,24.65,18.55,87.81,16.94,1.36,213.94
2000,49,22.0,26.14,18.47,83.75,9.44,1.82,216.38
2000,50,21.67,24.77,19.33,89.19,7.3,2.1,280.19
2000,51,21.12,23.51,19.62,92.44,8.26,2.45,283.88
2000,52,21.98,26.23,19.18,88.5,18.16,2.16,288.25
2000,53,21.47,24.08,20.01,90.88,11.27,2.26,273.44
2000,54,21.05,23.87,19.35,90.69,16.99,2.23,280.5
2000,55,20.67,23.82,18.74,91.12,7.71,2.3,298.62
2000,56,21.26,25.2,18.62,85.31,3.31,1.4,230.0
2000,57,22.49,27.26,19.11,82.62,0.51,1.68,251.12
2000,58,21.82,25.03,19.7,87.81,6.32,1.77,272.06
2000,59,21.87,25.05,19.5,89.38,15.09,2.1,272.69
2000,60,21.68,24.51,19.83,92.19,11.07,2.15,293.5
2000,61,22.88,27.44,19.63,86.88,2.93,2.07,289.38
2000,62,22.54,26.3,20.01,88.38,3.3,2.42,266.38
2000,63,21.61,24.51,20.01,91.19,1.62,2.45,291.0
2000,64,21.95,25.9,19.43,89.75,2.23,2.18,299.06
2000,65,21.86,24.76,20.27,90.81,8.96,1.97,265.12
2000,66,22.19,26.44,19.48,88.56,14.95,2.59,270.94
2000,67,21.58,24.85,19.33,89.81,14.52,2.02,277.94
2000,68,21.83,25.76,19.59,89.38,7.9,2.22,262.75
2000,69,22.22,26.14,19.41,88.69,10.93,2.33,275.06
2000,70,22.56,26.24,19.79,87.81,15.58,1.97,288.88
2000,71,22.34,25.65,20.27,89.44,18.66,1.45,268.19
2000,72,22.22,25.71,20.22,90.81,14.68,2.17,303.5
2000,73,22.08,25.5,19.9,89.69,4.2,2.2,310.38
2000,74,22.61,26.63,20.13,89.25,6.54,2.13,279.69
2000,75,22.75,26.9,20.0,88.19,11.45,2.38,285.06
2000,76,22.41,26.1,20.1,89.0,6.24,1.9,281.38
2000,77,21.72,24.93,19.82,91.06,12.31,2.23,295.06
2000,78,22.35,26.18,19.63,85.75,6.68,1.66,260.5
2000,79,22.14,25.78,19.94,89.81,10.68,2.19,294.56
2000,80,22.15,26.52,18.8,86.06,5.47,2.09,249.81
2000,81,22.06,25.76,19.48,88.88,10.0,1.95,291.5
2000,82,22.31,25.89,19.9,88.31,7.3,2.39,268.88
2000,83,20.51,22.81,19.4,91.62,6.34,2.04,273.06
2000,84,21.68,25.58,18.59,85.44,2.09,0.96,227.56
2000,85,22.12,26.48,19.3,85.25,4.89,1.57,209.88
2000,86,21.7,25.37,19.44,88.5,5.28,1.85,266.19
2000,87,21.06,24.28,19.02,89.56,3.19,1.58,243.5
2000,88,21.51,24.92,18.96,90.19,9.35,1.23,282.19
2000,89,21.77,25.23,19.26,90.25,11.52,1.72,281.25
2000,90,22.19,26.19,19.17,87.75,1.85,2.17,294.88
2000,91,22.39,27.01,19.42,87.19,10.19,1.95,282.38
2000,92,22.33,25.89,20.04,89.94,7.58,1.8,273.81
2000,93,22.5,26.08,20.09,88.88,4.61,2.14,264.88
2000,94,21.58,24.11,19.98,90.12,13.03,2.12,274.75
2000,95,22.15,26.62,18.76,85.06,3.83,1.6,262.44
2000,96,22.78,26.93,19.67,84.56,4.21,1.74,244.44
2000,97,22.52,25.83,20.05,88.81,17.1,1.7,290.06
2000,98,22.22,24.65,20.61,93.06,3.98,2.1,289.75
2000,99,22.33,24.93,20.5,92.81,23.85,1.8,275.06
2000,100,22.4,24.98,20.33,90.56,15.93,1.95,258.75
2000,101,22.37,25.77,20.25,91.31,14.5,2.05,270.0
2000,102,21.85,24.68,19.87,91.62,9.19,2.16,283.38
2000,103,22.19,25.48,20.05,89.62,5.66,1.7,307.62
2000,104,21.94,24.9,19.96,87.31,2.58,0.9,228.75
2000,105,22.28,26.09,19.58,84.44,11.51,1.31,247.31
2000,106,22.75,26.94,19.83,86.0,15.77,1.48,293.25
2000,107,22.26,25.69,20.14,90.5,10.16,1.81,292.75
2000,108,22.44,26.15,20.02,90.06,10.03,2.08,293.94
2000,109,21.93,25.31,19.79,90.31,11.24,1.97,278.12
2000,110,22.6,26.46,19.62,88.19,4.08,1.8,279.12
2000,111,22.57,26.42,19.81,88.44,1.33,2.02,277.56
2000,112,22.09,25.3,19.92,91.12,10.97,2.07,277.94
2000,113,22.17,25.3,19.75,90.31,23.9,1.86,265.75
2000,114,21.83,24.55,19.74,90.94,4.86,1.52,270.25
2000,115,22.21,25.35,20.12,89.31,11.12,1.6,261.44
2000,116,22.95,26.62,20.03,87.75,7.56,1.76,277.31
2000,117,23.3,26.85,20.8,89.31,1.68,2.12,292.81
2000,118,22.44,25.01,20.76,91.25,1.66,2.13,272.69
2000,119,22.81,26.5,19.93,87.81,5.16,1.82,268.38
2000,120,22.43,25.94,19.9,89.75,4.87,1.88,312.38
2000,121,23.23,27.49,20.51,87.81,2.52,1.88,271.75
2000,122,22.36,25.66,20.42,90.94,6.06,1.86,273.12
2000,123,22.5,26.07,20.1,90.25,12.78,1.6,288.75
2000,124,22.33,26.13,19.87,90.12,6.81,1.95,290.25
2000,125,21.42,23.76,19.69,91.75,19.64,1.95,259.75
2000,126,22.47,26.29,20.23,88.88,7.02,1.88,254.56
2000,127,21.73,24.82,19.54,89.88,4.75,1.43,270.06
2000,128,22.48,25.72,20.16,89.44,10.14,1.34,297.44
2000,129,22.23,26.14,20.37,91.19,18.19,1.88,275.06
2000,130,22.27,25.68,19.77,89.75,22.98,1.82,264.31
2000,131,23.27,27.55,19.98,87.75,12.65,1.73,297.81
2000,132,22.48,26.27,20.23,90.31,14.86,2.01,287.31
2000,133,22.69,26.4,19.72,87.88,8.35,1.97,279.06
2000,134,22.17,25.28,20.15,91.12,2.36,1.92,261.06
2000,135,22.67,26.31,19.74,87.44,1.14,1.95,273.88
2000,136,22.49,26.06,20.12,88.19,2.59,1.83,277.81
2000,137,22.13,26.12,19.33,87.5,1.76,2.0,273.0
2000,138,21.69,24.75,19.28,89.06,3.64,1.49,269.38
2000,139,21.8,25.18,19.5,89.38,4.98,1.66,265.75
2000,140,21.64,24.93,19.28,88.56,4.9,1.88,260.06
2000,141,21.58,25.55,18.83,89.19,5.86,1.58,259.88
2000,142,22.1,26.08,19.36,89.38,2.47,1.84,296.44
2000,143,22.23,26.23,19.27,86.94,2.82,1.88,266.44
2000,144,21.95,26.55,19.47,86.5,0.93,1.74,271.56
2000,145,21.97,26.8,18.08,85.62,2.8,1.76,275.19
2000,146,22.16,26.69,19.13,85.25,1.13,1.95,294.69
2000,147,22.06,26.47,18.39,86.06,0.74,1.93,274.0
2000,148,21.95,26.29,18.37,86.56,0.96,1.99,268.56
2000,149,22.22,27.17,18.79,84.38,2.49,1.9,259.31
2000,150,22.05,26.8,18.05,84.81,1.38,2.09,270.5
2000,151,21.87,26.0,18.75,86.06,2.88,1.71,274.94
2000,152,21.86,25.27,19.62,88.75,2.2,1.77,274.12
2000,153,21.69,25.47,19.26,88.56,0.22,1.8,269.62
2000,154,22.23,26.64,18.9,85.38,1.11,1.94,271.81
2000,155,22.63,27.12,18.9,84.25,0.83,1.8,258.0
2000,156,21.77,25.81,18.72,87.0,2.68,1.94,293.0
2000,157,22.24,26.38,19.2,86.56,1.24,1.9,294.12
2000,158,22.45,27.09,18.76,84.25,0.88,1.98,279.31
2000,159,22.21,26.34,19.3,85.5,1.43,1.92,274.31
2000,160,22.46,27.28,19.19,83.5,0.26,1.91,271.75
2000,161,22.34,27.26,18.93,82.25,3.95,1.84,270.44
2000,162,22.34,27.49,18.3,83.69,1.93,1.97,278.19
2000,163,21.97,26.33,18.66,85.94,0.86,2.19,266.69
2000,164,22.06,26.92,18.17,84.62,0.56,1.99,267.88
2000,165,21.69,25.94,18.65,85.25,2.01,1.55,276.44
2000,166,21.59,25.48,19.12,87.12,2.05,1.41,276.31
2000,167,21.93,26.43,18.97,85.81,7.29,1.85,267.25
2000,168,21.14,24.74,18.83,89.19,4.16,1.73,263.56
2000,169,21.75,26.22,18.99,86.75,2.56,1.63,270.38
2000,170,21.44,25.37,19.1,89.06,9.66,1.84,292.88
2000,171,21.75,26.16,18.03,85.44,2.18,2.08,269.0
2000,172,21.9,26.32,18.77,84.69,0.41,2.25,263.75
2000,173,21.36,25.74,18.55,86.88,2.38,1.97,262.25
2000,174,21.29,25.29,18.48,87.5,5.44,1.97,259.81
2000,175,21.76,26.52,18.58,84.62,0.89,1.82,290.5
2000,176,22.08,26.82,18.65,82.19,0.09,2.05,263.75
2000,177,21.95,26.9,18.15,82.12,0.66,1.99,270.44
2000,178,22.19,28.12,17.56,80.38,1.14,1.91,277.19
2000,179,22.37,27.76,18.17,81.12,1.04,1.66,270.69
2000,180,22.4,28.19,18.4,78.5,0.21,1.84,283.19
2000,181,22.33,27.79,18.19,80.12,0.81,1.83,276.12
2000,182,21.82,26.3,18.16,83.25,0.12,1.75,276.5
2000,183,22.01,27.1,18.28,80.81,0.75,2.0,282.31
2000,184,21.77,26.55,18.04,83.31,1.23,1.91,285.62
2000,185,22.05,27.49,17.92,80.75,0.27,2.05,279.75
2000,186,22.55,29.0,17.74,76.75,0.04,1.96,286.88
2000,187,22.3,28.29,17.45,76.44,0.49,1.74,277.12
2000,188,22.09,27.65,17.25,77.19,0.05,1.9,272.12
2000,189,22.43,28.15,18.12,77.69,0.1,1.96,270.56
2000,190,21.7,26.76,17.98,81.31,0.02,2.09,285.38
2000,191,22.01,27.38,17.26,78.75,0.02,1.92,275.81
2000,192,22.5,28.23,17.71,75.62,0.03,1.99,263.81
2000,193,22.38,27.6,18.25,78.44,0.21,2.03,280.94
2000,194,22.34,27.92,18.15,79.12,0.4,2.16,287.0
2000,195,21.92,27.73,17.9,80.06,0.08,2.02,289.44
2000,196,21.72,26.35,18.55,80.0,0.16,1.91,283.81
2000,197,22.01,27.55,17.65,78.31,0.53,1.85,283.25
2000,198,22.05,28.26,17.55,78.94,0.79,2.1,283.62
2000,199,22.12,27.93,17.47,76.75,0.11,2.15,264.31
2000,200,22.07,28.36,18.09,77.31,0.51,1.87,249.75
2000,201,21.8,26.77,18.39,76.5,2.16,1.52,260.25
2000,202,22.29,27.82,18.33,74.62,0.54,1.99,262.75
2000,203,21.65,26.23,17.87,75.44,0.09,1.69,263.94
2000,204,21.54,26.21,17.73,75.94,0.2,2.07,266.38
2000,205,21.98,27.85,17.09,75.94,0.07,2.17,285.5
2000,206,22.52,28.57,17.58,74.44,0.06,2.17,278.31
2000,207,22.9,29.3,17.76,73.06,0.2,2.06,281.75
2000,208,23.2,30.94,17.87,69.94,0.02,2.18,275.56
2000,209,22.73,29.69,17.72,69.69,0.05,2.3,268.31
2000,210,22.53,29.45,17.41,69.38,0.17,2.15,272.31
2000,211,22.3,28.4,17.21,69.0,0.29,2.04,274.12
2000,212,22.76,29.75,17.4,73.31,0.84,2.26,308.0
2000,213,23.06,29.79,17.78,72.12,0.46,2.14,270.62
2000,214,22.9,29.03,17.94,71.12,0.03,2.27,259.75
2000,215,22.82,28.68,17.95,70.75,1.18,2.16,258.5
2000,216,22.13,27.63,17.46,72.31,0.41,2.1,267.0
2000,217,22.56,28.89,17.81,70.19,0.03,1.92,272.81
2000,218,22.97,29.8,17.93,68.31,0.02,2.18,273.0
2000,219,23.1,30.11,17.2,68.0,0.81,1.81,257.69
2000,220,22.29,28.46,17.45,73.38,1.13,1.98,272.38
2000,221,22.97,29.46,17.82,72.62,2.04,2.1,265.56
2000,222,23.68,30.3,18.56,70.94,0.28,2.0,281.12
2000,223,23.15,30.04,18.58,72.06,2.79,2.26,288.19
2000,224,24.05,32.24,18.33,69.25,0.14,1.96,295.81
2000,225,22.99,30.45,18.41,68.75,0.65,2.13,281.56
2000,226,23.23,30.98,17.33,69.19,0.3,2.16,271.31
2000,227,23.51,30.94,17.96,69.88,0.06,2.17,295.12
2000,228,23.31,30.88,17.48,70.19,0.2,2.37,289.12
2000,229,23.78,31.57,18.39,68.19,0.04,2.27,271.44
2000,230,24.59,32.98,18.67,64.88,0.03,1.98,299.12
2000,231,23.86,32.11,17.87,65.69,0.33,2.3,282.81
2000,232,24.06,32.26,18.18,67.56,0.02,2.28,293.06
2000,233,24.95,33.36,18.57,64.12,0.02,2.27,288.12
2000,234,24.74,32.43,18.62,62.44,0.03,2.3,261.56
2000,235,24.32,32.65,18.11,61.19,1.12,2.38,267.31
2000,236,24.12,33.03,17.73,64.44,0.36,2.31,277.62
2000,237,23.19,30.23,17.77,66.75,0.32,2.34,275.81
2000,238,22.87,29.11,18.53,70.75,0.06,2.19,293.19
2000,239,23.55,30.86,18.3,67.88,0.1,2.6,291.25
2000,240,22.7,29.06,18.19,69.62,0.1,2.32,293.12
2000,241,21.8,26.66,18.05,74.12,0.02,2.22,299.69
2000,242,23.19,30.09,17.77,69.19,0.01,1.95,285.94
2000,243,24.01,32.01,18.19,65.0,0.1,2.61,266.75
2000,244,23.33,30.47,17.83,65.12,0.08,2.56,275.06
2000,245,24.25,31.33,19.03,64.56,0.52,2.23,281.06
2000,246,22.85,30.04,17.9,71.44,7.34,2.52,277.5
2000,247,23.49,30.51,17.9,68.44,2.37,2.29,259.5
2000,248,21.41,25.88,18.74,76.69,3.28,1.7,276.12
2000,249,23.06,30.14,17.79,71.31,1.43,2.1,295.12
2000,250,22.59,28.87,18.23,74.5,3.41,2.1,280.94
2000,251,22.31,27.96,18.48,75.44,0.21,2.22,282.31
2000,252,23.04,29.35,18.65,72.94,2.16,2.27,260.75
2000,253,23.32,29.48,18.69,69.88,0.87,2.17,281.69
2000,254,23.64,30.08,18.94,67.44,0.34,2.04,274.12
2000,255,23.1,28.54,19.48,71.44,0.56,2.16,280.62
2000,256,23.29,30.13,18.19,69.94,0.44,2.35,287.38
2000,257,23.04,29.49,18.27,70.25,0.24,2.54,273.88
2000,258,23.74,31.16,18.66,65.44,0.08,2.41,275.19
2000,259,24.44,32.01,18.64,62.62,0.16,2.34,261.19
2000,260,23.96,31.3,18.55,62.62,0.18,2.48,288.94
2000,261,23.14,29.39,18.22,67.81,2.08,2.4,271.88
2000,262,23.65,30.64,18.05,70.56,0.54,2.31,263.88
2000,263,23.86,30.4,18.73,67.75,0.12,2.95,248.0
2000,264,23.95,30.88,18.98,67.19,0.3,2.32,271.69
2000,265,23.46,30.36,19.29,70.62,0.79,2.34,286.5
2000,266,23.45,30.66,18.42,71.69,2.21,2.51,287.81
2000,267,20.67,23.43,18.6,81.81,1.46,2.4,234.88
2000,268,23.09,29.5,18.91,71.62,0.31,2.47,239.31
2000,269,23.44,30.76,18.58,72.0,16.66,1.97,277.31
2000,270,23.01,29.19,18.03,74.38,4.05,2.2,272.75
2000,271,22.9,28.33,19.15,74.75,0.53,2.29,267.25
2000,272,23.44,30.16,18.69,69.81,0.23,2.8,251.88
2000,273,22.69,28.92,17.94,71.31,1.07,2.49,271.12
2000,274,22.05,27.46,18.21,75.56,0.38,2.16,286.88
2000,275,23.3,29.76,18.51,73.81,5.3,2.23,291.0
2000,276,23.05,29.05,18.77,75.25,1.1,2.23,276.38
