YEAR;DOY;T2M;PRECTOTCORR;QV2M;WS10M;WD10M
2001;91;10,41;3,88;9,58;2,62;102,5
2001;92;10,23;1,94;9,34;3,89;109
2001;93;10,40;12,16;9,83;4;97,38
2001;94;10,41;13,63;9,89;3,3;101
2001;95;11,26;5,84;10,44;3,63;93,56
2001;96;10,69;10,65;10,19;5,09;99,69
2001;97;9,48;2,39;9,46;5,13;106,5
2001;98;8,72;22,42;8,79;4,33;110,56
2001;99;9,93;8,1;9,58;3,77;103,62
2001;100;10,71;20,13;10,19;3,03;88,06
2001;101;10,88;3,9;10,44;3,32;95,94
2001;102;10,15;6,43;9,83;4,09;104,44
2001;103;9,87;5,68;9,83;4,22;101,69
2001;104;10,48;1,45;10,01;3,11;101,94
2001;105;10,59;6,4;10,19;4,15;92,88
2001;106;9,77;13,3;9,7;5,73;106
2001;107;9,72;1,58;9,64;4,6;105,88
2001;108;10,14;6,71;9,58;3,63;101,5
2001;109;10,32;3,5;9,77;3,17;96,69
2001;110;10,89;6,74;10,19;2,83;95,62
2001;111;11,03;11,01;10,25;2,92;80,75
2001;112;10,98;5,92;10,5;1,82;85
2001;113;10,62;6,77;9,77;2,16;299,81
2001;114;10,12;3,8;9,89;3,28;125,12
2001;115;9,48;3,47;9,46;6,69;108,25
2001;116;10,53;7,4;10,01;5,55;108,69
2001;117;10,58;1,51;10,13;5,38;104,44
2001;118;10,79;2,04;10,38;5,23;100,31
2001;119;10,30;1,21;9,89;4,7;100,25
2001;120;9,34;4,65;9,28;5,02;112,81
2001;121;9,60;1,96;9,46;4,05;107,94
2001;122;9,83;14,16;9,83;4,27;106,62
2001;123;10,29;7,9;10,01;4;104,38
2001;124;10,19;2,54;9,83;3,49;109,31
2001;125;10,31;5,71;9,83;4,05;112,5
2001;126;10,62;3,6;10,19;4,09;105,25
2001;127;11,35;9,03;10,74;3,6;104,25
2001;128;11,37;6,18;10,74;2,55;95,69
2001;129;10,46;0,99;10,01;2,54;100,25
2001;130;9,07;3,46;9,28;3,43;102,69
2001;131;10,45;0,67;9,64;4,16;100,56
2001;132;9,94;0,67;9,58;3,8;103,38
2001;133;9,26;3,03;9,58;3,92;101,38
2001;134;9,62;9,88;9,52;3,8;101,25
2001;135;9,84;0,91;9,64;3,4;98,44
2001;136;10,51;0,49;10,01;3,52;98,12
2001;137;10,31;0,77;9,95;5,09;99,25
2001;138;10,19;0,61;9,7;5,09;101,75
2001;139;10,32;0,52;9,58;3,54;99,31
2001;140;9,73;1,94;9,64;3,26;100,5
2001;141;9,40;1,71;9,16;3,25;101,62
2001;142;8,68;2,63;8,67;3,03;110,94
2001;143;9,12;3,21;9,03;3,38;109,31
2001;144;9,74;7,84;9,4;2,64;103,38
2001;145;11,07;7,29;10,19;2,5;80,94
2001;146;9,58;5,25;9,7;1,98;90,5
2001;147;9,37;2,94;9,34;2,8;94,88
2001;148;9,08;1,11;9,03;4;101,06
2001;149;8,26;0,62;8,54;4,71;104,25
2001;150;7,94;0,16;8,06;4,58;109,81
2001;151;8,55;1,29;8,67;5,04;101,5
2001;152;8,19;0,48;8,3;3,9;102,38
2001;153;9,01;0,66;8,54;2,63;99,38
2001;154;9,41;0,48;9,28;3,3;100,25
2001;155;8,60;0,43;8,79;3,91;109,44
2001;156;8,69;0,54;8,73;3,98;107,44
2001;157;8,90;0,72;8,85;4,66;104,25
2001;158;8,74;0,71;8,85;5,57;104,06
2001;159;8,44;1,96;8,79;6,43;103,19
2001;160;8,57;1,6;8,91;6,39;102,12
2001;161;7,83;1,85;8,54;5,51;113,38
2001;162;8,26;1,11;8,54;5,92;110,44
2001;163;8,80;0,39;8,73;4,52;109,81
2001;164;8,48;0,11;8,48;3,52;112,19
2001;165;8,88;0,43;8,73;3,73;108,38
2001;166;9,43;0,02;9,09;4,05;104,06
2001;167;9,68;0,69;9,46;3,55;95,94
2001;168;10,06;0,59;9,52;4,3;96,62
2001;169;8,66;0,43;8,79;5,97;104,75
2001;170;8,60;1,2;8,79;6,26;106,5
2001;171;8,26;0,27;8,61;6,61;112,38
2001;172;8,72;0,7;8,67;7,13;111,5
2001;173;8,19;0,19;8,12;6,9;110,94
2001;174;7,71;0,02;8,06;6,77;112,19
2001;175;8,51;0,05;8,42;5,7;109,12
2001;176;8,48;0,38;8,54;7,8;113
2001;177;8,14;0,54;8,61;10,35;114,75
2001;178;8,34;0,45;8,73;10,17;118,38
2001;179;8,40;0,22;8,67;6,9;116,38
2001;180;8,98;0,17;8,67;5,62;112,25
2001;181;8,45;0,06;8,54;5,16;113
2001;182;8,58;0,09;8,61;6,3;110,94
2001;183;8,48;0,15;8,61;7,59;109,56
2001;184;8,23;0,06;8,48;9,08;108,25
2001;185;9,49;0,05;9,09;6,91;103,06
2001;186;9,63;0,31;9,16;6,23;106,38
2001;187;8,11;0,89;8,42;6,38;113,44
2001;188;8,55;0,71;8,67;4,36;109,12
2001;189;9,19;0,08;8,91;4,16;109,06
2001;190;8,99;17,06;9,03;4,71;105
2001;191;9,21;0,41;8,97;4,12;103,38
2001;192;9,19;0,14;8,85;4,53;100
2001;193;9,10;0,32;8,73;5,88;102,12
2001;194;8,33;0,22;8,48;4,99;101,44
2001;195;8,52;0,15;8,48;5,06;104,25
2001;196;8,04;0,34;8,24;5,74;109,25
2001;197;8,60;0,18;8,3;4,19;105,19
2001;198;9,00;0,75;8,54;4,18;103,31
2001;199;8,68;4,02;8,67;5,03;101,81
2001;200;8,83;2,18;8,91;6,27;102,12
2001;201;7,94;2,95;8,12;5,79;98,94
2001;202;8,10;1,19;7,93;5,02;102,06
2001;203;6,63;0,24;7,2;5,94;115,88
2001;204;7,71;0,05;7,81;5,98;113,62
2001;205;7,34;0,28;7,57;6,52;114,38
2001;206;7,87;3,75;8;4,41;107,5
2001;207;8,42;3,16;8,18;3,76;104,38
2001;208;7,87;1,35;7,93;5,02;106,38
2001;209;7,19;1,73;7,87;6,77;117,56
2001;210;8,26;0,3;8,24;4,59;109,56
2001;211;9,44;0,28;8,67;3,78;112,06
2001;212;8,55;0,15;8,3;7,2;111,88
2001;213;7,94;0,15;8,06;7,97;111,62
2001;214;7,82;0,11;7,93;6,95;114,75
2001;215;7,48;0,14;8;6,38;112,62
2001;216;8,07;0,17;8,12;6,12;115,44
2001;217;7,07;0,02;7,14;5,35;117,94
2001;218;7,44;0,34;7,57;4,99;112,69
2001;219;8,23;0,54;8,24;6,41;111,81
2001;220;6,87;0,94;7,63;8,56;118,19
2001;221;6,06;0,39;6,47;8,95;124,06
2001;222;6,14;0,76;7,14;8,95;121,31
2001;223;6,29;0,08;7,45;8,7;119,06
2001;224;7,88;0,06;7,63;7,34;116,12
2001;225;8,87;0,07;8,48;5,77;109,69
2001;226;9,40;0,03;8,91;5,77;108,25
2001;227;9,32;0,07;9,03;7,26;109,88
2001;228;9,43;0,11;8,97;8,13;107,5
2001;229;9,15;0,15;8,97;6,75;107,44
2001;230;9,80;0,08;9,28;6,66;107,81
2001;231;10,19;0,37;9,46;7,93;107,06
2001;232;10,02;0,56;9,52;10,1;110,69
2001;233;7,49;0,36;8,06;9,86;116,56
2001;234;7,89;0,02;8,12;7,83;115,56
2001;235;7,95;0,02;7,69;6,34;117,12
2001;236;8,23;0,94;7,87;5,23;112,81
2001;237;8,72;0,16;8,42;5,09;107,38
2001;238;9,35;0,06;8,12;4,7;106,19
2001;239;9,01;0,2;8,42;5,88;105,62
2001;240;8,95;0,05;8,24;7,42;109,31
2001;241;8,83;0,02;8,3;7,71;109,75
2001;242;8,98;0,01;7,87;7,02;112,88
2001;243;8,37;0,33;7,93;6,7;111,62
2001;244;8,26;0,45;7,39;5,1;113,69
2001;245;8,60;0,13;8,3;4,72;108,56
2001;246;8,59;0,1;8,42;5,01;108,38
2001;247;8,99;0,31;8,48;5,36;110,62
2001;248;8,42;0,43;7,81;6,43;110
2001;249;6,79;0,26;7,39;5,89;110,38
2001;250;8,87;0,18;7,75;4,35;111,06
2001;251;10,00;0,07;8;2,33;105,12
2001;252;9,84;0,62;9,03;2,92;104
2001;253;9,02;0,45;8,61;3,26;114,62
2001;254;9,41;0,96;8,79;2,77;122,88
2001;255;9,48;0,13;8,48;3,62;116,25
2001;256;10,16;0,17;8,73;2,66;122,31
2001;257;8,87;0,32;8,73;3,29;103,75
2001;258;8,88;0,14;8,06;4,66;104
2001;259;8,11;0,14;8,06;5,47;108,31
2001;260;8,95;0,7;8,18;5,09;108,44
2001;261;9,14;0,65;8,61;3,25;95,56
2001;262;9,66;0,9;8,85;3,9;104,5
2001;263;9,78;0,23;8,61;4,28;103
2001;264;9,76;1,54;8,79;4,38;105,81
2001;265;10,04;0,39;9,09;4,42;102,19
2001;266;9,03;1,61;8,67;4,73;105,56
2001;267;9,40;0,06;8,24;3,87;105,62
2001;268;9,58;0,03;8,73;4,43;98,56
2001;269;10,52;0,08;9,28;4,03;98,38
2001;270;9,41;5,65;9,09;3,27;98,38
2001;271;10,15;1,49;8,85;3,51;103,5
2001;272;8,62;0,28;8,18;4,95;108,25
2001;273;9,38;0,06;8;5,2;110,31
2001;274;10,33;0,07;8,3;4,2;101,12
2001;275;10,15;0,06;8,67;4,69;102,44
2001;276;10,34;0;9,28;6,42;104,06
2001;277;9,69;0,37;8,42;6,6;108,69
2001;278;9,60;0,21;8,61;5,68;109,44
2001;279;10,92;0,1;8,73;4,12;106,56
2001;280;10,40;0,14;9,03;5,13;103,62
2001;281;10,65;0,19;8,79;4,68;107
2001;282;10,78;0,01;9,52;4,2;107,69
2001;283;10,97;0,59;9,09;3,56;109,06
2001;284;11,08;0,2;9,34;3,52;112,88
2001;285;11,07;0,2;9,46;5,39;111,06
2001;286;11,00;0,41;9,58;5,7;111,62
2001;287;10,96;0,3;9,52;3,89;103,31
2001;288;11,36;0,33;9,77;3,03;95,94
2001;289;11,85;2,55;10,01;1,87;150,56
2001;290;11,11;1,09;9,64;1,56;168,5
2001;291;11,97;0,23;9,89;1,34;138,12
2001;292;12,40;0,54;10,19;1,71;88,06
2001;293;12,03;0,16;10,19;2,66;98,56
2001;294;11,68;0,72;9,83;2,84;96,06
2001;295;10,73;0,22;9,09;3,03;105,69
2001;296;9,66;1,21;8,73;4,54;106
2001;297;10,33;0,13;8,85;4,14;110,44
2001;298;10,26;0,15;8,85;5,15;111,81
2001;299;10,26;0,3;8,79;3,73;109,62
2001;300;11,08;0,25;9,22;1,91;164,19
2001;301;10,46;0,01;9,52;1,51;209,31
2001;302;9,36;0,07;8,91;1,05;206,56
2001;303;10,42;0;9,16;1,55;225,31
2001;304;10,47;0,01;8,73;1,65;258,62
2001;305;9,75;0,02;8,73;2,7;300,88
2001;306;10,28;0,25;8,12;2,96;287
2001;307;11,98;0,45;8,48;1,98;318
2001;308;11,44;0,69;10,07;1,43;157,44
2001;309;10,96;1,04;9,58;4,23;99,94
2001;310;9,79;1,08;9,16;5,39;93,38
2001;311;9,47;0,06;7,51;6,15;99,5
2001;312;9,12;0;8,24;5,16;105,25
2001;313;10,40;0,46;8,73;3,72;107,75
2001;314;11,16;0,14;9,03;3,24;107,38
2001;315;11,37;1,39;9,7;3,46;98,81
2001;316;10,96;6,1;9,77;3,31;99,81
2001;317;10,06;14,67;9,46;2,37;88,56
2001;318;10,60;4,03;9,7;1,53;91,19
2001;319;10,26;1,36;9,52;2,09;93,56
2001;320;11,05;0,74;9,22;3,34;92,62
2001;321;11,06;0,22;9,58;4;93,38
2001;322;10,58;4,35;9,4;2,92;92,25
2001;323;11,45;4,77;10,31;2,12;71,44
2001;324;11,49;4,15;10,13;2,67;87,25
2001;325;11,04;0,72;9,58;3,03;89,5
2001;326;10,00;0,26;9,16;3,68;97,56
2001;327;10,66;0,26;9,28;3,86;89,44
2001;328;11,67;10,25;9,03;1,85;91,62
2001;329;10,31;8,94;9,58;1,2;194,62
2001;330;10,19;8,46;9,46;1,27;265,31
2001;331;11,02;2,4;9,83;1,26;241,38
2001;332;9,88;4,03;9,58;1,02;116,81
2001;333;10,55;1,52;9,95;1,28;211,38
2001;334;11,57;1,38;10,07;1,91;237,19
2001;335;10,96;0,99;9,7;2,29;303,69
2001;336;10,91;3,98;9,58;1,59;274,25
2001;337;10,58;5,89;9,64;1,52;174,31
2001;338;10,86;1,5;9,64;3,05;103,88
2001;339;10,37;0,64;9,4;3,26;102,38
2001;340;10,91;0,47;9,52;3,77;97
2001;341;11,19;0,21;9,95;3,18;96,56
2001;342;11,08;1,05;10,01;2,66;95,12
2001;343;12,01;1,6;10,13;4,12;107,56
2001;344;11,35;0,19;9,77;5,2;106,19
2001;345;11,05;14,78;9,95;5,22;103,19
2001;346;11,23;4,05;9,95;3,01;100,75
2001;347;10,84;3,46;10,13;1,76;149,25
2001;348;11,15;0,96;9,46;2,13;213,31
2001;349;10,65;4,21;9,89;2,62;118,06
2001;350;11,04;3,37;9,7;3,59;102,12
2001;351;11,26;3,33;10,13;2,84;87,62
2001;352;11,50;5,02;10,25;2,01;67,44
2001;353;11,62;0,84;10,19;3,69;97,88
2001;354;11,12;1,51;10,01;3,26;89,81
2001;355;11,67;2,56;10,25;2,56;80,69
2001;356;12,45;1,73;10,5;1,95;80
2001;357;11,86;2,63;10,5;2,74;86,5
2001;358;10,69;2,02;10,01;2,91;97,19
2001;359;11,02;0,81;9,7;2,45;94
2001;360;11,58;1,29;10,19;2,55;86
2001;361;11,15;0,37;9,77;2,84;93,5
2001;362;9,89;3,34;9,16;3,56;100,69
2001;363;10,33;0,74;9,16;3,73;99,19
2001;364;10,94;5,02;9,34;2,44;109,19
2001;365;10,70;2,77;9,7;1,16;177,81
2002;1;9,62;4,31;9,4;1,34;244,62
2002;2;10,02;2,13;9,16;1,71;111,69
2002;3;10,55;4,94;9,7;1,34;176,31
2002;4;10,31;2,24;9,16;1,22;147,5
2002;5;11,62;5,28;10,38;1,54;105,69
2002;6;11,65;5,39;10,19;1,56;190,88
2002;7;9,37;6,3;9,46;1,26;243,81
2002;8;10,98;4,8;9,64;1,58;302,25
2002;9;9,56;5,34;9,09;1,91;296,94
2002;10;10,84;3,72;9,58;1,32;255,69
2002;11;11,57;4,5;9,89;1,44;130,06
2002;12;10,66;3,54;9,95;2,03;94,12
2002;13;10,66;0,56;9,28;1,41;106,38
2002;14;11,30;1,47;10,01;2,53;87,94
2002;15;10,73;0,38;9,4;3,9;93,94
2002;16;10,23;0,91;8,91;3,12;100
2002;17;9,66;1,13;8,67;3,41;106,25
2002;18;10,07;0,03;8,42;4,05;98,62
2002;19;10,02;0,03;8,61;3,55;95,75
2002;20;10,70;1,81;8,97;3,45;90
2002;21;9,40;3,1;9,09;3,19;107,5
2002;22;9,71;1,26;9,16;4,63;103,81
2002;23;9,93;0,56;8,97;4,1;104,62
2002;24;10,48;0,43;9,46;3,93;102,56
2002;25;10,98;6,71;9,83;4,64;96,25
2002;26;11,33;4,66;10,07;5,59;100,38
2002;27;10,74;4,5;9,89;6,02;98,12
2002;28;10,87;7,35;9,77;5,75;101,31
2002;29;10,28;5,42;9,89;4,12;102,44
2002;30;10,43;2,51;9,77;3,94;95,56
2002;31;10,34;2,66;9,58;4,01;100
2002;32;10,05;11;9,46;4,45;106,06
2002;33;10,75;11,4;9,58;4,19;107,38
2002;34;11,27;6,33;10,13;2,73;92,94
2002;35;10,00;9,35;9,7;2,02;282,38
2002;36;11,15;0,73;10,13;2,02;313,81
2002;37;11,55;0,38;10,01;1,41;175,5
2002;38;11,51;0,34;10,01;1,39;47,62
2002;39;10,76;1,13;10,01;1,12;155,44
2002;40;10,30;1,38;9,52;1,82;165,12
2002;41;10,94;5,09;10,01;2,59;90,19
2002;42;11,18;1,38;10,07;2,86;89,94
2002;43;11,09;2,69;9,58;3,24;102,88
2002;44;11,00;2,03;9,7;2,93;82,31
2002;45;10,84;7,22;10,19;3,02;91,88
2002;46;11,23;7,63;10,13;4,17;98,75
2002;47;10,48;0,63;9,64;3,93;104,69
2002;48;10,91;4,24;9,52;6,05;103,81
2002;49;10,94;0,36;9,46;4,52;105,12
2002;50;11,41;0,85;9,77;3,96;104,56
2002;51;11,39;3,18;10,01;3,73;103,06
2002;52;11,25;3,74;9,52;4,26;94,81
2002;53;10,39;5,56;9,34;3,42;114,06
2002;54;10,49;0,46;9,46;3,07;108,38
2002;55;10,05;2,35;9,4;4,75;107,19
2002;56;11,19;1,2;9,4;4,12;103,94
2002;57;11,34;22,48;9,83;2,36;113,44
2002;58;10,72;10,62;9,95;1,43;113,94
2002;59;11,24;3,33;9,95;2,05;122,75
2002;60;10,98;10,82;9,4;5,33;94,5
2002;61;10,52;17,76;9,4;4,92;99,12
2002;62;11,06;3,22;9,83;2,94;101,31
2002;63;11,56;4,89;10,19;1,64;98,56
2002;64;10,71;8,25;10,07;2,32;100,25
2002;65;10,02;11,41;9,03;2,65;111,81
2002;66;8,89;5,7;8,91;2,2;123,56
2002;67;10,49;9,42;9,83;2,73;87,81
2002;68;10,22;1,56;8,85;3,66;96,56
2002;69;10,26;2,87;8,24;3,35;111,19
2002;70;10,69;3,96;9,28;3,17;107,12
2002;71;10,31;1,45;9,22;4,01;109,75
2002;72;9,80;5,43;9,4;3,01;96,94
2002;73;10,54;19,86;9,22;2,77;99,81
2002;74;10,70;2,52;9,52;3,27;111,81
2002;75;11,58;2,95;10,13;2,8;108,38
2002;76;10,33;6,52;9,89;2,48;97,69
2002;77;10,22;7,84;9,22;2,68;99,81
2002;78;8,46;5,46;8,67;1,78;117,12
2002;79;9,85;2,81;9,34;2,24;130,38
2002;80;10,15;18,5;9,64;2,95;89,69
2002;81;10,76;7,85;9,83;2,29;106,31
2002;82;10,78;3,18;10,13;1,98;119,06
2002;83;10,79;4,92;9,83;3,31;113,56
2002;84;10,81;7,62;9,77;3,91;110,25
2002;85;10,22;16,48;9,52;4,03;101,12
2002;86;10,76;8,12;9,58;3,15;105,44
2002;87;10,44;5,08;9,95;2,3;109,81
2002;88;10,23;4,92;9,77;2,11;100,81
2002;89;10,12;1,26;9,64;1,98;126,88
2002;90;10,12;9,61;9,64;3,92;108,19
2002;91;10,62;4,4;9,89;4,23;104,62
2002;92;9,57;3,45;9,4;2,71;119,88
2002;93;10,51;2,45;9,77;3,87;109,19
2002;94;10,26;7,37;9,7;3,78;107,88
2002;95;10,42;10,63;9,89;3,14;110,25
2002;96;11,37;16,21;10,19;2,21;123,06
2002;97;10,53;7,18;9,77;1,02;247,94
2002;98;9,89;6,5;9,22;1,56;233,81
2002;99;10,36;6,74;9,77;2,23;306
2002;100;10,86;1,72;10,13;2,05;302,81
2002;101;11,34;0,72;10,07;2,5;303
2002;102;11,12;0,69;8,67;1,67;300
2002;103;11,33;6,47;9,83;1,54;318,62
2002;104;10,05;2,23;9,58;1,64;137,44
2002;105;10,36;1,02;9,28;2,27;84,56
2002;106;10,83;6,2;9,89;2,98;99,06
2002;107;10,98;6,65;10,31;3,14;98,88
2002;108;11,01;18,95;10,38;2,66;96,94
2002;109;10,45;12,22;10,13;2,43;95,38
2002;110;10,30;8,02;9,77;2,28;114,81
2002;111;10,39;7,39;9,83;3,42;103,81
2002;112;9,99;9,38;9,7;3,6;104,25
2002;113;11,00;12,91;10,13;2;100,25
2002;114;10,62;28,53;10,25;1,2;107,12
2002;115;10,48;24,26;10,13;0,91;234,12
2002;116;10,26;14,03;9,77;1,4;174,06
2002;117;9,53;8,27;9,58;1,85;105,19
2002;118;9,81;11,44;9,34;2,15;89,62
2002;119;10,90;4,27;10,38;2,27;69
2002;120;11,01;4,35;10,13;3,01;96,06
2002;121;9,69;3,98;9,52;5,09;106,94
2002;122;9,52;0,5;9,4;6,68;108,38
2002;123;9,69;5,59;9,52;4,35;106,75
2002;124;10,20;5,57;9,77;4,7;105,88
2002;125;9,76;1,46;9,4;5,59;106,25
2002;126;9,55;9,74;9,46;5,87;109,5
2002;127;10,30;1,56;9,89;5,67;106,44
2002;128;10,65;10,39;10,01;5,5;109,25
2002;129;10,96;3,11;10,19;5,05;112,56
2002;130;10,23;2,82;9,7;6,41;114,94
2002;131;10,11;1,79;9,7;7,09;109,62
2002;132;10,59;0,4;10,01;6,52;108,31
2002;133;10,94;1,66;10,19;5,59;107,25
2002;134;10,55;2,68;10,01;5,16;112,44
2002;135;11,00;9,71;10,31;4,46;101,88
2002;136;10,33;1,74;10,01;3,95;95
2002;137;10,05;3,23;9,89;3,09;91,06
2002;138;10,59;5,75;10,13;3,41;92,81
2002;139;10,32;4,5;9,89;3,25;93
2002;140;10,42;20,58;9,7;2,62;91
2002;141;10,76;12,18;10,13;2,68;103,44
2002;142;9,46;5,32;9,58;3;103,5
2002;143;9,85;3,93;9,7;3,63;105,38
2002;144;10,89;3,37;10,31;3,59;106
2002;145;10,75;2,69;10,13;2,3;87,88
2002;146;11,44;7,35;10,5;1,62;57,88
2002;147;10,63;2,22;10,01;1,11;244,38
2002;148;9,40;0,67;9,46;0,78;224,25
2002;149;8,87;0,85;8,91;1,99;301,5
2002;150;9,92;5,42;9,46;1,66;156,38
2002;151;9,79;2,68;9,7;2,34;100,31
2002;152;9,48;16,3;9,58;2,73;100,31
2002;153;9,83;10,96;9,64;3,11;104,12
2002;154;9,11;11,32;9,22;3,22;97,62
2002;155;8,65;6,29;8,85;2,65;107,31
2002;156;9,46;6,33;9,22;2,09;104,75
2002;157;9,30;4,87;9,46;2,02;111,31
2002;158;9,19;3,88;9,22;2,7;111,75
2002;159;9,44;1,92;9,16;3,89;103,5
2002;160;9,13;5,15;9,22;3,81;102,62
2002;161;9,23;2,97;9,09;3,78;105,62
2002;162;8,49;9,92;8,91;4,94;102,12
2002;163;8,69;0,46;8,67;4,56;105,94
2002;164;8,24;0,1;8,3;3,79;105,12
2002;165;8,01;2,59;8,18;5,2;109,94
2002;166;8,09;1,3;8,48;6,05;113,19
2002;167;8,43;0,17;8,67;5,52;111,94
2002;168;8,70;0,52;8,85;4,3;115,06
2002;169;8,58;2,93;8,85;5,91;113,88
2002;170;8,00;20,15;8,67;7,84;112,69
2002;171;8,05;1,93;8,61;7,69;115,38
2002;172;7,65;0,05;8,12;7,51;119,44
2002;173;5,94;0,07;7,39;8,05;125,88
2002;174;6,80;0,55;7,81;7,26;121,69
2002;175;6,45;0,26;7,69;7,31;122,12
2002;176;7,48;0,18;8,12;8,37;117,81
2002;177;8,93;0,01;8,85;7,16;114,88
2002;178;9,14;0,33;9,09;5,41;108,56
2002;179;9,34;0,5;9,34;5,17;109,44
2002;180;9,73;3,53;9,46;5,67;109,19
2002;181;10,13;0,44;9,7;6,49;111,31
2002;182;9,21;0,19;9,16;7,71;111,06
2002;183;9,34;0,05;9,16;7,2;111,5
2002;184;9,71;0,1;9,58;4,03;107,12
2002;185;9,61;0,96;9,46;3,34;106,38
2002;186;10,06;1,13;9,58;3,19;97,81
2002;187;10,48;1,24;9,83;2,77;101,06
2002;188;9,75;0,56;9,52;4,39;102,19
2002;189;9,79;0,4;9,34;5,5;102,75
2002;190;9,99;0,24;9,34;4,98;101,5
2002;191;10,00;1,58;9,64;4,86;105,88
2002;192;9,92;0,46;9,46;5,59;103,62
2002;193;9,15;0,42;8,97;7,41;108,38
2002;194;8,14;0,53;8,36;7,34;112,88
2002;195;8,64;0,31;8,61;5,33;114,88
2002;196;8,55;0,15;8,48;4,7;115
2002;197;8,74;0,42;8,79;4,63;109,88
2002;198;9,42;0,38;9,09;5,48;112,62
2002;199;8,79;0,85;8,73;6,34;113,94
2002;200;9,30;0,13;8,79;4,22;109,19
2002;201;9,26;0,52;8,73;2,64;91,44
2002;202;10,44;0,14;9,34;2,55;95,88
2002;203;10,01;1,06;9,4;4,34;98,81
2002;204;9,14;0,87;8,73;4,89;98,88
2002;205;8,91;0,58;8,61;5,85;97,5
2002;206;7,35;0,18;7,81;6,59;110,69
2002;207;7,21;0,22;6,9;6,44;117,19
2002;208;7,49;0,18;7,57;6,03;113,12
2002;209;6,65;0,49;7,63;7,59;115,81
2002;210;7,58;0,77;8,18;8,23;111,19
2002;211;7,88;0,3;8,06;6,82;104,25
2002;212;8,23;0,63;7,93;5,34;111
2002;213;7,63;0,98;7,81;5,72;112,44
2002;214;8,21;1;8,24;6,02;106,69
2002;215;7,72;0,41;7,69;5,89;115,69
2002;216;8,36;0,26;8,12;6,77;113,56
2002;217;7,54;0,47;7,63;6,27;112,75
2002;218;7,98;0,71;8,24;5,93;105,44
2002;219;8,28;0,75;8,48;7,64;108,81
2002;220;7,41;0,43;7,75;8,38;114,31
2002;221;7,15;0,1;6,96;6,91;120,25
2002;222;6,26;0,12;6,65;7,59;125,12
2002;223;6,43;0,21;7,39;8,65;120,31
2002;224;8,47;0,3;8,42;7,74;115,56
2002;225;8,73;0,16;8,54;6,91;114,06
2002;226;8,22;0,61;8,54;8,52;112,12
2002;227;8,39;0,39;8,61;10,66;116,12
2002;228;8,14;0,15;8,36;9,16;114,44
2002;229;8,53;0,31;8,24;7,56;114,69
2002;230;9,32;0,09;8,3;5,01;108,75
2002;231;8,59;0,32;8,12;4,75;103,62
2002;232;7,55;1,15;8,12;6,9;112,88
2002;233;8,48;0,55;8,48;8,3;106,88
2002;234;8,23;0,18;8,18;7,37;114,69
2002;235;9,20;0,24;8,48;5,67;111,75
2002;236;9,68;0,31;9,03;4,88;108,31
2002;237;10,35;0,23;9,28;4,67;103,62
2002;238;10,26;0,21;9,28;3,57;112,38
2002;239;10,33;0,32;9,22;3,77;103,06
2002;240;10,12;1,94;8,3;2,3;90,75
2002;241;10,57;1,98;9,4;1,41;138
2002;242;10,30;0,9;9,28;2,49;110,5
2002;243;9,93;0,73;9,09;3,91;101,12
2002;244;9,69;0,49;8,79;3,72;99,25
2002;245;9,96;0,16;9,28;5,09;102,44
2002;246;8,96;0,12;8,18;5,84;108,62
2002;247;8,75;0,18;7,93;6,98;109,44
2002;248;9,23;0,14;8,54;6,01;103,88
2002;249;9,48;0,37;8,61;5,62;103,12
2002;250;8,70;0,18;8,3;7,93;107,44
2002;251;8,69;0,36;8;7,74;109,06
2002;252;8,83;0,38;8,06;6,24;107,5
2002;253;8,81;0,41;8,24;5,04;114,06
2002;254;8,22;0,62;7,51;4,61;121,25
2002;255;7,79;0,19;6,53;4,23;117,94
2002;256;8,79;0,06;7,93;3,96;111,62
2002;257;9,95;0,38;9,09;3,9;103,31
2002;258;9,44;0,1;8,67;4,23;110,25
2002;259;9,82;0,14;8,48;4,66;104,25
2002;260;9,38;0,79;8,36;4,02;100,62
2002;261;9,15;0,66;8,67;4,41;104,69
2002;262;9,69;0,76;8,85;4,61;109,31
2002;263;10,09;0,1;8,85;4,4;104,56
2002;264;9,87;0,02;8,48;4,91;102
2002;265;9,71;0,03;8,3;5,65;103,88
2002;266;10,03;0,42;7,32;2,83;104
2002;267;10,12;5,95;8,97;2,72;104,62
2002;268;10,30;2,93;9,34;2,3;94,38
2002;269;9,76;1,15;9,03;1,85;108,88
2002;270;10,11;3,93;9,4;3,43;116,88
2002;271;9,58;5,63;8,97;4,6;106,31
2002;272;9,19;15,01;8,36;4,73;107,5
2002;273;9,02;1,01;7,63;3,89;108,69
2002;274;8,73;4,6;7,87;4,58;107,56
2002;275;9,05;0,61;8,24;5,17;110,38
2002;276;9,89;0,39;7,81;4,93;108,12
2002;277;10,07;0,51;9,09;6,01;103,69
2002;278;9,99;0,16;8,67;6,13;104,94
2002;279;10,65;0,04;9,09;4,7;103,12
2002;280;10,40;0,68;8,42;3,77;101,88
2002;281;9,39;1,56;8,3;4,89;110,25
2002;282;9,39;0,23;8,79;5,89;104,12
2002;283;9,72;0,55;8,67;4,58;105,62
2002;284;10,12;5,43;9,03;4,62;106,31
2002;285;10,20;1,17;9,52;5,12;105,25
2002;286;10,30;0;8,06;4,68;111,25
2002;287;9,71;6,11;6,96;3,49;105,12
