-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.813   Longitude -77.7215 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2553.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2002,192,12.57,17.18,8.89,83.06,1.18,3.04,125.06
2002,193,12.33,17.08,8.92,83.25,1.93,3.77,129.38
2002,194,11.69,16.1,8.46,84.06,0.96,3.87,132.69
2002,195,11.69,16.64,8.23,83.38,0.21,2.8,137.31
2002,196,11.73,17.21,7.69,81.12,0.08,2.77,137.88
2002,197,12.25,18.07,7.43,82.69,0.78,2.55,130.88
2002,198,12.41,17.45,8.7,83.62,0.49,3.16,133.75
2002,199,11.83,16.44,8.55,82.19,0.16,3.66,132.5
2002,200,12.3,17.65,8.1,81.25,0.02,2.54,134.75
2002,201,12.56,18.66,7.69,82.5,0.13,1.13,101.0
2002,202,13.1,17.78,9.76,87.5,0.09,1.23,111.62
2002,203,13.72,19.19,9.7,82.25,0.34,2.39,116.62
2002,204,12.9,18.1,8.3,82.56,2.48,2.47,114.19
2002,205,12.55,17.08,9.18,80.69,0.84,3.16,119.44
2002,206,11.19,15.57,7.83,80.06,0.17,3.54,132.12
2002,207,11.01,16.63,6.58,72.38,0.06,4.06,131.75
2002,208,11.19,16.79,6.62,75.75,0.14,3.29,132.31
2002,209,10.57,14.45,7.68,78.94,0.28,4.29,135.62
2002,210,10.9,15.07,7.73,81.19,1.16,4.34,130.5
2002,211,11.87,17.55,7.73,81.56,1.0,3.07,126.38
2002,212,11.94,17.67,7.23,79.62,0.29,2.59,134.75
2002,213,11.73,17.35,7.35,79.88,3.75,3.3,131.88
2002,214,11.96,17.41,8.12,81.0,0.64,3.28,126.56
2002,215,11.64,17.24,6.94,78.25,0.52,3.26,134.44
2002,216,11.78,17.05,7.81,79.44,0.15,3.66,132.88
2002,217,11.8,17.69,6.88,80.19,1.24,3.04,130.19
2002,218,12.3,18.05,7.71,80.25,0.88,2.99,125.75
2002,219,11.69,15.89,8.8,81.06,1.17,4.1,131.56
2002,220,11.45,16.37,8.09,76.5,0.28,4.59,131.5
2002,221,11.4,16.63,6.97,75.56,0.13,3.98,132.12
2002,222,10.75,15.94,7.19,77.75,0.09,4.28,138.62
2002,223,10.95,15.29,7.68,75.69,0.3,5.1,134.62
2002,224,12.11,17.62,7.9,78.25,0.26,4.36,131.0
2002,225,11.92,16.94,8.06,79.56,0.08,3.6,135.62
2002,226,12.38,16.88,8.9,78.94,0.49,4.52,131.62
2002,227,12.78,17.26,9.76,78.0,0.8,6.14,133.38
2002,228,12.68,17.15,9.55,78.06,0.5,4.84,133.0
2002,229,12.4,17.98,8.79,76.5,0.62,4.37,131.12
2002,230,13.13,19.62,8.19,76.25,0.09,2.65,129.25
2002,231,13.14,18.5,8.94,79.38,0.53,2.71,119.62
2002,232,12.27,17.28,7.66,79.88,0.63,3.81,129.0
2002,233,12.74,17.69,9.35,78.69,1.43,4.37,125.69
2002,234,12.67,17.85,9.1,78.94,0.61,3.99,131.44
2002,235,12.84,18.06,8.85,79.25,0.39,3.16,133.81
2002,236,13.67,19.45,9.33,81.75,0.99,2.65,129.5
2002,237,13.66,19.63,9.45,82.62,0.54,2.28,120.88
2002,238,13.97,19.85,8.8,80.31,0.39,2.02,124.62
2002,239,13.84,19.43,9.9,81.62,0.08,1.98,112.75
2002,240,13.65,20.53,7.46,77.0,0.32,1.11,149.44
2002,241,11.98,15.48,9.1,89.62,10.47,0.33,223.94
2002,242,12.83,17.0,9.9,87.38,3.13,1.06,94.38
2002,243,13.2,18.83,8.44,80.62,1.01,2.3,119.56
2002,244,12.72,17.4,8.09,80.5,0.54,2.05,125.62
2002,245,12.84,17.96,9.47,80.12,0.19,2.78,129.19
2002,246,12.73,18.23,8.55,77.75,0.43,2.99,129.62
2002,247,12.86,19.15,8.23,78.5,0.08,3.34,128.5
2002,248,13.07,19.3,8.33,78.56,0.14,2.87,124.0
2002,249,13.49,19.35,9.28,81.0,0.9,2.69,117.75
2002,250,12.85,18.16,8.76,78.75,0.34,3.95,122.12
2002,251,12.9,18.34,9.26,72.88,1.25,4.2,125.81
2002,252,12.65,18.52,7.94,75.81,0.16,3.15,127.81
2002,253,12.74,19.01,7.72,76.25,0.19,2.82,129.5
2002,254,12.4,17.72,8.17,76.44,0.13,2.76,134.06
2002,255,13.0,19.73,7.01,73.0,0.19,2.35,130.19
2002,256,13.46,19.54,8.34,76.06,0.08,1.91,129.19
2002,257,13.97,19.72,9.05,81.69,0.35,1.62,122.31
2002,258,14.08,19.64,10.33,80.56,0.25,2.09,130.75
2002,259,13.9,20.38,8.3,74.5,0.16,2.27,123.31
2002,260,13.6,19.75,8.61,76.88,1.0,1.82,116.5
2002,261,12.57,17.08,9.51,81.19,3.85,2.56,126.81
2002,262,12.84,18.96,8.8,77.5,0.17,2.72,130.62
2002,263,13.8,20.17,8.76,74.06,0.21,2.47,124.62
2002,264,13.62,20.03,8.52,77.0,0.04,2.38,123.62
2002,265,13.41,19.85,8.65,74.94,0.0,2.65,125.75
2002,266,14.3,21.87,8.3,73.31,0.06,0.95,97.5
2002,267,14.15,19.4,11.07,85.69,1.74,0.84,127.31
2002,268,13.46,18.15,10.41,85.25,7.34,0.95,117.44
2002,269,13.45,18.57,10.38,84.75,1.42,0.94,119.94
2002,270,13.65,19.41,9.26,81.75,0.38,1.97,129.38
2002,271,12.82,17.48,8.77,80.31,0.93,2.42,127.12
2002,272,12.14,18.25,6.76,75.81,1.9,2.41,131.38
2002,273,13.14,21.27,6.18,68.94,0.22,2.21,131.06
2002,274,12.54,18.03,7.7,74.06,1.57,2.55,128.31
2002,275,12.58,19.33,6.73,73.75,0.17,2.91,129.31
2002,276,13.48,20.65,7.46,69.88,0.2,2.77,130.94
2002,277,14.05,20.62,8.7,78.0,0.08,2.88,123.5
2002,278,14.26,20.75,9.44,76.25,0.01,2.84,120.62
2002,279,14.21,20.58,9.26,77.94,0.01,2.15,114.44
2002,280,13.72,20.98,7.13,69.56,0.4,1.98,124.12
2002,281,13.43,19.64,8.67,75.12,4.55,2.65,128.69
2002,282,12.99,18.28,8.77,78.69,0.52,3.04,128.56
2002,283,13.44,19.04,8.73,77.94,0.39,2.34,125.25
2002,284,13.58,19.0,8.85,76.5,1.43,2.59,125.88
2002,285,12.52,17.73,9.28,77.06,0.25,2.98,132.38
2002,286,13.77,21.01,8.58,69.56,0.0,2.49,130.31
2002,287,13.84,21.87,6.19,66.44,0.31,1.47,136.75
2002,288,12.69,16.44,9.69,88.44,14.13,0.81,128.75
2002,289,13.19,19.95,8.58,79.5,3.1,1.81,129.19
2002,290,12.97,17.93,8.58,80.31,1.98,1.8,130.12
2002,291,12.87,17.56,9.33,82.44,0.69,1.39,115.12
2002,292,13.74,20.0,8.64,80.5,0.84,1.43,120.62
2002,293,13.5,18.56,9.9,86.75,1.59,0.84,111.62
2002,294,13.09,17.78,10.61,87.19,1.04,1.5,127.94
2002,295,13.49,18.79,9.98,83.88,6.2,1.51,122.06
2002,296,13.4,19.07,9.57,83.69,12.08,1.05,123.44
2002,297,13.89,19.27,10.37,86.19,8.09,0.7,135.62
2002,298,14.02,18.28,11.14,87.94,10.02,0.49,118.25
2002,299,13.3,16.71,10.71,88.94,17.19,0.34,232.31
2002,300,13.68,18.25,11.04,87.19,10.47,0.74,133.5
2002,301,13.14,16.7,10.58,87.06,16.93,0.64,134.88
2002,302,13.08,16.6,10.94,90.44,14.95,0.7,221.31
2002,303,13.4,18.26,10.39,88.38,2.25,1.15,302.75
2002,304,12.76,16.41,10.66,88.0,2.04,0.66,170.06
2002,305,12.87,17.12,10.77,90.56,8.17,0.7,117.31
2002,306,13.02,16.71,10.58,88.19,7.34,0.57,150.06
2002,307,13.31,17.34,10.4,88.75,6.46,0.59,187.69
2002,308,13.42,17.7,10.53,87.56,3.53,0.54,203.56
2002,309,12.42,16.52,9.24,88.06,5.33,0.94,283.12
2002,310,12.59,16.1,10.31,89.0,2.12,0.77,117.56
2002,311,12.71,17.4,9.05,84.94,2.06,1.24,101.38
2002,312,13.02,17.05,10.31,86.25,5.39,1.16,77.56
2002,313,12.94,17.38,9.0,85.44,7.52,0.55,170.88
2002,314,12.33,18.32,8.09,87.0,4.05,1.84,130.5
2002,315,12.27,16.73,8.3,81.62,0.26,2.34,122.69
2002,316,12.7,17.33,9.37,85.88,12.95,1.89,119.88
2002,317,12.71,17.49,8.98,84.06,1.22,1.33,130.0
2002,318,13.32,19.07,8.69,82.94,0.22,1.56,118.62
2002,319,12.38,17.68,8.7,80.75,0.68,2.66,124.25
2002,320,12.01,16.97,7.63,80.62,0.79,2.59,130.81
2002,321,12.3,16.75,8.87,83.62,0.2,1.2,118.38
2002,322,13.02,17.83,9.53,85.81,6.56,1.22,114.31
2002,323,13.04,18.49,8.68,83.44,3.81,1.41,108.06
2002,324,12.08,18.61,5.64,78.19,0.66,1.86,129.06
2002,325,12.04,16.56,8.72,80.31,1.26,2.64,134.06
2002,326,12.19,17.44,8.37,80.31,0.12,2.62,135.44
2002,327,11.58,17.17,7.23,75.62,0.07,2.51,135.31
2002,328,11.81,17.78,6.73,78.38,0.22,2.02,135.12
2002,329,13.16,19.92,7.2,79.75,0.2,1.71,128.69
2002,330,13.87,19.09,9.77,85.38,0.8,1.72,115.94
2002,331,14.1,19.19,9.31,84.0,0.32,2.12,122.5
2002,332,14.33,18.43,11.39,85.69,0.44,2.09,120.44
2002,333,13.72,18.65,10.68,87.5,1.99,1.57,117.12
2002,334,14.29,19.26,9.91,85.06,0.61,1.68,116.44
2002,335,14.44,18.27,10.84,84.94,0.68,1.72,111.81
2002,336,14.71,19.78,11.47,84.31,1.31,2.3,115.94
2002,337,13.44,17.99,9.92,82.81,0.64,1.84,121.19
2002,338,13.4,18.88,8.8,83.25,1.07,1.74,116.94
2002,339,13.9,18.25,10.84,88.5,16.93,0.99,105.19
2002,340,13.85,18.85,10.51,85.56,9.62,1.25,105.81
2002,341,14.19,20.15,9.6,77.88,2.59,0.88,123.0
2002,342,13.56,16.95,10.48,91.31,6.01,0.73,276.06
2002,343,13.73,19.2,9.22,84.25,0.5,1.07,302.56
2002,344,14.19,17.68,11.63,90.06,0.41,0.62,108.88
2002,345,14.09,19.08,10.33,80.5,0.06,1.62,114.94
2002,346,13.95,20.06,8.73,84.19,0.06,1.66,113.06
2002,347,14.59,20.28,9.57,85.38,1.16,1.1,101.31
2002,348,14.4,19.42,10.98,88.31,1.89,0.88,210.06
2002,349,13.56,16.79,11.58,91.31,9.2,1.62,299.69
2002,350,13.22,17.46,10.31,89.12,7.99,1.5,303.0
2002,351,13.08,17.35,10.34,89.75,15.13,0.48,199.81
2002,352,13.07,17.13,10.36,87.44,3.54,0.96,146.69
2002,353,13.81,18.66,9.89,87.19,1.79,0.74,110.75
2002,354,13.76,18.53,10.98,89.69,6.79,0.79,127.88
2002,355,13.29,17.73,10.46,86.94,1.89,1.52,136.88
2002,356,13.01,17.65,8.88,84.94,0.7,1.46,110.38
2002,357,13.02,17.73,9.66,88.0,1.57,1.69,133.5
2002,358,14.14,19.52,10.09,83.75,0.24,2.4,121.19
2002,359,13.5,18.32,10.15,86.38,2.65,1.8,118.88
2002,360,14.05,18.98,10.65,85.06,1.14,2.04,124.94
2002,361,13.83,17.8,11.23,88.62,0.97,1.45,124.44
2002,362,13.77,16.9,11.57,89.5,1.95,1.12,113.56
2002,363,14.0,17.79,11.05,90.12,1.85,0.66,108.06
2002,364,13.93,19.1,10.26,85.0,1.35,1.38,118.19
2002,365,13.0,18.58,9.1,79.44,0.38,1.97,126.0
2003,1,13.52,19.73,8.27,82.5,2.27,1.89,122.94
2003,2,13.9,19.69,9.08,84.31,1.27,1.89,115.88
2003,3,14.4,20.23,9.93,86.62,1.28,1.46,106.19
2003,4,14.37,19.35,11.02,87.19,2.39,1.62,114.62
2003,5,13.98,19.55,8.98,81.81,0.24,2.23,124.06
2003,6,14.59,20.01,10.25,83.81,0.18,2.85,114.31
2003,7,13.62,18.08,9.75,83.81,0.79,2.85,116.44
2003,8,13.61,18.54,9.54,85.75,0.21,1.77,114.75
2003,9,14.13,19.57,10.12,84.69,0.49,2.62,124.88
2003,10,14.19,18.67,11.15,83.81,1.91,2.98,124.06
2003,11,14.3,20.8,9.7,82.0,0.98,2.05,120.38
2003,12,14.49,20.51,9.47,84.5,0.96,1.27,110.75
2003,13,14.6,19.43,10.78,87.81,0.43,1.24,123.62
2003,14,13.38,15.87,11.38,90.88,1.64,0.62,266.56
2003,15,14.18,17.85,11.31,90.62,5.58,0.48,100.0
2003,16,14.87,20.08,10.8,83.56,0.35,1.28,120.44
2003,17,14.84,20.15,11.03,86.62,0.82,1.2,98.62
2003,18,14.57,18.26,12.19,91.0,5.0,0.91,83.56
2003,19,13.5,17.9,8.85,88.44,1.74,1.67,333.06
2003,20,13.18,18.12,8.08,78.69,0.44,0.63,184.56
2003,21,13.47,17.33,10.8,86.19,0.08,0.82,300.19
2003,22,13.97,19.47,10.62,87.0,0.56,1.77,308.19
2003,23,13.89,19.5,10.03,85.88,0.61,1.69,314.56
2003,24,13.73,17.3,11.03,87.94,0.33,0.91,138.88
2003,25,13.83,18.57,10.7,83.44,1.09,1.73,123.31
2003,26,13.74,17.44,10.28,89.31,0.35,1.18,121.31
2003,27,13.69,16.75,11.38,90.88,0.24,0.75,128.31
2003,28,14.65,19.22,11.87,87.38,0.9,1.55,117.62
2003,29,14.95,20.31,11.27,82.19,0.22,2.94,123.75
2003,30,13.67,17.34,10.32,89.88,0.47,1.0,141.31
2003,31,12.94,16.19,10.56,90.69,6.81,0.47,183.88
2003,32,13.58,16.71,11.14,88.81,0.92,0.4,162.88
2003,33,12.72,15.53,10.15,90.5,2.6,1.52,146.19
2003,34,12.43,17.48,9.0,79.38,1.77,3.23,137.44
2003,35,13.6,19.66,9.17,81.75,1.05,2.8,128.31
2003,36,14.19,19.99,9.69,83.0,1.53,2.8,126.19
2003,37,14.71,20.18,10.85,83.56,0.67,3.53,131.19
2003,38,14.7,19.68,10.78,83.75,0.68,2.31,129.62
2003,39,14.09,18.29,10.94,87.38,1.02,1.44,113.62
2003,40,13.69,18.94,9.65,82.69,0.69,2.27,130.25
2003,41,13.98,18.64,9.93,84.88,1.19,1.62,125.25
2003,42,13.94,17.99,10.48,86.5,2.19,1.81,123.5
2003,43,14.41,18.77,10.61,85.94,0.77,2.11,125.19
2003,44,14.62,19.56,10.39,84.88,0.15,2.04,122.44
2003,45,14.75,20.15,10.9,87.19,2.68,1.2,118.06
2003,46,14.83,19.82,10.15,82.56,0.93,1.03,152.38
2003,47,14.41,17.56,12.32,88.56,1.42,0.79,295.31
2003,48,14.23,18.2,11.52,88.31,3.95,0.46,204.62
2003,49,14.26,18.08,11.8,84.88,0.56,1.11,148.25
2003,50,14.09,19.12,10.99,87.19,1.18,1.2,268.0
2003,51,12.8,17.01,9.95,85.56,0.92,1.38,292.88
2003,52,13.89,18.57,10.94,84.75,0.14,0.77,116.44
2003,53,14.19,18.88,11.12,83.75,0.19,2.21,139.44
2003,54,14.07,19.44,10.37,82.38,0.18,2.4,124.75
2003,55,13.23,17.2,10.05,82.5,0.09,2.66,129.38
2003,56,14.37,19.89,9.92,84.38,0.47,1.29,141.31
2003,57,13.46,15.83,11.8,90.81,3.98,0.66,75.5
2003,58,13.6,17.9,10.85,86.81,19.23,0.46,97.25
2003,59,12.94,17.88,9.91,85.38,3.0,1.38,142.0
2003,60,13.74,18.34,10.3,82.31,1.1,2.2,126.94
2003,61,13.37,17.83,9.69,84.62,0.26,1.45,138.0
2003,62,13.73,18.91,9.4,85.94,0.95,1.43,140.88
2003,63,13.26,16.95,10.2,86.44,1.04,3.04,135.12
2003,64,13.05,17.65,9.88,81.5,1.78,3.05,132.38
2003,65,14.23,20.65,9.54,80.19,2.48,2.16,120.75
2003,66,13.96,18.75,9.8,83.31,0.93,2.12,131.56
2003,67,14.05,18.83,10.5,85.31,0.97,2.56,131.12
2003,68,14.69,20.29,10.74,82.94,2.25,2.55,128.69
2003,69,14.55,19.9,10.6,84.94,0.34,1.46,124.94
2003,70,14.94,20.04,11.49,83.31,2.07,3.09,129.75
2003,71,14.42,19.91,10.38,80.62,0.45,2.72,135.44
2003,72,13.86,17.62,10.0,88.75,4.45,1.14,140.94
2003,73,13.94,18.54,11.37,88.12,2.46,0.62,140.81
2003,74,13.68,18.3,10.85,87.06,13.97,0.41,116.56
2003,75,13.15,17.03,10.78,87.19,4.64,0.66,249.38
2003,76,12.59,16.28,9.44,85.44,1.38,0.84,303.69
2003,77,13.13,18.38,9.86,83.88,0.44,2.05,307.44
2003,78,13.38,20.36,8.7,71.56,0.63,1.99,306.19
2003,79,13.78,19.41,8.86,84.69,10.74,0.86,156.94
2003,80,14.54,18.95,11.61,86.56,3.79,0.53,70.25
2003,81,14.7,19.19,11.43,85.44,0.58,0.52,68.5
2003,82,13.23,16.8,11.16,87.06,7.32,0.68,266.88
2003,83,14.31,20.45,9.14,78.69,1.39,1.45,314.94
2003,84,13.55,17.19,11.13,89.75,13.66,0.56,164.94
2003,85,13.31,16.99,11.25,89.06,24.27,0.54,241.94
2003,86,13.99,19.49,10.27,83.81,3.05,0.87,123.69
2003,87,14.02,18.51,10.95,85.69,2.17,0.68,118.5
2003,88,13.11,18.22,8.8,84.56,1.04,1.38,117.44
2003,89,13.68,18.08,10.06,85.31,1.32,0.87,97.12
2003,90,13.71,18.09,10.85,86.94,1.08,0.95,117.5
2003,91,14.04,20.05,9.76,80.94,0.29,2.62,129.75
2003,92,13.23,17.93,9.15,82.06,0.75,3.23,138.75
2003,93,13.94,19.14,9.71,84.5,0.09,2.32,116.94
2003,94,14.12,18.76,9.9,84.0,0.12,1.65,128.88
2003,95,14.2,18.6,11.02,85.19,0.37,1.99,127.44
2003,96,14.34,19.98,10.57,83.06,2.42,3.09,127.94
2003,97,14.15,19.64,9.48,83.62,1.44,1.82,120.06
2003,98,14.55,19.87,11.22,86.94,9.33,0.95,103.25
2003,99,14.09,17.16,11.83,90.5,7.49,0.45,161.94
2003,100,13.23,16.8,10.87,90.94,14.11,0.94,175.75
2003,101,13.64,19.07,10.01,84.81,5.46,2.11,133.56
2003,102,13.01,17.2,10.2,88.62,3.87,1.2,163.44
2003,103,12.55,16.62,9.66,86.62,2.17,1.12,135.69
2003,104,13.22,18.79,8.75,84.81,2.47,1.34,139.44
2003,105,13.18,17.75,9.6,88.0,14.96,1.03,136.25
2003,106,13.87,18.63,10.48,89.06,3.81,0.44,122.38
2003,107,14.37,19.06,11.13,87.38,7.02,1.0,325.44
2003,108,14.05,18.26,11.18,90.25,5.29,0.51,201.62
2003,109,13.28,17.41,10.3,86.5,8.82,1.0,133.38
2003,110,12.76,17.08,9.47,85.19,2.73,1.52,123.06
2003,111,12.62,16.29,9.73,87.94,8.34,0.78,136.25
2003,112,13.4,16.89,10.94,89.31,2.42,0.8,74.19
2003,113,13.55,17.87,10.94,89.81,0.45,1.17,95.81
2003,114,12.87,17.18,9.56,84.31,2.51,2.1,126.75
2003,115,12.38,16.65,8.82,84.31,0.75,1.59,136.19
2003,116,13.02,18.48,7.87,83.56,4.86,1.6,131.0
2003,117,13.25,18.28,9.65,85.44,0.94,2.7,128.88
2003,118,13.58,18.36,9.65,84.69,0.78,2.34,123.94
2003,119,13.85,18.9,10.02,84.94,3.13,1.98,116.88
2003,120,13.32,18.24,9.86,83.62,0.74,2.13,123.5
2003,121,13.37,18.34,9.78,82.12,1.69,2.56,128.62
2003,122,12.98,17.98,9.36,86.06,1.99,2.17,132.38
2003,123,13.01,18.08,8.83,83.75,1.89,2.1,128.75
2003,124,13.68,19.36,8.81,84.69,0.45,1.16,120.25
2003,125,13.88,19.12,10.05,84.0,9.44,2.02,125.0
2003,126,12.54,16.05,9.65,85.75,2.29,2.59,129.31
2003,127,11.45,15.5,8.43,82.5,2.46,2.95,141.69
2003,128,12.62,18.03,8.62,82.75,1.71,1.98,138.88
2003,129,12.48,16.8,9.26,87.38,1.39,1.97,130.88
2003,130,13.0,18.52,8.53,85.88,7.58,1.63,124.69
2003,131,12.73,17.17,9.05,85.69,2.98,2.23,129.25
2003,132,12.4,17.21,8.65,84.62,4.03,2.72,130.31
2003,133,12.41,17.58,8.76,84.19,1.34,3.27,132.81
2003,134,12.25,17.25,8.36,82.75,0.32,3.18,130.94
2003,135,12.01,16.43,8.49,83.5,1.17,3.16,133.25
2003,136,12.33,16.53,9.19,84.31,2.22,2.88,131.38
2003,137,12.98,17.87,8.8,85.06,1.55,2.09,125.69
2003,138,13.24,17.2,9.58,87.38,2.93,1.32,127.69
2003,139,13.29,16.99,10.05,87.12,1.12,1.88,131.44
2003,140,14.01,18.04,11.13,87.75,0.27,1.91,119.38
2003,141,14.35,19.38,10.33,85.88,0.08,1.46,116.56
2003,142,14.15,19.68,9.6,86.81,1.92,1.52,115.19
2003,143,14.3,19.62,10.15,84.19,0.33,1.97,117.94
2003,144,13.93,19.33,9.3,85.88,1.41,1.45,123.25
2003,145,13.66,18.44,10.78,85.06,0.45,2.07,125.94
2003,146,12.76,17.47,8.94,86.31,1.02,1.7,124.81
2003,147,12.98,17.3,9.44,84.94,0.38,2.55,125.69
2003,148,12.84,16.74,9.9,85.19,0.18,2.75,122.38
2003,149,12.78,17.45,9.24,82.62,0.5,2.86,130.31
2003,150,12.98,17.48,9.48,85.31,1.14,2.38,130.44
2003,151,12.85,17.87,8.95,86.0,0.86,2.17,124.06
2003,152,13.07,18.54,9.12,86.12,2.23,1.62,126.88
2003,153,13.08,17.75,9.8,86.94,12.65,1.02,124.81
2003,154,13.26,18.67,8.54,84.06,5.45,1.27,135.62
2003,155,12.69,17.09,9.4,85.75,1.76,1.45,121.5
2003,156,12.56,17.81,8.54,86.56,1.91,1.47,121.31
2003,157,12.94,17.79,9.25,83.5,0.3,2.06,127.69
2003,158,11.88,17.0,8.59,81.19,1.48,2.79,131.0
2003,159,10.9,14.36,8.75,82.88,1.1,3.27,136.69
2003,160,12.28,17.68,8.1,80.62,0.04,2.45,133.44
2003,161,12.51,18.27,7.78,82.12,0.74,1.93,133.31
2003,162,12.41,16.99,8.58,84.69,0.1,1.34,126.5
2003,163,12.63,17.26,9.29,87.0,0.99,1.08,130.81
2003,164,11.88,16.67,8.08,84.25,1.22,1.79,126.19
2003,165,11.85,17.3,7.33,82.06,1.82,1.93,131.38
2003,166,12.48,17.81,8.13,84.19,8.82,1.82,123.94
2003,167,12.7,17.71,8.55,83.94,0.9,1.55,128.19
2003,168,12.48,16.92,8.93,84.31,1.53,1.97,124.5
2003,169,12.44,17.58,8.79,84.88,2.47,1.71,121.0
2003,170,12.41,17.2,8.34,83.31,0.74,2.2,121.19
2003,171,11.71,15.7,8.26,83.88,0.16,2.35,134.81
2003,172,11.82,18.05,7.02,80.19,0.46,1.95,133.44
2003,173,11.69,16.49,8.12,84.0,0.79,2.24,137.31
2003,174,11.43,16.4,7.79,81.62,0.3,2.25,128.5
2003,175,11.86,17.2,7.48,81.12,0.91,2.97,127.0
2003,176,11.86,16.7,8.3,83.88,1.87,3.2,128.81
2003,177,11.78,16.58,8.53,81.88,0.91,3.17,131.75
2003,178,12.61,18.23,8.28,80.75,0.39,2.31,126.88
2003,179,12.04,16.2,8.99,82.25,0.19,2.77,124.19
2003,180,10.88,15.05,7.9,82.75,4.0,2.94,131.38
2003,181,11.55,17.16,7.55,79.69,0.19,2.29,136.38
2003,182,12.18,18.01,7.26,80.38,1.04,1.63,135.12
2003,183,12.67,18.4,7.97,82.56,1.25,1.99,133.38
2003,184,11.74,16.03,8.72,84.19,0.67,2.68,134.94
2003,185,12.18,17.48,8.19,81.5,1.13,2.32,128.44
2003,186,12.57,18.54,7.8,82.56,0.41,1.52,109.88
2003,187,12.98,18.74,8.0,84.0,4.46,1.47,119.69
2003,188,12.54,16.94,9.46,85.62,25.15,2.12,119.31
2003,189,11.72,16.31,8.34,83.69,0.79,1.45,125.56
2003,190,11.59,16.55,7.31,81.56,1.46,2.08,127.31
2003,191,11.66,16.73,7.59,81.12,1.51,2.75,126.38
2003,192,11.87,16.31,9.03,83.81,4.99,2.94,128.69
2003,193,10.88,14.99,8.4,84.62,1.39,3.8,136.06
2003,194,10.73,15.76,7.29,80.0,0.15,4.24,138.56
2003,195,9.48,14.71,4.42,73.62,0.0,3.89,139.69
2003,196,11.11,17.42,6.23,79.12,0.03,2.55,137.38
2003,197,11.62,17.37,7.32,80.94,0.47,2.67,136.38
2003,198,10.76,14.86,7.88,82.5,0.31,3.69,141.75
2003,199,10.98,16.42,6.97,80.62,0.08,3.48,136.5
2003,200,11.51,16.24,7.81,80.56,0.06,3.57,132.12
2003,201,12.01,17.51,7.83,80.5,0.03,3.73,129.75
2003,202,12.54,17.94,8.48,81.0,0.14,3.69,134.0
2003,203,12.25,16.76,8.76,83.12,0.44,3.88,135.44
2003,204,12.52,16.82,9.13,84.25,0.64,3.51,131.81
2003,205,12.71,18.0,9.02,82.62,0.92,3.31,127.31
2003,206,12.02,16.36,8.63,83.25,2.01,3.64,130.19
2003,207,12.12,17.07,8.77,83.25,1.08,3.65,128.94
2003,208,12.2,17.63,8.69,81.25,0.14,3.63,129.44
2003,209,12.51,18.96,7.43,82.62,7.23,2.52,128.62
2003,210,12.66,18.73,7.94,81.44,4.98,2.75,130.94
2003,211,12.87,17.32,9.12,83.06,0.52,3.25,137.25
2003,212,11.77,15.62,8.26,82.12,0.14,2.95,140.31
2003,213,12.12,17.9,7.03,80.38,0.02,1.27,129.75
2003,214,12.27,17.48,7.93,82.06,0.39,1.27,125.38
2003,215,12.89,18.76,8.64,81.31,1.73,2.03,122.5
2003,216,12.59,18.01,9.23,81.69,0.35,2.99,128.81
2003,217,12.62,18.73,7.5,79.56,0.43,2.39,125.31
2003,218,13.02,19.05,7.96,80.5,1.33,2.05,120.44
2003,219,13.3,19.44,9.0,82.81,0.85,1.88,113.75
2003,220,12.55,18.48,8.46,80.5,3.37,1.8,120.81
2003,221,11.0,15.0,7.86,80.12,0.99,3.8,130.31
2003,222,11.32,16.5,8.02,75.5,0.5,4.35,132.31
2003,223,11.87,17.87,7.55,78.44,0.07,3.54,136.69
2003,224,13.23,19.4,8.5,79.44,0.02,2.98,129.44
2003,225,13.51,19.43,9.08,80.75,0.73,2.92,126.75
2003,226,12.26,16.76,8.65,78.81,0.42,3.48,126.06
2003,227,11.4,16.72,7.37,75.06,0.25,3.21,128.31
2003,228,11.12,16.97,6.55,73.94,0.46,3.38,134.25
2003,229,11.31,16.01,7.99,76.19,0.18,4.11,137.75
2003,230,12.2,17.29,8.43,74.81,0.02,3.56,135.69
2003,231,12.69,17.92,8.26,79.31,0.02,2.55,133.12
2003,232,13.28,18.82,8.88,79.62,0.04,2.43,127.19
2003,233,13.35,18.77,8.99,84.31,0.01,1.09,104.06
2003,234,13.53,17.23,10.59,84.0,0.09,1.28,111.06
2003,235,13.38,18.61,8.8,81.12,1.03,2.3,119.94
2003,236,12.97,19.63,7.69,73.31,0.24,2.59,130.06
