-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.6802   Longitude -79.6189 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1190.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2003,46,21.7,26.9,18.45,83.69,0.84,2.5,274.0
2003,47,21.73,26.88,18.34,80.5,0.4,1.98,286.5
2003,48,21.62,26.62,17.97,81.12,4.76,1.99,263.0
2003,49,21.48,27.0,18.02,81.19,3.63,2.18,270.62
2003,50,20.47,25.19,17.49,83.62,1.1,2.48,276.0
2003,51,20.23,24.47,16.98,82.25,1.0,1.88,260.56
2003,52,21.04,25.44,17.7,82.44,0.11,1.91,261.06
2003,53,22.32,29.02,17.82,75.56,0.95,1.45,250.06
2003,54,22.03,28.33,17.31,77.69,0.94,1.37,255.38
2003,55,21.48,26.36,17.96,79.31,1.02,1.16,266.62
2003,56,21.42,27.24,17.86,81.88,19.41,1.59,261.38
2003,57,21.0,25.42,17.95,85.75,30.78,1.98,275.56
2003,58,20.43,23.72,18.65,88.81,15.51,2.12,278.44
2003,59,20.55,24.38,18.23,87.12,1.37,1.77,290.0
2003,60,21.3,26.06,18.36,85.12,2.05,1.64,276.94
2003,61,21.11,25.87,17.82,83.31,0.74,1.28,283.0
2003,62,20.81,25.8,16.9,83.88,18.0,1.46,272.75
2003,63,21.5,27.08,17.8,82.56,18.54,1.17,252.44
2003,64,21.93,28.15,17.43,79.31,9.93,0.73,201.69
2003,65,21.46,27.17,17.31,82.12,2.46,1.11,260.44
2003,66,21.91,28.23,17.33,80.44,1.72,1.34,257.94
2003,67,21.9,27.3,17.83,82.12,1.1,1.23,260.19
2003,68,21.68,26.66,18.35,83.12,4.95,1.17,263.44
2003,69,21.68,26.56,17.68,83.75,2.88,1.66,255.31
2003,70,22.23,27.97,18.78,82.31,2.09,1.59,262.62
2003,71,22.09,27.61,18.19,81.19,1.89,1.23,258.5
2003,72,21.48,26.0,18.24,84.56,2.97,1.96,265.31
2003,73,20.89,25.28,17.92,85.5,8.93,2.16,253.69
2003,74,20.76,25.09,17.6,80.19,8.57,1.52,259.0
2003,75,21.12,25.8,17.88,83.06,2.23,1.37,225.38
2003,76,20.62,24.65,17.8,75.88,0.79,0.98,203.69
2003,77,20.62,25.2,16.72,83.56,1.79,1.76,238.94
2003,78,20.73,24.69,18.2,84.25,0.88,1.25,265.0
2003,79,20.64,24.69,17.62,85.0,0.39,1.49,226.06
2003,80,21.97,27.51,17.93,81.12,2.04,1.83,249.12
2003,81,21.15,25.26,18.31,86.44,4.85,1.68,263.12
2003,82,21.02,25.34,18.4,87.25,2.19,1.8,274.69
2003,83,20.71,24.71,18.5,88.88,8.13,1.93,269.62
2003,84,20.37,23.96,17.72,86.81,4.17,1.36,256.44
2003,85,20.77,25.49,17.82,86.69,3.14,2.03,268.44
2003,86,20.99,26.42,17.27,83.0,1.58,1.55,261.75
2003,87,21.23,26.47,17.05,80.0,0.59,1.58,249.69
2003,88,21.19,26.4,17.19,81.62,0.61,1.42,248.81
2003,89,20.91,25.66,17.81,83.25,0.96,1.77,284.81
2003,90,21.04,25.86,17.05,81.94,0.53,1.7,279.44
2003,91,21.85,28.47,16.88,77.12,0.23,1.31,242.69
2003,92,21.94,28.67,16.67,74.75,2.08,0.8,235.5
2003,93,21.76,28.07,17.4,79.19,1.09,1.32,259.81
2003,94,22.39,28.86,17.47,76.06,0.62,1.34,259.69
2003,95,22.48,28.69,17.62,77.88,0.28,1.34,255.19
2003,96,23.05,29.9,17.88,73.44,0.59,1.19,262.06
2003,97,21.97,27.75,17.65,77.75,3.82,1.63,274.06
2003,98,21.5,26.71,17.58,80.0,2.52,1.91,262.31
2003,99,20.96,24.73,18.26,84.19,1.83,1.79,275.06
2003,100,21.33,25.99,17.96,83.62,6.52,1.25,248.62
2003,101,21.65,27.15,17.88,82.69,17.47,1.31,247.44
2003,102,19.86,23.75,17.98,87.44,10.44,0.96,219.31
2003,103,21.21,27.03,17.38,80.56,1.79,1.05,200.88
2003,104,21.23,26.68,17.83,83.62,3.64,1.36,240.69
2003,105,20.83,25.7,17.5,82.19,2.99,1.36,229.94
2003,106,21.19,27.3,16.63,80.38,1.48,1.56,236.88
2003,107,20.4,24.14,17.89,86.19,0.93,1.47,282.31
2003,108,20.92,25.46,18.05,85.0,3.15,1.73,287.62
2003,109,20.69,25.47,17.62,83.62,0.95,1.47,287.44
2003,110,21.08,26.92,16.38,80.88,8.28,1.66,251.62
2003,111,20.17,24.66,17.37,85.31,9.15,1.59,261.12
2003,112,20.58,25.32,17.37,84.69,3.74,1.62,269.31
2003,113,20.76,25.49,17.28,83.56,3.28,1.54,272.69
2003,114,20.3,24.55,17.01,82.12,1.82,1.12,236.69
2003,115,21.18,27.54,16.9,77.56,0.37,1.16,205.44
2003,116,21.39,27.82,16.44,76.62,4.6,1.22,226.12
2003,117,21.98,28.85,16.91,74.69,1.54,1.02,205.19
2003,118,21.55,27.61,16.83,76.44,3.4,1.2,221.88
2003,119,21.44,27.76,17.05,77.25,1.14,1.21,256.12
2003,120,21.4,27.18,17.01,76.81,2.68,0.98,256.94
2003,121,21.9,28.39,17.48,75.31,1.32,1.05,236.88
2003,122,21.8,28.06,17.62,76.94,0.32,0.98,254.12
2003,123,21.98,28.63,17.44,76.81,3.2,1.13,214.12
2003,124,21.56,27.94,16.83,79.44,6.53,1.44,254.12
2003,125,21.6,28.05,16.9,79.25,2.84,1.38,256.69
2003,126,21.36,27.28,16.87,78.0,2.41,1.18,243.69
2003,127,21.6,27.9,17.42,75.94,0.86,1.03,215.0
2003,128,21.57,27.68,16.74,75.06,0.06,1.35,223.81
2003,129,21.34,27.91,17.08,77.5,2.59,1.3,255.75
2003,130,21.12,27.37,16.73,78.12,3.75,1.47,245.56
2003,131,20.81,26.47,16.64,80.0,3.35,1.06,260.44
2003,132,21.2,27.99,16.82,76.0,5.34,0.95,220.56
2003,133,21.53,28.89,16.73,74.38,2.21,0.89,201.38
2003,134,21.3,28.01,16.35,76.0,1.21,0.81,187.88
2003,135,21.78,29.27,16.45,73.69,0.72,0.82,209.81
2003,136,21.66,28.71,16.66,71.56,2.01,0.76,222.94
2003,137,21.3,27.59,16.79,76.0,3.14,0.95,225.88
2003,138,20.78,26.32,16.83,78.81,0.49,1.5,271.81
2003,139,21.38,27.41,17.14,76.75,0.07,1.41,256.69
2003,140,21.8,27.69,17.69,75.38,0.18,1.26,250.31
2003,141,21.54,27.37,17.46,76.44,0.67,1.68,260.19
2003,142,21.91,28.32,17.3,75.5,0.29,1.57,254.69
2003,143,21.9,28.8,16.96,73.19,1.07,1.52,281.31
2003,144,21.39,28.12,16.52,73.5,0.27,1.45,256.62
2003,145,21.41,27.82,16.92,76.69,0.97,1.3,264.69
2003,146,21.37,28.0,17.06,75.81,1.32,1.57,271.81
2003,147,21.32,27.77,16.5,75.75,0.09,1.45,269.94
2003,148,21.13,27.73,16.33,76.31,0.98,1.29,246.56
2003,149,21.5,28.14,16.91,74.81,1.12,1.27,261.19
2003,150,21.4,28.46,16.94,74.88,1.3,1.24,253.62
2003,151,21.33,28.69,16.43,74.69,1.66,1.23,255.38
2003,152,20.66,27.11,16.45,75.94,0.46,1.4,249.5
2003,153,20.84,26.84,16.77,76.12,0.23,0.97,253.5
2003,154,21.94,29.42,16.82,72.06,0.72,1.32,255.94
2003,155,20.14,25.86,16.88,79.12,2.7,1.41,258.25
2003,156,20.73,27.52,15.87,74.81,1.2,1.43,272.0
2003,157,21.08,27.27,16.47,76.5,1.87,1.16,235.19
2003,158,21.7,29.04,16.76,70.75,0.15,1.09,226.81
2003,159,21.51,28.9,15.98,66.38,0.05,0.86,177.75
2003,160,21.64,29.13,16.17,67.31,0.04,1.1,216.0
2003,161,21.2,28.69,16.11,68.62,1.26,1.35,234.5
2003,162,20.62,27.91,15.58,70.81,1.09,1.38,235.56
2003,163,20.04,27.0,15.5,72.0,0.24,1.43,266.12
2003,164,20.26,27.46,14.82,70.19,0.45,1.41,255.0
2003,165,20.87,28.63,15.26,68.31,0.63,1.27,251.56
2003,166,20.51,26.83,15.73,70.81,0.6,1.08,233.25
2003,167,20.74,27.93,15.68,72.31,3.03,1.38,236.94
2003,168,20.15,26.51,15.56,74.56,0.65,1.41,266.19
2003,169,20.73,27.71,16.12,71.12,0.86,1.29,249.69
2003,170,21.29,28.04,16.13,68.75,1.5,1.28,243.31
2003,171,20.88,27.62,16.13,70.81,1.4,1.17,252.81
2003,172,20.73,27.18,16.01,72.5,2.1,1.36,236.5
2003,173,21.21,28.85,15.99,69.19,1.17,1.19,231.38
2003,174,20.77,27.62,16.12,71.44,2.04,1.2,255.31
2003,175,21.01,28.28,15.9,70.44,0.96,1.13,241.0
2003,176,21.27,28.51,16.44,69.19,0.49,0.7,206.5
2003,177,21.93,29.79,16.24,67.25,0.28,0.87,201.62
2003,178,21.15,28.55,16.09,68.12,1.11,1.38,231.12
2003,179,21.19,28.5,15.91,68.75,3.67,1.23,241.88
2003,180,21.34,28.93,15.94,67.25,1.1,1.02,216.12
2003,181,21.76,29.15,16.61,67.38,0.08,1.23,216.0
2003,182,21.4,28.51,16.58,70.06,0.84,1.5,237.06
2003,183,21.1,28.42,16.05,69.38,1.7,1.34,232.38
2003,184,21.57,29.01,15.94,67.0,0.39,1.0,214.38
2003,185,21.63,29.11,16.83,68.06,0.12,1.34,231.62
2003,186,20.61,27.69,16.16,72.88,0.41,1.68,249.5
2003,187,20.64,27.88,15.54,71.31,2.74,1.66,254.38
2003,188,19.99,27.14,15.01,72.06,1.39,1.59,263.75
2003,189,20.02,26.88,15.37,71.75,0.51,1.58,263.75
2003,190,20.34,27.89,15.39,71.94,2.49,1.39,257.5
2003,191,20.31,27.94,14.87,69.25,1.0,1.02,246.38
2003,192,21.08,28.56,16.3,66.69,1.23,0.84,203.62
2003,193,20.85,28.24,16.14,67.12,0.26,0.88,190.38
2003,194,21.12,29.1,15.04,60.25,0.01,0.79,150.75
2003,195,21.45,30.12,15.12,50.69,0.0,2.03,169.44
2003,196,21.11,29.13,14.76,60.75,0.16,1.42,223.25
2003,197,21.65,29.58,15.22,60.81,0.86,0.97,198.5
2003,198,21.34,29.19,15.26,61.5,0.5,1.23,185.44
2003,199,21.78,29.85,15.05,58.25,0.07,0.89,157.69
2003,200,22.26,30.4,16.19,59.0,0.15,1.19,193.38
2003,201,21.86,30.08,15.4,60.25,0.31,1.11,196.94
2003,202,22.08,30.72,15.55,59.0,0.25,1.26,194.25
2003,203,21.73,29.73,15.7,61.81,0.14,0.98,186.0
2003,204,21.39,29.48,15.67,63.88,0.46,1.09,214.69
2003,205,21.3,29.12,15.9,65.06,1.22,1.05,232.62
2003,206,21.23,29.01,15.77,64.31,0.34,0.73,225.5
2003,207,21.4,29.83,15.19,61.88,0.19,1.01,170.06
2003,208,21.71,29.58,16.11,62.44,0.1,1.11,221.81
2003,209,21.68,29.66,15.74,61.88,1.23,1.02,204.62
2003,210,22.02,30.29,15.83,62.06,1.19,1.06,208.94
2003,211,22.28,30.42,16.16,61.94,0.15,0.91,208.31
2003,212,21.06,28.79,16.18,65.06,3.49,0.91,203.69
2003,213,20.63,28.64,14.41,66.75,0.57,1.3,241.0
2003,214,20.56,27.99,15.26,68.69,0.04,1.62,244.88
2003,215,21.01,28.4,15.8,67.88,0.23,1.34,240.12
2003,216,21.84,29.82,16.15,65.12,0.13,1.19,223.75
2003,217,21.74,29.73,15.99,66.19,0.32,1.41,239.5
2003,218,21.39,29.65,15.76,67.75,0.15,1.59,247.81
2003,219,21.3,29.35,15.55,67.88,1.08,1.71,250.0
2003,220,21.51,28.85,16.34,67.56,2.32,1.52,255.0
2003,221,21.97,29.71,16.51,65.19,2.38,1.02,213.75
2003,222,21.97,30.3,16.14,62.5,0.52,1.1,177.69
2003,223,22.39,31.15,16.08,61.56,0.09,1.05,192.06
2003,224,22.37,31.05,16.24,62.5,0.04,1.31,223.06
2003,225,22.02,30.79,15.99,62.75,0.68,1.17,218.31
2003,226,22.19,30.69,16.04,62.44,0.27,1.31,217.25
2003,227,22.09,30.19,16.35,64.56,0.4,1.05,238.56
2003,228,22.27,30.55,16.15,62.62,0.29,0.77,190.06
2003,229,22.31,30.57,17.16,62.94,0.38,0.77,146.62
2003,230,22.32,30.61,16.87,63.75,0.07,1.14,185.5
2003,231,22.56,30.98,16.48,63.56,0.02,1.38,225.25
2003,232,22.53,30.49,17.0,65.38,0.01,1.49,258.19
2003,233,21.82,28.87,17.15,68.5,0.09,1.95,267.88
2003,234,21.69,28.8,17.4,68.0,0.04,1.77,275.81
2003,235,22.23,29.97,16.71,61.81,0.01,1.6,253.94
2003,236,22.17,30.18,16.22,61.25,0.77,1.13,235.5
2003,237,22.06,31.08,15.33,61.94,1.07,1.01,214.12
2003,238,22.14,30.35,16.38,63.31,0.79,1.26,218.88
2003,239,22.64,30.88,17.29,60.0,0.15,1.14,190.06
2003,240,22.33,30.49,16.5,59.62,0.07,0.8,197.94
2003,241,22.62,31.82,16.07,54.81,0.06,1.33,173.38
2003,242,22.33,30.8,16.05,54.56,0.0,1.12,159.62
2003,243,22.36,30.87,16.05,57.56,0.09,1.06,187.69
2003,244,22.63,31.57,16.06,56.75,0.16,0.95,169.88
2003,245,22.67,31.25,16.3,58.25,0.17,1.01,183.44
2003,246,22.19,30.29,16.37,58.12,0.42,0.99,190.81
2003,247,22.36,30.98,16.37,58.75,0.23,1.3,221.38
2003,248,22.37,30.56,16.61,59.19,0.04,1.21,224.94
2003,249,21.65,29.92,16.15,63.31,0.29,1.52,231.25
2003,250,20.7,27.12,16.48,69.88,3.59,2.03,270.62
2003,251,20.64,26.3,16.94,73.69,2.64,1.77,267.25
2003,252,20.89,27.93,16.79,69.69,4.49,1.73,293.62
2003,253,20.96,28.86,15.76,66.56,1.25,1.62,255.81
2003,254,20.69,28.23,15.19,66.31,0.76,1.54,269.62
2003,255,21.51,29.83,15.79,63.19,0.18,1.55,247.12
2003,256,22.15,31.33,15.58,59.25,0.0,1.0,201.0
2003,257,22.21,31.26,15.59,56.19,0.18,1.48,190.0
2003,258,21.96,30.68,15.55,58.06,0.3,1.26,222.62
2003,259,21.27,30.18,14.91,59.94,1.56,1.37,225.0
2003,260,21.58,30.37,15.55,62.5,1.0,1.14,221.81
2003,261,21.38,29.65,15.94,62.19,0.27,1.43,223.06
2003,262,22.15,30.84,16.12,62.69,0.33,1.55,242.69
2003,263,21.51,29.55,16.15,64.06,1.25,1.53,254.12
2003,264,21.94,30.33,16.15,62.44,0.53,1.28,214.25
2003,265,21.64,29.5,16.37,63.56,0.08,1.55,235.81
2003,266,21.46,29.04,16.33,63.94,0.54,1.65,258.81
2003,267,21.24,29.14,16.18,67.31,0.53,1.93,273.19
2003,268,21.2,29.57,15.26,67.44,2.13,2.07,281.25
2003,269,21.51,29.08,16.34,69.44,1.46,1.95,276.56
2003,270,20.68,26.91,16.76,69.81,1.63,1.55,275.38
2003,271,21.26,28.9,16.07,69.38,1.41,1.99,279.56
2003,272,21.15,28.22,16.98,70.5,1.76,2.01,281.0
2003,273,21.41,28.53,16.88,68.38,0.72,1.71,269.31
2003,274,21.48,29.12,16.28,68.56,0.3,1.96,266.88
2003,275,21.19,29.27,16.2,67.31,0.66,1.85,260.38
2003,276,21.34,29.51,15.4,65.69,2.07,1.77,253.56
2003,277,21.73,30.07,15.74,64.06,2.76,1.6,259.38
2003,278,21.43,29.53,16.02,67.12,0.7,2.01,279.75
2003,279,21.12,28.08,16.64,71.88,0.53,2.25,279.31
2003,280,19.46,24.0,16.24,78.25,2.65,1.82,276.56
2003,281,19.88,24.83,16.83,77.25,1.29,1.78,276.31
2003,282,20.55,26.22,16.33,74.19,0.57,2.12,259.94
2003,283,20.76,26.48,16.69,72.69,0.25,2.07,272.12
2003,284,21.83,29.43,16.84,68.5,0.4,1.94,273.0
2003,285,22.05,29.37,16.8,65.88,0.52,1.64,272.94
2003,286,21.44,27.96,17.37,68.31,0.29,1.48,253.44
2003,287,21.83,29.53,16.9,66.94,0.27,1.56,255.5
2003,288,21.97,30.08,16.92,67.81,1.5,1.66,256.69
2003,289,22.5,30.34,16.88,66.19,0.5,1.62,255.88
2003,290,21.84,29.21,16.4,66.88,0.3,2.12,251.44
2003,291,22.24,29.95,17.18,67.06,0.17,2.16,276.0
2003,292,21.48,29.09,16.81,69.88,1.59,2.1,271.75
2003,293,21.12,28.1,16.62,71.81,1.16,2.1,278.25
2003,294,21.05,27.23,16.87,69.94,0.13,1.66,271.75
2003,295,22.27,29.73,17.19,66.94,0.3,1.76,266.5
2003,296,22.31,30.27,17.41,68.06,0.29,1.66,279.19
2003,297,22.44,30.34,16.33,64.0,0.17,1.74,258.38
2003,298,22.26,30.19,16.26,65.25,1.17,1.98,266.31
2003,299,22.13,29.8,16.49,67.5,1.86,2.05,274.94
2003,300,20.61,25.9,17.58,75.62,2.38,1.97,269.25
2003,301,20.95,26.84,17.23,73.69,2.14,2.16,268.5
2003,302,20.06,24.94,17.31,77.31,1.37,1.37,268.31
2003,303,20.67,26.42,17.21,76.19,0.74,2.09,263.25
2003,304,21.37,27.56,17.0,71.44,0.96,2.11,278.5
2003,305,21.23,28.13,16.34,69.56,1.06,2.04,288.5
2003,306,20.51,25.9,16.24,70.94,1.23,1.67,287.31
2003,307,21.22,27.96,16.11,67.81,0.27,1.92,272.06
2003,308,21.21,28.94,16.62,66.56,0.1,2.15,263.12
2003,309,21.4,29.19,16.2,66.81,0.85,2.14,274.06
2003,310,20.98,28.62,15.94,69.19,1.6,1.98,275.25
2003,311,21.46,29.39,15.96,66.81,0.13,1.92,275.44
2003,312,21.73,29.67,16.05,65.81,0.16,1.73,268.38
2003,313,21.57,29.82,15.62,65.38,0.47,1.92,265.19
2003,314,21.92,29.73,16.3,65.69,1.61,1.89,269.81
2003,315,21.75,28.95,16.48,66.81,1.23,1.6,267.75
2003,316,22.18,30.48,16.18,64.94,0.11,1.88,270.69
2003,317,22.69,31.38,16.62,63.75,0.3,1.78,258.38
2003,318,21.98,30.04,16.25,68.0,0.37,1.83,261.31
2003,319,22.09,29.54,16.84,67.5,3.04,1.97,275.75
2003,320,22.33,29.94,17.22,69.19,2.25,1.79,272.31
2003,321,21.07,28.19,16.88,73.88,2.35,2.12,273.81
2003,322,21.62,28.8,16.83,70.94,1.39,2.13,277.56
2003,323,21.12,26.77,17.37,74.12,1.85,2.09,267.5
2003,324,21.3,28.19,17.26,72.81,2.78,1.77,276.56
2003,325,21.96,29.65,16.89,68.38,0.17,1.49,264.56
2003,326,21.73,29.12,17.4,68.31,0.21,1.76,244.12
2003,327,21.55,28.98,16.26,69.94,1.09,2.01,267.62
2003,328,21.15,28.32,16.34,72.88,0.66,2.24,272.0
2003,329,21.12,27.1,16.94,75.81,1.13,2.21,267.44
2003,330,20.88,25.98,17.31,75.75,0.61,2.0,271.88
2003,331,21.61,27.83,17.5,71.44,8.56,1.68,270.81
2003,332,20.85,27.2,16.25,75.19,5.25,2.0,257.94
2003,333,20.45,26.06,16.88,79.0,1.81,2.19,278.62
2003,334,20.05,24.53,17.16,79.69,0.25,1.57,271.69
2003,335,20.09,25.13,16.8,77.69,0.14,1.95,261.25
2003,336,20.58,26.48,16.94,77.0,2.02,2.34,265.5
2003,337,20.42,26.08,16.43,76.06,0.29,2.16,267.38
2003,338,20.12,25.41,16.72,73.94,0.38,1.44,253.19
2003,339,21.08,28.23,16.16,71.38,0.34,1.95,251.19
2003,340,19.94,24.66,17.04,76.81,0.09,2.02,260.81
2003,341,21.57,27.8,16.98,69.5,0.19,1.91,262.38
2003,342,22.15,29.72,16.91,67.25,0.09,2.19,277.75
2003,343,22.02,29.07,16.78,68.88,0.15,1.96,268.19
2003,344,21.34,26.86,17.37,68.88,0.59,1.72,270.12
2003,345,21.32,27.84,17.26,74.44,4.55,2.17,270.06
2003,346,21.23,27.56,17.73,74.25,5.72,1.93,268.94
2003,347,20.21,24.57,17.44,79.69,5.5,1.52,275.81
2003,348,20.58,26.13,16.99,81.5,2.19,2.15,274.12
2003,349,21.42,27.43,16.94,73.56,0.47,2.03,271.38
2003,350,22.21,29.55,16.88,68.44,0.35,1.43,241.56
2003,351,21.8,29.12,16.87,70.75,2.11,1.43,253.19
2003,352,21.67,28.52,17.01,71.88,3.27,1.52,262.56
2003,353,22.11,29.83,17.3,71.31,2.33,1.47,252.62
2003,354,22.23,29.38,17.08,70.56,0.99,1.52,241.56
2003,355,21.58,27.75,17.08,73.69,0.33,1.68,262.69
2003,356,22.76,29.87,17.59,69.62,1.13,1.95,271.12
2003,357,22.9,30.14,17.65,69.69,0.68,1.84,260.88
2003,358,21.94,28.16,17.44,73.38,10.42,1.68,264.81
2003,359,21.76,28.14,17.58,74.5,8.15,1.45,254.38
2003,360,19.95,23.62,17.28,83.94,2.51,2.0,271.19
2003,361,20.39,24.48,17.83,83.12,1.2,2.38,266.38
2003,362,20.26,25.21,17.42,81.88,0.2,2.4,270.25
2003,363,20.33,25.3,17.04,79.81,0.67,2.29,265.38
2003,364,20.75,26.23,16.86,77.12,0.97,2.15,259.75
2003,365,21.17,27.26,17.2,76.0,2.06,1.78,266.19
2004,1,21.8,28.65,16.93,73.69,1.08,1.69,262.56
2004,2,21.84,28.97,16.83,72.25,0.81,1.71,274.31
2004,3,21.11,26.74,17.35,77.0,1.63,1.93,265.19
2004,4,20.92,26.21,17.56,80.88,11.52,2.0,261.19
2004,5,20.33,24.44,17.69,85.94,15.94,2.12,277.62
2004,6,20.07,23.6,17.24,86.69,8.87,2.23,265.81
2004,7,19.98,23.35,17.47,87.81,7.39,1.96,258.94
2004,8,20.44,23.9,18.19,86.56,3.92,2.45,268.44
2004,9,20.42,24.02,17.73,84.75,1.23,2.27,267.19
2004,10,21.17,26.05,17.44,81.06,0.68,2.27,273.12
2004,11,21.2,26.4,17.25,80.12,0.12,1.91,267.31
2004,12,21.47,26.56,17.62,78.38,0.08,1.96,275.19
2004,13,21.57,27.0,17.4,78.12,0.03,2.01,264.5
2004,14,21.54,27.26,17.54,78.19,0.03,2.18,274.88
2004,15,20.8,26.78,16.93,77.19,0.02,2.29,274.62
2004,16,20.67,26.56,16.13,74.69,0.01,1.81,253.0
2004,17,21.33,28.11,16.06,70.81,0.0,1.93,211.94
2004,18,21.01,26.88,16.33,74.44,0.01,1.95,269.25
2004,19,21.04,26.72,16.73,75.38,0.69,2.1,269.69
2004,20,19.38,24.47,16.39,80.81,0.84,2.62,265.38
2004,21,19.01,23.51,15.75,78.62,0.33,2.16,271.88
2004,22,19.18,24.26,15.53,78.81,1.05,2.07,273.06
2004,23,19.87,25.42,16.18,75.56,0.45,2.19,278.5
2004,24,20.31,26.26,15.73,73.69,0.01,2.08,271.69
2004,25,20.16,25.83,16.26,74.88,0.02,2.22,277.94
2004,26,20.8,28.36,14.83,70.94,0.0,2.06,268.69
2004,27,20.67,27.75,15.44,72.81,0.49,2.09,271.0
2004,28,21.32,28.8,15.6,70.38,0.04,1.8,262.75
2004,29,21.73,29.05,16.44,70.31,0.19,2.08,279.25
2004,30,21.52,28.8,16.32,69.69,0.6,2.17,268.88
2004,31,21.43,28.87,15.69,70.06,0.84,1.99,264.69
2004,32,21.33,27.25,17.18,74.19,1.69,2.12,257.75
2004,33,21.52,28.28,16.64,72.12,1.59,1.9,259.94
2004,34,21.34,27.41,16.8,73.81,2.11,2.09,272.88
2004,35,21.19,26.76,16.66,76.75,1.34,1.96,268.5
2004,36,21.67,27.28,17.78,75.38,3.57,1.5,263.75
2004,37,21.29,26.48,17.31,76.56,3.39,1.52,257.94
2004,38,21.61,27.75,17.57,78.62,1.42,1.91,272.88
2004,39,21.3,26.44,17.72,80.19,1.71,1.99,270.31
2004,40,22.01,27.58,17.77,77.12,0.27,1.65,265.75
2004,41,21.89,28.03,17.18,74.69,3.3,1.44,263.56
2004,42,21.65,28.16,17.39,78.0,2.59,1.91,261.5
2004,43,20.7,24.76,18.14,83.44,16.8,1.91,262.62
2004,44,21.86,27.77,17.98,80.75,9.88,1.66,272.31
2004,45,21.57,26.3,19.13,83.25,9.86,1.97,275.94
2004,46,20.77,24.55,18.1,84.5,16.01,1.27,259.94
2004,47,21.33,26.08,17.69,82.25,2.27,1.59,254.25
2004,48,21.36,25.95,18.15,83.56,8.01,1.67,281.12
2004,49,20.53,23.48,18.89,91.12,4.46,2.23,263.5
2004,50,19.9,22.64,18.33,90.38,1.42,1.89,278.81
2004,51,20.91,26.0,17.33,82.12,4.62,1.62,240.44
2004,52,21.2,26.59,17.87,81.31,7.98,1.77,214.88
2004,53,20.59,24.14,17.91,86.38,10.03,1.25,240.25
2004,54,20.5,24.61,17.66,85.88,7.89,1.84,277.81
2004,55,20.89,25.96,17.64,83.31,6.41,1.97,287.19
2004,56,20.57,25.73,17.18,84.44,2.27,2.05,281.81
2004,57,20.71,25.29,17.95,83.88,0.31,1.53,250.31
2004,58,21.45,28.0,16.9,77.31,3.78,1.33,241.0
2004,59,21.2,27.64,16.77,79.44,3.01,1.34,248.62
2004,60,21.37,27.87,16.15,79.62,2.49,1.5,273.88
2004,61,21.3,27.08,17.08,78.94,1.92,1.48,254.38
2004,62,22.01,29.26,17.37,74.62,1.61,0.92,234.75
2004,63,21.77,28.96,17.15,77.25,11.49,0.88,227.12
2004,64,21.01,26.79,17.4,80.69,17.23,1.02,231.81
2004,65,21.05,27.05,17.09,81.75,10.2,1.33,243.81
2004,66,20.83,25.39,17.58,85.25,9.12,1.75,285.94
2004,67,20.96,25.41,17.9,86.12,2.98,1.61,262.94
2004,68,21.93,27.72,18.05,81.56,1.18,1.57,261.5
2004,69,21.44,27.06,17.43,81.88,3.09,1.22,259.06
2004,70,21.34,26.89,17.55,80.44,1.88,0.95,265.94
2004,71,21.24,26.25,17.84,81.19,4.04,0.99,252.75
2004,72,21.91,28.25,17.48,77.38,0.74,0.88,215.0
2004,73,22.09,29.05,16.83,76.56,3.27,1.06,255.31
2004,74,21.88,28.13,17.76,78.06,1.42,1.27,236.38
2004,75,21.82,28.09,17.49,77.5,0.17,0.96,254.81
2004,76,21.65,27.23,17.94,81.25,2.56,1.09,250.5
2004,77,21.98,28.17,17.61,79.94,0.74,1.52,249.19
2004,78,21.76,27.22,17.98,82.81,1.38,1.7,266.44
2004,79,21.58,25.86,18.33,82.88,0.43,1.7,278.06
2004,80,20.8,23.97,18.51,84.38,0.38,1.36,251.38
2004,81,20.76,25.76,17.95,84.44,3.95,1.46,255.56
2004,82,21.65,28.14,17.15,80.06,3.24,1.44,269.44
2004,83,21.25,26.41,17.55,82.19,3.02,1.34,263.25
2004,84,21.01,26.89,17.03,81.75,17.43,1.37,258.75
2004,85,20.99,26.69,16.76,82.75,7.73,1.65,259.94
2004,86,20.78,24.38,18.2,88.25,6.73,1.75,251.5
2004,87,19.67,22.52,18.01,87.31,5.41,1.17,226.06
2004,88,20.31,24.87,17.32,85.69,2.24,1.3,206.5
2004,89,20.14,23.0,18.27,88.56,2.92,1.77,257.44
2004,90,21.51,26.79,17.58,83.94,17.83,1.81,226.56
