-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.1506   Longitude -79.9402 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 64.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2001,326,26.26,33.06,22.12,64.94,0.03,3.44,247.31
2001,327,26.65,35.23,21.65,63.5,0.06,3.84,249.69
2001,328,27.12,35.23,21.96,62.94,0.29,3.55,253.75
2001,329,26.7,34.65,22.33,63.69,0.11,3.52,239.38
2001,330,27.44,35.73,22.24,59.19,0.06,3.34,240.06
2001,331,27.55,35.87,22.23,59.0,0.29,2.98,252.75
2001,332,27.3,34.57,22.3,60.75,0.11,3.05,246.69
2001,333,27.11,34.36,22.52,62.44,0.22,3.52,243.25
2001,334,27.25,35.08,22.08,61.62,0.13,3.29,242.31
2001,335,28.01,36.05,22.73,58.44,0.01,2.38,248.56
2001,336,27.32,35.44,22.25,60.69,0.08,3.13,251.62
2001,337,26.51,33.73,22.1,61.5,0.18,3.37,233.81
2001,338,27.33,35.69,22.12,59.06,0.1,3.45,242.62
2001,339,27.57,36.65,21.57,59.12,0.07,3.55,257.94
2001,340,26.87,36.0,21.44,61.75,0.25,4.12,242.12
2001,341,26.97,36.2,21.65,61.38,0.37,3.67,251.12
2001,342,26.4,34.05,21.44,61.62,0.24,3.88,244.31
2001,343,27.26,36.21,21.22,58.69,0.07,3.47,248.0
2001,344,27.87,36.98,21.7,57.75,0.07,3.52,255.25
2001,345,27.99,36.32,21.95,58.25,0.43,3.49,251.31
2001,346,27.62,36.38,22.07,59.12,0.5,3.42,251.94
2001,347,26.41,32.89,22.13,62.25,0.66,3.23,253.88
2001,348,28.02,35.98,22.17,59.06,0.46,3.1,229.62
2001,349,28.1,35.7,22.61,59.06,0.27,2.99,239.62
2001,350,27.65,36.64,22.1,61.38,0.32,3.51,256.19
2001,351,26.89,34.94,22.23,63.19,0.74,3.8,247.81
2001,352,27.1,35.11,21.77,62.75,0.71,3.6,241.81
2001,353,27.48,35.35,22.12,61.94,0.8,3.34,249.69
2001,354,27.69,35.3,22.32,60.5,0.19,3.45,248.62
2001,355,28.29,37.08,22.83,58.12,0.05,3.38,241.81
2001,356,28.64,36.88,23.19,56.44,0.04,3.14,239.31
2001,357,27.63,35.43,23.11,61.69,0.82,3.66,243.44
2001,358,27.33,35.49,22.46,62.5,0.47,3.57,237.81
2001,359,27.51,35.02,22.53,61.31,0.18,3.63,247.75
2001,360,27.76,36.0,22.32,60.62,0.23,3.22,258.0
2001,361,28.17,37.01,22.47,60.62,0.85,3.16,253.56
2001,362,27.61,36.3,22.69,63.44,1.65,3.85,240.06
2001,363,28.43,36.95,22.31,59.81,1.19,3.37,247.56
2001,364,27.67,36.3,22.27,61.44,1.1,3.55,246.94
2001,365,27.48,35.21,22.64,62.56,1.62,3.05,253.19
2002,1,27.25,34.5,22.59,64.19,0.51,2.53,235.81
2002,2,27.94,35.83,23.08,61.62,0.2,3.66,244.56
2002,3,26.96,33.09,22.75,64.06,0.21,2.5,256.12
2002,4,27.96,36.06,22.82,61.25,0.33,2.39,257.0
2002,5,27.48,34.81,23.15,64.38,0.16,3.09,252.38
2002,6,27.55,34.22,22.66,61.75,0.15,3.27,231.44
2002,7,27.95,33.88,23.3,59.94,0.11,2.49,258.38
2002,8,28.27,35.44,23.03,59.06,0.25,2.5,247.38
2002,9,28.41,35.82,23.05,58.69,0.52,2.45,253.62
2002,10,28.7,37.52,22.74,58.31,3.16,2.49,254.38
2002,11,27.4,35.19,22.2,62.44,1.55,3.1,248.81
2002,12,27.11,34.39,22.31,61.75,0.3,3.12,252.38
2002,13,27.97,36.25,22.74,57.0,0.3,2.98,257.62
2002,14,28.51,37.78,22.15,56.0,1.17,2.76,257.88
2002,15,27.98,36.21,22.69,60.25,2.5,2.61,272.31
2002,16,27.66,35.11,22.62,63.25,1.07,3.38,246.0
2002,17,27.49,35.19,22.77,63.19,2.48,3.16,256.25
2002,18,27.47,34.77,22.32,62.94,2.35,3.19,241.94
2002,19,27.44,34.62,22.73,63.31,1.0,3.52,239.94
2002,20,28.44,36.23,23.14,60.31,0.28,2.97,256.81
2002,21,29.06,37.9,23.37,58.69,0.76,2.91,252.69
2002,22,29.21,37.33,23.64,59.94,1.9,3.02,254.81
2002,23,28.74,37.06,23.58,62.56,2.53,3.27,249.62
2002,24,28.24,36.21,23.28,65.75,4.63,3.13,254.75
2002,25,28.49,36.94,22.93,64.31,4.9,3.07,248.12
2002,26,27.58,34.96,22.61,68.75,5.28,3.37,247.31
2002,27,27.98,36.8,22.37,68.62,4.24,2.58,267.44
2002,28,27.91,36.01,22.83,69.44,4.15,2.79,262.94
2002,29,27.61,34.65,22.94,71.06,5.41,2.95,260.38
2002,30,27.36,34.65,23.03,72.31,9.53,2.88,251.31
2002,31,27.9,34.96,23.05,71.0,3.53,2.16,259.5
2002,32,27.24,34.12,23.54,76.0,6.66,2.6,263.12
2002,33,27.71,34.65,23.81,75.69,24.42,2.6,255.38
2002,34,27.06,32.9,23.57,78.69,24.39,2.66,263.75
2002,35,25.47,28.51,23.71,86.75,39.14,1.45,256.88
2002,36,25.32,28.2,23.33,88.81,23.11,2.34,270.5
2002,37,25.83,30.05,23.43,84.06,2.35,2.37,241.19
2002,38,25.86,30.6,23.12,82.0,0.83,2.11,249.88
2002,39,25.97,30.88,22.76,80.56,8.16,2.05,231.31
2002,40,26.37,31.76,22.48,80.12,2.87,1.99,246.88
2002,41,26.31,31.48,22.9,80.38,7.04,1.93,248.31
2002,42,25.85,30.06,23.16,84.12,11.85,2.53,252.75
2002,43,26.08,31.32,23.25,82.06,20.27,2.62,247.06
2002,44,26.17,31.54,22.77,82.56,19.47,2.0,256.19
2002,45,25.91,30.97,22.88,82.56,6.88,2.31,254.94
2002,46,25.54,30.44,22.83,85.0,5.27,2.14,262.69
2002,47,25.73,29.6,23.53,86.88,4.9,1.51,289.75
2002,48,26.22,31.26,22.98,84.12,12.24,2.1,283.75
2002,49,26.01,30.83,23.06,85.0,17.96,2.77,258.62
2002,50,25.87,31.12,22.81,85.56,18.6,2.46,260.44
2002,51,25.62,30.47,22.78,86.06,10.48,2.26,256.94
2002,52,25.62,29.12,23.22,88.06,15.05,1.57,265.38
2002,53,25.77,29.15,23.25,88.31,10.06,1.76,249.88
2002,54,26.13,29.8,23.77,87.62,10.32,1.52,277.0
2002,55,25.34,27.57,23.77,91.56,12.11,2.12,268.06
2002,56,25.72,30.08,23.28,87.62,13.15,2.56,248.62
2002,57,25.55,29.42,23.4,88.12,15.14,2.03,271.69
2002,58,24.84,27.62,23.17,90.12,15.58,1.5,297.25
2002,59,25.53,29.37,22.63,88.0,10.75,1.43,223.38
2002,60,26.07,30.05,23.57,88.56,14.82,2.3,239.12
2002,61,25.9,29.43,23.72,89.62,42.37,2.68,258.94
2002,62,24.68,26.87,23.03,91.94,26.99,2.32,295.62
2002,63,24.65,27.51,22.64,90.31,5.79,0.95,249.56
2002,64,25.51,29.23,22.9,88.75,23.82,1.71,259.81
2002,65,24.92,27.77,23.03,90.81,19.17,2.02,268.19
2002,66,25.72,29.55,23.09,88.44,9.33,1.7,263.44
2002,67,25.32,27.89,23.39,91.06,18.14,1.66,256.88
2002,68,26.13,29.87,23.65,89.44,8.63,1.93,265.56
2002,69,25.27,28.22,23.38,90.31,16.6,1.67,275.88
2002,70,25.54,29.18,23.26,89.56,22.41,1.79,291.69
2002,71,25.22,27.83,23.47,91.06,25.33,1.59,275.75
2002,72,24.56,26.46,23.03,93.31,10.83,1.51,256.06
2002,73,25.87,29.51,23.49,90.81,25.17,1.92,278.5
2002,74,25.98,29.14,23.91,91.06,9.22,2.09,287.56
2002,75,25.51,27.66,24.12,93.12,15.12,1.53,279.12
2002,76,25.59,27.59,24.06,91.56,11.03,1.6,260.94
2002,77,25.81,29.01,23.93,92.31,51.01,2.11,233.5
2002,78,24.94,26.4,23.86,93.94,33.28,0.68,255.94
2002,79,25.65,29.12,23.21,90.12,2.86,1.64,274.38
2002,80,25.48,28.69,23.37,89.31,8.09,1.02,279.69
2002,81,25.88,29.79,23.1,89.44,5.78,1.8,249.5
2002,82,26.03,28.8,24.15,90.19,8.95,1.48,280.94
2002,83,25.85,28.96,23.86,91.75,14.15,1.97,239.94
2002,84,26.0,29.39,24.02,90.69,18.3,2.1,261.94
2002,85,25.99,29.46,23.6,88.06,13.14,1.84,285.81
2002,86,26.31,30.52,23.65,87.5,8.55,2.01,268.56
2002,87,25.28,27.57,23.82,91.88,1.64,1.73,273.31
2002,88,25.32,28.69,22.87,89.81,1.83,1.67,295.0
2002,89,25.21,27.64,23.58,92.75,6.73,1.88,243.38
2002,90,26.02,30.33,22.9,88.25,9.7,2.24,271.5
2002,91,25.46,28.95,23.23,89.75,15.3,2.06,265.62
2002,92,25.69,28.9,23.25,89.25,5.86,1.19,294.56
2002,93,26.26,30.25,23.57,87.94,5.97,1.9,275.5
2002,94,26.05,29.69,23.92,89.81,4.42,1.98,270.31
2002,95,25.91,29.83,23.73,89.12,14.38,2.17,277.19
2002,96,25.26,29.12,23.13,91.38,21.04,2.17,263.31
2002,97,25.14,27.92,23.6,92.12,9.49,1.44,259.56
2002,98,25.45,28.58,23.16,88.0,1.83,1.26,225.88
2002,99,24.97,27.51,23.17,91.44,6.96,1.76,245.75
2002,100,25.14,27.95,23.1,90.25,7.14,1.25,257.94
2002,101,25.63,29.61,22.59,87.88,2.11,1.41,271.88
2002,102,25.76,30.51,22.48,86.31,1.02,1.48,273.5
2002,103,25.69,30.21,22.17,86.62,9.51,1.38,267.81
2002,104,25.78,30.59,22.44,87.25,2.72,1.89,270.25
2002,105,25.21,29.43,22.49,88.44,4.93,2.18,261.31
2002,106,25.11,29.39,22.64,88.62,6.55,2.39,265.12
2002,107,24.97,28.83,22.56,89.44,29.12,2.24,254.88
2002,108,25.8,30.61,22.42,85.88,35.77,1.82,266.81
2002,109,25.26,29.23,22.45,87.94,9.47,1.57,227.81
2002,110,25.53,29.94,22.44,88.31,3.65,1.89,271.19
2002,111,25.02,28.98,22.3,88.69,0.66,1.62,250.62
2002,112,25.41,30.01,22.67,87.69,3.55,2.29,258.25
2002,113,25.23,29.83,22.28,86.69,7.91,1.88,253.5
2002,114,24.79,28.51,22.43,89.5,6.01,1.7,247.88
2002,115,25.59,30.12,22.3,87.25,19.42,1.47,263.69
2002,116,24.45,27.58,22.42,89.81,8.35,1.55,255.69
2002,117,24.92,28.98,21.8,88.31,1.84,1.28,274.12
2002,118,24.69,28.81,22.04,89.69,1.48,1.82,251.75
2002,119,25.17,29.64,22.09,87.75,7.12,1.99,256.38
2002,120,25.33,30.15,22.39,86.12,27.93,1.66,253.75
2002,121,25.4,30.45,22.1,86.44,2.74,2.07,269.12
2002,122,25.38,30.19,22.24,86.31,0.82,2.28,263.81
2002,123,25.32,30.15,21.95,86.19,0.22,2.04,275.44
2002,124,26.15,31.06,22.36,83.94,1.28,1.77,280.31
2002,125,26.54,31.66,22.99,83.88,0.7,1.91,266.0
2002,126,26.61,31.34,23.1,84.75,0.29,1.86,276.31
2002,127,25.87,30.49,23.39,87.12,0.84,2.39,259.88
2002,128,26.2,31.34,22.47,85.81,0.68,2.02,275.81
2002,129,26.57,31.87,23.0,83.0,1.31,2.12,274.44
2002,130,26.3,31.52,22.47,85.62,1.87,1.96,270.06
2002,131,26.41,31.42,22.98,85.25,2.16,2.2,269.75
2002,132,26.26,31.46,22.58,85.69,0.7,2.16,279.88
2002,133,26.29,31.28,23.4,85.5,1.0,2.28,258.0
2002,134,25.95,31.47,22.44,85.88,4.14,2.29,258.5
2002,135,25.64,31.21,22.14,84.0,2.92,2.16,263.56
2002,136,25.79,31.37,22.21,83.69,0.65,2.0,270.0
2002,137,25.71,31.21,22.39,82.5,0.12,1.98,261.38
2002,138,25.67,31.28,22.25,83.25,0.13,1.99,254.12
2002,139,25.37,30.83,21.94,83.75,0.32,2.04,253.62
2002,140,24.94,30.38,21.58,84.0,0.32,1.86,257.69
2002,141,25.46,31.33,21.36,82.25,0.63,1.8,270.5
2002,142,25.15,29.97,21.91,84.5,0.66,1.86,281.75
2002,143,23.9,26.93,22.1,87.81,0.35,2.17,248.62
2002,144,24.67,30.21,21.46,84.12,0.28,2.55,258.94
2002,145,24.78,30.41,21.69,82.06,0.14,2.42,255.38
2002,146,24.94,30.64,21.03,79.44,0.2,1.81,269.31
2002,147,24.83,29.79,21.48,81.69,0.15,1.37,293.25
2002,148,24.22,27.48,21.86,85.75,0.14,1.16,269.88
2002,149,25.22,30.36,21.68,82.0,0.07,1.59,245.38
2002,150,25.19,30.34,21.57,81.19,0.23,1.8,271.06
2002,151,24.29,28.35,21.5,84.31,0.31,1.56,265.19
2002,152,24.44,28.74,21.26,83.19,1.51,1.72,276.0
2002,153,24.59,30.65,20.64,81.31,0.51,2.5,272.19
2002,154,24.92,30.97,20.58,77.94,0.15,2.27,247.88
2002,155,24.73,31.12,20.4,78.12,0.35,2.34,259.69
2002,156,24.52,30.26,20.79,79.88,0.46,2.26,277.62
2002,157,24.94,30.73,20.7,77.31,0.2,2.12,299.06
2002,158,25.19,31.06,21.3,76.88,0.41,2.16,281.38
2002,159,25.2,32.19,20.51,73.19,0.01,1.95,274.31
2002,160,25.36,32.38,20.34,75.38,1.08,1.6,285.38
2002,161,25.82,33.24,21.12,74.12,0.28,1.97,276.56
2002,162,25.25,32.35,20.44,73.81,0.14,2.27,279.62
2002,163,25.55,32.12,20.87,75.75,0.15,2.05,268.44
2002,164,25.12,31.35,20.73,75.69,0.11,2.34,260.81
2002,165,25.71,32.76,20.73,73.81,0.05,2.07,256.5
2002,166,25.97,33.51,20.79,72.94,0.22,2.1,267.56
2002,167,26.16,33.65,20.78,73.19,0.15,1.88,280.69
2002,168,26.53,34.13,21.42,71.12,0.05,2.05,289.56
2002,169,26.55,33.81,21.21,71.06,0.24,2.03,285.0
2002,170,26.1,33.92,21.15,70.81,0.22,2.66,268.19
2002,171,26.16,34.1,20.7,69.25,0.0,2.55,260.69
2002,172,27.44,36.08,21.05,66.69,0.0,1.77,270.69
2002,173,27.13,34.8,21.48,66.94,0.0,2.24,265.88
2002,174,27.57,36.19,20.94,65.69,0.03,2.17,269.75
2002,175,27.44,36.15,21.33,65.56,0.01,2.15,280.75
2002,176,27.46,35.88,21.16,64.69,0.0,2.22,277.25
2002,177,27.63,36.4,21.08,64.31,0.0,2.38,285.19
2002,178,26.94,34.72,21.32,66.0,0.0,2.19,266.31
2002,179,26.62,35.13,21.05,68.12,0.01,2.78,261.94
2002,180,26.35,35.19,20.51,64.75,0.13,2.73,254.75
2002,181,26.39,36.47,19.94,65.0,0.07,2.62,259.0
2002,182,26.51,35.5,20.3,65.0,0.04,2.58,267.38
2002,183,26.52,33.91,20.49,67.0,0.01,2.61,258.31
2002,184,27.16,36.38,21.21,63.88,0.05,2.48,267.5
2002,185,27.27,36.53,21.22,61.31,0.19,2.41,255.06
2002,186,26.23,35.08,21.23,63.94,0.18,2.58,264.19
2002,187,26.53,34.98,21.26,62.75,0.1,2.2,268.38
2002,188,27.28,35.44,21.56,64.31,0.03,2.33,279.81
2002,189,27.19,35.96,21.77,61.56,0.02,3.01,266.06
2002,190,27.01,36.42,20.9,60.94,0.15,2.86,255.5
2002,191,26.62,35.58,21.03,62.88,0.21,3.09,247.44
2002,192,27.21,36.27,21.05,61.56,0.12,2.78,251.62
2002,193,28.0,36.81,21.8,62.44,0.18,2.44,289.56
2002,194,28.26,37.44,21.76,60.25,0.22,2.45,271.25
2002,195,27.71,36.06,22.28,62.56,0.04,2.77,264.56
2002,196,28.49,37.98,22.1,58.81,0.01,2.34,265.44
2002,197,27.56,34.67,22.56,63.12,0.09,2.8,259.06
2002,198,28.01,36.22,22.33,60.5,0.04,2.62,262.06
2002,199,27.94,36.9,22.26,61.25,0.03,2.73,261.94
2002,200,27.55,35.98,22.62,61.56,0.03,3.19,250.44
2002,201,26.79,34.66,22.21,63.38,0.02,2.88,258.94
2002,202,27.38,36.61,21.87,60.0,0.04,2.8,256.25
2002,203,27.16,36.37,21.21,60.62,0.14,3.0,253.56
2002,204,26.5,34.34,21.22,62.94,0.15,3.24,241.25
2002,205,27.4,36.4,20.98,59.81,0.11,2.55,258.19
2002,206,27.15,35.5,21.43,64.38,0.19,2.84,254.06
2002,207,27.6,36.72,21.65,60.0,0.09,3.02,254.81
2002,208,28.01,37.85,21.31,57.38,0.14,2.7,271.88
2002,209,27.54,36.68,21.62,58.62,0.25,3.14,249.12
2002,210,27.23,35.93,21.3,58.94,0.32,3.3,252.12
2002,211,27.97,37.1,21.3,58.31,0.03,2.45,279.5
2002,212,28.48,37.15,21.97,56.81,0.26,2.41,271.38
2002,213,27.76,36.69,22.1,57.62,0.03,3.4,249.06
2002,214,27.58,36.73,21.08,57.94,0.07,3.05,246.31
2002,215,27.83,36.98,21.48,57.06,0.02,3.09,255.62
2002,216,27.94,37.51,21.63,56.38,0.04,3.03,254.62
2002,217,27.83,37.51,21.33,56.69,0.08,2.86,263.19
2002,218,26.79,34.55,20.87,61.31,0.09,3.33,239.75
2002,219,27.46,36.58,21.12,59.38,0.12,3.23,247.62
2002,220,28.58,38.44,21.31,55.44,0.04,2.67,280.94
2002,221,28.83,38.61,21.82,54.62,0.02,2.71,273.69
2002,222,27.85,37.59,21.4,55.81,0.0,3.15,251.69
2002,223,27.83,37.76,21.08,56.25,0.01,3.15,258.44
2002,224,28.57,38.33,21.61,54.75,0.01,2.97,267.62
2002,225,28.35,37.76,21.8,55.38,0.02,3.21,252.88
2002,226,28.3,38.94,21.19,56.25,0.05,2.96,255.75
2002,227,29.1,39.91,21.24,54.38,0.03,2.93,265.25
2002,228,29.32,39.55,21.76,53.81,0.0,2.92,269.44
2002,229,28.88,39.03,22.2,52.94,0.0,3.2,260.12
2002,230,27.52,36.58,21.23,58.44,0.02,3.21,252.44
2002,231,27.52,37.21,21.93,56.94,0.03,3.23,252.69
2002,232,27.99,38.64,20.87,54.19,0.03,3.09,260.0
2002,233,27.68,37.09,20.95,54.94,0.04,3.2,261.75
2002,234,28.48,39.09,20.9,53.06,0.02,3.0,260.44
2002,235,28.3,38.48,21.39,54.88,0.05,3.09,257.69
2002,236,28.11,38.12,21.76,56.38,0.03,3.05,257.5
2002,237,27.77,37.09,21.65,57.56,0.0,3.32,249.0
2002,238,27.84,38.08,21.94,58.12,0.0,3.25,248.31
2002,239,27.11,36.4,21.31,58.75,0.01,3.46,247.75
2002,240,26.96,36.83,21.02,58.81,0.02,3.31,252.62
2002,241,26.68,36.99,20.63,58.94,0.1,3.16,254.88
2002,242,26.75,36.87,20.51,59.56,0.11,3.09,256.62
2002,243,27.01,37.29,20.9,56.31,0.1,3.28,266.38
2002,244,25.86,35.82,19.96,59.5,0.07,3.6,252.0
2002,245,26.15,35.69,19.85,59.25,0.02,3.31,249.38
2002,246,27.35,36.93,21.0,56.5,0.01,3.05,267.75
2002,247,27.81,38.04,20.96,55.88,0.04,3.09,265.81
2002,248,27.24,36.48,20.69,57.12,0.06,3.4,250.56
2002,249,27.39,37.06,20.62,57.12,0.16,3.12,253.69
2002,250,28.01,38.61,20.79,56.0,0.1,3.15,258.31
2002,251,27.8,38.23,20.99,55.81,0.01,3.41,261.38
2002,252,27.19,36.29,21.16,59.5,0.01,3.78,244.94
2002,253,27.94,37.46,21.48,57.94,0.0,3.53,245.62
2002,254,28.73,38.73,22.06,56.62,0.01,3.1,261.12
2002,255,28.72,38.48,22.15,55.31,0.02,2.97,265.81
2002,256,28.13,37.9,21.69,57.5,0.0,3.55,244.94
2002,257,27.65,36.09,22.08,59.06,0.01,3.8,243.06
2002,258,28.03,36.58,22.11,56.56,0.0,3.66,242.25
2002,259,27.77,37.15,22.02,57.88,0.01,3.78,250.5
2002,260,27.3,36.23,21.78,57.94,0.01,3.68,247.5
2002,261,27.33,35.63,22.16,57.44,0.01,3.5,245.81
2002,262,28.04,37.29,22.05,58.56,0.17,3.14,261.88
2002,263,28.16,38.23,22.49,58.56,0.03,3.28,267.19
2002,264,27.71,37.05,22.19,58.12,0.0,3.57,252.25
2002,265,28.09,37.66,21.9,58.31,0.0,3.49,253.56
2002,266,28.28,37.28,22.39,57.88,0.02,3.38,250.06
2002,267,27.97,37.07,22.29,59.62,0.1,3.48,248.31
2002,268,28.02,36.56,22.62,59.75,0.11,3.33,245.69
2002,269,27.98,36.9,22.99,60.44,0.04,3.46,237.44
2002,270,28.31,37.23,22.84,58.12,0.05,3.76,240.75
2002,271,27.91,37.08,22.98,59.88,0.03,3.71,257.81
2002,272,28.7,38.76,22.51,57.69,0.11,3.3,260.69
2002,273,28.33,37.8,22.87,59.12,0.08,3.51,258.0
2002,274,28.19,37.39,22.74,59.44,0.01,3.69,247.88
2002,275,28.42,37.73,22.66,59.69,0.09,3.36,256.88
2002,276,28.23,37.59,22.51,59.56,0.08,3.83,247.56
2002,277,27.93,36.68,22.39,59.31,0.03,3.83,246.94
2002,278,27.8,36.55,22.58,60.38,0.01,3.85,248.5
2002,279,27.76,38.05,21.83,59.06,0.01,3.74,251.5
2002,280,27.99,36.93,22.43,58.25,0.03,3.65,252.0
2002,281,28.19,38.39,22.05,58.19,0.08,3.48,252.31
2002,282,28.67,38.87,22.15,56.75,0.0,3.39,259.88
2002,283,28.08,35.93,22.78,58.62,0.0,3.97,246.88
2002,284,28.87,37.8,22.68,57.44,0.05,3.8,246.75
2002,285,29.31,38.55,23.61,56.94,0.09,3.11,255.88
2002,286,29.19,38.19,23.79,57.38,0.01,3.27,260.19
2002,287,28.74,37.13,23.77,58.56,0.4,3.82,248.06
2002,288,28.24,36.74,22.53,59.31,0.4,3.85,236.81
2002,289,28.08,36.63,22.97,60.0,0.5,3.26,254.5
2002,290,28.33,37.26,22.78,62.06,0.98,3.41,253.44
2002,291,28.06,36.65,22.98,61.0,0.01,3.3,242.56
2002,292,27.71,36.05,23.3,62.19,1.42,3.98,237.5
2002,293,27.61,35.72,22.66,62.06,0.44,3.79,246.0
2002,294,28.09,36.08,23.14,60.12,1.35,3.22,251.62
2002,295,27.94,37.09,22.81,61.31,1.9,3.55,254.62
2002,296,27.22,36.01,22.27,63.25,0.94,3.66,246.75
2002,297,26.84,35.74,22.4,64.38,0.51,3.32,260.56
2002,298,25.86,32.35,22.09,66.62,0.38,3.38,242.81
2002,299,27.2,35.71,21.94,62.69,0.13,3.23,237.25
2002,300,26.97,34.48,22.24,63.88,0.39,3.01,250.75
2002,301,26.79,34.73,22.06,63.44,0.16,3.42,240.88
2002,302,25.01,29.3,22.02,67.81,0.03,3.11,233.5
2002,303,27.45,36.53,21.89,60.81,0.38,3.1,246.44
2002,304,25.92,31.44,22.6,65.81,0.47,3.01,236.75
2002,305,27.7,37.37,21.94,63.44,0.38,3.38,245.62
2002,306,26.27,33.19,22.38,65.69,0.22,3.15,231.06
2002,307,27.39,36.15,22.01,61.75,0.38,3.29,237.69
2002,308,26.65,33.63,22.3,64.62,0.54,2.94,230.88
2002,309,26.97,34.63,22.46,63.69,0.15,3.5,238.25
2002,310,27.17,34.12,22.66,63.38,0.25,2.4,247.56
2002,311,26.8,34.86,22.46,65.88,0.61,3.73,234.56
2002,312,27.46,35.99,22.38,61.88,0.37,3.55,242.88
2002,313,27.64,36.15,22.38,60.25,0.21,3.34,253.62
2002,314,27.41,35.33,22.64,61.06,0.08,3.73,245.19
2002,315,27.84,36.48,22.69,59.38,0.24,3.88,243.56
2002,316,28.67,38.2,22.52,58.75,0.36,3.12,267.94
2002,317,28.85,37.69,23.24,57.69,0.18,2.89,257.5
2002,318,28.65,37.26,23.79,61.31,0.05,3.29,264.0
2002,319,28.59,37.33,22.78,58.25,0.21,3.73,242.06
2002,320,28.83,37.64,23.45,58.06,0.34,3.54,250.81
2002,321,28.2,36.0,23.28,59.88,0.18,3.52,247.12
2002,322,28.37,36.73,23.38,60.94,0.16,2.95,263.62
2002,323,28.52,36.18,23.62,62.38,0.18,3.48,243.69
2002,324,28.68,36.82,23.65,60.06,0.35,3.71,243.75
2002,325,28.52,36.74,23.53,61.38,0.04,3.72,243.56
2002,326,27.6,34.31,24.02,65.69,0.11,3.52,256.12
2002,327,29.39,38.48,22.94,57.75,0.14,3.09,257.06
2002,328,29.4,37.01,24.04,56.81,0.05,3.17,254.94
2002,329,28.71,37.44,23.26,60.44,0.05,3.83,239.56
2002,330,28.54,36.26,23.26,61.94,0.04,3.69,245.25
2002,331,28.94,37.6,23.67,59.38,0.22,3.55,244.75
2002,332,29.01,37.27,23.34,59.12,1.0,3.67,245.56
2002,333,28.44,35.78,23.45,61.56,0.98,3.84,247.62
2002,334,29.19,39.12,23.65,60.19,0.1,3.21,268.69
2002,335,28.57,37.21,23.36,61.62,0.08,3.53,247.0
2002,336,29.21,38.51,23.65,59.19,0.19,3.46,247.12
2002,337,29.38,38.13,23.88,59.12,0.32,3.8,242.56
2002,338,28.81,36.92,23.62,61.81,6.53,3.09,263.0
2002,339,27.83,34.8,23.42,66.81,2.94,2.93,259.81
2002,340,26.7,32.07,23.11,71.69,1.85,2.55,239.19
2002,341,26.18,30.54,23.25,74.69,0.63,2.64,248.88
2002,342,27.1,33.49,23.03,69.12,0.12,2.89,239.94
2002,343,28.39,36.26,23.11,64.25,0.03,2.35,245.38
2002,344,27.45,33.17,23.67,64.5,0.01,3.01,250.06
2002,345,28.41,36.67,22.72,61.5,0.01,3.41,249.81
2002,346,29.15,37.82,23.7,57.44,0.02,3.2,251.25
2002,347,29.15,37.47,23.37,57.0,0.06,3.3,251.44
2002,348,28.25,35.14,23.9,60.62,0.69,3.46,245.0
2002,349,27.05,33.32,23.52,66.75,0.6,3.09,251.12
2002,350,27.98,34.41,23.36,62.12,0.49,2.51,223.0
2002,351,29.56,37.64,23.8,59.62,0.82,2.62,250.31
2002,352,28.75,35.91,24.34,62.94,0.27,2.93,247.31
2002,353,27.57,34.85,23.48,65.56,0.26,3.94,239.44
2002,354,28.23,35.62,23.57,61.81,0.33,3.52,244.19
2002,355,29.34,38.19,23.64,59.88,0.55,2.73,254.19
2002,356,27.8,35.32,23.5,65.19,1.1,3.68,243.81
2002,357,28.7,36.67,23.26,61.94,0.32,3.3,246.0
2002,358,29.02,37.54,23.62,60.62,1.05,3.48,251.5
2002,359,28.56,36.44,23.63,63.0,2.93,3.25,246.94
2002,360,29.01,36.83,23.81,62.81,1.31,2.91,254.31
2002,361,27.26,33.72,23.95,70.75,7.61,3.33,243.19
2002,362,28.04,35.2,23.32,69.44,2.81,2.3,244.75
2002,363,27.51,33.51,23.71,72.0,2.37,3.01,243.38
2002,364,28.23,36.08,23.45,68.38,1.7,2.89,249.12
2002,365,28.5,36.23,23.58,67.56,1.19,3.0,251.56
2003,1,29.3,37.54,23.98,62.81,0.98,3.02,258.94
2003,2,29.27,37.76,23.72,62.81,1.4,2.9,261.5
2003,3,29.01,36.97,24.14,64.12,0.41,3.28,248.0
2003,4,29.19,36.79,24.4,64.44,0.59,2.81,261.94
2003,5,29.36,38.05,24.45,62.88,0.19,3.07,272.19
