-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.7406   Longitude -90.3162 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 52.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2006,324,25.1,26.95,23.71,73.75,0.02,4.29,172.31
2006,325,25.15,26.93,23.62,73.81,0.06,3.13,164.69
2006,326,25.06,26.7,23.84,75.38,0.02,4.59,153.38
2006,327,25.12,26.9,23.88,75.31,0.04,4.97,166.75
2006,328,24.9,26.59,23.86,76.81,0.31,5.53,175.25
2006,329,25.18,27.0,23.73,73.0,0.0,3.9,156.69
2006,330,25.01,26.53,23.9,77.81,0.21,4.35,155.88
2006,331,24.49,25.6,23.76,81.25,0.4,5.57,170.12
2006,332,24.73,26.18,23.51,80.0,0.12,4.9,174.94
2006,333,24.76,26.59,23.47,78.5,0.06,4.46,174.56
2006,334,24.59,26.33,23.37,75.94,0.04,4.5,178.56
2006,335,24.41,26.33,22.98,74.62,0.0,4.51,180.0
2006,336,24.12,25.74,22.87,77.81,0.02,4.31,172.25
2006,337,24.45,26.24,23.12,80.44,0.03,4.28,151.62
2006,338,24.29,26.07,23.11,82.0,0.04,4.3,156.31
2006,339,24.33,25.99,22.95,80.81,0.05,4.16,150.38
2006,340,24.45,25.98,23.3,80.12,0.08,4.78,160.06
2006,341,24.65,26.5,23.28,76.94,0.08,4.92,171.25
2006,342,24.83,26.45,23.55,76.56,0.06,4.43,177.12
2006,343,24.91,26.65,23.58,77.25,0.1,4.83,166.88
2006,344,25.16,26.83,23.97,75.75,1.65,4.73,160.69
2006,345,25.15,26.76,23.93,74.19,0.76,4.49,168.69
2006,346,25.16,26.94,23.94,74.19,0.04,4.57,166.69
2006,347,24.83,26.51,23.8,75.19,0.0,5.05,169.56
2006,348,24.94,26.66,23.63,73.38,0.02,4.41,166.88
2006,349,24.91,26.6,23.63,71.44,0.02,4.09,159.06
2006,350,24.8,26.43,23.51,71.25,0.0,4.08,144.69
2006,351,24.81,26.48,23.45,71.19,0.0,3.35,134.75
2006,352,24.72,26.45,23.52,76.25,0.07,4.85,158.12
2006,353,24.77,26.44,23.53,76.0,0.01,3.84,162.0
2006,354,24.82,26.51,23.69,76.5,0.16,4.65,174.0
2006,355,24.83,26.44,23.62,77.0,0.18,4.41,167.38
2006,356,24.96,26.52,23.76,75.44,0.0,4.17,153.88
2006,357,25.04,26.65,23.72,76.06,0.0,3.5,154.38
2006,358,25.19,26.96,23.61,78.31,0.02,2.35,155.44
2006,359,25.14,26.68,23.97,81.19,0.21,2.73,154.12
2006,360,25.16,26.96,23.96,82.31,0.09,4.41,168.31
2006,361,25.1,26.69,24.05,82.12,0.04,5.49,153.31
2006,362,25.17,26.83,23.87,78.88,0.06,4.41,140.81
2006,363,25.33,27.01,23.95,78.25,0.04,2.53,152.38
2006,364,25.34,27.17,24.05,81.88,0.12,3.26,169.5
2006,365,25.39,27.1,24.15,83.19,0.13,3.88,162.38
2007,1,25.69,27.36,24.49,81.25,0.13,3.68,155.56
2007,2,25.48,26.95,24.33,81.94,0.92,3.76,154.5
2007,3,25.69,27.47,24.62,81.88,1.15,4.4,168.5
2007,4,25.67,27.38,24.58,82.06,0.53,4.66,162.75
2007,5,25.71,27.33,24.5,80.5,0.35,3.85,152.81
2007,6,25.78,27.48,24.46,80.0,0.03,3.53,150.25
2007,7,25.8,27.46,24.48,80.94,0.01,3.75,154.44
2007,8,25.8,27.34,24.67,80.62,0.09,4.25,160.31
2007,9,25.9,27.58,24.54,79.0,0.04,3.36,134.62
2007,10,25.73,27.14,24.72,81.12,0.42,4.04,124.81
2007,11,25.9,27.55,24.7,80.25,0.18,4.99,138.25
2007,12,26.05,27.68,24.86,80.12,0.02,3.95,125.94
2007,13,26.14,27.72,24.86,81.12,0.51,3.65,140.19
2007,14,26.03,27.58,24.86,81.12,0.19,3.89,138.94
2007,15,26.13,27.85,24.81,80.06,0.12,3.72,146.25
2007,16,25.88,27.58,24.73,81.38,1.62,4.53,164.81
2007,17,25.91,27.6,24.75,81.0,4.34,4.67,162.06
2007,18,26.11,27.6,24.81,80.62,2.61,4.09,151.38
2007,19,26.53,28.05,25.32,77.44,0.46,3.55,138.88
2007,20,26.37,27.97,25.06,75.12,0.06,4.33,159.19
2007,21,26.54,28.11,25.03,75.5,0.02,3.06,156.94
2007,22,26.55,28.18,25.25,76.75,0.04,3.41,145.69
2007,23,26.84,28.53,25.51,77.12,0.1,2.48,169.62
2007,24,26.65,28.3,25.71,80.81,2.45,4.64,196.62
2007,25,26.54,28.02,25.44,78.94,2.35,4.91,219.69
2007,26,26.63,28.3,25.49,79.0,0.33,3.43,184.0
2007,27,26.39,28.01,25.18,81.25,0.35,3.84,148.56
2007,28,26.56,28.15,25.23,80.31,0.13,3.74,120.88
2007,29,26.73,28.23,25.69,80.0,0.02,4.44,127.06
2007,30,26.9,28.48,25.76,79.88,0.03,3.82,126.19
2007,31,27.14,28.82,25.77,78.0,0.1,3.25,137.0
2007,32,27.27,29.01,26.05,76.69,0.01,3.52,140.06
2007,33,27.22,28.9,25.91,76.88,0.05,3.08,127.19
2007,34,27.24,28.92,25.94,77.44,0.19,2.8,136.56
2007,35,27.15,28.69,25.98,79.75,1.63,3.4,143.94
2007,36,27.3,28.96,26.07,79.06,0.04,3.71,133.06
2007,37,27.39,28.79,26.19,77.19,0.02,3.73,115.88
2007,38,27.39,28.94,26.33,74.88,0.01,3.33,118.38
2007,39,27.23,28.81,26.07,74.56,0.0,3.54,111.38
2007,40,27.15,28.8,26.08,73.5,0.01,3.8,93.12
2007,41,26.87,28.53,25.81,75.56,0.03,4.3,93.62
2007,42,26.75,28.5,25.46,75.06,0.01,4.02,108.69
2007,43,27.04,28.76,25.64,73.56,0.0,2.44,113.31
2007,44,26.95,28.6,25.58,76.75,0.0,2.08,167.75
2007,45,27.08,28.74,25.59,76.81,0.08,1.77,154.69
2007,46,26.97,28.7,25.74,78.38,1.33,3.05,180.88
2007,47,25.98,26.85,25.47,82.56,2.02,2.48,204.69
2007,48,26.15,27.32,25.36,81.0,0.68,2.73,214.19
2007,49,26.31,27.41,25.41,76.94,1.06,2.53,222.69
2007,50,26.41,27.76,25.32,78.19,0.6,3.03,79.75
2007,51,26.59,27.98,25.57,76.19,0.32,4.87,94.94
2007,52,26.78,28.5,25.51,73.88,0.13,4.13,101.38
2007,53,26.6,28.17,25.37,75.12,0.0,4.19,97.0
2007,54,26.6,28.42,25.21,75.38,0.0,4.19,119.25
2007,55,26.73,28.55,25.36,71.44,0.0,3.2,87.38
2007,56,26.62,28.39,25.45,74.0,0.0,3.91,114.31
2007,57,26.5,28.05,25.36,77.5,0.05,3.32,119.12
2007,58,26.83,28.6,25.32,75.88,0.04,1.7,146.0
2007,59,27.23,28.94,25.8,75.94,0.17,1.54,153.75
2007,60,26.97,28.83,25.8,79.81,0.29,2.06,117.12
2007,61,27.05,28.81,25.72,77.38,0.08,2.2,33.0
2007,62,27.14,28.65,25.91,77.62,0.18,1.23,114.0
2007,63,27.31,29.07,26.15,76.81,0.1,1.77,263.75
2007,64,27.68,29.65,26.02,73.44,0.06,1.35,223.38
2007,65,27.11,28.68,26.05,78.06,0.18,2.11,136.75
2007,66,26.99,28.86,25.69,77.38,0.15,2.12,111.38
2007,67,27.08,28.94,25.71,76.0,0.03,2.96,97.5
2007,68,26.78,28.67,25.35,76.5,0.14,2.49,73.62
2007,69,26.55,28.12,25.41,77.75,0.71,2.01,86.44
2007,70,26.77,28.53,25.08,77.38,0.06,1.74,116.88
2007,71,26.64,27.73,25.65,77.94,0.34,2.16,79.75
2007,72,26.45,27.98,25.59,79.44,0.06,2.18,32.44
2007,73,26.8,28.66,25.36,77.94,0.8,1.71,102.75
2007,74,26.51,27.7,25.41,79.75,0.05,2.73,114.81
2007,75,26.68,28.58,25.12,77.31,0.17,2.39,101.94
2007,76,26.42,28.29,25.11,78.5,0.0,2.87,93.0
2007,77,26.15,27.99,24.69,78.62,0.07,3.45,94.38
2007,78,26.03,27.99,24.51,77.88,0.0,3.41,91.75
2007,79,25.95,27.85,24.36,77.69,0.01,3.23,107.81
2007,80,26.14,28.1,24.56,78.12,0.01,2.81,125.44
2007,81,25.77,27.7,24.14,77.75,0.0,2.32,80.88
2007,82,25.92,28.08,24.28,76.94,0.0,1.83,101.31
2007,83,25.54,27.3,24.21,78.44,0.0,3.15,94.12
2007,84,25.53,27.79,23.76,77.88,0.09,2.27,105.56
2007,85,25.48,27.87,23.55,75.81,0.18,1.49,122.56
2007,86,25.46,27.69,23.7,78.94,0.89,1.7,120.5
2007,87,24.84,26.9,23.4,82.62,0.0,2.39,79.75
2007,88,24.34,26.31,22.75,80.69,0.0,2.42,103.69
2007,89,24.5,26.62,22.73,80.62,0.04,2.58,123.69
2007,90,24.74,26.9,23.12,80.94,0.0,2.16,111.19
2007,91,24.47,26.35,22.99,82.88,0.08,2.49,99.06
2007,92,24.58,26.63,22.76,82.44,0.41,2.1,117.12
2007,93,24.77,26.78,23.28,82.94,0.54,2.33,130.12
2007,94,24.96,27.35,23.21,81.94,0.17,1.96,141.25
2007,95,24.98,27.44,23.3,82.44,0.03,2.09,134.75
2007,96,24.9,26.9,23.33,83.06,0.47,1.91,113.44
2007,97,24.89,26.84,23.37,82.62,0.08,2.49,110.12
2007,98,24.69,26.55,23.15,83.5,0.55,2.42,103.62
2007,99,24.76,26.84,23.12,81.75,0.52,2.27,126.25
2007,100,25.49,28.23,23.37,77.81,1.35,1.59,147.56
2007,101,25.23,27.46,23.61,81.5,0.12,2.42,153.06
2007,102,24.8,26.58,23.55,84.81,0.52,2.39,113.62
2007,103,24.96,27.37,23.28,82.5,0.26,1.77,101.69
2007,104,25.22,27.73,23.43,80.81,0.02,1.78,145.31
2007,105,25.08,27.27,23.44,82.0,0.01,1.79,122.69
2007,106,24.75,26.7,23.25,83.81,0.02,2.34,111.94
2007,107,25.35,27.49,23.46,80.81,0.04,1.49,136.5
2007,108,25.82,28.17,24.07,78.31,0.0,1.05,139.62
2007,109,26.45,29.09,24.65,74.56,0.24,0.62,186.19
2007,110,26.27,28.84,24.44,76.5,0.25,0.99,137.25
2007,111,25.54,27.26,24.26,81.62,0.55,2.09,88.88
2007,112,25.48,27.48,23.74,80.62,0.41,2.61,101.69
2007,113,25.59,27.44,24.13,79.88,0.19,2.84,133.69
2007,114,25.28,27.01,23.9,82.38,0.08,2.84,128.75
2007,115,24.71,26.4,23.44,84.0,0.43,2.27,103.88
2007,116,24.61,26.48,23.26,82.69,0.09,2.14,134.69
2007,117,24.62,26.71,23.05,82.0,0.09,2.12,144.88
2007,118,24.4,26.52,23.01,82.62,0.09,2.21,133.06
2007,119,24.04,25.94,22.48,84.38,0.04,2.62,124.88
2007,120,24.25,25.91,22.9,83.88,0.45,2.37,144.19
2007,121,24.61,26.53,22.97,81.81,0.18,2.39,165.81
2007,122,24.62,26.42,23.27,83.12,0.66,2.38,161.5
2007,123,24.25,26.09,22.84,83.94,0.07,2.84,149.38
2007,124,23.67,25.49,22.17,85.06,0.11,2.88,118.44
2007,125,23.83,25.77,22.19,84.19,0.88,2.66,137.31
2007,126,24.07,25.9,22.76,83.62,0.33,2.52,147.0
2007,127,23.4,25.19,22.19,85.31,0.22,2.78,124.56
2007,128,23.26,25.1,21.87,85.25,1.29,2.99,130.81
2007,129,23.33,25.23,22.09,85.75,0.07,3.79,132.81
2007,130,23.19,25.16,21.83,85.06,0.66,3.54,132.31
2007,131,23.37,25.39,21.54,83.5,0.53,2.34,141.81
2007,132,23.89,25.9,22.49,83.44,0.09,2.7,154.94
2007,133,23.36,25.19,22.03,85.62,0.51,3.62,135.12
2007,134,22.94,24.79,21.61,85.81,1.34,3.0,138.31
2007,135,22.87,24.61,21.62,84.94,0.29,3.21,151.0
2007,136,23.18,25.02,21.73,83.75,2.23,2.91,172.31
2007,137,23.2,25.15,21.77,83.5,0.87,2.68,174.62
2007,138,23.01,24.79,21.83,85.31,0.09,3.39,155.06
2007,139,22.76,24.4,21.45,85.75,0.33,3.22,145.81
2007,140,22.8,24.48,21.6,85.56,0.56,3.36,158.81
2007,141,22.7,24.26,21.51,84.38,0.07,4.0,151.62
2007,142,22.58,24.19,21.35,83.75,0.13,3.48,150.88
2007,143,22.8,24.55,21.4,82.75,0.12,3.53,156.38
2007,144,22.8,24.45,21.56,82.88,0.14,3.99,162.88
2007,145,22.56,24.18,21.26,81.94,0.88,4.16,149.69
2007,146,22.41,24.19,21.08,83.69,0.04,4.13,157.38
2007,147,22.4,24.05,21.04,81.0,1.67,3.73,156.0
2007,148,22.3,23.84,21.15,79.56,0.23,3.58,147.94
2007,149,22.24,23.87,20.58,83.0,0.06,3.12,144.12
2007,150,22.69,24.31,21.38,79.31,0.06,3.02,163.06
2007,151,22.9,24.53,21.57,78.44,0.12,3.8,169.75
2007,152,22.92,24.5,21.84,74.0,0.03,4.3,163.0
2007,153,22.75,24.49,21.4,82.62,0.14,4.23,149.31
2007,154,22.71,23.97,21.8,84.06,0.33,3.91,148.81
2007,155,22.72,24.44,21.33,83.75,0.91,3.24,157.69
2007,156,22.98,24.59,21.69,82.75,0.49,3.12,162.38
2007,157,22.8,24.28,21.62,81.12,0.32,2.97,160.25
2007,158,22.43,24.27,20.88,80.5,0.46,2.48,161.81
2007,159,22.46,24.23,20.83,79.69,0.04,3.17,166.94
2007,160,22.47,24.13,21.04,81.19,1.6,3.09,156.38
2007,161,22.37,24.19,20.94,81.75,0.51,2.6,157.5
2007,162,22.29,23.93,20.86,84.25,0.71,2.55,143.75
2007,163,22.81,25.0,21.15,81.81,0.06,2.01,161.06
2007,164,22.62,24.06,21.48,84.12,0.1,2.83,177.5
2007,165,22.69,24.54,21.2,83.31,0.02,2.66,185.5
2007,166,22.99,25.3,21.29,82.19,0.07,2.59,164.81
2007,167,22.76,24.62,21.48,84.06,0.05,3.31,164.56
2007,168,22.72,24.5,21.48,83.94,0.01,3.34,152.12
2007,169,22.53,24.29,21.08,82.94,0.02,2.91,150.25
2007,170,22.51,24.36,21.08,81.94,0.08,3.3,156.5
2007,171,22.17,23.71,20.93,81.69,0.05,4.92,163.5
2007,172,22.23,23.73,21.12,79.81,0.03,4.14,155.56
2007,173,22.2,23.76,21.22,81.31,0.08,4.29,157.06
2007,174,22.05,23.37,21.05,83.19,0.12,4.57,149.25
2007,175,21.9,23.44,20.87,83.75,0.31,4.59,149.69
2007,176,21.8,23.31,20.61,84.62,0.09,3.45,149.81
2007,177,21.79,23.33,20.75,86.38,0.0,3.61,138.31
2007,178,21.99,23.58,20.63,85.44,0.0,2.91,151.75
2007,179,22.3,24.12,20.87,82.62,0.0,3.34,161.75
2007,180,22.15,23.99,20.8,82.69,0.05,3.5,159.56
2007,181,22.01,23.7,20.82,83.75,0.09,2.84,188.44
2007,182,22.05,23.88,20.77,83.94,0.1,2.95,163.75
2007,183,22.05,23.83,20.76,85.06,0.03,3.11,166.19
2007,184,22.11,23.76,20.7,84.62,0.0,2.85,165.81
2007,185,22.19,23.78,20.92,84.06,0.04,3.48,174.38
2007,186,22.22,24.05,21.02,83.56,0.03,4.49,180.69
2007,187,22.26,24.05,20.79,82.44,0.02,4.12,176.12
2007,188,22.36,24.08,21.02,81.06,0.88,4.53,169.81
2007,189,22.04,23.61,21.06,78.31,0.33,5.51,165.81
2007,190,21.65,23.03,20.7,77.25,0.09,5.54,155.06
2007,191,21.43,22.79,20.51,75.81,0.54,4.8,153.06
2007,192,21.44,22.88,20.18,75.19,0.01,3.61,163.44
2007,193,21.36,22.97,20.16,78.38,0.03,4.05,170.25
2007,194,20.92,21.86,20.14,81.75,0.16,4.67,165.31
2007,195,21.2,22.81,20.12,79.56,0.03,4.94,171.12
2007,196,21.04,22.77,19.65,80.38,0.01,3.98,163.38
2007,197,20.81,22.52,19.4,78.62,0.0,3.68,166.12
2007,198,20.87,22.44,19.57,79.12,0.01,3.52,162.69
2007,199,20.9,22.34,19.81,82.5,0.21,3.59,163.94
2007,200,20.9,22.0,19.91,85.81,0.26,4.38,165.62
2007,201,21.38,23.03,20.33,81.0,0.58,4.46,172.56
2007,202,21.43,23.18,20.25,80.38,0.57,4.16,160.19
2007,203,21.3,22.91,20.07,79.88,0.22,4.09,155.56
2007,204,21.49,23.26,20.22,78.38,0.0,3.98,149.75
2007,205,21.5,23.06,20.32,79.94,0.2,4.38,165.25
2007,206,21.7,23.22,20.48,81.31,0.0,4.96,168.44
2007,207,21.7,23.17,20.72,82.5,0.01,5.37,160.94
2007,208,21.83,23.53,20.58,81.5,0.01,4.7,152.12
2007,209,21.86,23.53,20.69,76.75,0.09,4.24,163.19
2007,210,21.58,23.58,20.15,76.25,0.02,4.62,181.44
2007,211,21.71,23.49,20.55,80.56,0.54,4.7,163.56
2007,212,21.34,22.77,20.32,82.12,0.27,4.45,159.06
2007,213,21.37,23.11,20.19,80.62,0.2,4.24,162.5
2007,214,20.85,22.23,19.83,81.75,0.77,4.63,158.19
2007,215,20.65,22.15,19.49,79.12,0.53,3.97,165.19
2007,216,20.49,22.16,19.21,77.94,0.11,4.8,171.0
2007,217,20.56,22.17,19.48,79.0,0.76,5.12,165.19
2007,218,20.39,21.93,19.36,80.19,0.53,5.39,153.81
2007,219,20.28,21.9,19.11,80.06,0.3,4.63,155.38
2007,220,20.18,21.71,19.11,79.88,0.02,5.05,163.25
2007,221,19.87,21.24,18.95,82.25,0.28,4.71,157.44
2007,222,19.73,21.12,18.7,84.94,0.39,4.35,156.0
2007,223,19.87,21.4,18.79,84.31,0.11,4.23,165.25
2007,224,19.71,21.19,18.51,83.19,0.7,4.16,156.75
2007,225,19.9,21.76,18.21,81.44,0.02,3.6,165.56
2007,226,20.21,21.87,18.94,80.38,0.36,4.39,163.19
2007,227,20.54,22.33,19.28,79.56,0.0,4.66,157.5
2007,228,20.44,21.95,19.4,81.5,0.04,5.11,158.69
2007,229,20.33,21.94,19.26,82.81,0.06,4.78,168.38
2007,230,20.32,22.0,19.1,82.75,0.05,4.35,172.62
2007,231,20.56,22.34,19.33,83.31,0.28,4.48,167.38
2007,232,20.34,21.82,19.37,84.62,0.76,4.7,166.44
2007,233,20.22,21.7,19.14,84.69,0.26,4.14,177.19
2007,234,20.44,22.18,19.23,83.19,0.01,4.34,171.69
2007,235,20.18,21.73,19.04,82.31,0.01,5.48,165.31
2007,236,20.01,21.44,19.19,81.12,0.03,6.1,160.0
2007,237,19.96,21.6,18.89,78.0,0.28,6.07,159.69
2007,238,19.65,21.19,18.73,77.56,0.48,6.13,155.5
2007,239,19.72,21.4,18.65,76.62,0.65,4.89,159.5
2007,240,19.44,21.07,18.25,80.38,0.54,4.09,156.88
2007,241,19.44,21.06,18.09,83.62,0.04,3.65,155.75
2007,242,19.85,21.53,18.48,82.75,0.21,3.15,168.06
2007,243,19.88,21.8,18.38,81.56,0.08,3.23,160.19
2007,244,19.93,21.82,18.37,81.81,0.3,3.45,166.88
2007,245,20.2,22.16,18.68,80.12,0.01,3.67,165.56
2007,246,20.81,22.97,18.94,81.25,0.01,3.96,171.0
2007,247,21.49,23.56,19.98,78.94,0.0,4.97,174.0
2007,248,21.92,23.76,20.48,78.25,0.54,4.8,160.69
2007,249,22.15,23.75,20.89,80.0,1.53,4.12,157.31
2007,250,22.38,24.23,21.15,80.81,0.41,4.18,173.31
2007,251,22.0,23.58,20.95,81.19,1.06,5.3,184.06
2007,252,21.84,23.22,20.94,80.88,0.61,4.95,167.75
2007,253,21.57,22.99,20.59,80.44,0.38,4.71,159.69
2007,254,21.48,23.06,20.37,80.06,0.2,4.34,168.12
2007,255,21.28,23.01,20.07,79.88,0.0,4.61,167.25
2007,256,20.87,22.54,19.67,80.38,0.11,4.88,170.38
2007,257,20.48,22.29,19.23,79.38,0.01,4.53,166.88
2007,258,20.42,22.28,19.09,77.31,0.0,4.38,173.31
2007,259,19.84,21.61,18.49,80.62,0.02,4.17,167.31
2007,260,19.62,21.35,18.37,82.44,0.1,4.16,153.44
2007,261,19.51,20.99,18.5,85.19,0.04,4.95,154.38
2007,262,19.61,21.45,18.35,82.31,0.43,5.02,161.0
2007,263,19.58,21.38,18.3,78.5,0.52,4.65,168.5
2007,264,20.14,21.98,18.72,77.88,0.18,4.09,167.88
2007,265,20.26,22.05,18.97,80.62,0.0,4.83,161.06
2007,266,20.24,21.98,19.09,82.19,0.05,5.11,156.0
2007,267,20.33,21.83,19.26,82.5,0.92,5.51,156.62
2007,268,20.55,22.19,19.51,82.06,0.16,5.3,159.56
2007,269,20.3,21.8,19.27,82.56,0.08,5.2,153.0
2007,270,20.05,21.67,18.89,81.69,0.07,4.7,148.31
2007,271,20.05,21.59,18.9,82.44,0.17,4.16,161.75
2007,272,19.96,21.65,18.8,80.94,0.12,3.74,174.75
2007,273,19.75,21.6,18.25,81.62,0.02,3.9,167.0
2007,274,19.45,21.29,18.14,82.69,0.02,4.04,165.56
2007,275,18.86,20.68,17.62,83.75,0.04,4.51,174.69
2007,276,19.08,21.09,17.51,82.19,0.19,3.19,157.69
2007,277,19.56,21.61,17.87,81.19,0.12,3.35,179.88
2007,278,19.79,21.64,18.4,82.06,0.01,4.25,170.12
2007,279,19.9,21.74,18.53,84.0,0.07,4.21,175.81
2007,280,20.05,22.13,18.68,82.69,0.04,4.38,185.56
2007,281,19.8,22.05,18.25,80.88,0.02,4.6,190.62
2007,282,19.44,21.32,17.92,79.06,0.02,3.77,181.88
2007,283,19.72,21.65,18.23,81.44,0.05,3.59,179.88
2007,284,19.76,21.79,18.17,82.12,0.05,3.95,175.31
2007,285,20.05,22.09,18.7,82.5,0.18,4.58,169.56
2007,286,20.02,21.94,18.77,80.56,0.26,4.55,161.94
2007,287,20.11,22.18,18.78,78.38,0.26,4.74,172.25
2007,288,20.19,22.14,18.79,79.69,0.16,5.11,169.25
2007,289,20.34,22.35,19.03,79.94,0.0,4.66,167.94
2007,290,20.05,21.85,18.75,80.56,0.02,4.44,166.88
2007,291,20.02,21.94,18.66,80.44,0.04,3.91,159.62
2007,292,19.81,21.7,18.48,82.5,0.14,3.97,172.25
2007,293,19.98,21.71,18.7,78.69,0.06,3.71,174.81
2007,294,20.12,22.04,18.21,75.94,0.05,2.34,173.5
2007,295,20.17,22.17,18.33,76.25,0.0,2.44,168.44
2007,296,20.4,22.47,18.73,77.25,0.0,3.85,170.62
2007,297,20.34,22.33,19.12,75.5,0.12,4.93,175.31
2007,298,20.37,22.39,18.96,74.62,0.05,4.5,168.75
2007,299,20.95,22.96,19.15,72.75,0.02,3.76,181.06
2007,300,21.19,23.25,19.58,75.19,0.0,4.14,188.56
2007,301,21.27,23.33,19.78,75.88,0.05,4.05,187.56
2007,302,21.12,23.26,19.65,76.62,0.0,3.7,191.31
2007,303,21.31,23.86,19.45,74.5,0.11,3.58,191.38
2007,304,21.31,23.38,19.85,77.75,0.02,4.18,183.75
2007,305,21.23,23.4,19.85,77.0,0.12,4.55,177.44
2007,306,21.09,23.08,19.45,73.81,0.02,4.29,177.44
2007,307,21.55,23.48,20.01,73.62,0.15,3.8,167.06
2007,308,21.75,23.75,20.36,76.44,0.07,4.32,166.31
2007,309,21.51,23.34,20.3,79.12,0.84,5.37,168.56
2007,310,21.46,23.08,20.25,79.75,0.89,4.44,167.69
2007,311,21.48,23.01,20.2,80.62,0.04,3.61,163.0
2007,312,21.92,23.82,20.52,79.94,0.02,4.29,164.31
2007,313,21.85,23.67,20.56,80.5,0.04,4.32,182.75
2007,314,22.04,23.76,20.64,78.88,0.05,3.23,174.5
2007,315,22.08,23.83,20.7,79.06,0.12,3.34,166.44
2007,316,21.95,23.51,20.77,80.06,0.28,4.14,163.0
2007,317,21.98,23.67,20.89,80.06,0.28,4.57,170.38
2007,318,21.79,23.54,20.57,80.38,0.05,4.52,157.44
2007,319,21.76,23.59,20.5,81.31,0.11,4.45,157.94
2007,320,21.72,23.5,20.44,81.56,0.03,3.92,155.25
2007,321,21.56,23.14,20.46,82.75,0.07,3.83,172.5
2007,322,21.41,23.12,20.28,83.56,0.07,3.82,162.38
2007,323,21.4,23.07,20.27,84.5,0.04,3.49,162.06
2007,324,21.38,23.19,20.12,84.31,0.1,3.93,175.94
2007,325,21.19,22.94,20.01,84.25,0.37,4.05,175.44
2007,326,21.17,22.81,19.93,83.81,0.44,3.84,169.88
2007,327,21.29,23.11,19.9,82.94,0.04,3.19,159.0
2007,328,21.41,23.0,20.25,83.56,0.23,4.09,173.69
2007,329,21.48,23.07,20.23,82.94,0.08,3.61,170.81
2007,330,21.53,23.24,20.24,83.12,0.17,3.76,175.25
2007,331,21.51,23.08,20.39,83.94,0.25,4.23,171.38
2007,332,21.92,24.0,20.31,82.38,0.06,3.34,172.75
2007,333,22.05,24.12,20.48,81.38,0.05,3.1,184.81
2007,334,21.96,23.69,20.65,80.88,0.04,4.01,180.75
2007,335,21.9,23.65,20.59,81.06,0.1,4.53,175.44
2007,336,21.95,23.41,20.8,81.69,0.72,4.29,170.12
2007,337,22.17,24.03,20.65,81.12,0.45,3.89,167.38
2007,338,22.0,23.86,20.73,81.31,0.13,4.39,177.25
2007,339,21.44,23.15,20.18,81.94,0.03,4.72,170.5
2007,340,21.5,23.35,20.24,80.06,0.02,4.47,162.44
2007,341,21.46,23.25,20.1,80.38,0.05,3.95,163.62
2007,342,21.28,22.7,20.19,80.31,0.12,4.12,167.94
2007,343,21.43,23.15,20.16,80.94,0.18,4.09,173.94
2007,344,21.19,22.57,20.09,82.94,0.03,3.88,169.88
2007,345,21.39,23.37,19.89,82.06,0.04,3.75,159.62
2007,346,21.29,23.37,19.9,79.94,0.04,3.81,173.75
2007,347,21.52,23.51,19.94,77.25,0.0,3.53,177.38
2007,348,22.14,24.19,20.57,77.25,0.05,3.81,179.75
2007,349,22.17,24.04,20.73,79.31,0.22,3.39,181.31
2007,350,22.31,24.34,20.65,79.94,0.15,3.12,186.56
2007,351,22.17,24.04,20.93,81.12,0.11,4.74,172.81
2007,352,22.15,24.03,20.95,81.06,0.01,5.27,170.06
2007,353,22.12,23.76,20.88,80.25,0.08,4.34,166.25
2007,354,22.3,24.23,20.87,76.44,0.07,3.54,172.5
2007,355,22.16,24.07,20.51,76.62,0.0,3.22,162.88
2007,356,22.31,23.95,20.88,78.75,0.21,3.34,164.12
2007,357,22.6,24.93,20.9,77.5,0.01,3.45,185.44
2007,358,22.69,24.58,21.08,77.06,0.64,3.32,174.31
2007,359,22.75,24.43,21.41,80.0,0.3,3.7,189.5
2007,360,23.12,24.9,21.73,81.5,0.05,3.52,193.88
2007,361,23.2,25.05,21.83,81.81,0.03,3.72,172.62
2007,362,23.34,25.05,21.92,80.44,1.05,3.18,157.81
2007,363,23.21,24.59,22.1,81.94,0.11,3.06,155.06
2007,364,23.23,25.08,21.98,82.69,0.02,4.18,177.94
2007,365,23.26,25.08,21.87,82.19,0.02,4.2,160.38
2008,1,23.33,24.96,21.96,81.19,0.16,3.2,152.0
2008,2,23.55,25.37,22.01,80.25,0.07,2.59,149.62
2008,3,23.3,24.84,22.21,83.75,0.02,3.19,129.88
