-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2516   Longitude -78.6238 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3003.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2003,231,10.09,16.47,4.55,83.88,1.18,2.62,108.19
2003,232,10.76,16.87,6.44,84.25,0.3,2.14,116.62
2003,233,10.94,16.85,5.9,85.12,0.42,1.14,147.81
2003,234,10.53,15.24,7.09,86.12,0.63,1.16,114.0
2003,235,10.6,16.76,6.26,84.0,0.1,2.45,95.69
2003,236,10.36,17.61,4.69,76.75,1.6,2.5,94.38
2003,237,9.43,16.15,3.83,78.81,4.25,3.02,96.5
2003,238,9.9,15.6,5.6,83.12,3.94,3.56,98.69
2003,239,9.78,15.56,5.7,82.44,1.96,3.18,93.12
2003,240,9.7,15.33,6.08,82.69,1.45,3.95,95.56
2003,241,9.6,15.41,5.75,80.56,1.03,4.45,99.75
2003,242,9.32,15.01,5.24,80.19,0.17,4.45,100.88
2003,243,10.07,16.28,6.0,80.19,3.36,3.91,96.69
2003,244,9.53,15.45,5.25,81.19,1.95,4.37,95.62
2003,245,10.21,15.58,6.67,81.69,0.3,4.39,96.94
2003,246,9.99,15.69,6.45,81.88,0.81,4.1,97.5
2003,247,10.89,17.04,6.76,80.94,0.64,2.95,95.19
2003,248,10.3,16.23,6.19,82.5,0.93,2.69,111.25
2003,249,10.83,16.96,6.05,82.88,4.0,1.98,138.94
2003,250,11.24,17.74,4.83,82.31,0.68,1.18,159.88
2003,251,11.66,16.85,8.51,85.25,6.79,0.9,177.44
2003,252,11.17,17.08,6.92,83.81,16.04,1.18,118.38
2003,253,11.01,16.62,6.86,83.06,5.2,1.77,81.12
2003,254,10.62,16.49,7.21,84.56,2.9,2.42,84.25
2003,255,10.79,17.44,6.05,82.06,0.56,2.49,88.88
2003,256,10.57,16.69,6.38,78.94,0.04,3.86,96.0
2003,257,10.08,16.76,5.71,78.81,2.17,3.75,103.12
2003,258,10.28,17.26,4.95,78.44,1.64,2.41,99.62
2003,259,9.73,16.91,3.69,79.19,5.76,2.63,94.62
2003,260,10.26,16.07,6.12,82.31,3.34,3.56,101.69
2003,261,10.73,16.76,7.05,83.19,1.88,2.84,96.62
2003,262,11.51,17.72,7.34,82.94,0.66,1.91,150.44
2003,263,11.25,16.8,7.02,85.5,5.92,1.7,123.5
2003,264,11.09,16.98,6.98,83.5,2.68,2.52,103.44
2003,265,11.01,16.82,6.93,83.0,0.65,2.24,110.5
2003,266,10.53,16.8,5.35,83.75,1.89,1.51,150.38
2003,267,11.65,17.66,6.8,82.0,0.37,1.19,146.5
2003,268,11.32,18.65,4.58,79.88,3.9,1.51,158.0
2003,269,11.51,16.05,7.77,84.06,3.04,1.25,143.69
2003,270,11.53,17.58,8.0,82.81,3.03,1.6,181.88
2003,271,11.7,17.17,7.6,84.69,1.6,1.46,176.5
2003,272,12.02,18.15,8.46,84.06,5.92,1.15,125.06
2003,273,11.57,16.95,8.14,85.06,2.31,1.73,88.06
2003,274,11.84,17.59,7.76,84.56,1.32,1.19,144.62
2003,275,11.27,17.08,6.93,84.25,2.85,1.55,115.38
2003,276,10.87,17.72,4.86,81.0,8.24,1.8,109.69
2003,277,11.09,17.15,6.79,82.31,9.95,2.19,113.94
2003,278,11.32,17.68,5.78,81.62,2.27,1.37,151.19
2003,279,12.01,17.71,7.86,84.88,2.18,1.19,157.75
2003,280,11.6,17.05,7.81,86.38,13.74,1.14,203.25
2003,281,11.23,16.74,8.03,86.19,3.91,1.54,156.25
2003,282,11.08,16.75,7.94,87.38,4.14,1.55,240.31
2003,283,11.16,16.87,7.33,86.88,2.45,1.65,241.44
2003,284,11.93,16.88,8.59,85.06,2.92,1.08,119.06
2003,285,11.52,16.69,8.12,85.25,5.44,2.1,110.69
2003,286,11.8,17.76,8.11,84.56,1.03,2.24,97.5
2003,287,11.49,16.89,7.54,83.75,2.32,1.91,132.38
2003,288,11.44,17.05,7.41,85.12,4.63,1.73,112.88
2003,289,11.84,17.67,7.26,83.5,1.91,1.59,134.38
2003,290,11.91,17.68,7.14,82.31,0.73,1.25,170.69
2003,291,12.41,17.81,8.64,83.31,1.06,1.35,172.0
2003,292,12.12,17.55,8.04,85.25,10.25,1.37,118.0
2003,293,11.34,16.28,8.4,87.88,4.37,1.26,115.81
2003,294,11.05,16.04,7.31,83.06,0.8,1.61,103.94
2003,295,12.15,18.49,7.4,79.19,2.6,1.48,120.56
2003,296,11.9,18.51,7.51,81.62,0.68,2.05,96.31
2003,297,11.23,18.24,5.95,74.0,1.73,2.4,108.5
2003,298,11.22,18.12,4.85,76.19,4.87,1.59,118.0
2003,299,11.67,18.91,5.33,78.12,7.52,1.32,162.31
2003,300,11.03,15.16,8.72,89.5,11.41,1.73,243.62
2003,301,11.16,16.19,8.33,87.94,5.05,1.22,209.19
2003,302,10.74,15.43,8.54,88.88,5.36,1.36,230.06
2003,303,10.48,15.4,7.8,88.75,3.82,1.96,228.81
2003,304,11.15,17.52,7.56,85.44,2.21,2.36,254.56
2003,305,11.17,18.13,6.55,82.75,9.04,2.01,267.19
2003,306,9.58,13.77,7.21,88.12,5.9,0.57,149.38
2003,307,11.01,16.77,7.02,85.12,4.71,1.17,163.88
2003,308,11.91,17.51,8.21,83.62,1.38,1.34,115.44
2003,309,11.4,17.43,7.0,83.25,4.92,1.59,137.75
2003,310,11.16,16.35,7.42,85.19,5.79,2.15,117.62
2003,311,11.44,17.01,6.99,81.75,1.5,1.5,132.56
2003,312,11.44,17.29,6.44,78.81,0.94,1.56,145.31
2003,313,11.61,18.4,5.38,76.81,1.92,1.24,175.56
2003,314,11.36,17.09,6.52,82.25,6.12,1.39,162.62
2003,315,11.27,16.44,7.98,83.5,4.18,1.42,150.81
2003,316,11.78,17.9,6.26,82.19,0.56,1.41,146.81
2003,317,12.22,18.04,7.25,82.19,1.46,1.91,123.75
2003,318,11.93,17.91,7.06,83.69,0.8,1.71,127.12
2003,319,12.08,17.43,8.31,84.69,2.15,1.55,137.19
2003,320,12.05,18.17,5.94,80.69,0.59,1.19,120.5
2003,321,11.8,17.73,6.85,82.44,6.15,1.12,146.38
2003,322,12.33,18.96,7.58,80.44,1.31,1.62,195.75
2003,323,12.05,17.76,8.3,84.12,8.94,1.12,171.06
2003,324,10.71,15.73,7.04,83.0,6.49,1.18,157.88
2003,325,11.37,17.1,7.04,83.12,0.76,1.57,100.31
2003,326,11.68,17.18,8.09,84.31,2.89,1.51,167.31
2003,327,11.98,17.87,7.66,83.25,0.96,1.41,187.38
2003,328,12.07,17.91,8.4,84.62,2.43,1.57,201.19
2003,329,11.44,15.67,8.75,88.62,5.58,1.12,219.12
2003,330,10.81,15.94,7.37,86.62,3.5,1.38,89.56
2003,331,10.7,15.48,7.19,85.12,7.42,2.34,74.75
2003,332,10.82,16.12,5.48,84.06,7.76,1.2,135.81
2003,333,11.52,16.91,7.75,86.44,10.01,1.42,209.56
2003,334,10.56,14.67,7.95,89.12,2.98,1.23,259.69
2003,335,11.48,15.93,8.62,86.44,0.66,0.83,245.81
2003,336,11.37,17.15,8.05,88.38,8.83,2.05,257.06
2003,337,11.27,17.01,7.88,85.69,3.92,2.52,266.5
2003,338,10.91,16.67,7.44,79.62,4.25,1.23,270.62
2003,339,11.52,18.08,7.09,79.94,6.19,1.14,235.12
2003,340,10.89,14.52,8.33,87.62,0.69,0.99,192.75
2003,341,11.67,16.42,7.7,83.5,1.8,0.91,188.69
2003,342,11.92,17.85,7.03,82.88,0.55,0.98,146.12
2003,343,11.86,17.41,7.58,82.38,0.64,1.62,82.44
2003,344,11.15,16.33,7.95,85.19,5.46,1.49,126.5
2003,345,11.42,16.43,7.53,85.19,11.42,0.98,58.06
2003,346,11.39,17.26,7.05,83.94,9.55,1.16,60.0
2003,347,10.26,14.1,7.3,88.06,5.68,1.16,121.56
2003,348,11.6,16.76,7.38,86.31,2.46,0.94,159.5
2003,349,11.3,16.32,6.4,86.06,1.55,1.37,92.0
2003,350,10.76,15.87,7.27,85.06,1.16,2.99,87.75
2003,351,10.53,16.02,6.6,84.5,12.83,2.71,89.0
2003,352,10.6,15.55,6.44,86.81,11.16,1.87,95.38
2003,353,11.22,16.58,7.38,86.38,6.75,2.05,104.25
2003,354,11.28,16.62,7.29,86.56,2.38,1.92,102.56
2003,355,11.27,16.62,6.7,87.38,0.76,1.21,96.25
2003,356,12.15,17.82,6.9,84.56,5.06,0.98,111.0
2003,357,12.2,17.8,7.83,85.5,2.67,1.98,99.5
2003,358,11.6,16.52,8.07,87.88,23.86,2.12,92.94
2003,359,11.18,15.72,8.12,88.88,5.73,1.45,123.06
2003,360,11.02,15.63,7.51,88.0,2.35,0.87,228.94
2003,361,10.67,14.07,8.64,91.31,2.47,2.83,260.06
2003,362,11.3,16.08,8.42,90.19,1.46,3.02,270.94
2003,363,11.39,16.83,7.94,89.25,3.88,2.59,269.75
2003,364,11.62,16.98,8.48,87.62,4.58,1.03,221.88
2003,365,11.5,16.51,8.14,86.69,2.52,1.79,89.56
2004,1,11.65,17.41,7.67,84.81,1.63,3.24,87.19
2004,2,11.58,16.8,8.31,86.69,3.02,3.42,87.62
2004,3,11.94,16.55,8.37,87.12,4.27,2.44,86.0
2004,4,11.62,15.4,8.76,89.94,9.16,1.42,117.31
2004,5,11.94,16.5,8.2,88.5,14.39,0.84,134.69
2004,6,12.44,17.04,9.09,88.0,3.27,1.2,208.31
2004,7,11.51,15.18,9.08,90.69,6.09,0.79,214.88
2004,8,11.98,16.39,9.09,88.56,3.46,0.84,255.56
2004,9,12.42,17.12,9.01,87.44,1.95,0.83,245.69
2004,10,12.93,17.3,9.91,87.56,2.4,0.98,209.88
2004,11,13.32,18.54,9.52,84.62,0.79,0.84,218.5
2004,12,12.94,18.16,9.83,86.88,0.96,1.2,208.38
2004,13,12.87,17.73,9.59,87.62,0.43,1.48,203.75
2004,14,13.17,19.03,9.5,84.81,0.37,1.97,268.88
2004,15,12.42,18.96,8.39,83.88,0.08,2.37,279.31
2004,16,11.76,18.19,6.51,79.56,0.31,2.3,274.12
2004,17,11.87,18.55,7.4,81.44,0.25,1.94,267.5
2004,18,11.87,17.51,8.05,86.0,0.17,1.32,223.06
2004,19,12.57,18.79,9.18,85.19,2.96,1.62,230.25
2004,20,11.52,16.53,8.73,88.56,2.67,1.5,229.56
2004,21,9.71,13.07,6.98,90.88,3.41,1.52,223.56
2004,22,9.85,16.07,7.02,88.62,10.06,2.63,275.0
2004,23,10.97,17.05,7.64,86.31,3.76,2.05,259.5
2004,24,11.36,17.03,7.51,85.31,0.16,1.25,217.88
2004,25,11.72,17.03,8.21,83.31,0.01,1.15,140.0
2004,26,10.95,17.7,3.98,78.62,0.01,1.41,96.0
2004,27,10.38,17.19,3.62,77.31,0.34,1.44,127.88
2004,28,10.87,18.3,3.65,74.38,0.42,1.28,132.31
2004,29,11.24,17.56,4.44,80.62,0.14,1.15,121.56
2004,30,11.77,17.48,7.01,83.69,2.23,1.19,115.5
2004,31,12.14,18.08,7.45,80.44,2.57,1.02,138.31
2004,32,12.26,17.3,8.46,85.25,2.32,1.11,95.56
2004,33,12.13,17.51,8.08,84.0,2.91,1.39,74.62
2004,34,11.59,16.97,6.94,83.5,5.23,1.41,106.5
2004,35,10.99,15.59,7.36,88.69,3.9,1.41,86.88
2004,36,11.05,16.92,7.26,78.0,2.31,1.69,72.25
2004,37,10.87,16.29,5.31,84.25,3.69,1.68,79.19
2004,38,11.74,17.37,7.37,85.94,2.0,1.2,97.44
2004,39,12.51,17.54,9.08,85.94,1.81,0.85,148.38
2004,40,12.19,16.85,8.98,86.25,0.18,2.2,105.38
2004,41,11.52,16.85,7.08,83.44,3.71,2.52,79.44
2004,42,11.88,17.25,7.62,86.06,4.0,1.32,94.31
2004,43,11.76,15.68,9.21,89.75,9.89,1.13,120.12
2004,44,12.3,17.36,8.23,84.75,3.74,1.28,130.75
2004,45,11.86,16.73,8.83,85.12,3.64,1.13,95.69
2004,46,11.71,17.87,6.37,84.06,8.34,1.05,83.0
2004,47,12.0,16.19,9.01,86.75,0.95,0.98,99.25
2004,48,12.01,16.02,9.2,87.12,6.99,1.15,143.94
2004,49,11.91,16.87,8.87,89.12,4.0,0.79,107.44
2004,50,9.99,14.09,7.46,92.5,3.79,1.07,162.12
2004,51,10.44,15.6,7.21,89.5,6.84,0.7,248.62
2004,52,11.24,17.6,6.94,87.12,9.97,0.75,127.19
2004,53,10.83,16.33,6.4,88.0,7.82,1.09,152.0
2004,54,11.37,16.03,7.82,88.44,3.15,0.97,125.94
2004,55,12.15,17.01,9.11,86.75,6.23,0.85,192.0
2004,56,11.65,16.07,8.85,87.44,3.91,0.73,208.88
2004,57,10.93,14.08,8.12,89.81,2.38,1.54,141.06
2004,58,10.94,17.01,6.17,83.19,1.55,2.46,88.5
2004,59,10.71,16.55,5.4,85.44,4.27,2.12,94.81
2004,60,11.02,17.11,5.12,85.31,6.09,2.26,97.56
2004,61,11.01,16.08,7.11,87.81,4.61,2.45,101.31
2004,62,11.37,17.08,7.85,84.38,2.56,3.82,93.0
2004,63,11.13,16.67,7.76,85.62,7.75,3.81,91.0
2004,64,11.16,16.7,7.09,86.88,7.78,2.16,96.19
2004,65,11.26,16.22,7.73,87.88,5.43,1.68,103.56
2004,66,11.78,16.9,8.07,88.25,3.37,0.95,83.44
2004,67,11.96,16.9,8.58,89.19,10.09,1.08,110.88
2004,68,12.12,17.4,8.21,86.88,5.61,1.63,104.5
2004,69,11.71,16.51,8.27,87.38,15.2,2.66,93.94
2004,70,11.01,15.51,8.23,87.62,2.71,3.62,87.94
2004,71,10.69,14.98,7.87,86.38,8.28,3.52,89.62
2004,72,10.92,16.65,6.74,84.56,1.2,3.23,93.88
2004,73,10.67,16.87,5.75,83.81,6.77,2.87,91.38
2004,74,11.23,16.39,7.83,85.94,8.34,3.41,89.25
2004,75,11.24,16.68,7.91,87.19,2.34,2.8,91.25
2004,76,11.24,16.54,7.31,87.56,3.34,2.38,86.56
2004,77,12.09,18.05,6.66,86.5,1.12,1.91,101.81
2004,78,12.5,17.4,8.53,88.31,6.22,1.11,118.5
2004,79,11.8,15.72,8.91,89.75,2.96,1.54,83.69
2004,80,11.18,16.01,7.58,90.12,0.67,1.38,87.56
2004,81,11.17,15.8,7.51,89.25,7.14,1.3,93.94
2004,82,12.09,17.58,6.92,86.44,3.71,1.66,91.5
2004,83,11.83,15.99,9.39,88.88,3.55,3.02,97.31
2004,84,11.69,15.91,8.97,88.75,9.07,2.47,91.06
2004,85,12.3,17.85,7.51,85.56,7.69,1.36,104.75
2004,86,11.36,16.11,6.25,91.19,4.45,0.81,167.0
2004,87,9.1,13.19,6.25,90.06,6.64,1.89,257.94
2004,88,10.55,15.44,7.12,88.69,4.27,2.35,278.62
2004,89,11.22,14.65,9.3,92.06,2.2,2.32,279.25
2004,90,12.35,18.05,7.94,86.12,10.12,0.91,75.88
2004,91,12.12,17.19,8.76,87.81,6.66,1.18,73.19
2004,92,11.83,16.1,8.94,88.25,4.95,0.99,91.5
2004,93,11.07,15.48,8.37,89.69,5.39,1.55,87.25
2004,94,10.99,16.07,7.43,87.25,0.63,2.15,98.31
2004,95,11.08,16.01,6.65,85.31,2.86,2.68,97.62
2004,96,11.51,17.36,6.23,83.56,6.3,3.34,90.38
2004,97,11.0,17.56,5.29,85.88,1.07,2.83,86.44
2004,98,11.73,18.19,6.67,81.38,6.41,2.62,91.62
2004,99,10.88,17.09,5.35,84.44,2.51,2.96,90.19
2004,100,11.46,16.4,8.26,84.62,2.34,3.38,85.62
2004,101,11.26,16.78,7.88,82.94,4.95,2.34,92.19
2004,102,11.52,17.8,5.44,79.31,9.94,0.95,90.81
2004,103,12.58,18.15,8.33,86.19,11.45,0.67,138.75
2004,104,11.63,16.08,8.15,88.19,13.38,0.95,218.0
2004,105,10.52,14.87,5.81,90.69,3.52,1.03,238.5
2004,106,10.46,13.49,7.14,94.44,4.03,2.3,277.19
2004,107,11.16,14.61,8.65,90.75,4.87,1.93,283.06
2004,108,12.39,18.76,7.38,85.94,1.68,0.98,264.94
2004,109,10.58,15.92,6.31,89.81,5.82,1.37,71.62
2004,110,11.75,17.07,6.57,87.25,7.09,1.62,96.88
2004,111,12.42,17.2,8.71,88.06,5.98,1.12,178.56
2004,112,12.25,16.59,9.42,89.19,12.38,1.14,157.56
2004,113,11.55,14.84,9.37,90.44,12.33,0.76,186.62
2004,114,10.23,13.73,6.9,92.44,3.4,1.37,262.31
2004,115,10.06,15.08,6.49,87.25,17.17,1.3,246.56
2004,116,11.85,17.45,8.38,86.94,11.17,1.06,191.75
2004,117,11.3,16.18,8.24,89.31,2.24,1.05,125.06
2004,118,11.8,16.76,8.05,87.88,4.07,1.03,109.31
2004,119,11.8,16.52,8.58,89.62,4.5,1.61,98.06
2004,120,12.19,17.37,8.29,87.5,2.4,1.53,80.88
2004,121,11.88,17.49,6.22,85.69,13.06,1.5,97.69
2004,122,11.28,16.73,6.33,87.56,1.5,2.12,99.56
2004,123,11.02,16.19,7.12,87.38,3.14,1.92,106.0
2004,124,11.15,16.47,6.33,85.62,21.82,1.41,105.5
2004,125,11.39,16.58,7.0,86.62,11.86,1.91,98.38
2004,126,11.16,16.66,7.19,88.19,7.1,2.3,94.38
2004,127,11.58,16.98,7.83,87.25,13.6,2.62,94.62
2004,128,11.8,16.95,7.84,88.44,12.35,2.43,95.56
2004,129,11.93,16.98,8.64,87.81,2.45,3.27,96.62
2004,130,11.81,17.23,8.49,87.38,1.05,3.43,95.94
2004,131,11.87,17.59,7.96,87.06,0.72,3.21,95.62
2004,132,11.7,17.24,7.67,85.38,0.42,2.55,100.56
2004,133,12.11,17.79,7.67,86.19,1.15,2.35,98.62
2004,134,12.3,17.73,7.96,87.75,2.53,1.85,106.38
2004,135,12.12,17.65,8.59,84.69,8.38,2.52,100.75
2004,136,10.9,15.26,7.83,91.12,3.9,2.25,100.31
2004,137,10.64,15.36,7.23,87.06,22.46,2.09,78.94
2004,138,11.22,16.54,6.06,86.31,15.4,0.91,129.75
2004,139,11.04,14.96,8.54,91.0,15.95,1.33,108.0
2004,140,10.48,15.51,7.08,88.31,0.85,1.85,101.44
2004,141,10.54,16.39,5.95,85.25,5.87,2.57,111.31
2004,142,11.04,16.39,6.75,88.12,1.39,1.22,141.31
2004,143,11.74,16.86,8.05,86.12,1.2,0.92,176.56
2004,144,11.8,16.35,8.31,87.0,0.52,1.07,117.12
2004,145,11.35,16.4,7.51,87.75,3.64,2.23,90.0
2004,146,10.83,15.83,7.84,88.19,6.0,2.04,100.19
2004,147,9.8,14.33,6.28,87.38,8.39,3.27,95.69
2004,148,9.14,14.51,4.97,85.5,7.88,3.21,93.44
2004,149,9.24,13.92,5.82,88.38,11.0,2.57,92.81
2004,150,10.19,15.53,4.99,85.31,9.98,2.33,97.44
2004,151,10.22,15.36,6.85,87.75,4.92,3.34,97.44
2004,152,10.57,15.67,7.17,87.44,10.41,3.07,98.62
2004,153,10.63,16.04,7.3,87.38,8.0,3.72,100.62
2004,154,9.97,14.74,7.12,87.81,13.23,4.15,98.88
2004,155,9.46,14.8,6.16,86.62,9.72,4.6,95.5
2004,156,9.65,14.2,6.37,89.0,2.99,2.55,101.44
2004,157,10.44,15.99,5.98,86.62,2.48,1.64,122.31
2004,158,10.17,15.81,4.86,87.12,6.83,2.29,97.94
2004,159,10.59,16.07,7.19,86.94,6.45,3.13,96.38
2004,160,10.36,15.24,6.9,88.5,6.92,2.7,101.62
2004,161,10.53,15.87,6.56,86.19,4.72,2.46,105.56
2004,162,10.05,15.91,5.67,85.81,2.03,3.0,91.62
2004,163,9.74,15.73,5.33,83.06,1.61,4.27,92.31
2004,164,9.41,14.69,6.03,85.44,12.45,5.68,95.0
2004,165,8.67,12.97,5.35,85.38,3.91,5.46,97.56
2004,166,9.01,15.65,4.54,80.75,0.37,3.52,100.31
2004,167,8.94,15.37,3.59,83.12,0.61,3.38,98.19
2004,168,9.85,16.08,5.44,83.69,0.43,3.7,97.25
2004,169,9.83,15.22,6.29,84.25,0.5,3.9,98.31
2004,170,10.4,15.48,6.55,86.06,1.22,4.23,98.5
2004,171,10.08,15.44,6.83,85.5,0.65,4.2,101.81
2004,172,9.77,15.13,5.82,84.69,4.3,3.91,99.75
2004,173,10.05,15.46,6.69,85.75,3.31,3.99,96.94
2004,174,9.68,14.34,6.26,85.31,1.36,4.98,89.44
2004,175,10.02,14.76,7.12,83.12,2.22,4.43,91.44
2004,176,10.45,15.81,7.26,85.75,0.93,3.17,94.31
2004,177,10.08,15.44,6.36,86.12,2.27,2.5,87.94
2004,178,10.19,15.81,6.23,84.94,4.02,2.96,83.94
2004,179,9.85,14.29,6.96,87.25,6.91,3.94,96.44
2004,180,9.57,14.3,6.51,86.94,2.47,3.47,89.25
2004,181,9.78,14.89,6.18,86.5,1.91,2.48,82.62
2004,182,9.3,15.21,4.77,85.31,1.68,2.4,90.5
2004,183,9.68,15.27,5.4,86.44,3.5,2.71,94.38
2004,184,9.07,15.27,3.3,86.5,2.77,1.81,88.75
2004,185,9.51,15.74,3.19,84.5,3.25,1.63,85.81
2004,186,9.94,15.05,6.48,87.31,1.99,2.84,94.12
2004,187,10.12,15.19,6.94,86.44,1.17,3.1,98.31
2004,188,9.65,15.26,5.69,85.5,0.62,3.21,103.69
2004,189,9.7,15.65,4.56,86.62,7.33,1.54,144.56
2004,190,10.7,16.53,5.9,84.94,1.27,0.9,120.0
2004,191,10.04,15.65,4.13,85.69,5.53,1.58,84.5
2004,192,10.43,15.18,7.45,87.44,1.59,1.77,85.62
2004,193,9.86,14.9,6.28,86.06,1.23,3.09,87.31
2004,194,9.88,15.51,5.77,86.0,3.01,2.27,95.5
2004,195,9.55,14.99,4.99,86.31,5.14,1.64,83.81
2004,196,9.44,15.0,4.23,86.69,6.25,1.67,96.81
2004,197,9.4,14.28,6.19,87.19,1.96,2.73,92.75
2004,198,8.75,14.0,5.4,84.38,2.23,4.1,90.38
2004,199,8.9,14.23,5.42,83.31,0.97,3.42,102.44
2004,200,9.61,15.61,4.4,85.12,5.09,2.52,94.56
2004,201,9.83,15.67,5.55,85.25,6.31,2.66,98.5
2004,202,9.78,15.65,5.7,85.81,2.33,2.76,95.69
2004,203,9.57,15.16,5.67,85.56,1.08,2.99,96.19
2004,204,9.76,15.83,5.05,84.56,2.68,1.96,112.88
2004,205,10.11,16.03,5.38,84.62,2.23,1.4,93.75
2004,206,10.05,15.88,4.97,84.69,2.69,2.23,91.56
2004,207,9.99,15.23,6.64,86.25,1.84,2.48,92.94
2004,208,9.73,15.04,5.95,86.75,4.79,2.63,90.5
2004,209,10.05,15.66,6.76,84.19,2.62,3.61,93.38
2004,210,10.09,15.73,6.27,84.38,13.86,2.95,105.31
2004,211,10.07,15.98,5.55,84.44,10.19,2.19,97.5
2004,212,9.69,13.62,6.85,87.94,7.95,4.21,95.06
2004,213,9.07,13.73,6.08,83.88,0.26,5.21,95.25
2004,214,9.14,15.33,4.48,81.0,0.01,4.2,94.69
2004,215,9.61,16.11,4.73,83.69,7.75,2.92,93.56
2004,216,9.35,15.55,5.28,83.75,4.71,3.38,93.19
2004,217,9.74,15.45,5.72,84.12,2.42,3.02,98.94
2004,218,8.67,14.38,3.91,76.69,0.72,4.35,95.75
2004,219,8.58,14.53,3.16,79.19,3.54,4.23,96.56
2004,220,9.17,13.91,5.18,83.56,3.7,6.2,99.38
2004,221,8.72,13.39,5.62,81.69,0.59,6.11,95.5
2004,222,9.45,15.71,5.25,81.56,0.15,4.2,94.81
2004,223,8.76,14.44,4.48,80.31,0.02,4.77,97.62
2004,224,7.65,13.36,3.35,77.38,0.16,5.76,94.0
2004,225,7.66,13.49,2.08,76.94,0.2,5.44,93.19
2004,226,8.6,15.1,2.7,78.69,0.33,4.64,95.06
2004,227,9.12,14.88,5.24,80.5,0.2,4.38,90.75
2004,228,10.05,16.61,4.57,81.12,1.54,2.75,117.69
2004,229,10.58,16.94,5.43,84.0,2.83,1.85,89.5
2004,230,11.15,17.04,7.19,83.25,5.22,2.72,83.69
2004,231,10.58,16.01,7.67,85.06,9.46,3.84,90.88
2004,232,10.08,15.62,6.48,82.38,6.26,4.48,96.31
2004,233,9.62,15.95,4.9,82.56,4.77,3.91,96.31
2004,234,9.43,16.79,3.29,79.62,5.58,2.57,105.88
2004,235,10.12,16.41,5.82,80.5,4.83,3.31,85.44
2004,236,9.61,16.25,4.29,81.56,5.71,3.0,100.12
2004,237,9.55,15.68,4.77,83.5,7.67,2.85,103.19
2004,238,9.87,15.55,6.08,85.12,0.47,2.5,102.56
2004,239,9.73,16.34,5.08,83.06,0.13,2.71,82.56
2004,240,9.99,17.31,3.68,79.75,0.25,1.95,117.69
2004,241,10.13,16.95,3.35,79.94,5.43,1.5,107.56
2004,242,9.95,15.69,5.65,81.12,2.14,3.12,99.38
2004,243,10.07,16.09,5.99,81.88,1.5,3.84,101.5
2004,244,10.12,16.19,6.26,83.56,0.43,3.3,102.25
2004,245,10.25,18.19,3.8,73.88,0.59,2.3,92.56
2004,246,9.36,16.19,4.37,80.75,3.06,3.35,89.69
2004,247,9.62,15.4,5.27,82.69,3.55,3.86,92.62
2004,248,9.8,15.87,4.95,82.81,3.63,2.95,116.94
2004,249,10.41,15.73,6.82,85.56,6.53,2.25,110.12
2004,250,10.0,15.4,5.94,86.0,10.15,1.45,116.94
2004,251,10.54,16.76,4.99,78.94,7.22,1.12,148.44
2004,252,10.55,15.23,7.37,87.06,7.65,1.25,185.06
2004,253,9.93,14.22,7.4,89.94,3.91,1.12,100.06
2004,254,9.84,15.31,6.58,85.88,1.67,2.36,101.56
2004,255,9.89,15.95,5.84,82.06,1.92,2.66,103.69
2004,256,9.57,15.33,4.91,83.19,5.94,3.63,98.0
2004,257,10.31,15.96,7.21,83.5,1.04,3.63,108.19
2004,258,10.38,16.31,6.0,82.62,0.08,2.18,113.75
2004,259,10.3,16.68,5.46,80.38,1.35,2.22,104.88
2004,260,9.54,16.54,4.3,80.38,1.14,2.45,105.94
2004,261,9.3,14.96,4.12,78.81,0.58,2.11,121.94
2004,262,9.99,15.84,4.7,83.12,1.49,1.61,99.44
2004,263,10.46,16.65,5.35,82.19,2.47,1.95,106.0
2004,264,10.73,17.26,6.04,81.75,1.75,1.78,94.56
2004,265,10.51,17.3,5.9,79.0,8.24,1.9,107.06
2004,266,10.24,17.55,4.67,77.31,3.57,2.5,106.19
2004,267,9.82,16.71,4.34,79.31,0.77,3.16,104.81
2004,268,10.18,16.71,4.49,80.31,2.41,2.49,109.06
2004,269,10.28,16.48,5.52,82.44,1.54,2.6,95.44
2004,270,10.27,17.1,4.47,81.31,0.44,2.37,113.81
2004,271,10.8,16.56,6.57,82.94,1.09,2.29,102.5
2004,272,10.97,17.0,6.35,83.12,3.52,1.66,135.44
2004,273,11.07,16.04,7.63,85.94,3.31,1.11,148.44
2004,274,10.84,16.28,6.48,85.12,3.6,1.34,104.69
2004,275,10.45,16.76,4.84,83.75,1.64,2.22,87.19
