-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.8929   Longitude -79.0028 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2496.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2002,349,14.14,17.55,11.54,91.38,5.55,0.81,189.38
2002,350,13.07,16.53,10.91,87.94,8.49,0.77,255.62
2002,351,12.89,16.96,10.19,89.44,3.46,1.05,147.31
2002,352,13.53,17.79,10.55,89.62,7.08,1.8,74.75
2002,353,14.12,18.93,10.23,86.38,9.89,1.68,120.38
2002,354,13.98,18.27,10.78,90.0,3.93,1.69,90.56
2002,355,13.82,18.36,11.17,89.94,3.41,2.06,83.19
2002,356,13.19,18.83,10.09,81.88,1.13,1.71,90.38
2002,357,13.61,18.32,9.27,85.06,3.79,1.78,103.38
2002,358,13.44,18.67,8.16,87.75,1.23,2.55,78.94
2002,359,13.4,16.96,10.74,90.81,2.04,2.29,84.25
2002,360,13.66,17.98,10.04,88.5,6.11,2.55,81.12
2002,361,13.76,17.86,10.83,92.5,3.26,1.98,89.62
2002,362,14.3,18.9,10.87,88.44,2.51,1.67,86.25
2002,363,14.65,19.07,11.39,88.62,0.63,1.81,102.56
2002,364,14.4,19.57,10.79,87.12,0.77,2.2,88.19
2002,365,13.44,18.94,8.76,82.5,0.09,2.13,77.38
2003,1,13.52,18.96,8.42,85.38,0.94,2.42,70.12
2003,2,13.86,18.66,9.58,87.5,3.09,2.23,83.31
2003,3,14.8,19.65,10.78,85.06,0.17,1.92,81.31
2003,4,14.55,19.19,10.8,87.0,1.43,2.33,82.88
2003,5,14.18,19.05,10.26,82.44,2.5,2.59,70.56
2003,6,13.86,17.94,9.8,89.44,4.95,3.38,79.19
2003,7,13.71,17.09,10.62,88.31,0.87,3.52,83.25
2003,8,13.9,18.73,10.33,87.88,3.55,2.55,91.81
2003,9,14.12,18.62,10.55,87.25,4.44,2.3,77.5
2003,10,13.87,18.48,9.97,88.06,1.04,3.66,81.5
2003,11,13.31,17.89,9.74,86.38,0.45,2.85,94.19
2003,12,14.16,19.76,8.88,84.94,1.26,1.98,72.62
2003,13,14.72,19.75,10.8,85.44,0.65,1.72,84.06
2003,14,15.14,19.58,11.86,85.0,0.39,1.39,88.5
2003,15,14.58,18.7,12.06,89.75,3.26,1.24,82.12
2003,16,14.8,19.65,11.71,85.94,0.57,1.97,91.19
2003,17,14.25,19.78,11.32,85.12,2.31,1.7,91.75
2003,18,13.9,17.64,11.18,88.19,0.56,1.37,123.88
2003,19,14.09,17.13,12.2,87.62,4.81,0.77,237.75
2003,20,14.31,17.76,11.66,86.69,1.45,0.81,230.56
2003,21,14.78,18.78,12.27,85.06,0.37,0.92,214.25
2003,22,14.86,19.85,11.61,80.75,0.29,1.06,226.75
2003,23,14.31,18.47,10.84,84.25,0.19,0.96,217.75
2003,24,13.32,16.98,11.23,87.81,2.08,1.68,90.81
2003,25,13.19,17.49,9.83,82.56,1.97,1.79,85.25
2003,26,14.1,19.26,9.98,84.69,0.49,2.04,86.31
2003,27,14.53,19.29,10.79,85.69,2.43,2.17,80.5
2003,28,14.35,18.97,10.57,87.44,2.85,2.16,82.12
2003,29,13.85,18.0,10.91,88.62,8.43,2.87,81.62
2003,30,13.77,17.95,10.16,89.0,4.72,2.2,88.88
2003,31,14.23,18.73,11.17,87.62,2.52,1.33,107.12
2003,32,14.49,18.18,11.66,88.62,1.58,1.68,92.75
2003,33,14.01,17.89,11.62,88.62,2.47,2.56,86.81
2003,34,12.54,17.04,9.13,85.0,1.24,3.36,80.25
2003,35,12.11,17.38,7.97,87.69,1.07,3.37,84.75
2003,36,13.2,18.56,9.19,88.06,1.59,2.98,84.94
2003,37,13.65,18.19,9.9,89.5,1.48,3.24,89.62
2003,38,13.61,17.87,10.41,89.06,0.75,2.71,92.94
2003,39,14.01,17.81,10.58,87.69,1.01,2.22,85.06
2003,40,13.89,17.47,10.38,87.06,1.08,3.02,82.56
2003,41,13.49,18.26,9.59,81.19,1.9,2.45,72.06
2003,42,14.08,19.07,10.01,85.19,1.05,2.2,76.0
2003,43,14.87,20.11,11.0,84.69,0.62,2.27,126.25
2003,44,14.83,19.8,10.64,87.06,2.25,2.36,90.5
2003,45,15.3,19.86,12.52,85.69,0.62,1.7,109.19
2003,46,15.0,19.06,12.32,87.94,1.67,1.32,123.88
2003,47,14.86,19.69,11.95,84.94,0.77,1.5,105.31
2003,48,14.71,18.94,11.75,85.25,0.95,1.48,154.06
2003,49,15.26,20.42,11.83,83.94,2.24,1.59,149.44
2003,50,14.95,19.38,12.5,86.12,3.51,0.98,210.44
2003,51,13.91,16.81,12.0,89.06,3.34,1.45,184.06
2003,52,13.92,17.71,11.4,87.94,0.17,1.86,102.75
2003,53,13.25,17.41,10.2,86.94,0.81,2.58,86.12
2003,54,13.27,18.26,8.65,86.38,1.23,2.73,86.38
2003,55,12.86,16.3,9.94,88.62,4.12,2.23,85.12
2003,56,13.61,17.27,10.86,86.75,13.79,1.62,105.0
2003,57,14.47,19.52,10.8,85.44,11.72,1.49,161.12
2003,58,13.93,16.87,11.86,89.69,2.51,1.11,100.25
2003,59,13.1,17.16,10.54,89.12,3.42,1.72,93.56
2003,60,13.77,18.23,10.49,88.12,8.45,2.52,86.81
2003,61,13.12,17.23,10.05,87.19,2.63,2.23,80.94
2003,62,13.14,18.33,8.51,86.5,7.05,2.3,76.19
2003,63,13.4,17.92,10.62,89.75,7.16,3.3,86.5
2003,64,12.33,16.35,9.0,87.88,1.25,3.2,88.62
2003,65,13.07,17.82,9.3,88.19,0.65,2.75,88.56
2003,66,13.63,18.52,10.21,88.12,1.96,2.8,88.44
2003,67,13.26,17.69,9.75,88.69,3.39,2.41,83.06
2003,68,13.66,18.86,9.83,87.62,2.21,2.63,81.56
2003,69,14.14,18.8,10.4,86.06,3.43,2.09,76.69
2003,70,13.93,18.98,10.39,87.56,0.6,2.84,89.19
2003,71,13.78,18.23,9.93,88.25,2.54,2.92,89.56
2003,72,13.95,19.05,10.67,89.06,6.28,2.38,95.44
2003,73,14.07,18.55,10.87,86.75,8.47,1.15,158.25
2003,74,13.8,16.48,11.69,91.62,9.85,0.9,178.06
2003,75,13.85,17.75,11.46,88.44,6.05,1.15,93.31
2003,76,13.22,17.8,9.87,80.44,2.48,0.6,244.5
2003,77,14.0,20.11,9.67,81.12,6.45,0.98,269.06
2003,78,14.51,19.92,11.07,80.81,1.38,1.02,241.56
2003,79,14.23,19.05,10.44,79.56,0.72,1.27,205.25
2003,80,15.07,21.14,10.2,76.06,6.29,1.38,197.25
2003,81,13.72,17.83,11.11,89.56,7.5,1.43,103.88
2003,82,13.91,18.25,10.9,84.75,5.35,1.45,147.81
2003,83,14.08,17.03,12.19,91.12,23.13,0.86,223.06
2003,84,13.83,17.12,11.62,87.94,13.19,1.29,198.0
2003,85,13.41,16.48,10.81,88.12,1.54,1.48,191.69
2003,86,13.42,18.19,9.15,81.56,4.4,1.6,170.81
2003,87,13.28,17.96,9.89,84.81,0.9,1.45,157.69
2003,88,12.79,17.08,8.87,89.12,1.5,1.68,109.94
2003,89,13.59,17.7,10.58,86.94,2.1,1.87,68.81
2003,90,13.42,18.12,9.59,86.38,1.59,1.88,68.0
2003,91,13.03,18.13,8.85,83.19,0.5,2.61,73.06
2003,92,11.83,15.79,8.16,89.56,7.84,3.11,83.75
2003,93,12.83,16.81,10.0,91.38,2.11,2.59,97.44
2003,94,13.4,17.86,9.45,90.25,1.49,2.33,91.06
2003,95,13.92,18.33,10.33,89.75,0.3,2.8,84.5
2003,96,14.07,18.9,10.07,90.06,1.63,3.37,86.38
2003,97,14.09,17.76,10.98,90.69,8.47,3.05,92.5
2003,98,14.41,19.18,10.69,87.44,2.88,1.52,88.0
2003,99,14.8,17.87,12.9,89.69,4.7,1.15,205.38
2003,100,13.5,16.75,11.05,91.62,10.13,1.5,133.25
2003,101,12.8,17.37,8.98,90.25,7.08,2.55,88.12
2003,102,11.7,14.37,9.27,92.06,5.45,2.55,105.81
2003,103,11.52,15.51,8.49,90.0,1.16,2.16,124.19
2003,104,12.59,17.12,9.01,89.88,0.43,2.43,113.5
2003,105,12.9,17.51,9.08,89.56,6.68,2.07,108.06
2003,106,13.48,18.76,8.76,86.12,1.92,1.31,147.69
2003,107,14.06,18.04,10.85,89.81,2.0,1.2,169.12
2003,108,14.55,18.01,12.71,90.5,9.53,1.19,161.69
2003,109,14.35,18.48,11.3,90.12,1.84,1.81,110.0
2003,110,13.75,18.51,9.67,88.94,2.32,2.09,83.19
2003,111,13.62,18.26,10.01,89.31,3.87,2.03,92.75
2003,112,13.87,18.56,10.32,90.25,3.8,1.69,110.38
2003,113,13.66,17.74,10.25,91.06,5.15,2.77,106.44
2003,114,12.34,14.62,10.69,93.31,3.9,2.54,113.25
2003,115,11.84,15.94,9.1,90.62,0.92,2.4,101.44
2003,116,12.2,16.95,8.9,90.5,17.12,2.24,105.75
2003,117,12.09,16.28,9.29,91.75,3.75,2.87,97.69
2003,118,12.37,16.91,8.55,90.56,11.72,2.27,91.38
2003,119,12.83,17.6,9.6,89.75,3.71,2.12,81.19
2003,120,12.4,16.59,9.73,91.38,9.75,2.15,86.81
2003,121,12.42,16.62,9.8,90.88,5.05,2.77,89.75
2003,122,12.62,17.01,9.88,90.69,0.59,3.04,94.5
2003,123,12.22,16.4,9.27,90.62,2.33,2.34,90.06
2003,124,13.2,17.81,9.72,90.31,15.51,1.77,100.06
2003,125,12.97,17.48,9.29,91.56,10.61,2.36,80.44
2003,126,11.87,16.08,8.55,91.31,5.19,2.44,73.81
2003,127,11.08,14.58,8.71,92.06,2.94,2.67,98.31
2003,128,11.92,16.66,8.01,89.88,0.06,2.46,101.69
2003,129,12.08,16.12,9.08,91.88,1.73,2.67,102.75
2003,130,12.09,16.43,8.48,91.69,8.74,2.19,98.5
2003,131,11.73,15.23,9.11,93.38,10.77,2.48,92.19
2003,132,11.06,14.52,8.87,93.0,22.75,2.74,92.12
2003,133,10.45,13.78,8.04,92.88,7.51,3.15,93.75
2003,134,10.29,14.4,7.45,92.5,3.74,3.11,90.81
2003,135,10.56,14.65,7.33,91.81,1.64,2.55,90.31
2003,136,11.01,15.17,7.55,91.12,6.17,2.66,93.81
2003,137,11.12,14.65,7.97,90.38,8.02,2.12,96.62
2003,138,12.5,16.4,9.43,91.69,1.43,2.02,101.62
2003,139,12.85,17.05,10.05,91.62,0.22,2.17,103.12
2003,140,11.94,15.56,9.42,91.69,0.8,1.85,94.31
2003,141,12.93,17.74,9.26,91.44,1.82,1.62,93.25
2003,142,13.76,18.63,9.73,89.88,0.9,2.01,79.44
2003,143,13.71,17.38,10.74,91.94,5.25,2.71,88.12
2003,144,13.06,16.98,10.27,91.25,0.52,2.3,90.94
2003,145,12.44,16.03,9.67,92.12,2.47,2.38,88.44
2003,146,12.36,17.03,8.87,90.12,4.23,1.99,72.75
2003,147,12.48,16.84,8.33,89.81,0.34,2.26,75.12
2003,148,11.72,15.08,9.19,92.0,3.62,2.26,84.75
2003,149,11.98,15.99,8.68,92.31,2.5,2.33,85.88
2003,150,12.33,16.65,9.55,92.62,3.64,2.67,89.44
2003,151,12.38,16.65,9.27,92.31,6.84,2.62,98.25
2003,152,12.19,16.37,9.03,91.62,0.98,2.04,97.56
2003,153,11.98,15.36,9.51,89.31,0.29,1.59,117.0
2003,154,13.18,17.56,9.42,86.69,2.59,1.6,79.88
2003,155,12.56,16.19,10.03,92.75,5.01,1.99,83.69
2003,156,12.12,16.7,8.18,90.44,5.66,1.79,82.44
2003,157,12.15,16.26,9.23,92.06,5.13,2.11,88.44
2003,158,11.65,15.98,8.36,90.25,0.68,2.73,87.56
2003,159,10.52,13.37,8.22,91.38,0.21,3.59,87.31
2003,160,11.13,15.4,7.94,89.88,0.2,2.8,93.12
2003,161,11.44,16.21,7.39,88.44,3.39,2.05,83.75
2003,162,11.95,16.9,8.13,89.06,1.19,1.87,93.44
2003,163,11.78,16.24,8.76,89.62,0.49,1.87,96.88
2003,164,11.36,15.84,7.65,88.62,1.2,1.77,82.62
2003,165,11.63,16.43,7.56,89.06,1.67,1.89,90.88
2003,166,11.56,14.9,8.81,90.94,0.6,1.8,86.75
2003,167,11.8,16.56,7.9,90.5,3.01,1.62,86.62
2003,168,12.01,16.42,8.8,91.19,1.23,2.05,87.81
2003,169,11.89,15.93,8.76,90.44,2.9,1.97,84.19
2003,170,11.36,15.24,8.31,91.81,6.86,2.0,81.56
2003,171,10.98,14.53,8.39,92.62,2.14,2.12,86.75
2003,172,10.98,15.55,7.78,91.25,8.42,2.1,89.81
2003,173,11.19,15.45,7.27,90.69,3.69,2.42,93.62
2003,174,11.15,15.15,8.22,89.81,8.06,2.09,79.12
2003,175,10.44,14.68,7.23,90.81,3.21,2.56,78.25
2003,176,10.57,14.12,8.03,92.81,2.57,3.48,92.44
2003,177,10.98,15.14,8.21,92.12,0.98,3.18,96.38
2003,178,10.9,15.58,7.16,90.0,3.78,2.42,87.06
2003,179,10.74,15.12,7.58,92.44,14.63,2.57,80.75
2003,180,10.05,13.91,6.94,91.56,6.84,2.62,86.56
2003,181,10.6,14.58,7.84,91.0,0.23,2.57,99.69
2003,182,11.05,15.55,7.55,89.69,2.52,2.09,87.94
2003,183,10.85,14.7,7.85,92.19,3.79,2.77,101.94
2003,184,10.37,14.09,7.91,91.44,1.33,2.79,98.19
2003,185,10.48,14.9,7.25,88.75,0.06,1.98,110.44
2003,186,11.65,16.23,7.71,88.5,0.93,1.7,87.31
2003,187,11.9,17.01,7.48,87.88,11.56,1.55,72.75
2003,188,11.15,15.67,7.38,89.25,3.08,1.89,63.69
2003,189,11.07,15.53,7.88,86.75,2.23,1.95,72.69
2003,190,11.18,16.01,7.66,89.31,3.89,2.24,77.81
2003,191,10.41,15.0,6.88,85.56,5.4,2.6,71.5
2003,192,10.44,14.56,8.0,91.69,4.84,2.84,87.88
2003,193,10.73,14.58,7.4,92.06,1.59,3.95,97.31
2003,194,8.88,13.1,3.79,88.69,0.0,3.99,92.12
2003,195,7.87,14.08,2.64,81.56,0.0,2.66,78.38
2003,196,9.54,15.17,4.92,80.5,0.36,2.23,81.94
2003,197,9.94,14.42,6.55,90.44,3.3,2.55,90.94
2003,198,9.12,13.06,6.51,91.88,1.95,3.36,98.19
2003,199,8.19,12.19,5.51,90.12,0.27,2.9,92.31
2003,200,9.8,14.33,6.4,90.44,0.27,3.09,89.31
2003,201,10.57,14.98,7.37,90.69,0.67,3.27,93.06
2003,202,10.99,15.86,7.63,88.94,0.25,3.19,93.5
2003,203,10.76,14.94,7.46,91.25,0.83,3.56,96.5
2003,204,10.79,14.98,7.73,90.25,1.7,2.97,93.69
2003,205,11.45,15.69,8.48,91.5,3.86,3.14,93.69
2003,206,11.01,14.8,8.38,91.12,1.19,3.54,90.56
2003,207,10.41,14.18,7.3,90.12,0.38,3.31,76.31
2003,208,10.34,14.3,6.99,88.94,0.23,3.29,100.5
2003,209,9.87,14.96,5.98,87.25,5.5,2.54,92.44
2003,210,10.22,14.69,6.62,88.88,2.24,2.55,89.81
2003,211,10.68,13.96,8.54,91.38,0.39,3.05,100.19
2003,212,10.4,14.98,7.44,84.38,1.07,2.88,95.19
2003,213,11.36,17.38,6.68,70.31,0.31,1.77,111.75
2003,214,11.51,17.52,6.44,83.62,0.11,1.73,84.88
2003,215,11.85,16.95,7.73,87.31,0.35,2.57,87.38
2003,216,11.97,16.62,8.52,88.69,0.06,3.2,88.56
2003,217,11.91,16.81,7.69,86.69,1.16,2.45,82.5
2003,218,11.91,17.4,7.09,85.44,0.6,2.36,73.5
2003,219,12.58,18.76,7.22,86.44,1.86,2.2,80.62
2003,220,12.07,16.67,8.37,88.25,9.44,2.41,81.62
2003,221,10.8,14.37,8.35,91.25,9.94,3.34,86.88
2003,222,10.21,14.63,7.6,89.5,1.87,4.02,97.44
2003,223,10.81,15.61,7.72,88.56,0.09,3.68,97.0
2003,224,11.15,16.58,6.76,85.94,0.02,3.0,95.12
2003,225,11.33,16.56,7.43,88.31,2.64,3.04,96.0
2003,226,11.83,16.94,7.76,88.06,0.27,3.25,91.25
2003,227,11.8,16.3,8.36,86.44,0.95,2.84,82.06
2003,228,11.12,15.8,7.03,86.19,0.88,3.55,88.31
2003,229,10.61,14.56,7.58,88.88,1.23,4.17,90.19
2003,230,10.94,16.27,7.09,85.31,0.39,3.26,88.94
2003,231,11.81,17.31,7.48,87.38,0.04,3.07,95.69
2003,232,12.28,17.37,8.48,86.94,0.0,2.77,90.44
2003,233,12.6,18.19,8.19,86.5,0.46,2.1,88.25
2003,234,13.04,18.13,8.98,85.56,0.14,2.04,89.38
2003,235,12.12,16.99,8.37,86.88,0.04,2.69,84.5
2003,236,12.06,18.01,7.39,79.75,2.03,2.8,83.81
2003,237,11.75,17.29,7.4,83.88,2.76,3.13,87.5
2003,238,11.67,16.05,9.15,88.56,3.09,3.55,91.94
2003,239,10.95,15.83,7.99,86.06,0.76,3.34,86.38
2003,240,10.68,14.55,7.95,88.81,0.36,4.04,94.25
2003,241,10.11,15.13,6.39,86.38,0.13,3.98,93.56
2003,242,9.3,13.76,5.86,86.69,0.0,3.54,91.5
2003,243,10.7,16.06,7.17,86.0,0.19,3.78,91.75
2003,244,10.57,15.71,6.73,85.56,0.21,3.72,87.06
2003,245,11.12,16.33,7.63,86.0,0.26,3.78,93.69
2003,246,11.14,15.58,8.29,87.56,0.88,3.76,94.25
2003,247,12.1,17.51,7.94,86.88,0.65,3.41,99.12
2003,248,12.1,17.17,8.59,84.69,0.23,3.08,97.38
2003,249,12.48,18.36,7.18,80.56,0.48,2.23,98.06
2003,250,13.66,19.27,8.94,84.69,3.57,1.34,109.56
2003,251,13.85,18.05,11.14,87.5,7.65,1.23,123.38
2003,252,13.55,17.79,10.8,89.44,18.14,1.83,84.44
2003,253,12.61,17.48,8.94,87.12,4.27,2.38,83.81
2003,254,11.81,15.15,9.42,91.75,2.7,2.74,85.88
2003,255,12.15,17.44,8.04,86.81,1.87,2.9,88.56
2003,256,12.12,17.06,8.75,85.56,0.01,3.8,94.56
2003,257,11.46,16.83,6.91,84.75,0.5,3.39,93.75
2003,258,12.12,18.05,7.8,81.75,0.41,2.82,89.94
2003,259,11.35,16.58,6.57,80.0,4.98,2.78,91.5
2003,260,11.55,15.92,8.66,89.75,5.09,3.54,98.81
2003,261,11.8,16.78,8.02,87.25,0.4,3.09,96.5
2003,262,12.99,18.44,8.3,85.0,0.13,2.62,103.19
2003,263,12.62,17.43,8.69,88.19,4.16,2.55,97.44
2003,264,12.37,17.09,8.83,88.5,1.72,3.03,98.44
2003,265,12.64,17.05,9.05,86.12,0.18,2.64,96.38
2003,266,12.94,17.76,9.02,85.12,2.22,1.78,101.5
2003,267,14.13,19.6,9.6,82.25,0.42,1.75,112.88
2003,268,14.45,20.05,10.19,83.75,10.1,1.38,113.75
2003,269,14.04,18.39,11.23,88.12,5.04,1.63,93.38
2003,270,13.42,17.8,10.37,87.62,2.78,1.49,113.81
2003,271,14.83,20.41,10.66,83.94,1.91,1.58,125.88
2003,272,14.81,19.37,11.65,86.38,5.36,2.51,97.81
2003,273,13.47,17.39,10.18,87.94,3.46,2.82,93.88
2003,274,13.33,18.1,9.56,86.06,0.68,2.17,95.81
2003,275,12.86,17.69,9.16,87.25,2.63,2.24,97.69
2003,276,13.08,18.7,8.26,85.0,4.74,2.23,84.5
2003,277,12.94,18.26,8.68,85.81,12.67,2.12,83.31
2003,278,13.36,18.7,8.91,85.38,3.68,1.8,78.94
2003,279,14.65,19.77,10.73,84.19,0.63,1.42,97.31
2003,280,14.43,18.45,11.55,88.81,3.71,1.84,97.56
2003,281,14.35,19.06,11.26,86.56,3.82,1.45,129.56
2003,282,14.23,17.62,11.78,85.94,2.0,1.18,210.94
2003,283,13.75,16.71,11.91,88.5,0.65,1.09,166.81
2003,284,14.24,19.08,11.56,87.62,1.57,2.16,86.25
2003,285,13.39,17.32,10.77,87.69,1.13,3.01,88.12
2003,286,12.69,16.16,9.86,90.19,1.01,2.91,93.19
2003,287,12.77,17.09,9.69,87.5,1.04,2.7,89.88
2003,288,13.35,18.47,9.76,86.69,0.38,2.74,96.31
2003,289,13.69,19.31,9.14,82.81,0.11,2.5,99.44
2003,290,13.62,20.0,8.09,83.25,0.06,1.9,98.81
2003,291,14.27,19.8,9.76,82.94,0.93,1.77,110.38
2003,292,14.3,19.69,9.65,86.12,5.62,2.09,97.88
2003,293,13.57,17.81,11.01,89.75,1.69,2.12,81.81
2003,294,13.65,17.9,10.51,80.44,0.12,1.96,63.44
2003,295,14.44,19.65,10.62,75.75,0.66,1.91,83.94
2003,296,13.96,19.12,10.44,85.44,1.12,2.71,78.56
2003,297,13.62,19.61,9.32,77.06,0.17,2.3,71.19
2003,298,14.76,20.65,9.83,68.31,5.65,2.05,103.25
2003,299,14.48,20.63,10.44,73.75,10.84,1.34,129.19
2003,300,13.81,17.85,10.66,84.31,10.36,1.16,211.88
2003,301,13.34,17.06,11.04,88.75,7.37,1.46,131.0
2003,302,12.16,15.15,9.95,90.75,8.16,1.27,155.69
2003,303,13.71,18.06,10.02,85.25,1.91,1.54,192.06
2003,304,14.86,20.4,10.92,77.56,0.57,1.27,234.44
2003,305,14.55,20.39,10.26,76.75,3.21,1.07,230.88
2003,306,13.28,17.19,10.21,87.81,3.39,1.9,126.75
2003,307,13.45,18.55,9.98,86.38,0.72,2.19,98.19
2003,308,13.76,19.33,10.1,86.44,0.34,2.01,96.88
2003,309,13.39,18.02,9.55,86.5,3.36,1.84,76.62
2003,310,13.26,18.23,9.14,88.25,6.65,2.32,77.81
2003,311,13.59,19.03,8.87,82.56,0.39,2.07,79.5
2003,312,13.72,19.03,9.61,80.31,0.31,1.89,119.44
2003,313,14.12,20.15,9.07,77.19,1.47,1.6,157.25
2003,314,14.0,18.75,10.59,85.75,5.86,2.03,126.88
2003,315,12.93,16.94,9.9,86.0,1.49,1.75,81.31
2003,316,14.22,19.73,9.41,79.31,0.21,1.8,73.56
2003,317,13.88,19.13,8.91,84.88,0.8,2.35,84.25
2003,318,13.73,18.81,9.32,87.69,1.79,2.34,83.25
2003,319,13.65,17.87,10.33,88.56,7.26,2.29,90.06
2003,320,13.88,18.67,10.01,86.12,8.82,1.84,77.94
2003,321,14.3,19.4,10.88,83.44,5.12,1.36,156.62
2003,322,15.55,20.95,12.05,81.31,2.2,1.2,111.88
2003,323,14.58,18.27,12.33,88.69,4.8,1.47,118.12
2003,324,14.12,18.6,11.08,82.69,2.43,1.48,105.12
2003,325,12.27,15.48,9.48,86.56,0.28,2.0,80.75
2003,326,12.58,17.08,8.92,84.88,0.12,2.14,116.69
2003,327,13.81,18.98,9.51,82.69,5.49,1.45,159.38
2003,328,14.66,20.28,9.74,81.62,2.5,1.3,183.62
2003,329,14.45,18.0,11.83,87.12,5.33,1.3,152.62
2003,330,13.58,17.83,10.89,88.56,1.2,1.95,86.69
2003,331,12.98,18.05,8.81,84.12,10.36,2.25,66.0
2003,332,13.33,18.0,8.98,82.81,5.81,1.58,97.62
2003,333,14.59,19.26,11.25,84.31,3.14,1.32,195.12
2003,334,13.78,16.25,12.15,88.44,0.51,1.02,200.56
2003,335,14.24,18.35,12.03,85.75,0.77,1.22,141.88
2003,336,14.14,17.65,12.01,89.38,9.8,0.87,219.62
2003,337,14.87,20.19,10.51,78.62,0.41,1.06,247.31
2003,338,13.74,18.12,10.48,76.19,0.42,0.94,212.19
2003,339,14.34,19.55,10.82,78.19,1.76,1.02,184.75
2003,340,14.08,19.45,10.43,83.5,0.26,1.3,165.25
2003,341,14.57,19.37,11.4,83.62,0.28,1.55,129.12
2003,342,14.76,19.86,11.26,84.44,0.06,1.71,93.12
2003,343,14.25,18.94,11.23,85.0,0.28,2.16,86.38
2003,344,12.97,16.76,10.06,85.0,2.86,1.92,78.94
2003,345,13.47,18.59,10.1,86.44,15.11,1.41,96.12
2003,346,13.19,17.7,10.83,88.81,17.45,1.57,79.88
2003,347,12.83,16.67,9.48,88.0,7.37,1.35,99.31
2003,348,13.26,16.9,10.84,88.5,2.19,1.39,120.31
2003,349,13.82,18.33,10.61,88.44,1.69,2.68,84.56
2003,350,12.07,15.96,9.21,88.44,2.33,2.81,77.38
2003,351,11.59,15.98,7.87,88.25,8.68,2.62,79.94
2003,352,12.06,15.93,8.75,90.0,11.03,2.19,91.94
2003,353,12.3,16.12,9.72,90.5,5.77,2.59,89.12
2003,354,12.3,17.24,8.73,89.12,4.03,2.52,90.88
2003,355,12.98,17.97,8.8,86.62,0.97,1.96,87.81
2003,356,13.87,18.9,10.17,87.38,4.65,1.72,79.19
2003,357,14.12,18.97,10.3,89.25,3.41,2.5,84.88
2003,358,13.51,17.85,9.83,89.56,21.92,2.69,79.62
2003,359,12.69,16.51,9.96,88.94,6.09,1.98,91.5
2003,360,13.62,18.4,9.83,84.56,0.85,1.02,210.56
2003,361,14.25,18.49,11.45,82.69,1.05,1.69,268.88
2003,362,14.84,19.46,11.19,79.19,0.66,1.24,278.88
2003,363,14.42,19.57,10.12,82.5,2.08,1.02,228.31
2003,364,14.02,18.21,10.83,87.12,4.86,1.2,154.38
2003,365,14.19,18.55,11.25,89.06,2.49,2.33,95.31
2004,1,13.58,18.93,9.4,88.56,2.12,3.05,73.31
2004,2,13.39,17.69,10.18,89.5,2.59,3.17,72.88
2004,3,13.65,17.8,10.32,89.75,4.55,2.24,84.5
2004,4,14.29,18.69,11.01,89.44,1.99,1.94,87.44
2004,5,14.3,18.18,11.33,90.19,12.67,1.3,100.88
2004,6,14.29,17.59,11.94,91.38,3.53,1.25,110.31
2004,7,13.45,16.67,11.41,91.62,4.35,1.59,118.25
2004,8,13.9,17.09,11.8,88.88,1.26,1.08,153.25
2004,9,14.39,17.7,12.15,90.06,0.41,1.4,159.0
2004,10,14.87,18.76,11.58,88.94,0.17,1.52,119.06
2004,11,14.75,17.83,12.62,89.69,0.06,1.34,155.06
2004,12,15.13,19.66,11.99,87.56,0.08,1.39,106.62
2004,13,15.48,20.01,12.31,88.0,0.08,1.12,151.5
2004,14,15.75,20.26,12.53,86.75,0.07,1.09,204.62
2004,15,15.37,20.87,10.91,80.0,0.0,0.98,236.38
2004,16,14.63,21.93,8.09,70.88,0.03,1.07,259.62
2004,17,14.12,20.55,8.05,71.56,0.01,1.12,214.12
2004,18,14.51,19.54,10.6,81.0,0.03,1.23,157.62
2004,19,14.94,19.55,11.54,85.12,2.87,1.18,186.0
2004,20,14.0,17.59,11.95,89.69,3.55,0.99,203.12
2004,21,12.96,16.51,10.22,86.5,0.68,1.22,228.94
2004,22,13.35,18.4,9.57,75.69,3.09,1.22,250.0
2004,23,14.02,19.89,9.59,78.44,2.25,1.24,220.62
2004,24,13.41,17.39,10.94,80.06,0.08,1.16,207.5
2004,25,13.98,19.19,10.07,83.38,0.06,2.09,98.56
2004,26,13.9,19.18,9.58,81.06,0.01,1.9,71.25
2004,27,14.1,19.78,10.11,77.5,1.21,1.73,107.12
2004,28,13.95,19.28,9.47,79.69,0.09,1.64,140.12
