-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9331   Longitude -78.6176 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2958.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2000,40,11.85,15.14,9.99,89.75,2.54,0.88,261.62
2000,41,11.97,16.52,8.87,88.31,1.61,0.98,257.94
2000,42,11.55,16.33,8.18,86.94,1.73,0.41,237.88
2000,43,12.3,18.19,8.02,79.31,1.55,0.93,191.19
2000,44,12.19,17.28,8.79,83.5,2.85,0.91,225.81
2000,45,11.63,16.11,8.42,86.62,9.66,1.06,133.31
2000,46,10.8,16.77,6.97,80.81,1.2,1.42,184.06
2000,47,9.39,15.43,5.73,88.94,10.06,1.24,175.31
2000,48,8.19,13.42,4.83,90.0,9.19,0.74,140.5
2000,49,9.58,14.85,6.18,88.44,6.24,1.23,162.0
2000,50,10.52,15.86,5.88,86.69,2.75,0.99,118.5
2000,51,10.61,13.88,8.8,91.5,6.25,0.76,276.88
2000,52,11.19,16.18,7.8,87.69,7.99,1.04,226.44
2000,53,9.16,13.8,5.48,92.31,3.35,0.86,173.06
2000,54,10.87,16.16,6.61,87.5,6.5,0.7,190.38
2000,55,11.51,16.22,7.91,87.38,8.53,0.93,199.12
2000,56,10.49,15.36,7.83,88.69,7.4,1.15,258.44
2000,57,10.87,16.36,7.18,86.44,1.86,1.4,219.88
2000,58,9.12,12.94,6.48,90.75,13.76,0.64,175.62
2000,59,10.63,15.44,7.55,90.0,24.33,0.54,190.44
2000,60,10.92,15.47,8.64,90.56,5.27,0.91,100.25
2000,61,11.43,16.98,7.27,85.81,3.32,1.89,91.5
2000,62,11.83,17.51,7.61,85.44,2.36,1.27,108.06
2000,63,12.07,17.04,8.94,87.38,1.82,0.8,137.19
2000,64,11.46,16.13,8.69,89.0,1.6,0.77,127.81
2000,65,11.04,15.34,7.94,89.0,1.09,1.05,72.81
2000,66,11.02,16.35,6.23,87.38,10.24,1.45,110.81
2000,67,11.01,15.01,8.51,90.06,5.09,0.88,256.62
2000,68,11.21,16.14,8.44,89.25,6.09,1.55,280.25
2000,69,11.24,16.69,7.89,88.5,4.7,0.92,224.06
2000,70,11.36,16.65,7.12,86.5,7.24,0.73,72.5
2000,71,10.8,15.29,6.65,89.19,6.5,0.73,123.81
2000,72,11.4,16.58,8.38,89.0,10.47,0.92,81.12
2000,73,11.54,16.63,8.48,88.62,3.15,0.82,214.19
2000,74,11.91,17.08,8.27,87.06,4.53,0.84,117.19
2000,75,11.83,16.9,7.8,84.69,7.15,1.23,104.25
2000,76,11.08,15.68,7.16,86.31,4.14,1.05,81.88
2000,77,11.19,15.9,7.5,84.75,5.65,1.27,156.69
2000,78,10.97,16.05,7.85,88.69,3.62,1.29,283.0
2000,79,10.96,15.01,8.59,91.0,3.19,1.28,276.44
2000,80,11.58,16.64,8.05,86.38,1.69,0.62,213.5
2000,81,11.34,15.59,8.56,88.62,3.41,0.8,142.88
2000,82,11.27,16.16,7.4,88.0,6.77,0.87,117.56
2000,83,10.98,15.65,8.15,88.62,8.14,0.92,207.5
2000,84,9.91,13.4,7.83,90.81,6.73,0.99,234.12
2000,85,9.34,15.44,5.21,87.94,4.93,1.28,152.0
2000,86,9.83,15.83,5.3,89.31,5.14,1.19,165.19
2000,87,9.86,15.54,5.27,87.75,1.59,0.73,176.62
2000,88,10.8,16.02,7.12,87.31,1.63,0.97,83.12
2000,89,10.05,14.13,6.56,88.38,3.55,1.65,91.94
2000,90,10.97,16.19,6.18,86.81,3.15,1.0,111.56
2000,91,11.64,16.87,8.63,87.88,4.18,0.85,139.44
2000,92,11.11,16.3,7.1,87.94,2.51,1.06,92.38
2000,93,10.8,15.74,7.38,88.06,1.68,1.29,93.69
2000,94,10.87,16.38,6.55,86.75,10.97,0.73,161.88
2000,95,10.77,15.89,7.83,89.0,7.47,1.3,280.31
2000,96,10.87,17.01,6.65,87.06,5.11,0.91,212.31
2000,97,10.98,15.61,8.09,89.69,7.45,0.8,140.69
2000,98,11.22,16.69,6.51,88.0,1.26,0.64,98.81
2000,99,11.76,16.18,8.37,90.25,7.25,0.54,122.62
2000,100,11.76,16.21,8.94,88.31,4.36,1.08,110.81
2000,101,10.9,15.78,7.68,88.81,8.14,0.84,87.62
2000,102,10.83,15.53,7.62,89.5,7.01,0.6,112.75
2000,103,11.24,15.61,8.05,88.5,2.94,0.48,176.0
2000,104,10.33,14.44,7.01,89.5,3.75,1.27,274.62
2000,105,9.77,14.51,5.03,86.88,8.89,1.08,203.75
2000,106,10.67,15.58,7.33,90.81,8.66,0.72,174.62
2000,107,11.08,15.44,8.57,90.0,3.72,0.66,125.5
2000,108,11.81,16.89,7.68,88.56,4.78,0.83,158.44
2000,109,12.33,17.44,9.29,87.88,3.01,0.83,231.25
2000,110,12.12,16.58,8.98,87.75,1.62,0.64,145.31
2000,111,11.9,16.19,9.62,89.56,0.79,0.85,128.31
2000,112,12.03,16.65,8.66,88.31,3.65,0.65,134.62
2000,113,12.19,16.55,9.13,87.88,4.75,0.75,151.62
2000,114,11.61,15.8,8.68,89.12,3.88,1.26,132.88
2000,115,10.85,15.27,7.3,88.12,4.24,0.69,144.81
2000,116,11.3,16.89,6.79,88.19,1.53,0.9,84.12
2000,117,11.83,16.97,7.71,87.62,0.98,1.11,98.56
2000,118,11.62,16.65,7.98,88.06,0.9,1.49,92.69
2000,119,11.19,16.3,7.23,86.19,1.48,1.84,102.38
2000,120,10.69,15.62,6.18,87.5,1.72,1.66,102.44
2000,121,11.8,17.55,7.13,85.94,1.75,1.23,114.5
2000,122,12.08,17.03,9.27,87.06,3.11,0.69,166.62
2000,123,11.71,17.15,7.78,85.81,6.17,1.04,92.81
2000,124,12.22,17.23,8.81,87.69,3.44,1.16,75.81
2000,125,11.34,15.87,8.13,88.75,4.89,1.14,75.56
2000,126,11.25,16.44,7.03,87.12,5.08,0.96,85.12
2000,127,10.97,14.63,8.79,90.19,6.18,0.55,186.5
2000,128,11.16,16.35,7.5,87.88,5.03,0.88,100.06
2000,129,11.01,16.69,6.61,88.5,19.96,0.97,81.81
2000,130,10.88,16.33,6.94,88.31,7.8,1.38,98.62
2000,131,10.99,16.95,6.9,87.12,3.67,1.92,101.75
2000,132,10.55,15.54,6.78,87.25,8.01,2.43,103.88
2000,133,11.37,16.75,7.1,87.12,3.75,1.53,97.94
2000,134,11.55,16.52,7.67,87.75,2.07,0.81,108.0
2000,135,11.24,16.47,7.05,86.88,0.4,1.39,91.19
2000,136,11.18,16.82,6.89,86.88,3.6,1.27,85.56
2000,137,11.49,16.69,7.09,86.75,5.01,0.85,76.31
2000,138,11.04,15.05,7.8,88.25,7.24,1.16,93.31
2000,139,10.71,15.37,7.22,88.12,5.88,1.28,94.56
2000,140,11.05,16.63,6.8,87.88,15.33,0.93,173.0
2000,141,11.8,16.65,8.36,88.31,11.74,0.7,123.62
2000,142,11.39,16.15,7.77,89.06,9.56,1.32,101.06
2000,143,11.09,16.03,7.58,87.81,10.63,1.56,116.44
2000,144,9.94,15.59,5.94,86.5,3.96,3.16,104.5
2000,145,10.17,15.48,6.48,86.5,3.9,2.56,105.31
2000,146,10.09,15.71,5.87,85.69,5.92,2.34,111.62
2000,147,10.51,16.08,6.65,87.25,5.31,2.38,104.38
2000,148,10.3,15.45,6.99,86.62,2.27,2.87,103.31
2000,149,10.28,15.87,6.29,86.25,3.44,1.88,96.5
2000,150,10.58,16.17,6.11,86.62,3.12,1.46,110.25
2000,151,10.05,15.49,4.94,86.19,6.24,0.84,102.56
2000,152,10.75,15.62,6.74,88.25,4.54,0.9,90.25
2000,153,10.22,15.19,6.8,87.88,0.33,1.12,84.0
2000,154,10.39,16.34,4.73,86.12,0.54,1.41,94.44
2000,155,10.84,16.33,6.52,87.12,0.76,1.58,95.12
2000,156,11.13,16.62,7.74,86.56,0.67,2.56,95.44
2000,157,10.84,15.83,7.46,86.31,1.55,2.32,104.62
2000,158,10.38,15.91,6.12,84.75,2.65,1.84,104.38
2000,159,10.44,16.19,5.89,86.62,2.16,1.27,97.38
2000,160,9.81,15.32,5.36,85.81,0.32,1.98,97.81
2000,161,9.62,15.75,4.51,85.81,5.46,1.95,100.44
2000,162,10.55,16.73,5.12,84.94,0.67,2.16,99.25
2000,163,10.43,16.33,5.38,86.5,2.66,1.93,101.5
2000,164,10.9,16.62,5.98,86.44,0.67,1.79,107.88
2000,165,11.3,16.59,7.19,86.31,1.03,1.24,134.19
2000,166,11.23,16.1,7.57,87.06,2.38,0.87,102.81
2000,167,11.25,17.07,5.76,85.88,19.8,0.99,130.88
2000,168,10.76,14.75,8.36,89.88,8.83,0.85,91.44
2000,169,10.23,15.47,6.5,87.56,2.21,1.46,81.56
2000,170,10.24,15.46,6.57,87.5,0.87,1.16,96.25
2000,171,10.37,16.37,4.61,85.81,2.03,1.4,105.69
2000,172,11.05,15.75,7.51,87.56,3.06,1.38,111.06
2000,173,10.44,15.38,7.08,88.31,3.64,1.78,94.56
2000,174,10.11,14.48,6.69,88.31,3.77,1.68,104.94
2000,175,10.33,15.93,6.0,85.75,1.44,1.53,112.81
2000,176,10.83,16.4,6.2,85.38,0.29,1.41,115.69
2000,177,10.21,16.07,4.84,85.38,0.8,1.95,98.69
2000,178,10.6,16.44,6.8,84.69,1.2,2.77,102.31
2000,179,10.26,15.49,6.51,84.5,0.55,2.59,110.56
2000,180,10.74,16.94,6.56,83.75,0.41,2.34,107.94
2000,181,11.01,17.23,5.98,83.75,1.02,1.91,104.56
2000,182,10.75,15.16,7.4,85.75,0.43,2.39,106.0
2000,183,10.52,16.16,6.2,83.38,0.52,2.45,105.81
2000,184,10.45,15.44,7.23,86.69,0.84,2.11,105.12
2000,185,10.12,15.47,6.42,85.0,0.52,2.61,109.31
2000,186,9.83,15.45,6.0,83.88,0.25,2.95,112.06
2000,187,9.9,16.11,5.96,82.19,0.59,2.86,111.19
2000,188,10.42,16.83,5.49,83.0,0.17,1.62,108.44
2000,189,10.22,16.83,4.01,82.94,0.84,1.81,113.19
2000,190,10.74,17.05,5.54,84.69,0.09,1.98,95.62
2000,191,11.12,17.01,6.36,83.56,0.01,2.22,93.44
2000,192,10.92,17.52,5.16,81.94,0.17,1.61,122.5
2000,193,11.44,16.72,7.74,83.94,0.15,2.2,102.19
2000,194,10.73,16.3,7.03,83.75,0.73,3.11,104.94
2000,195,10.11,15.27,7.23,84.06,0.21,3.05,107.06
2000,196,10.01,15.11,6.67,84.38,0.19,3.27,112.75
2000,197,9.95,16.33,5.19,82.88,0.14,2.72,107.06
2000,198,9.9,16.16,5.01,83.31,0.26,2.8,111.38
2000,199,10.26,16.94,4.84,82.12,1.75,1.69,166.0
2000,200,10.27,16.08,5.45,87.56,2.1,1.3,214.81
2000,201,9.39,15.74,4.89,85.88,4.56,0.98,136.5
2000,202,10.43,16.28,7.05,83.88,0.95,1.37,129.75
2000,203,10.29,15.52,6.47,84.75,0.35,1.13,161.88
2000,204,10.79,16.48,6.27,84.19,1.09,1.25,91.62
2000,205,10.34,16.36,5.86,85.0,0.55,2.35,99.62
2000,206,10.25,15.96,6.63,82.44,0.27,3.4,99.12
2000,207,9.9,16.37,5.13,82.56,1.35,2.52,105.0
2000,208,9.2,15.18,4.86,80.12,0.7,4.41,111.62
2000,209,9.08,15.52,4.61,82.19,0.34,3.46,109.44
2000,210,9.17,15.39,4.67,82.38,0.75,3.03,108.62
2000,211,8.51,14.81,3.64,80.5,0.11,2.6,109.19
2000,212,9.73,15.62,5.34,83.38,5.18,2.09,105.88
2000,213,9.98,16.9,3.37,82.62,0.91,1.68,117.56
2000,214,10.6,16.62,5.49,83.25,0.14,1.2,133.19
2000,215,10.83,16.67,5.98,84.06,4.62,1.47,103.75
2000,216,10.39,14.57,7.13,85.12,1.57,2.15,92.19
2000,217,9.52,14.99,5.82,82.88,0.19,2.57,108.88
2000,218,10.0,16.27,5.42,80.5,0.28,2.38,106.44
2000,219,10.33,16.56,4.16,80.81,2.03,1.51,111.44
2000,220,9.84,15.38,5.36,85.44,1.95,1.95,116.62
2000,221,10.42,16.06,6.58,85.06,1.88,2.12,111.62
2000,222,10.17,16.09,6.48,82.88,0.73,2.35,100.44
2000,223,9.64,14.9,6.08,81.88,0.92,4.05,104.25
2000,224,9.04,15.08,4.76,79.0,0.22,5.2,103.5
2000,225,8.87,15.19,3.97,73.94,1.27,4.21,107.81
2000,226,9.56,16.08,4.55,81.12,0.6,3.05,111.56
2000,227,9.59,16.15,4.59,81.5,0.28,3.25,107.19
2000,228,10.19,16.84,5.32,81.31,0.66,3.53,112.44
2000,229,10.08,16.05,6.04,81.06,0.18,4.12,110.88
2000,230,9.89,15.88,5.58,78.44,0.24,4.05,107.75
2000,231,9.46,15.59,4.41,79.25,2.16,4.32,108.44
2000,232,9.86,15.86,5.93,80.69,0.11,4.82,110.81
2000,233,10.88,18.23,5.06,78.69,0.22,3.19,109.5
2000,234,11.05,17.52,6.17,81.44,0.18,2.73,106.62
2000,235,11.45,18.14,6.77,78.31,0.14,3.12,103.31
2000,236,11.25,17.15,7.27,79.12,0.53,3.34,107.38
2000,237,11.15,17.31,7.31,82.19,1.08,2.58,98.94
2000,238,10.83,16.72,7.22,81.5,0.12,3.46,102.19
2000,239,11.4,17.9,7.29,77.56,0.03,3.5,99.25
2000,240,11.31,18.51,6.6,77.75,1.02,2.81,98.69
2000,241,11.5,16.89,7.77,81.69,0.16,2.2,103.0
2000,242,11.51,17.69,5.98,82.81,0.02,1.23,107.19
2000,243,11.45,19.04,4.9,73.75,0.2,1.61,120.06
2000,244,10.33,17.9,3.65,77.19,0.22,2.3,114.12
2000,245,10.55,17.1,5.25,76.44,0.25,2.12,110.44
2000,246,10.49,18.55,3.47,78.0,15.0,1.34,103.88
2000,247,10.8,17.78,4.18,81.19,3.92,1.42,137.69
2000,248,9.5,14.27,5.79,84.31,6.28,2.13,104.56
2000,249,10.98,17.69,5.51,81.69,2.98,1.18,104.25
2000,250,11.55,18.08,7.1,83.44,8.08,0.87,150.31
2000,251,11.49,17.23,7.09,83.69,1.17,1.2,187.56
2000,252,11.23,16.74,6.87,83.12,4.34,0.88,153.06
2000,253,10.88,17.25,6.12,81.19,1.54,1.16,125.12
2000,254,10.53,16.14,6.23,82.75,0.23,1.34,88.0
2000,255,10.91,16.92,7.04,82.06,0.31,1.66,95.0
2000,256,10.75,17.75,4.78,79.19,2.07,1.51,102.94
2000,257,10.91,16.84,6.4,81.31,1.05,2.1,105.56
2000,258,10.31,17.21,4.62,78.69,0.28,2.41,99.62
2000,259,10.09,16.48,5.4,79.56,0.88,2.13,106.5
2000,260,9.63,16.48,4.1,76.44,0.26,2.85,110.0
2000,261,10.26,16.62,5.01,81.06,0.44,2.52,113.94
2000,262,10.56,17.11,4.77,82.25,0.53,2.17,114.25
2000,263,11.13,17.23,5.9,81.5,0.38,1.65,129.06
2000,264,11.32,17.24,6.98,83.0,0.63,1.4,143.44
2000,265,11.33,17.3,7.54,82.88,0.97,1.52,122.0
2000,266,11.23,17.9,5.58,83.0,4.3,1.51,115.5
2000,267,10.78,15.76,7.49,85.69,3.19,0.96,173.19
2000,268,11.33,18.06,6.65,81.56,0.47,0.64,172.81
2000,269,11.15,17.1,7.46,83.0,3.85,1.75,99.0
2000,270,10.36,16.72,5.63,83.31,1.17,2.0,107.69
2000,271,10.62,17.1,6.28,81.88,0.36,1.62,106.19
2000,272,10.86,17.21,5.19,81.44,0.24,1.35,122.44
2000,273,10.89,17.21,5.54,81.19,1.02,1.9,113.0
2000,274,10.68,16.02,6.95,82.69,0.41,1.83,108.19
2000,275,10.79,16.98,5.92,81.06,1.15,2.26,109.56
2000,276,10.8,16.48,6.81,82.12,0.98,1.91,121.75
2000,277,11.01,18.33,3.82,77.12,3.62,1.45,129.38
2000,278,11.7,18.33,7.48,81.5,0.69,1.55,117.88
2000,279,11.4,17.78,6.71,79.19,0.2,1.99,97.25
2000,280,11.11,17.3,6.87,80.06,0.27,2.66,99.75
2000,281,11.16,17.88,6.05,79.94,0.41,2.27,103.0
2000,282,11.63,18.19,6.84,81.44,0.67,1.79,117.38
2000,283,11.27,17.97,5.78,81.31,0.72,1.88,115.5
2000,284,11.4,17.81,6.95,76.88,1.05,2.99,106.75
2000,285,11.24,17.51,6.11,80.69,0.08,1.89,118.25
2000,286,11.01,17.6,6.39,79.0,0.08,2.34,109.62
2000,287,11.26,19.36,4.92,76.81,0.43,1.99,110.31
2000,288,11.4,18.42,4.69,79.62,0.25,2.21,116.0
2000,289,12.05,18.62,7.3,77.38,0.14,2.91,109.19
2000,290,12.41,19.35,7.02,76.56,0.01,2.42,113.81
2000,291,12.81,19.57,8.15,76.94,0.02,2.14,128.38
2000,292,12.39,18.98,6.97,77.06,0.35,2.56,123.19
2000,293,11.83,19.31,6.08,75.31,0.74,2.65,126.62
2000,294,11.75,17.94,7.12,79.44,0.41,1.95,116.69
2000,295,12.19,18.64,6.98,79.5,0.06,1.34,122.31
2000,296,12.87,19.48,7.76,80.25,0.6,0.8,152.12
2000,297,13.15,19.77,8.64,79.12,0.81,1.11,178.25
2000,298,13.05,19.65,9.26,79.69,0.17,1.84,217.81
2000,299,11.98,18.15,8.33,81.0,0.95,1.7,231.69
2000,300,12.26,18.99,7.57,80.25,1.98,1.38,190.12
2000,301,12.55,18.33,9.16,80.44,0.47,1.37,167.19
2000,302,12.68,19.25,9.01,82.0,2.4,1.49,191.38
2000,303,11.65,18.47,6.79,82.38,1.74,1.89,196.5
2000,304,12.81,20.3,8.75,77.94,3.72,1.61,183.31
2000,305,12.75,19.08,8.76,80.62,4.52,1.37,179.06
2000,306,11.9,18.07,8.42,81.38,0.78,1.64,218.31
2000,307,11.32,17.51,7.55,78.0,0.01,1.77,299.0
2000,308,12.29,19.62,6.79,78.06,0.0,1.92,235.31
2000,309,12.25,18.96,8.01,76.62,0.0,2.45,277.44
2000,310,11.88,19.98,6.1,72.12,0.0,2.43,289.25
2000,311,11.59,20.47,6.21,62.25,0.14,1.84,279.94
2000,312,10.94,18.93,6.96,78.56,0.01,1.98,245.31
2000,313,10.22,14.75,7.33,83.5,0.0,1.84,250.44
2000,314,11.53,19.38,5.91,75.75,0.01,2.14,248.12
2000,315,10.76,16.75,6.85,78.75,0.02,1.5,230.81
2000,316,11.13,19.28,6.16,76.44,0.03,1.75,229.94
2000,317,11.65,19.62,6.4,75.0,1.07,1.92,252.62
2000,318,11.45,19.3,5.83,78.5,1.5,2.09,220.44
2000,319,9.13,12.03,5.88,86.88,2.13,1.41,237.19
2000,320,9.69,15.9,5.02,84.19,2.2,1.45,175.38
2000,321,11.51,18.6,6.56,79.62,0.99,1.53,153.38
2000,322,11.49,17.87,7.33,79.12,0.89,1.57,127.06
2000,323,11.51,17.64,6.52,80.62,0.88,1.44,133.88
2000,324,12.19,18.6,7.54,80.69,0.83,1.05,140.88
2000,325,12.72,19.08,7.86,78.69,0.4,1.31,88.5
2000,326,12.89,19.87,8.78,78.81,1.41,1.46,146.56
2000,327,12.07,18.88,8.05,79.38,0.85,1.37,142.81
2000,328,11.83,18.65,7.51,78.31,0.31,1.43,126.38
2000,329,11.81,18.62,6.02,79.25,0.71,1.92,114.5
2000,330,11.89,17.91,7.27,79.62,0.08,2.66,106.5
2000,331,12.12,19.89,5.32,74.25,0.07,2.15,101.0
2000,332,12.53,18.9,8.22,79.81,0.42,1.71,103.75
2000,333,12.12,18.48,6.49,78.94,0.38,1.55,90.75
2000,334,12.34,18.53,7.06,80.44,1.16,1.51,88.12
2000,335,11.94,18.3,6.71,79.75,1.2,1.27,94.44
2000,336,12.13,17.83,7.94,79.81,0.04,1.74,101.44
2000,337,11.73,17.75,6.61,79.88,0.32,1.62,104.0
2000,338,12.21,18.56,7.98,78.81,0.59,0.99,85.38
2000,339,12.37,19.49,5.93,77.06,0.43,0.95,94.62
2000,340,12.29,18.03,7.7,80.06,1.46,1.0,176.44
2000,341,12.82,18.21,9.28,80.94,1.26,1.04,143.5
2000,342,12.6,19.11,8.12,80.19,0.76,1.16,156.5
2000,343,12.67,19.45,7.36,81.0,1.67,1.55,87.62
2000,344,12.88,19.58,8.54,78.88,0.43,2.17,82.0
2000,345,12.97,19.37,7.23,79.5,0.87,1.34,87.12
2000,346,12.36,18.65,6.84,78.69,1.58,1.04,125.31
2000,347,13.07,20.23,7.94,78.12,3.18,1.19,120.12
2000,348,12.61,18.98,8.72,81.38,5.19,1.37,213.81
2000,349,12.15,18.16,9.12,83.19,1.69,1.2,222.94
2000,350,11.06,16.95,7.58,84.25,0.45,3.3,275.25
2000,351,11.78,18.54,7.3,78.56,0.08,2.67,272.06
2000,352,11.33,17.48,6.55,80.88,0.15,1.67,269.31
2000,353,11.98,19.28,6.19,74.88,0.53,1.16,193.44
2000,354,12.32,19.33,7.82,79.12,0.46,1.31,203.94
2000,355,11.75,18.39,7.7,80.19,0.08,0.96,186.06
2000,356,12.12,19.12,6.01,75.12,0.37,1.41,107.44
2000,357,12.35,18.55,7.51,76.94,1.04,2.41,98.75
2000,358,11.6,18.19,6.95,77.19,1.13,2.83,96.0
2000,359,11.32,18.21,6.58,76.56,0.37,3.82,102.31
2000,360,11.87,18.87,6.8,78.56,1.89,2.52,100.56
2000,361,11.73,18.14,7.2,83.12,15.92,1.55,111.56
2000,362,11.13,16.72,7.7,84.94,3.69,0.8,172.25
2000,363,10.58,15.94,7.01,86.0,2.52,0.7,127.88
2000,364,11.5,18.13,6.38,83.75,7.72,1.1,128.19
2000,365,12.41,18.69,8.42,80.31,0.8,1.27,108.62
2000,366,11.71,18.55,6.43,80.06,6.35,1.76,101.62
2001,1,11.67,18.0,7.34,81.31,2.58,1.54,106.19
2001,2,12.01,17.8,7.94,81.06,0.43,1.45,96.88
2001,3,11.87,17.22,8.06,83.94,1.87,1.07,97.44
2001,4,12.23,18.64,8.32,81.88,3.74,0.69,205.88
2001,5,10.69,17.08,6.27,85.12,3.45,1.12,139.5
2001,6,11.82,18.83,7.8,79.56,12.02,1.21,86.38
2001,7,11.67,17.86,7.28,84.25,22.04,1.01,82.75
2001,8,12.41,18.11,8.66,84.19,7.82,0.97,145.81
2001,9,11.76,17.98,7.74,84.56,1.88,1.48,257.19
2001,10,8.97,14.05,5.42,89.44,6.69,1.49,237.75
2001,11,9.94,14.51,6.61,88.31,7.67,0.98,179.31
2001,12,11.33,16.9,8.19,84.94,2.61,0.67,164.19
2001,13,12.08,17.16,9.26,85.0,4.37,0.88,143.19
2001,14,12.33,18.17,8.29,82.62,4.54,1.16,137.38
2001,15,11.94,16.57,9.34,84.19,7.88,1.0,108.62
2001,16,11.02,16.4,8.05,87.19,8.13,0.8,166.69
2001,17,9.78,15.4,6.44,88.75,19.56,1.12,173.0
2001,18,10.05,15.17,6.95,89.31,4.14,0.88,149.12
2001,19,9.6,14.36,5.66,88.25,5.59,1.02,82.19
2001,20,10.38,16.09,7.0,87.38,3.61,1.03,88.44
2001,21,10.99,16.48,7.74,87.69,14.64,0.62,138.25
2001,22,9.8,14.48,6.9,89.94,3.23,0.88,225.44
2001,23,10.03,14.41,6.97,89.81,2.58,0.86,110.44
2001,24,10.99,16.11,7.17,86.56,9.42,1.41,93.44
2001,25,10.78,15.49,7.31,86.69,2.35,1.45,101.69
2001,26,10.69,16.05,7.14,85.69,1.46,1.66,105.5
2001,27,10.86,17.13,5.35,85.0,2.58,1.6,90.56
2001,28,11.4,17.4,6.62,84.0,8.06,1.49,72.62
2001,29,10.55,14.15,7.89,89.31,1.13,1.41,118.19
2001,30,10.98,16.78,6.6,86.38,0.63,1.23,92.12
2001,31,11.8,17.23,8.51,85.44,3.11,1.16,109.69
2001,32,11.5,17.61,7.37,83.12,3.14,0.73,152.88
2001,33,10.37,16.25,5.79,88.94,2.89,1.08,220.31
2001,34,9.79,16.8,5.19,84.62,1.75,0.91,158.88
2001,35,11.04,16.6,7.67,84.81,3.26,1.71,98.88
2001,36,11.31,16.76,7.26,85.5,2.17,1.95,105.38
2001,37,11.52,17.08,8.2,84.69,0.75,2.45,116.5
2001,38,11.65,17.16,7.89,85.12,1.23,2.62,103.5
2001,39,11.98,17.52,8.15,83.31,0.81,2.88,101.94
2001,40,12.37,18.88,7.33,81.06,0.44,2.56,100.94
2001,41,12.42,17.73,8.65,83.38,1.6,2.36,94.94
2001,42,11.81,17.58,7.69,82.88,1.73,2.38,89.0
2001,43,11.65,17.52,6.91,83.12,0.22,2.34,93.94
2001,44,11.95,18.35,6.53,83.44,0.54,2.33,93.44
2001,45,11.92,17.55,7.86,84.0,0.21,2.21,92.62
2001,46,12.5,18.19,7.92,83.0,0.44,1.45,87.38
2001,47,12.87,18.71,8.73,83.0,1.36,1.36,89.75
2001,48,12.81,18.26,8.73,82.31,3.56,0.76,119.88
2001,49,12.42,17.6,8.82,84.44,3.78,0.88,126.94
2001,50,12.3,17.91,8.05,82.94,2.19,1.5,101.38
2001,51,12.49,18.22,8.19,84.44,11.55,0.9,93.06
2001,52,11.07,15.94,7.24,87.88,10.14,1.74,213.19
2001,53,9.83,15.29,5.77,88.25,6.0,1.34,289.81
2001,54,10.13,16.05,5.53,88.0,8.35,1.2,135.88
2001,55,12.09,17.47,7.73,84.25,2.03,0.88,121.38
2001,56,12.05,16.41,9.27,87.5,6.74,0.77,252.62
2001,57,11.68,16.48,8.99,87.5,2.34,1.65,279.06
2001,58,10.55,16.73,5.89,82.19,0.77,1.52,304.44
2001,59,11.49,18.37,6.33,86.62,1.99,1.52,265.19
2001,60,11.37,17.8,6.01,84.81,2.69,0.95,199.69
2001,61,10.9,17.38,6.3,85.62,3.02,1.0,127.06
2001,62,10.64,15.96,6.17,84.44,2.17,1.6,93.75
2001,63,10.61,14.45,7.75,85.81,5.09,2.13,96.31
2001,64,11.19,17.68,5.73,82.81,0.84,1.72,83.44
2001,65,11.63,17.52,5.95,82.69,2.8,0.91,78.75
2001,66,12.08,17.79,8.87,84.38,0.88,1.37,101.5
2001,67,11.31,17.11,7.25,84.19,1.51,1.83,93.12
2001,68,11.99,17.17,8.59,85.0,0.55,1.38,75.88
2001,69,11.62,16.48,8.8,86.12,0.45,1.61,120.5
2001,70,11.77,18.24,7.54,83.12,0.62,1.38,83.56
2001,71,12.13,18.45,7.01,82.94,2.18,2.04,95.25
2001,72,12.86,18.95,8.36,83.19,7.78,1.13,101.88
2001,73,12.38,18.34,8.27,85.5,18.0,0.75,232.38
2001,74,11.24,17.53,6.27,86.38,3.92,0.92,162.56
2001,75,10.31,16.12,6.12,85.0,4.01,1.58,140.5
2001,76,10.13,15.71,5.51,84.94,3.79,1.85,82.5
2001,77,11.81,16.89,8.83,88.0,3.61,0.46,166.44
2001,78,12.32,17.12,9.3,87.19,7.82,0.52,153.5
2001,79,12.21,16.9,9.55,87.0,2.18,0.76,132.94
2001,80,11.64,16.81,8.76,87.12,5.5,0.73,160.0
2001,81,11.11,17.2,6.76,87.19,2.28,0.79,152.75
2001,82,11.83,17.94,7.58,84.06,1.85,1.05,85.94
2001,83,11.03,14.82,8.48,89.94,3.2,1.15,129.06
