-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9917   Longitude -77.8148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2495.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2007,182,11.79,16.32,9.34,88.5,0.0,3.34,115.06
2007,183,12.1,16.11,9.92,87.69,0.0,3.43,119.75
2007,184,11.77,15.1,9.18,87.62,0.0,2.73,116.19
2007,185,12.95,17.75,8.65,86.81,0.12,2.85,117.25
2007,186,13.82,18.26,10.3,86.44,0.01,3.38,107.31
2007,187,13.98,17.6,11.72,88.94,0.0,4.12,111.81
2007,188,13.62,17.61,10.79,85.88,0.0,3.18,104.5
2007,189,13.59,17.55,10.8,87.94,0.01,3.25,116.81
2007,190,12.7,16.38,10.1,89.25,0.17,3.14,119.38
2007,191,12.73,17.05,9.94,87.94,0.03,3.3,107.56
2007,192,13.08,16.71,10.83,87.12,0.16,3.99,109.25
2007,193,13.2,17.51,10.62,87.44,0.04,3.73,109.56
2007,194,13.6,17.78,10.4,87.06,0.24,3.4,104.44
2007,195,13.38,15.83,11.46,93.44,8.52,3.92,118.12
2007,196,12.19,15.23,10.41,92.56,2.57,2.31,108.75
2007,197,12.76,16.58,9.35,83.94,0.07,2.17,114.12
2007,198,13.15,17.12,10.59,86.31,0.0,2.66,97.88
2007,199,13.55,18.67,8.88,82.62,0.0,2.62,114.81
2007,200,12.9,16.13,10.23,86.62,0.0,3.44,92.5
2007,201,12.14,15.62,9.08,86.62,0.0,2.4,108.06
2007,202,12.64,17.19,8.18,82.69,0.0,2.17,133.69
2007,203,13.51,18.81,9.31,82.88,1.1,1.95,110.25
2007,204,13.84,18.4,11.32,80.31,1.08,2.0,126.12
2007,205,13.37,18.34,9.65,84.12,1.3,1.83,107.69
2007,206,12.8,16.89,9.44,83.62,0.09,2.16,100.44
2007,207,11.79,15.79,8.87,88.62,9.0,2.11,81.88
2007,208,11.33,16.17,7.82,81.12,2.15,1.96,110.44
2007,209,12.24,17.16,7.98,84.5,0.06,2.82,126.44
2007,210,11.52,14.75,9.44,88.31,0.0,3.7,121.62
2007,211,11.5,16.25,7.98,83.0,0.0,2.72,127.12
2007,212,11.73,16.87,7.76,79.38,0.0,2.26,129.19
2007,213,12.19,18.26,6.7,76.06,0.0,2.13,139.69
2007,214,12.24,17.58,8.08,82.0,0.0,2.45,133.06
2007,215,12.26,15.85,10.32,88.19,0.0,3.56,122.5
2007,216,12.47,17.07,9.28,83.19,0.56,3.1,118.69
2007,217,11.85,15.9,9.11,87.75,0.75,2.6,130.62
2007,218,12.75,17.69,8.05,78.56,0.05,2.05,131.94
2007,219,13.19,18.53,8.29,83.25,2.7,2.62,135.88
2007,220,11.98,15.27,9.09,90.88,10.6,2.87,131.19
2007,221,12.44,17.57,8.4,82.81,1.04,2.43,158.88
2007,222,12.55,17.09,8.01,85.5,0.87,2.58,119.88
2007,223,11.7,15.44,8.69,86.44,2.91,2.56,130.69
2007,224,11.48,15.9,8.69,88.12,8.9,2.46,132.38
2007,225,12.27,16.87,8.03,85.38,2.09,2.3,131.25
2007,226,13.04,18.18,8.23,84.06,0.45,2.6,143.06
2007,227,12.76,17.03,8.31,85.19,7.87,2.42,140.62
2007,228,11.75,15.36,8.41,90.06,6.71,2.5,139.56
2007,229,11.55,16.07,8.12,86.88,10.32,2.04,146.5
2007,230,11.32,15.88,8.05,86.75,2.35,1.89,124.31
2007,231,11.93,17.11,7.8,83.5,1.75,1.94,167.81
2007,232,11.26,14.93,9.46,90.62,1.78,2.46,134.31
2007,233,10.58,14.65,7.94,82.56,1.65,1.99,131.31
2007,234,11.42,16.66,7.26,82.75,1.49,2.02,133.75
2007,235,12.15,17.49,7.4,82.5,0.08,2.09,118.19
2007,236,12.91,17.57,8.47,82.25,9.28,2.02,153.75
2007,237,13.12,17.76,9.01,84.12,0.9,2.25,143.0
2007,238,12.82,17.5,8.65,85.19,5.08,2.15,131.0
2007,239,12.7,15.58,10.08,90.75,14.17,2.56,113.94
2007,240,11.94,14.12,9.9,87.31,5.55,2.24,105.56
2007,241,11.33,15.24,8.83,87.62,3.06,2.02,94.56
2007,242,11.72,16.68,7.52,84.12,7.86,1.91,143.94
2007,243,10.72,14.19,8.02,86.81,2.23,2.26,146.25
2007,244,10.24,13.66,7.96,84.19,0.64,1.95,142.88
2007,245,10.77,15.03,7.73,84.31,0.73,2.12,155.62
2007,246,11.77,16.69,7.84,84.12,0.61,2.05,148.19
2007,247,12.33,16.87,8.23,86.81,3.26,2.13,135.38
2007,248,11.99,16.75,9.06,84.0,2.95,1.84,94.19
2007,249,11.2,16.04,6.94,84.06,4.69,1.91,109.75
2007,250,11.2,15.87,7.3,84.56,2.59,1.73,82.5
2007,251,11.96,16.23,7.59,84.38,2.58,2.13,152.19
2007,252,11.75,15.76,8.28,89.75,4.85,2.39,120.25
2007,253,11.6,15.8,8.57,87.19,2.54,1.93,99.44
2007,254,12.1,17.08,7.35,85.88,3.28,2.2,145.81
2007,255,12.11,16.19,8.87,84.88,3.46,1.88,120.44
2007,256,11.71,16.2,8.59,85.94,4.91,2.03,156.94
2007,257,13.17,17.83,8.98,83.12,2.86,2.13,149.25
2007,258,12.36,16.89,8.83,85.56,2.94,2.33,159.94
2007,259,12.3,17.58,8.71,80.56,1.48,1.77,132.81
2007,260,12.01,18.3,5.94,71.94,0.03,1.89,157.69
2007,261,12.01,16.79,7.87,80.81,6.29,1.75,196.69
2007,262,12.54,17.19,8.91,87.56,4.82,2.03,123.44
2007,263,12.26,16.8,8.98,88.12,6.71,2.19,141.44
2007,264,12.93,17.65,9.49,85.19,0.42,2.26,120.06
2007,265,12.57,17.03,9.12,84.12,0.0,2.12,103.25
2007,266,13.42,19.09,9.23,81.25,0.56,1.92,134.88
2007,267,12.95,17.53,9.67,86.25,2.96,1.95,140.94
2007,268,11.37,15.24,9.15,87.06,5.33,1.62,144.81
2007,269,12.22,17.05,8.8,87.06,0.9,2.27,146.06
2007,270,12.81,17.04,9.82,85.88,0.09,2.51,131.75
2007,271,12.48,17.05,9.08,84.75,0.02,2.3,130.44
2007,272,11.5,14.76,8.26,87.06,2.64,2.0,128.19
2007,273,12.55,17.12,9.05,87.75,8.57,2.7,142.75
2007,274,12.39,16.4,9.39,89.06,1.81,2.55,151.62
2007,275,12.29,16.55,8.94,87.31,9.63,1.99,149.56
2007,276,12.07,16.83,8.93,85.62,2.55,1.73,108.44
2007,277,12.33,17.35,7.89,86.12,5.56,2.05,157.12
2007,278,13.19,17.71,10.15,79.88,2.21,1.8,173.31
2007,279,13.73,18.58,9.38,78.25,3.76,2.12,168.12
2007,280,13.88,18.11,10.57,86.44,4.59,2.1,118.69
2007,281,12.73,16.92,10.31,91.0,11.88,1.82,129.88
2007,282,11.65,15.19,9.71,88.06,22.57,1.42,146.06
2007,283,13.84,18.81,9.3,80.69,6.91,1.95,163.44
2007,284,13.78,18.58,10.26,81.88,0.94,1.72,142.44
2007,285,14.27,18.74,10.53,76.94,4.56,1.52,171.88
2007,286,13.95,17.3,11.51,85.0,8.38,1.39,137.69
2007,287,13.58,18.12,9.94,88.12,2.33,1.4,159.25
2007,288,12.44,14.94,9.47,90.81,8.59,1.92,159.81
2007,289,12.95,16.08,9.74,87.12,4.49,2.48,112.5
2007,290,12.51,15.84,9.48,90.06,3.14,1.99,108.94
2007,291,13.0,17.61,9.54,90.31,8.08,1.74,133.94
2007,292,12.85,16.27,10.81,88.62,6.13,1.55,156.56
2007,293,12.12,15.26,9.73,92.44,2.33,1.55,153.12
2007,294,12.92,16.99,8.76,86.69,6.62,2.01,172.31
2007,295,12.04,15.49,8.58,90.62,7.34,1.48,147.69
2007,296,12.36,15.94,10.37,89.88,7.26,1.45,137.19
2007,297,12.99,16.68,9.88,87.94,2.03,2.28,142.06
2007,298,13.01,17.08,9.54,89.19,0.41,1.87,126.44
2007,299,13.52,16.19,11.82,88.88,1.43,1.7,158.56
2007,300,13.88,16.48,11.56,88.25,12.76,1.63,141.44
2007,301,13.55,16.85,11.26,89.19,15.02,1.72,108.5
2007,302,13.12,15.58,11.02,93.88,14.3,2.03,97.5
2007,303,12.99,15.74,10.19,87.12,3.37,1.82,96.75
2007,304,12.66,16.58,8.78,83.19,4.38,1.7,193.0
2007,305,13.87,17.99,9.8,80.5,6.81,1.59,192.69
2007,306,14.07,16.52,11.8,83.44,23.49,1.47,169.69
2007,307,13.86,17.65,11.19,87.94,3.0,1.37,153.94
2007,308,14.01,18.11,11.05,90.88,4.95,1.71,140.0
2007,309,13.56,17.63,11.37,90.88,4.58,2.06,118.12
2007,310,12.55,16.22,9.34,88.69,14.18,1.84,132.31
2007,311,12.5,16.12,9.66,90.12,3.17,2.06,122.69
2007,312,12.26,15.66,9.19,90.38,5.95,1.89,153.5
2007,313,13.5,18.25,10.14,87.12,17.19,1.81,177.88
2007,314,13.79,17.85,10.17,83.0,8.68,1.81,176.19
2007,315,13.11,16.59,10.82,82.56,11.96,1.72,108.56
2007,316,12.99,17.62,9.63,84.56,2.24,1.79,124.94
2007,317,13.41,18.01,9.06,85.5,4.93,1.9,144.38
2007,318,13.18,16.44,10.55,91.56,1.15,2.54,94.62
2007,319,12.62,16.71,9.02,90.5,2.07,2.32,90.0
2007,320,12.07,15.47,9.63,93.0,2.22,2.56,128.25
2007,321,11.12,14.44,8.69,91.12,6.6,1.95,166.25
2007,322,12.12,16.33,8.36,88.81,9.94,1.88,117.69
2007,323,12.44,16.65,9.01,89.5,2.18,1.94,109.44
2007,324,13.27,17.89,8.76,85.19,0.46,2.05,158.25
2007,325,13.23,17.14,9.94,92.0,2.9,2.6,121.38
2007,326,12.56,15.58,10.05,92.62,20.43,1.93,96.88
2007,327,13.73,17.23,10.62,90.0,9.05,2.19,84.06
2007,328,13.63,17.65,11.29,91.56,17.34,1.97,85.62
2007,329,13.55,17.25,9.94,91.81,11.99,2.75,86.62
2007,330,12.59,16.86,9.62,88.44,2.66,2.14,117.88
2007,331,13.37,18.82,7.83,83.06,0.02,1.8,112.44
2007,332,13.69,16.98,10.87,87.06,5.94,2.29,143.25
2007,333,14.61,17.97,11.9,82.88,12.69,1.55,199.38
2007,334,13.93,17.19,11.31,89.38,8.78,1.41,198.38
2007,335,13.15,16.82,9.51,85.06,3.8,1.72,228.56
2007,336,14.51,19.35,10.75,81.62,2.64,1.28,184.69
2007,337,14.73,20.14,11.38,79.12,0.26,1.15,236.12
2007,338,15.1,22.65,8.86,65.0,0.0,1.17,243.94
2007,339,14.33,19.62,9.65,70.12,2.41,1.35,231.5
2007,340,13.12,15.26,10.82,84.44,0.89,1.3,144.25
2007,341,13.15,17.05,10.26,84.19,0.68,1.34,150.06
2007,342,13.88,16.83,10.63,80.25,2.71,1.35,199.44
2007,343,12.78,15.74,10.16,88.0,2.3,1.89,186.19
2007,344,13.31,17.98,9.38,87.31,3.3,1.7,136.5
2007,345,12.51,16.84,9.76,84.88,2.52,1.49,129.62
2007,346,12.3,15.74,9.15,87.5,7.47,2.04,134.06
2007,347,12.58,16.08,10.11,90.25,2.53,1.73,135.62
2007,348,12.78,15.49,10.37,88.31,11.16,1.5,161.38
2007,349,13.19,16.34,10.4,86.62,9.23,1.91,179.56
2007,350,13.45,16.72,10.78,83.5,6.36,1.16,213.62
2007,351,12.4,15.3,10.12,90.19,3.12,1.27,174.38
2007,352,13.1,15.76,11.03,90.81,15.96,1.56,179.88
2007,353,13.67,17.41,11.19,87.56,8.42,1.58,188.31
2007,354,12.31,14.83,9.51,91.81,7.1,1.71,208.5
2007,355,12.9,16.13,10.76,90.06,2.79,1.8,137.62
2007,356,12.09,14.82,10.1,93.31,11.6,1.84,122.0
2007,357,12.3,15.7,9.37,90.62,2.58,1.83,147.56
2007,358,12.97,17.23,9.07,87.62,0.43,2.03,133.12
2007,359,13.3,16.83,9.39,91.19,5.87,2.67,75.25
2007,360,13.0,16.48,9.25,92.0,2.86,2.36,124.94
2007,361,13.31,16.96,10.61,91.62,17.91,2.57,104.19
2007,362,12.5,15.44,9.8,91.5,9.29,2.46,81.88
2007,363,12.55,16.76,9.08,89.94,1.1,2.41,73.5
2007,364,13.58,17.51,9.74,91.62,1.51,3.01,89.44
2007,365,13.09,16.98,9.55,87.81,0.1,2.25,92.81
2008,1,12.24,15.34,9.58,88.88,5.26,1.85,171.75
2008,2,13.05,17.51,9.37,86.12,3.35,2.25,121.5
2008,3,12.22,15.39,9.35,91.19,3.09,2.2,125.62
2008,4,12.28,16.62,7.83,88.69,1.14,2.27,133.38
2008,5,12.26,15.45,9.76,93.12,18.83,3.02,103.81
2008,6,11.72,15.23,9.24,89.94,9.07,2.02,93.69
2008,7,12.04,15.83,9.05,88.94,3.6,1.92,159.75
2008,8,13.46,17.36,11.02,82.69,3.94,1.79,165.06
2008,9,13.25,17.54,9.19,86.62,6.11,1.45,171.56
2008,10,13.83,16.94,11.44,88.56,5.92,0.91,159.62
2008,11,14.05,18.97,10.69,85.56,4.9,1.59,174.19
2008,12,13.27,16.59,10.61,93.88,2.3,2.91,101.88
2008,13,12.26,15.74,9.9,90.62,3.82,2.14,106.94
2008,14,12.25,16.01,8.75,88.25,7.25,1.96,150.0
2008,15,12.8,16.33,10.08,89.94,8.08,2.07,136.31
2008,16,13.3,16.76,10.21,89.62,5.86,2.34,123.25
2008,17,12.65,16.2,9.91,90.62,2.55,2.07,108.38
2008,18,11.98,15.98,9.5,91.62,0.44,2.46,82.25
2008,19,12.36,16.3,8.76,90.19,1.97,2.33,73.75
2008,20,11.77,14.8,9.25,91.25,2.99,1.79,94.69
2008,21,12.7,16.89,8.66,90.06,1.53,2.27,103.94
2008,22,12.76,16.52,9.82,90.25,0.33,2.4,82.25
2008,23,13.58,17.47,10.24,87.5,5.09,2.48,147.19
2008,24,13.23,16.09,11.05,94.0,6.74,3.2,91.88
2008,25,13.18,17.45,9.8,88.88,5.78,1.88,103.38
2008,26,12.96,15.69,11.19,91.12,8.2,1.79,150.19
2008,27,14.16,17.99,11.65,85.44,23.51,1.88,145.56
2008,28,13.8,15.9,12.15,93.94,20.21,1.71,114.5
2008,29,13.39,16.05,11.36,90.12,10.1,1.44,179.69
2008,30,13.27,15.65,11.36,89.38,4.62,1.52,137.25
2008,31,14.02,17.76,11.89,84.0,5.92,1.31,206.88
2008,32,14.48,19.83,10.13,78.38,7.48,1.49,232.69
2008,33,15.0,20.19,11.98,80.56,0.91,1.24,187.25
2008,34,13.8,16.83,12.14,84.38,2.72,1.77,182.0
2008,35,12.34,15.19,9.19,92.62,7.75,3.0,107.94
2008,36,12.04,15.59,8.69,87.56,0.24,2.09,153.88
2008,37,12.8,16.54,9.74,90.31,0.86,2.9,133.62
2008,38,12.92,16.46,9.77,92.81,2.91,3.13,107.06
2008,39,12.26,15.55,9.96,91.75,4.7,2.61,140.19
2008,40,12.71,16.02,9.78,87.44,4.71,2.42,155.94
2008,41,12.28,15.38,9.69,92.19,8.13,2.37,126.06
2008,42,12.11,15.86,9.61,86.88,11.72,2.08,162.44
2008,43,11.57,15.48,9.41,89.81,6.3,2.07,162.12
2008,44,11.68,14.85,9.14,91.19,7.28,2.01,148.31
2008,45,12.92,16.79,9.65,88.0,7.39,2.13,149.69
2008,46,13.26,16.91,10.74,88.62,4.93,1.9,109.62
2008,47,13.61,17.61,10.21,88.44,4.99,2.08,154.62
2008,48,11.92,14.55,9.7,89.06,10.86,1.53,183.06
2008,49,12.65,16.49,9.63,87.44,11.85,2.12,157.56
2008,50,13.5,17.16,10.48,85.5,9.81,1.74,161.31
2008,51,13.27,16.36,10.83,90.31,6.51,1.74,184.81
2008,52,13.21,16.33,11.06,90.88,9.0,1.54,168.19
2008,53,11.18,12.73,9.69,92.5,6.9,0.96,208.31
2008,54,12.05,15.38,9.5,90.62,14.46,1.79,101.56
2008,55,12.19,15.52,9.98,87.44,26.13,1.74,147.56
2008,56,12.57,16.15,9.73,89.25,3.75,1.63,136.56
2008,57,13.36,16.59,10.48,89.38,3.02,2.32,133.38
2008,58,13.14,15.87,11.01,90.44,7.76,1.92,125.06
2008,59,12.05,14.95,10.12,90.69,7.15,1.7,172.25
2008,60,13.14,17.21,9.68,87.0,5.08,2.0,167.5
2008,61,12.92,15.83,10.63,89.75,6.51,1.69,117.56
2008,62,13.44,17.26,10.33,88.38,3.79,2.09,181.94
2008,63,12.72,15.06,10.64,92.12,1.49,1.88,105.88
2008,64,12.73,16.32,9.62,87.19,7.98,1.7,170.25
2008,65,13.4,17.52,10.48,87.31,19.94,1.44,114.94
2008,66,12.9,14.83,11.2,86.81,7.27,0.98,147.62
2008,67,13.44,17.56,10.4,81.31,4.0,1.02,192.62
2008,68,13.05,15.94,10.62,87.44,5.57,1.08,155.81
2008,69,12.76,14.76,10.94,94.56,12.3,1.62,133.81
2008,70,12.84,16.39,9.59,86.31,35.73,1.62,188.5
2008,71,12.96,16.98,9.15,81.44,13.12,1.12,195.44
2008,72,12.38,16.19,9.72,85.44,7.45,1.42,185.88
2008,73,11.33,13.48,10.09,91.5,4.76,1.34,114.12
2008,74,12.35,15.6,9.45,87.06,3.75,2.3,148.5
2008,75,12.26,15.7,9.18,90.56,5.28,2.17,96.56
2008,76,12.74,16.22,8.98,91.31,1.72,2.55,129.06
2008,77,12.3,14.79,10.02,94.69,3.69,2.62,109.81
2008,78,12.47,16.12,9.71,87.88,6.93,2.29,131.31
2008,79,11.6,14.97,9.33,89.94,7.08,2.04,110.06
2008,80,12.64,16.26,9.37,85.75,3.38,1.9,157.0
2008,81,12.26,16.53,8.97,90.19,5.06,2.41,148.81
2008,82,11.94,15.27,9.04,90.0,1.6,1.86,117.06
2008,83,12.97,16.68,9.56,89.31,4.23,2.45,155.06
2008,84,11.52,14.82,9.4,92.31,1.3,2.53,112.94
2008,85,12.85,16.72,9.29,88.12,6.08,2.0,151.94
2008,86,13.67,17.84,9.92,88.31,0.7,2.2,142.75
2008,87,14.96,19.07,11.79,84.62,2.05,2.38,135.62
2008,88,13.57,15.58,12.24,93.56,3.45,2.48,95.94
2008,89,13.23,16.4,11.5,90.5,6.67,1.69,120.56
2008,90,13.04,15.9,10.58,91.69,14.74,1.63,116.44
2008,91,13.06,17.46,8.99,84.19,5.9,1.64,215.62
2008,92,14.16,19.44,10.19,78.94,10.96,0.76,260.81
2008,93,14.17,18.89,10.8,82.75,6.97,0.66,143.06
2008,94,14.39,19.12,11.03,83.31,14.26,1.12,130.62
2008,95,12.35,15.46,9.55,92.31,9.57,2.0,88.31
2008,96,10.99,14.73,8.28,87.75,2.1,1.41,209.38
2008,97,12.8,17.31,8.3,86.5,9.56,1.88,137.69
2008,98,14.19,17.61,11.04,88.5,9.2,2.21,88.38
2008,99,14.58,18.79,11.26,85.69,7.8,2.3,147.56
2008,100,12.35,15.45,9.62,90.56,32.24,1.96,84.75
2008,101,11.77,15.1,9.5,89.62,14.45,1.72,143.81
2008,102,13.05,16.36,10.32,92.69,11.25,1.79,115.31
2008,103,13.06,16.05,10.76,91.0,4.08,1.54,139.44
2008,104,12.96,16.47,10.8,88.25,4.14,1.45,128.69
2008,105,13.04,15.79,10.55,90.56,9.64,2.07,116.0
2008,106,12.8,16.28,10.3,91.25,4.74,2.27,81.56
2008,107,12.15,14.9,9.82,93.75,8.04,2.2,97.31
2008,108,11.23,14.87,7.87,90.19,10.6,1.88,115.38
2008,109,11.72,15.29,9.21,93.0,14.53,2.29,125.5
2008,110,12.12,15.76,9.48,92.31,3.87,1.95,124.44
2008,111,13.57,17.4,10.02,88.31,3.91,2.16,148.25
2008,112,12.98,16.31,10.81,92.44,15.81,1.77,101.19
2008,113,12.35,15.87,9.85,90.06,2.83,1.75,159.31
2008,114,12.82,15.95,10.25,90.12,3.0,1.84,160.69
2008,115,13.06,16.4,10.72,91.25,14.37,1.87,144.62
2008,116,13.65,16.66,11.3,94.38,16.68,2.22,113.62
2008,117,14.04,17.59,11.37,89.94,5.31,2.25,111.88
2008,118,12.92,15.52,11.19,90.62,9.86,1.67,136.5
2008,119,13.73,17.7,9.88,85.06,6.13,2.17,99.38
2008,120,12.96,16.21,10.83,88.5,6.38,1.61,145.56
2008,121,13.64,16.98,11.57,81.75,5.71,1.52,168.69
2008,122,13.66,17.35,11.18,91.75,13.73,1.91,117.25
2008,123,12.94,15.3,11.35,92.31,7.65,1.52,100.75
2008,124,12.76,16.69,9.9,91.19,28.31,2.02,139.5
2008,125,11.62,15.37,8.56,92.88,14.25,2.44,164.81
2008,126,11.79,15.76,8.45,91.25,7.17,2.38,156.88
2008,127,11.95,16.3,8.05,90.25,1.29,2.12,157.12
2008,128,12.58,16.85,8.76,88.75,0.11,2.35,151.44
2008,129,12.17,15.28,10.25,93.81,3.67,2.36,131.38
2008,130,11.84,14.12,10.05,94.25,13.17,1.93,128.06
2008,131,11.96,15.24,9.15,92.88,6.3,2.1,118.56
2008,132,12.55,16.33,9.73,92.88,8.82,2.48,110.06
2008,133,11.51,14.27,9.22,94.25,10.73,2.46,141.12
2008,134,12.02,15.88,9.03,92.44,4.21,2.2,130.19
2008,135,11.89,15.71,8.71,92.19,13.79,1.83,137.31
2008,136,12.0,15.88,9.05,89.19,3.67,1.88,166.06
2008,137,12.67,15.85,10.35,88.31,6.77,2.02,157.81
2008,138,12.23,15.7,10.08,91.19,7.81,2.34,154.56
2008,139,11.89,15.44,9.9,91.38,6.36,1.96,170.94
2008,140,11.78,15.47,9.01,88.06,7.84,1.66,171.12
2008,141,12.45,16.71,9.62,87.38,6.08,1.88,180.81
2008,142,12.88,17.15,9.9,83.69,0.78,1.93,166.94
2008,143,11.55,14.62,9.66,87.31,4.78,1.77,186.38
2008,144,11.77,15.39,8.9,88.56,3.73,1.8,162.62
2008,145,12.55,16.97,9.21,88.5,10.26,1.93,162.81
2008,146,13.15,16.72,10.27,87.62,8.65,1.42,147.62
2008,147,12.76,15.33,10.57,93.69,9.55,1.7,167.88
2008,148,12.31,15.72,9.99,91.0,20.59,1.38,152.12
2008,149,12.6,15.48,9.89,89.81,7.88,2.09,130.62
2008,150,12.15,15.09,9.6,88.88,1.79,2.07,110.94
2008,151,11.8,16.31,8.26,88.38,0.06,1.97,68.44
2008,152,11.5,14.89,9.32,91.25,0.03,2.32,118.19
2008,153,10.91,14.4,8.27,92.06,5.44,2.09,153.44
2008,154,10.55,12.76,8.83,93.06,5.92,1.89,154.62
2008,155,11.05,15.08,7.65,91.38,1.67,1.97,148.88
2008,156,11.32,15.72,8.57,90.0,0.87,2.03,145.25
2008,157,11.18,16.01,7.58,85.12,0.01,1.78,177.31
2008,158,11.22,14.87,8.24,86.31,2.56,1.89,170.0
2008,159,10.43,13.05,8.48,91.94,3.52,1.84,178.44
2008,160,11.23,14.79,8.7,92.19,5.56,1.87,148.88
2008,161,12.17,16.45,8.66,87.31,3.06,1.79,162.5
2008,162,11.56,15.16,8.56,91.38,1.9,1.86,130.06
2008,163,12.29,17.01,8.65,86.69,5.74,1.79,160.44
2008,164,12.69,16.98,9.17,88.38,4.04,2.0,164.5
2008,165,12.94,16.51,10.5,93.81,5.76,2.46,112.5
2008,166,11.92,16.11,8.97,91.81,5.84,1.95,155.75
2008,167,12.17,15.69,9.42,92.25,7.48,2.12,144.75
2008,168,10.8,12.44,9.7,96.0,9.38,1.94,137.81
2008,169,10.29,13.65,7.47,90.25,2.08,2.03,166.12
2008,170,11.0,14.5,7.13,83.81,2.79,1.52,189.69
2008,171,12.48,16.96,8.57,87.75,8.82,1.78,144.81
2008,172,12.09,16.15,9.1,91.44,10.59,1.82,91.81
2008,173,10.74,14.26,8.1,90.81,7.54,1.58,105.81
2008,174,11.15,14.58,8.12,89.31,5.55,1.67,170.75
2008,175,11.29,14.65,8.53,89.44,3.99,1.95,161.0
2008,176,10.91,14.23,8.93,91.19,24.71,1.88,145.69
2008,177,11.04,15.18,7.8,89.38,4.95,1.65,171.38
2008,178,11.95,16.49,8.24,87.25,7.73,1.95,168.25
2008,179,11.94,16.47,8.48,89.94,2.83,2.2,151.12
2008,180,11.18,13.73,9.41,92.81,0.0,2.57,127.5
2008,181,10.55,12.97,8.98,93.75,2.05,2.3,140.5
2008,182,10.94,14.48,8.59,92.12,23.55,2.27,131.75
2008,183,10.53,14.23,7.53,89.25,2.31,1.7,163.25
2008,184,10.62,14.39,7.57,89.88,4.09,1.88,150.44
2008,185,10.15,13.79,7.77,88.69,2.62,1.77,153.38
2008,186,10.67,14.44,7.65,89.44,1.11,1.88,142.0
2008,187,10.73,14.15,7.91,90.94,1.0,1.77,127.88
2008,188,11.84,15.67,8.48,87.5,0.52,1.75,159.69
2008,189,11.83,16.14,7.73,90.06,11.3,1.85,138.62
2008,190,10.94,13.86,8.94,92.69,9.57,1.77,132.56
2008,191,10.99,14.72,8.28,90.56,7.08,2.01,163.44
2008,192,10.73,13.8,8.6,90.31,1.52,1.73,148.06
2008,193,10.8,14.44,7.65,87.69,6.01,1.65,156.5
2008,194,10.4,14.23,7.81,88.25,2.74,1.84,186.81
2008,195,11.41,16.0,7.92,86.81,4.69,1.81,155.38
2008,196,11.01,14.83,7.59,87.0,13.23,1.55,174.5
2008,197,10.08,12.94,8.2,89.75,6.67,1.71,181.56
2008,198,10.51,13.99,8.12,89.25,2.22,1.79,151.31
2008,199,11.35,16.3,6.6,84.69,2.1,1.76,181.0
2008,200,11.9,16.01,8.26,81.38,1.49,1.72,150.06
2008,201,11.45,15.26,8.96,92.25,1.18,2.18,125.69
2008,202,11.02,14.15,9.2,93.0,7.75,2.33,114.5
2008,203,11.39,15.05,8.76,90.5,4.51,2.13,121.25
2008,204,11.0,15.19,7.76,88.19,2.18,1.61,113.94
2008,205,10.8,14.87,7.23,88.0,1.21,1.77,131.69
2008,206,10.88,15.37,7.04,85.19,8.31,1.81,81.19
2008,207,10.37,14.45,6.94,81.75,12.97,1.42,130.94
2008,208,10.22,13.43,7.9,92.19,16.2,1.41,152.81
2008,209,11.03,15.18,7.75,89.44,0.81,1.64,118.81
2008,210,10.29,14.78,6.62,86.44,2.4,1.65,142.75
2008,211,11.01,15.19,7.01,86.88,0.34,1.7,111.56
2008,212,11.56,15.18,7.94,89.44,0.33,1.7,89.19
2008,213,12.4,16.21,9.08,87.69,0.44,1.76,90.06
2008,214,11.72,15.5,8.36,85.38,7.29,1.64,117.94
2008,215,11.87,15.94,8.62,88.44,4.99,1.69,179.75
2008,216,12.26,16.32,8.34,89.19,13.88,1.91,76.44
2008,217,11.42,15.66,8.48,85.81,10.01,1.62,128.56
2008,218,11.18,15.31,7.22,84.69,4.19,1.92,122.38
2008,219,11.15,14.9,8.1,87.88,3.44,1.87,72.5
2008,220,11.49,15.74,8.41,89.81,1.77,1.93,108.12
2008,221,11.28,15.33,7.33,86.81,0.29,1.79,122.69
2008,222,11.37,15.75,6.83,83.94,3.04,1.81,156.5
2008,223,10.95,13.98,8.43,90.38,3.4,2.22,159.19
2008,224,11.81,16.13,8.15,86.06,0.98,1.72,184.0
2008,225,12.35,17.62,8.05,85.81,6.4,1.86,158.75
2008,226,11.8,16.02,8.96,86.75,2.05,1.53,128.38
