-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.4906   Longitude -78.0052 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1815.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2004,203,14.39,18.24,11.62,87.75,1.74,0.89,206.5
2004,204,15.08,19.76,10.59,84.94,2.73,1.12,178.38
2004,205,15.48,19.73,11.72,85.69,3.26,1.2,175.69
2004,206,15.15,19.49,11.78,88.12,4.21,0.98,183.69
2004,207,14.31,18.15,11.86,88.81,2.89,0.8,206.81
2004,208,14.24,17.87,11.26,88.31,6.26,0.93,202.81
2004,209,14.22,18.71,11.09,85.44,4.26,0.88,217.69
2004,210,15.2,19.68,11.4,85.0,16.36,1.01,201.75
2004,211,15.39,20.17,10.83,85.88,15.12,1.02,186.75
2004,212,14.48,16.92,12.52,95.5,13.86,1.13,155.06
2004,213,13.67,17.59,10.69,86.5,0.22,0.72,230.0
2004,214,14.05,18.93,10.48,79.75,0.02,0.92,226.38
2004,215,14.47,19.29,10.53,84.94,10.0,1.01,211.56
2004,216,14.47,19.8,10.2,85.25,6.41,0.95,212.75
2004,217,14.29,18.44,10.9,85.06,4.52,1.11,214.0
2004,218,14.85,19.77,10.57,72.56,0.8,0.82,208.94
2004,219,14.03,18.63,10.3,75.75,5.52,0.87,225.81
2004,220,13.99,17.58,11.15,90.0,6.65,1.09,182.44
2004,221,13.55,17.6,11.12,87.69,0.96,0.88,166.81
2004,222,13.75,18.48,10.48,86.62,0.16,0.92,193.62
2004,223,14.01,19.62,9.13,77.81,0.02,0.85,221.31
2004,224,13.83,18.94,9.52,73.38,0.27,0.91,230.81
2004,225,13.81,18.82,9.79,74.56,0.42,0.86,219.25
2004,226,13.15,17.29,9.65,78.81,0.53,0.8,227.25
2004,227,14.41,18.89,10.35,79.81,0.42,0.84,222.19
2004,228,14.94,19.62,11.29,80.31,2.16,0.92,215.31
2004,229,15.97,20.33,12.11,86.19,3.86,1.17,170.38
2004,230,16.37,20.55,12.9,90.12,9.53,1.24,125.69
2004,231,14.8,18.87,12.16,93.56,12.31,0.97,146.88
2004,232,14.39,18.71,11.72,85.94,12.2,0.79,227.44
2004,233,15.28,20.16,11.65,79.0,7.14,0.91,215.44
2004,234,15.12,20.29,10.65,77.75,8.34,0.99,222.69
2004,235,15.32,20.49,11.15,83.31,10.67,0.91,203.38
2004,236,15.04,19.78,10.98,83.0,8.5,0.99,219.12
2004,237,14.62,19.41,10.77,86.12,13.43,1.04,206.19
2004,238,14.65,18.3,11.29,83.88,0.78,0.95,226.12
2004,239,14.96,19.62,10.63,83.19,0.25,1.17,200.44
2004,240,15.79,21.22,11.62,76.5,0.32,1.12,217.69
2004,241,15.58,20.76,11.31,78.88,8.69,1.12,204.94
2004,242,14.69,18.95,10.94,82.75,5.68,0.99,220.94
2004,243,14.87,19.3,11.19,82.69,2.47,0.95,205.56
2004,244,14.5,18.8,11.08,85.12,0.57,0.95,216.81
2004,245,15.15,21.13,10.3,70.81,0.63,0.99,217.06
2004,246,14.79,20.13,10.33,79.31,4.76,0.97,223.06
2004,247,14.13,18.2,11.24,87.06,4.96,0.95,219.56
2004,248,14.65,18.82,10.57,82.62,5.21,0.96,216.31
2004,249,15.25,19.26,11.72,85.12,10.78,1.02,190.25
2004,250,14.9,19.3,11.35,83.19,12.37,1.09,211.19
2004,251,16.5,21.24,12.62,73.75,11.99,1.19,181.31
2004,252,16.81,19.92,14.49,83.12,8.23,1.12,147.25
2004,253,14.88,16.69,13.27,91.75,5.43,1.14,127.69
2004,254,14.59,19.25,11.84,83.5,1.9,1.06,205.69
2004,255,15.08,19.61,11.23,78.94,2.25,1.08,210.5
2004,256,13.71,17.11,10.4,85.25,10.63,0.75,222.62
2004,257,13.87,16.78,11.62,89.94,2.1,0.95,210.88
2004,258,14.96,19.32,11.23,79.0,0.12,1.02,212.81
2004,259,15.58,20.42,11.67,75.94,2.04,0.96,215.94
2004,260,15.48,20.68,11.12,79.81,1.79,0.97,217.81
2004,261,15.29,19.78,11.46,77.81,1.11,0.73,223.69
2004,262,16.01,19.96,12.81,80.19,1.97,1.05,207.25
2004,263,15.93,20.96,12.0,77.0,3.69,1.05,213.62
2004,264,16.8,21.61,13.62,75.62,1.41,1.09,194.25
2004,265,16.36,21.87,12.71,76.25,9.62,1.04,214.19
2004,266,16.04,21.74,11.55,76.88,7.0,1.05,220.31
2004,267,15.67,20.44,11.62,77.75,1.22,1.27,224.88
2004,268,15.88,20.87,11.51,76.19,2.81,1.19,193.19
2004,269,15.58,20.17,12.33,81.75,2.64,1.09,164.56
2004,270,15.1,19.99,10.87,80.75,0.77,1.05,218.81
2004,271,15.87,20.82,11.91,80.62,1.68,1.05,207.12
2004,272,16.12,20.65,11.73,83.19,4.93,1.29,174.94
2004,273,15.83,19.44,13.03,87.19,4.64,1.05,138.12
2004,274,15.42,19.48,12.05,83.62,6.28,1.09,204.94
2004,275,14.65,18.5,10.86,86.88,2.53,1.15,200.0
2004,276,15.27,20.29,10.99,84.25,4.14,1.1,207.75
2004,277,16.03,20.71,11.56,83.94,19.56,1.06,200.75
2004,278,16.36,20.54,12.71,86.31,18.87,1.17,185.94
2004,279,15.8,19.61,12.61,88.0,5.08,1.0,183.75
2004,280,15.98,19.57,12.8,87.31,3.88,1.05,192.0
2004,281,16.68,20.21,13.78,87.44,14.69,1.17,160.25
2004,282,17.73,21.5,13.13,86.5,5.53,1.42,156.0
2004,283,18.28,21.79,14.8,90.75,6.74,1.5,91.06
2004,284,17.33,19.99,15.05,90.56,6.21,1.55,82.62
2004,285,17.05,20.55,13.6,85.75,5.97,1.07,177.94
2004,286,18.83,22.02,16.71,78.5,3.32,0.92,194.19
2004,287,17.72,20.66,15.32,85.75,1.67,1.3,106.56
2004,288,16.28,20.65,13.37,84.81,2.98,1.07,182.81
2004,289,16.78,21.64,13.01,82.06,12.24,1.21,179.94
2004,290,16.42,20.76,13.51,77.75,4.71,0.85,235.5
2004,291,17.08,21.67,13.79,74.62,4.5,1.12,202.94
2004,292,17.57,21.84,14.41,73.38,4.03,1.03,210.0
2004,293,17.53,21.08,13.96,70.88,6.52,0.77,206.88
2004,294,16.49,20.4,12.98,87.12,7.31,1.43,172.25
2004,295,16.26,19.06,13.87,87.88,7.54,1.01,176.88
2004,296,16.1,18.9,13.87,91.69,3.0,1.06,163.69
2004,297,16.85,20.75,13.48,84.31,5.88,1.18,161.25
2004,298,15.73,17.98,13.85,91.06,4.46,0.77,145.56
2004,299,17.1,22.13,13.4,85.5,2.34,0.87,197.31
2004,300,17.73,21.62,14.37,84.94,3.1,1.0,167.94
2004,301,17.26,20.56,14.44,85.94,1.9,0.95,168.06
2004,302,15.83,19.01,13.22,89.25,1.88,1.0,154.0
2004,303,16.57,20.12,14.13,86.0,1.52,1.27,163.69
2004,304,17.01,20.91,12.73,87.88,3.71,1.21,150.19
2004,305,16.81,19.51,14.74,92.62,4.9,1.58,104.56
2004,306,16.66,20.67,12.82,89.56,3.74,1.42,135.38
2004,307,16.62,19.95,14.12,90.25,4.74,1.06,131.5
2004,308,17.46,21.1,13.9,87.69,1.15,1.43,158.38
2004,309,17.62,21.74,14.68,86.25,0.82,1.1,124.31
2004,310,16.3,19.78,13.67,88.19,16.25,0.92,185.44
2004,311,16.51,19.64,14.23,86.19,3.82,1.14,156.38
2004,312,15.74,19.22,13.96,93.62,7.48,1.35,119.06
2004,313,15.63,19.52,12.52,90.56,14.28,1.15,147.94
2004,314,16.59,19.38,13.55,91.75,5.92,1.1,154.94
2004,315,18.36,21.79,15.87,88.69,2.41,0.76,175.56
2004,316,18.08,20.26,16.2,86.62,14.81,0.75,212.69
2004,317,18.28,22.21,15.15,85.62,10.57,1.2,183.44
2004,318,17.02,19.41,15.01,90.12,8.1,0.9,201.12
2004,319,17.89,21.52,14.97,84.25,3.33,0.87,203.38
2004,320,17.68,20.81,15.3,88.94,7.19,1.08,202.75
2004,321,18.53,22.17,16.5,81.88,21.96,0.9,178.12
2004,322,17.72,20.93,15.51,88.25,5.95,1.02,102.5
2004,323,16.43,19.67,13.94,91.19,10.8,1.18,101.75
2004,324,16.31,19.56,13.71,92.12,19.63,1.72,91.25
2004,325,16.19,20.58,12.67,85.25,6.84,1.05,164.31
2004,326,15.87,20.41,12.01,81.06,0.91,1.08,210.0
2004,327,16.11,21.01,11.96,76.69,8.02,1.08,215.06
2004,328,17.06,21.37,11.47,83.88,13.11,1.67,174.0
2004,329,16.37,18.83,14.2,92.31,5.99,0.98,130.62
2004,330,16.24,19.55,14.14,91.0,0.29,0.96,113.75
2004,331,17.26,20.69,14.94,85.81,0.79,1.14,188.38
2004,332,17.83,21.84,13.28,84.0,3.16,1.1,153.81
2004,333,17.5,20.54,14.27,88.88,12.77,0.86,126.06
2004,334,17.72,21.13,15.12,90.88,8.4,1.19,91.06
2004,335,17.16,20.97,13.65,87.31,4.49,1.14,157.38
2004,336,16.74,19.49,14.65,91.88,11.56,1.26,105.62
2004,337,17.33,20.17,15.08,89.44,3.11,1.28,140.12
2004,338,16.8,19.52,14.61,92.38,11.01,1.38,81.56
2004,339,15.15,17.76,12.9,91.19,7.36,0.93,195.44
2004,340,15.85,19.23,13.22,91.25,9.12,1.12,184.5
2004,341,15.77,19.54,13.04,86.0,1.14,1.16,161.75
2004,342,16.98,21.44,12.38,81.19,4.85,1.26,162.44
2004,343,17.47,21.76,12.79,87.19,26.21,1.16,149.44
2004,344,17.57,20.58,14.48,89.75,2.59,1.57,106.5
2004,345,17.01,20.28,14.36,91.25,2.34,1.56,80.12
2004,346,17.21,20.55,13.9,89.31,6.43,1.13,118.06
2004,347,17.52,20.12,15.87,91.56,21.87,0.98,86.88
2004,348,17.26,20.13,15.4,89.88,10.37,0.97,108.06
2004,349,16.51,19.27,14.24,91.12,8.74,1.14,163.81
2004,350,16.55,19.58,14.18,90.0,2.48,1.09,173.69
2004,351,17.41,21.44,14.58,82.62,2.21,1.23,206.88
2004,352,16.48,18.9,14.65,85.31,1.99,0.91,200.5
2004,353,17.97,20.6,15.76,82.88,6.72,1.3,145.31
2004,354,16.71,18.75,15.18,91.69,5.83,1.1,127.69
2004,355,17.37,20.66,14.59,83.12,0.74,0.96,164.12
2004,356,17.05,20.4,14.53,84.81,4.26,1.07,183.88
2004,357,17.1,21.57,13.3,84.69,8.13,1.03,172.94
2004,358,18.33,22.25,14.63,86.75,1.61,1.09,131.56
2004,359,18.31,21.73,16.05,85.56,0.35,0.85,161.12
2004,360,18.86,22.03,16.97,78.31,0.77,0.72,206.38
2004,361,17.59,19.93,16.18,88.31,0.35,0.78,176.38
2004,362,16.55,18.41,15.01,93.44,0.54,1.3,121.06
2004,363,17.0,19.47,14.94,84.56,0.27,0.86,177.06
2004,364,16.72,18.32,14.86,87.81,1.21,0.8,180.56
2004,365,16.45,19.62,14.09,87.44,0.99,1.1,105.12
2004,366,16.22,20.87,11.86,85.5,0.01,1.29,160.12
2005,1,16.87,20.65,13.19,86.12,0.0,1.48,155.19
2005,2,17.13,20.54,14.98,85.81,0.08,1.4,126.75
2005,3,17.12,21.02,13.33,85.94,0.16,1.29,152.06
2005,4,17.11,20.7,14.46,89.62,1.35,1.17,102.25
2005,5,16.99,20.6,13.8,86.69,0.45,1.44,177.44
2005,6,17.58,21.24,14.26,87.62,0.38,1.3,121.62
2005,7,15.76,18.9,13.32,85.62,0.26,1.29,131.0
2005,8,16.33,20.72,12.71,75.69,0.18,1.1,211.81
2005,9,17.55,22.01,13.36,74.44,0.0,1.27,200.56
2005,10,18.3,22.31,15.36,79.56,0.0,1.29,172.56
2005,11,17.9,21.31,15.18,89.31,0.35,1.52,87.25
2005,12,17.51,21.19,14.98,88.12,0.09,1.55,117.75
2005,13,17.46,21.01,15.29,89.69,0.02,1.69,120.94
2005,14,18.01,21.76,15.77,88.12,3.97,1.22,183.31
2005,15,19.29,23.59,15.57,75.69,2.84,0.96,219.25
2005,16,19.87,24.63,16.89,75.25,1.53,0.87,215.31
2005,17,18.95,23.27,16.47,80.81,1.57,0.86,240.19
2005,18,19.35,22.74,16.39,80.06,1.3,1.0,201.0
2005,19,18.2,20.04,16.05,86.69,0.59,1.06,193.81
2005,20,18.48,22.08,15.82,80.06,1.59,0.94,228.0
2005,21,18.94,22.95,15.89,77.69,0.35,1.14,199.31
2005,22,18.09,21.53,15.59,84.5,0.05,0.95,195.38
2005,23,17.78,21.15,15.57,89.06,2.31,1.78,105.06
2005,24,17.13,20.95,13.68,85.25,0.13,1.36,132.0
2005,25,17.44,20.78,15.15,83.31,0.0,1.4,163.19
2005,26,16.87,21.23,13.73,87.0,0.0,1.34,157.75
2005,27,17.01,21.56,13.4,85.69,0.0,1.34,176.06
2005,28,17.78,22.08,13.8,83.5,0.0,1.38,165.56
2005,29,18.35,21.56,15.3,88.0,0.0,1.3,100.38
2005,30,17.62,20.05,16.09,87.44,1.08,1.14,109.81
2005,31,17.18,21.3,14.55,87.12,0.39,1.2,121.81
2005,32,17.51,21.42,13.85,85.25,0.0,1.84,174.81
2005,33,16.58,18.7,14.66,91.69,0.01,1.61,107.0
2005,34,16.68,20.67,13.63,87.19,0.9,1.2,154.44
2005,35,16.95,21.27,13.1,86.94,0.18,1.45,175.44
2005,36,17.19,22.28,13.3,87.25,0.49,1.2,169.12
2005,37,17.15,22.35,13.72,87.38,0.08,1.55,164.44
2005,38,17.8,23.0,13.75,82.75,0.0,1.34,177.94
2005,39,17.78,22.1,13.7,87.0,0.02,1.37,151.88
2005,40,18.24,22.05,14.87,87.94,0.02,2.31,124.62
2005,41,16.73,19.81,13.94,89.0,1.2,1.11,124.19
2005,42,18.55,22.31,15.15,83.19,5.8,1.39,171.31
2005,43,18.12,21.11,16.59,89.81,2.55,1.04,98.94
2005,44,17.51,20.05,15.48,88.88,0.02,1.37,106.62
2005,45,18.15,22.47,14.37,87.31,5.52,1.67,84.56
2005,46,17.83,20.82,15.16,88.25,4.87,1.59,124.56
2005,47,18.7,21.76,16.33,83.25,0.28,1.02,160.06
2005,48,18.43,21.15,16.37,88.56,0.0,1.86,167.0
2005,49,17.23,21.36,13.88,86.12,0.18,1.35,124.25
2005,50,17.59,22.05,14.76,88.44,0.16,1.38,77.56
2005,51,18.33,21.97,14.83,85.69,0.21,1.71,142.19
2005,52,18.31,21.78,15.27,87.88,0.01,1.95,87.31
2005,53,18.39,22.28,15.59,87.5,0.0,1.77,89.94
2005,54,18.58,22.65,15.3,88.31,0.0,2.21,94.06
2005,55,17.41,21.2,14.14,86.69,0.0,1.45,123.56
2005,56,17.55,22.23,14.12,86.19,0.01,1.38,176.06
2005,57,18.0,22.71,14.7,85.12,0.64,1.41,157.0
2005,58,18.18,22.06,15.38,83.81,0.65,0.91,214.94
2005,59,18.66,21.81,16.08,83.94,0.08,1.21,153.31
2005,60,18.41,22.26,15.45,85.06,0.0,1.32,108.94
2005,61,17.23,20.05,15.45,89.12,9.69,1.2,118.75
2005,62,18.51,22.68,15.23,78.62,0.94,1.3,167.31
2005,63,18.83,22.82,15.43,85.5,0.01,1.53,140.0
2005,64,18.51,21.38,15.98,90.88,19.83,2.12,115.38
2005,65,16.9,19.66,14.98,86.88,15.22,1.3,152.31
2005,66,17.84,21.03,15.83,82.06,15.94,1.32,137.12
2005,67,18.57,22.31,15.76,88.5,2.91,1.38,117.25
2005,68,17.51,19.62,15.61,88.38,0.7,1.0,145.69
2005,69,17.65,21.43,14.96,86.62,0.35,1.21,141.38
2005,70,17.27,21.48,14.83,87.12,0.0,0.92,105.12
2005,71,17.55,20.87,15.12,85.12,1.98,1.35,168.62
2005,72,17.83,21.74,14.43,85.69,0.89,1.26,103.88
2005,73,16.9,20.75,14.54,86.31,2.02,0.93,140.06
2005,74,17.9,22.46,14.72,83.12,0.1,1.54,171.75
2005,75,17.68,21.96,15.12,85.5,0.02,1.36,104.5
2005,76,17.9,22.42,14.65,80.06,0.08,1.06,151.25
2005,77,18.07,22.31,15.48,88.5,0.03,1.18,115.81
2005,78,17.66,22.35,14.12,83.38,0.0,1.21,169.56
2005,79,16.17,19.01,13.58,90.94,11.75,1.14,146.25
2005,80,16.58,20.57,12.9,80.69,1.41,1.19,166.56
2005,81,16.92,21.87,13.93,87.5,4.37,1.33,156.81
2005,82,16.0,20.42,13.14,85.0,0.18,1.01,203.31
2005,83,16.28,20.58,13.4,84.56,0.96,0.99,204.94
2005,84,17.29,22.37,13.28,80.62,9.56,1.33,178.06
2005,85,17.43,21.21,13.78,86.75,5.71,1.09,160.0
2005,86,17.4,21.94,14.52,82.81,0.18,1.11,171.56
2005,87,17.23,20.97,14.23,81.19,0.05,1.28,187.75
2005,88,18.22,21.75,15.33,82.56,0.02,1.51,159.75
2005,89,18.73,22.67,15.64,87.31,2.13,1.66,121.06
2005,90,16.54,18.62,13.75,88.5,0.37,1.73,140.25
2005,91,17.34,22.09,13.56,77.06,0.0,1.2,179.56
2005,92,17.79,22.26,14.01,85.69,0.0,1.59,167.38
2005,93,17.78,22.4,13.8,86.31,0.21,1.48,141.31
2005,94,17.42,22.76,13.63,82.88,3.59,1.28,168.44
2005,95,15.71,18.97,12.8,85.94,3.33,0.83,204.62
2005,96,16.55,21.19,13.08,79.06,1.61,0.98,204.94
2005,97,16.71,21.6,13.5,82.94,0.54,1.16,186.38
2005,98,16.49,20.5,13.51,84.12,0.86,1.05,198.88
2005,99,17.09,21.51,13.49,81.12,1.42,0.98,191.62
2005,100,16.83,21.87,13.02,80.06,1.69,1.03,214.5
2005,101,17.43,23.17,13.09,76.0,0.03,1.23,190.19
2005,102,18.19,23.4,13.72,79.44,2.18,1.61,171.88
2005,103,16.35,20.13,13.41,87.12,1.37,1.28,177.31
2005,104,16.05,20.3,12.61,84.31,0.49,1.12,194.25
2005,105,17.18,22.19,12.94,83.25,0.08,1.17,180.0
2005,106,16.37,19.66,13.62,86.12,0.01,1.07,185.5
2005,107,16.14,20.79,13.07,84.0,0.01,1.04,197.19
2005,108,17.26,22.05,13.05,81.62,0.92,1.18,160.06
2005,109,18.48,23.62,13.24,83.38,0.26,1.83,167.56
2005,110,18.07,22.03,13.53,85.5,31.57,1.48,149.81
2005,111,17.93,21.83,15.89,89.62,6.19,1.32,113.06
2005,112,17.98,23.08,14.87,84.56,0.11,1.33,161.44
2005,113,17.63,21.13,14.95,83.69,10.41,0.62,176.12
2005,114,18.56,22.41,15.65,82.31,0.79,1.15,197.31
2005,115,18.09,21.57,15.32,82.69,9.27,1.04,172.31
2005,116,17.33,20.04,15.48,89.88,1.86,0.98,108.19
2005,117,16.85,21.23,13.8,86.5,0.2,0.88,180.12
2005,118,18.29,22.51,13.18,82.75,0.03,1.49,155.56
2005,119,17.9,22.07,14.15,85.06,0.32,2.01,180.44
2005,120,15.7,18.39,13.01,88.81,4.49,1.05,171.75
2005,121,16.65,22.3,12.02,76.56,0.53,1.26,197.69
2005,122,17.11,22.51,11.93,79.06,0.1,1.3,194.75
2005,123,17.73,22.64,13.21,83.31,2.34,1.3,166.31
2005,124,17.62,21.53,14.55,88.25,1.19,1.33,153.44
2005,125,16.04,19.01,13.82,90.5,0.46,1.32,183.31
2005,126,17.89,22.83,12.98,81.25,0.0,1.61,156.56
2005,127,17.47,21.6,13.04,86.06,0.1,1.6,153.0
2005,128,17.6,22.48,14.42,84.81,0.21,1.12,152.81
2005,129,17.86,22.85,13.33,82.31,1.32,1.34,159.31
2005,130,17.36,21.26,14.57,87.62,1.89,1.31,142.25
2005,131,17.15,21.74,13.65,85.25,0.25,1.22,178.38
2005,132,17.67,22.63,13.73,85.94,0.79,1.2,176.75
2005,133,18.08,22.95,13.3,78.88,0.33,1.17,184.56
2005,134,18.51,23.26,15.14,75.88,3.11,1.08,177.5
2005,135,17.67,22.01,14.79,84.12,2.72,1.17,166.25
2005,136,17.11,20.28,14.87,83.5,0.37,1.0,174.62
2005,137,16.23,19.74,13.98,84.19,3.3,0.75,203.62
2005,138,18.14,23.55,13.57,79.38,0.25,1.36,161.5
2005,139,18.09,21.72,16.27,88.06,2.81,1.33,89.12
2005,140,18.42,22.23,15.91,83.81,2.35,0.92,163.56
2005,141,18.57,22.6,15.84,85.0,0.13,1.04,151.06
2005,142,17.84,22.3,15.4,82.38,0.73,1.09,154.5
2005,143,18.68,23.94,14.26,68.81,0.56,1.08,213.81
2005,144,19.69,23.98,16.79,69.94,0.02,1.15,183.44
2005,145,17.8,21.56,15.42,88.44,3.41,1.12,109.56
2005,146,15.69,19.58,13.62,86.06,11.22,0.96,173.5
2005,147,16.25,20.98,12.76,75.31,1.39,0.9,201.69
2005,148,16.92,22.58,13.19,79.0,0.02,0.94,184.62
2005,149,16.69,21.92,12.26,79.69,0.0,1.21,160.12
2005,150,16.48,20.21,13.29,83.19,0.06,1.11,174.44
2005,151,16.16,20.48,12.75,84.75,0.02,1.06,193.62
2005,152,16.48,21.15,12.98,82.56,0.87,1.11,179.38
2005,153,16.91,21.47,12.77,84.5,0.54,1.53,167.81
2005,154,17.18,21.71,13.37,84.31,0.27,1.39,151.12
2005,155,17.17,21.26,13.85,86.69,0.08,1.73,131.81
2005,156,16.86,21.16,13.44,82.19,0.02,1.02,152.5
2005,157,16.65,21.12,13.25,81.81,0.0,1.23,178.31
2005,158,16.98,22.9,11.92,74.88,0.0,1.23,197.81
2005,159,17.32,22.65,12.01,81.12,0.46,1.43,169.5
2005,160,17.11,21.87,13.65,84.94,0.08,1.55,126.31
2005,161,16.96,21.26,13.08,83.94,0.43,1.2,142.75
2005,162,17.75,23.2,12.68,80.25,0.78,1.47,159.56
2005,163,17.9,22.61,13.65,80.38,0.02,1.62,162.38
2005,164,17.28,21.55,13.99,81.62,0.36,1.45,120.31
2005,165,17.92,23.32,13.92,81.88,0.59,1.64,133.06
2005,166,17.43,22.55,13.55,79.5,0.88,1.19,150.69
2005,167,17.08,22.48,13.01,80.94,0.07,1.21,162.19
2005,168,18.11,23.76,13.29,79.94,0.0,1.58,156.25
2005,169,18.11,23.41,13.19,81.38,5.75,1.41,136.12
2005,170,16.98,22.58,12.87,82.06,0.83,1.2,171.5
2005,171,16.94,23.11,12.21,70.12,0.35,1.4,186.88
2005,172,17.27,22.7,12.87,78.0,0.79,1.34,176.31
2005,173,17.03,21.68,13.55,82.31,0.34,1.3,153.75
2005,174,15.57,18.49,13.19,84.69,0.2,1.31,159.25
2005,175,16.8,22.58,11.08,73.88,0.02,1.47,179.38
2005,176,17.76,23.75,12.88,76.44,0.0,1.37,140.31
2005,177,17.51,22.24,13.32,82.0,0.0,1.5,135.62
2005,178,17.66,23.36,12.69,76.44,0.0,1.38,151.62
2005,179,16.78,20.77,14.05,85.06,4.49,1.21,167.44
2005,180,15.73,19.61,13.07,81.69,5.75,0.8,206.44
2005,181,17.12,23.23,12.52,69.06,0.62,1.24,175.88
2005,182,16.26,21.31,12.14,74.5,0.9,1.16,217.25
2005,183,17.48,24.12,11.64,67.12,0.03,1.38,194.69
2005,184,17.83,24.47,12.42,75.25,0.0,1.3,167.31
2005,185,18.32,23.62,13.56,80.75,0.4,1.25,142.5
2005,186,17.78,21.42,14.04,84.12,0.01,1.45,147.75
2005,187,16.86,20.42,14.91,87.69,0.85,1.44,117.94
2005,188,16.27,21.72,12.08,77.0,0.48,1.53,156.75
2005,189,15.81,21.26,11.7,79.0,0.0,1.48,152.06
2005,190,16.51,22.44,12.06,76.38,0.0,1.46,127.56
2005,191,16.11,21.52,11.62,78.12,0.0,1.36,135.81
2005,192,16.15,21.94,11.14,74.69,0.0,1.36,151.62
2005,193,16.55,22.86,11.15,71.19,0.0,1.24,171.5
2005,194,16.82,22.93,11.64,78.69,1.81,1.5,166.62
2005,195,18.2,23.76,13.87,78.0,0.2,1.39,135.75
2005,196,18.65,24.31,14.05,76.62,0.01,1.5,139.88
2005,197,18.01,23.87,13.47,78.75,0.07,1.59,147.44
2005,198,17.43,22.14,14.8,83.94,0.03,1.34,92.75
2005,199,15.9,17.98,13.63,89.94,1.25,1.25,166.38
2005,200,15.06,18.92,12.66,86.0,1.31,0.96,194.5
2005,201,16.0,20.66,11.65,78.69,0.31,1.12,197.75
2005,202,16.51,21.68,11.84,81.81,0.05,1.38,180.06
2005,203,17.06,22.79,13.04,80.38,0.0,1.52,125.19
2005,204,17.52,23.8,12.79,76.94,0.0,1.36,136.12
2005,205,17.23,23.38,12.19,75.62,0.0,1.22,153.06
2005,206,16.69,21.87,12.98,79.06,0.01,1.2,128.75
2005,207,16.8,22.75,12.34,80.38,0.01,1.38,159.38
2005,208,15.86,20.69,12.67,83.12,0.0,1.32,133.25
2005,209,17.06,23.01,12.55,76.5,0.0,1.25,141.5
2005,210,17.04,23.22,12.5,78.0,0.07,1.17,104.56
2005,211,16.95,22.61,13.01,76.88,0.45,1.06,145.38
2005,212,16.97,22.2,12.88,79.06,0.33,1.21,170.62
2005,213,16.82,21.98,12.66,80.25,0.08,1.09,165.62
2005,214,17.31,22.51,12.99,81.12,0.87,1.36,161.06
2005,215,17.68,22.96,13.53,79.06,0.29,1.73,140.56
2005,216,17.94,24.09,12.73,72.38,0.08,1.4,135.06
2005,217,18.78,25.33,13.91,71.31,0.0,1.45,101.06
2005,218,18.67,25.0,13.95,73.56,0.0,1.43,139.56
2005,219,18.54,23.96,14.34,76.81,0.0,2.09,120.31
2005,220,17.55,22.15,14.25,72.06,0.01,1.65,131.06
2005,221,16.8,21.0,12.98,68.56,0.02,1.07,159.56
2005,222,16.6,21.67,13.4,79.31,0.0,1.67,110.12
2005,223,16.42,22.01,11.92,77.69,0.0,1.33,142.94
2005,224,17.33,24.6,11.28,68.31,0.0,1.34,178.5
2005,225,17.49,24.74,10.93,67.25,0.0,1.48,177.62
2005,226,18.6,25.87,12.37,63.62,0.0,1.45,170.31
2005,227,18.61,24.84,13.71,70.81,0.0,1.65,164.19
2005,228,16.96,20.3,14.38,82.0,0.12,1.89,105.06
2005,229,17.01,21.9,12.16,71.62,0.12,1.31,135.38
2005,230,17.63,24.4,11.93,74.31,1.59,1.76,175.69
2005,231,16.65,22.01,12.87,75.81,0.67,1.32,101.19
2005,232,17.39,23.73,12.36,72.19,0.0,1.52,115.69
2005,233,18.23,25.19,11.73,67.19,0.0,1.48,175.38
2005,234,18.69,25.18,12.02,66.38,0.0,1.68,166.62
2005,235,18.2,23.96,13.49,78.5,3.29,1.84,130.94
2005,236,16.31,19.2,13.65,81.88,0.89,1.32,136.38
2005,237,17.83,24.37,12.44,65.0,0.01,1.67,177.25
2005,238,18.94,25.89,13.05,62.56,0.0,1.61,173.12
2005,239,18.37,24.34,13.5,73.19,0.0,1.56,127.81
2005,240,19.03,26.23,12.01,65.12,0.0,1.51,159.44
2005,241,19.63,25.93,14.16,68.31,0.0,1.5,137.94
2005,242,19.15,23.93,16.17,77.62,0.78,1.9,97.5
2005,243,19.57,26.17,13.78,70.94,0.13,2.15,133.75
2005,244,18.58,23.23,14.78,74.88,0.06,1.89,92.56
2005,245,17.98,22.76,14.17,78.38,0.23,1.71,100.94
2005,246,17.65,22.9,13.84,75.75,0.08,1.6,121.5
