YEAR;DOY;T2M;RH2M;PRECTOTCORR;WS2M_MAX;WS2M_MIN;WD2M
2004;82;17.01;85.44;3.35;2.8;0.55;174.19
2004;83;16.55;94.25;4.59;2.73;0.41;129.25
2004;84;16.57;90.44;3.79;2.18;0.28;158.12
2004;85;18.25;80.94;4.68;2.56;0.55;156.44
2004;86;17.2;92.19;2.53;3.52;0.41;132.44
2004;87;16.12;84.19;12.38;1.4;0.27;249.19
2004;88;17.44;83.0;5.45;2.21;0.26;181.25
2004;89;17.7;87.81;2.34;2.15;0.03;167.75
2004;90;17.61;89.25;6.79;2.8;0.04;110.94
2004;91;16.94;91.12;4.34;2.7;0.02;112.69
2004;92;17.06;89.62;3.83;2.45;0.3;155.0
2004;93;16.26;87.12;7.11;1.67;0.11;191.69
2004;94;16.66;81.5;0.77;2.21;0.39;209.62
2004;95;15.9;81.25;4.01;2.15;0.25;210.12
2004;96;15.94;83.31;7.62;2.24;0.27;214.44
2004;97;15.88;84.06;1.24;2.12;0.2;190.75
2004;98;16.96;79.81;9.22;2.16;0.18;205.94
2004;99;16.59;82.69;3.18;2.3;0.22;207.5
2004;100;16.6;83.19;2.05;2.13;0.46;221.25
2004;101;16.65;79.25;5.97;1.61;0.17;228.81
2004;102;17.37;79.44;14.32;2.51;0.27;193.88
2004;103;18.56;83.44;10.02;3.07;0.46;169.62
2004;104;17.52;87.25;12.58;2.03;0.29;167.25
2004;105;17.62;77.56;3.1;2.7;0.2;251.69
2004;106;17.26;86.38;5.07;2.3;0.23;170.5
2004;107;16.64;94.25;7.54;1.75;0.13;122.62
2004;108;17.26;88.19;2.31;3.52;0.06;132.56
2004;109;16.25;91.5;4.01;3.28;0.21;180.62
2004;110;16.29;88.75;3.53;2.92;0.44;161.19
2004;111;17.32;87.25;6.6;3.15;0.34;146.0
2004;112;17.6;90.88;15.64;2.81;0.07;120.81
2004;113;16.82;90.19;13.36;2.69;0.24;160.62
2004;114;16.85;87.69;2.12;2.12;0.22;145.0
2004;115;15.95;88.0;20.98;1.53;0.28;183.88
2004;116;16.69;89.38;16.81;2.99;0.27;149.62
2004;117;15.95;89.31;2.19;2.59;0.14;158.88
2004;118;16.59;90.38;8.08;3.19;0.11;133.38
2004;119;16.36;92.56;8.89;2.82;0.36;131.56
2004;120;16.74;89.88;3.69;2.73;0.27;138.25
2004;121;17.33;87.88;21.76;2.5;0.39;181.69
2004;122;17.08;88.31;1.84;2.51;0.15;176.38
2004;123;16.07;86.38;4.48;2.16;0.24;213.0
2004;124;16.44;76.75;33.46;2.16;0.09;222.75
2004;125;16.36;79.88;16.48;2.2;0.27;217.06
2004;126;15.32;87.81;8.88;2.52;0.12;213.56
2004;127;15.44;89.62;23.58;2.07;0.03;212.69
2004;128;15.98;92.06;19.39;2.5;0.24;180.56
2004;129;15.83;92.5;4.42;2.54;0.22;161.75
2004;130;15.73;92.81;1.23;2.57;0.09;146.38
2004;131;16.25;89.12;0.98;2.42;0.16;189.25
2004;132;16.56;81.81;0.78;2.23;0.28;207.0
2004;133;17.14;84.75;1.57;2.3;0.34;189.75
2004;134;16.35;91.75;3.87;2.47;0.34;202.25
2004;135;17.02;88.25;12.48;2.05;0.32;193.94
2004;136;16.34;93.25;3.53;3.1;0.31;146.94
2004;137;15.48;83.25;30.33;1.29;0.38;211.5
2004;138;16.53;83.31;20.58;2.74;0.29;170.94
2004;139;15.64;92.69;23.37;2.42;0.2;160.31
2004;140;15.48;85.62;0.93;1.95;0.23;216.0
2004;141;15.85;83.38;3.84;2.17;0.34;215.25
2004;142;16.33;86.5;2.33;2.71;0.46;164.44
2004;143;16.69;87.69;1.45;2.76;0.3;166.56
2004;144;16.79;90.06;0.53;2.62;0.33;129.0
2004;145;16.23;90.5;4.56;2.36;0.13;169.0
2004;146;15.91;89.69;8.98;2.08;0.33;200.0
2004;147;14.72;88.19;7.02;1.74;0.52;206.06
2004;148;13.9;80.69;10.4;1.41;0.33;224.69
2004;149;13.75;84.06;16.36;1.31;0.21;222.38
2004;150;15.28;82.44;14.11;2.03;0.14;203.69
2004;151;14.54;87.94;7.71;1.95;0.05;207.5
2004;152;14.61;89.31;17.68;1.99;0.38;204.38
2004;153;14.6;91.06;13.99;2.17;0.37;204.56
2004;154;14.03;91.69;21.24;1.59;0.3;211.38
2004;155;13.98;88.19;15.08;1.55;0.37;217.19
2004;156;14.01;90.44;4.02;2.25;0.17;212.44
2004;157;14.75;87.81;3.43;2.58;0.18;198.62
2004;158;15.0;85.94;10.77;2.0;0.16;201.75
2004;159;15.0;89.19;10.36;1.91;0.34;208.69
2004;160;14.31;92.12;11.48;2.35;0.3;213.44
2004;161;14.71;88.0;8.61;1.85;0.14;206.25
2004;162;14.3;87.44;3.68;1.86;0.38;214.94
2004;163;14.78;83.62;1.18;1.52;0.17;228.0
2004;164;14.18;86.5;22.35;1.62;0.2;226.5
2004;165;13.61;87.0;7.23;1.61;0.06;154.38
2004;166;13.78;75.0;0.61;1.69;0.34;224.38
2004;167;13.53;81.81;0.78;1.87;0.45;219.62
2004;168;14.19;84.88;0.65;1.9;0.29;207.75
2004;169;14.54;86.38;0.42;1.94;0.38;214.06
2004;170;14.41;92.31;1.78;2.08;0.25;203.75
2004;171;14.13;90.12;1.21;1.81;0.16;172.69
2004;172;13.73;85.56;7.2;1.35;0.22;222.5
2004;173;14.69;86.25;4.84;1.64;0.36;201.25
2004;174;14.51;88.06;4.03;2.04;0.19;217.12
2004;175;14.9;86.62;3.74;1.98;0.35;232.19
2004;176;15.01;90.06;1.83;2.21;0.4;176.75
2004;177;15.05;86.5;3.52;2.09;0.16;188.44
2004;178;15.56;85.81;5.58;2.05;0.23;180.31
2004;179;14.5;92.12;11.18;2.45;0.2;225.06
2004;180;13.94;90.38;3.78;1.41;0.12;222.25
2004;181;14.42;88.06;2.75;1.66;0.39;197.44
2004;182;14.79;84.81;2.65;1.88;0.23;190.5
2004;183;14.29;87.12;5.5;1.77;0.39;225.62
2004;184;15.02;85.06;4.31;2.47;0.2;188.56
2004;185;15.06;85.5;5.6;2.3;0.05;191.25
2004;186;14.64;89.81;3.46;2.05;0.21;216.25
2004;187;14.78;87.62;1.62;2.0;0.05;194.31
2004;188;14.4;85.75;0.73;1.73;0.32;213.75
2004;189;15.11;82.0;8.89;2.12;0.19;213.5
2004;190;16.4;81.81;2.05;2.63;0.44;181.81
2004;191;15.31;87.12;9.49;2.55;0.38;169.75
2004;192;15.38;90.0;1.89;2.7;0.26;152.0
2004;193;14.19;89.88;1.95;2.1;0.22;179.25
2004;194;14.2;88.62;4.54;2.19;0.26;204.5
2004;195;15.16;82.44;7.38;2.3;0.09;196.94
2004;196;14.87;86.0;8.47;2.27;0.4;181.19
2004;197;13.3;88.31;3.19;1.97;0.3;181.0
2004;198;13.92;79.44;3.55;1.7;0.38;218.38
2004;199;13.49;79.88;1.41;1.81;0.45;235.75
2004;200;14.54;84.25;6.58;2.17;0.32;174.38
2004;201;14.53;88.19;11.37;1.99;0.05;212.62
2004;202;14.35;88.88;4.23;2.34;0.39;205.38
2004;203;14.39;87.75;1.74;1.79;0.26;206.5
2004;204;15.08;84.94;2.73;2.44;0.4;178.38
2004;205;15.48;85.69;3.26;2.77;0.15;175.69
2004;206;15.15;88.12;4.21;2.24;0.02;183.69
2004;207;14.31;88.81;2.89;1.98;0.3;206.81
2004;208;14.24;88.31;6.26;2.09;0.11;202.81
2004;209;14.22;85.44;4.26;1.64;0.23;217.69
2004;210;15.2;85.0;16.36;2.13;0.05;201.75
2004;211;15.39;85.88;15.12;2.18;0.25;186.75
2004;212;14.48;95.5;13.86;2.39;0.2;155.06
2004;213;13.67;86.5;0.22;1.68;0.21;230.0
2004;214;14.05;79.75;0.02;1.71;0.25;226.38
2004;215;14.47;84.94;10.0;2.09;0.23;211.56
2004;216;14.47;85.25;6.41;1.87;0.34;212.75
2004;217;14.29;85.06;4.52;2.49;0.39;214.0
2004;218;14.85;72.56;0.8;1.74;0.33;208.94
2004;219;14.03;75.75;5.52;1.75;0.39;225.81
2004;220;13.99;90.0;6.65;2.28;0.28;182.44
2004;221;13.55;87.69;0.96;1.73;0.12;166.81
2004;222;13.75;86.62;0.16;2.02;0.25;193.62
2004;223;14.01;77.81;0.02;1.69;0.22;221.31
2004;224;13.83;73.38;0.27;1.76;0.43;230.81
2004;225;13.81;74.56;0.42;1.95;0.39;219.25
2004;226;13.15;78.81;0.53;1.58;0.22;227.25
2004;227;14.41;79.81;0.42;1.95;0.22;222.19
2004;228;14.94;80.31;2.16;1.66;0.41;215.31
2004;229;15.97;86.19;3.86;2.41;0.36;170.38
2004;230;16.37;90.12;9.53;2.28;0.39;125.69
2004;231;14.8;93.56;12.31;2.3;0.23;146.88
2004;232;14.39;85.94;12.2;1.49;0.06;227.44
2004;233;15.28;79.0;7.14;1.76;0.08;215.44
2004;234;15.12;77.75;8.34;1.8;0.05;222.69
2004;235;15.32;83.31;10.67;1.82;0.16;203.38
2004;236;15.04;83.0;8.5;1.88;0.19;219.12
2004;237;14.62;86.12;13.43;2.03;0.45;206.19
2004;238;14.65;83.88;0.78;1.99;0.34;226.12
2004;239;14.96;83.19;0.25;2.27;0.37;200.44
2004;240;15.79;76.5;0.32;2.29;0.18;217.69
2004;241;15.58;78.88;8.69;2.45;0.09;204.94
2004;242;14.69;82.75;5.68;2.02;0.34;220.94
2004;243;14.87;82.69;2.47;1.94;0.45;205.56
2004;244;14.5;85.12;0.57;2.09;0.2;216.81
2004;245;15.15;70.81;0.63;2.07;0.08;217.06
2004;246;14.79;79.31;4.76;1.73;0.15;223.06
2004;247;14.13;87.06;4.96;2.19;0.15;219.56
2004;248;14.65;82.62;5.21;2.03;0.2;216.31
2004;249;15.25;85.12;10.78;2.34;0.5;190.25
2004;250;14.9;83.19;12.37;2.32;0.43;211.19
2004;251;16.5;73.75;11.99;2.51;0.37;181.31
2004;252;16.81;83.12;8.23;2.55;0.34;147.25
2004;253;14.88;91.75;5.43;2.5;0.22;127.69
2004;254;14.59;83.5;1.9;2.52;0.29;205.69
2004;255;15.08;78.94;2.25;2.45;0.3;210.5
2004;256;13.71;85.25;10.63;1.32;0.34;222.62
2004;257;13.87;89.94;2.1;2.12;0.23;210.88
2004;258;14.96;79.0;0.12;2.14;0.22;212.81
2004;259;15.58;75.94;2.04;2.02;0.22;215.94
2004;260;15.48;79.81;1.79;1.84;0.23;217.81
2004;261;15.29;77.81;1.11;1.16;0.31;223.69
2004;262;16.01;80.19;1.97;2.4;0.18;207.25
2004;263;15.93;77.0;3.69;2.13;0.27;213.62
2004;264;16.8;75.62;1.41;2.29;0.35;194.25
2004;265;16.36;76.25;9.62;2.06;0.47;214.19
2004;266;16.04;76.88;7.0;2.05;0.2;220.31
2004;267;15.67;77.75;1.22;2.94;0.35;224.88
2004;268;15.88;76.19;2.81;2.54;0.38;193.19
2004;269;15.58;81.75;2.64;2.24;0.04;164.56
2004;270;15.1;80.75;0.77;2.24;0.18;218.81
2004;271;15.87;80.62;1.68;2.21;0.33;207.12
2004;272;16.12;83.19;4.93;2.77;0.49;174.94
2004;273;15.83;87.19;4.64;2.59;0.29;138.12
2004;274;15.42;83.62;6.28;2.52;0.37;204.94
2004;275;14.65;86.88;2.53;2.69;0.33;200.0
2004;276;15.27;84.25;4.14;2.3;0.27;207.75
2004;277;16.03;83.94;19.56;2.41;0.09;200.75
2004;278;16.36;86.31;18.87;2.78;0.22;185.94
2004;279;15.8;88.0;5.08;2.41;0.05;183.75
2004;280;15.98;87.31;3.88;2.52;0.33;192.0
2004;281;16.68;87.44;14.69;2.7;0.09;160.25
2004;282;17.73;86.5;5.53;3.02;0.27;156.0
2004;283;18.28;90.75;6.74;2.95;0.52;91.06
2004;284;17.33;90.56;6.21;3.03;0.52;82.62
2004;285;17.05;85.75;5.97;2.8;0.16;177.94
2004;286;18.83;78.5;3.32;2.49;0.13;194.19
2004;287;17.72;85.75;1.67;2.88;0.23;106.56
2004;288;16.28;84.81;2.98;2.27;0.4;182.81
2004;289;16.78;82.06;12.24;2.6;0.31;179.94
2004;290;16.42;77.75;4.71;1.59;0.3;235.5
2004;291;17.08;74.62;4.5;2.14;0.3;202.94
2004;292;17.57;73.38;4.03;1.91;0.44;210.0
2004;293;17.53;70.88;6.52;1.27;0.2;206.88
2004;294;16.49;87.12;7.31;2.78;0.22;172.25
2004;295;16.26;87.88;7.54;2.48;0.3;176.88
2004;296;16.1;91.69;3.0;2.4;0.09;163.69
2004;297;16.85;84.31;5.88;2.25;0.1;161.25
2004;298;15.73;91.06;4.46;2.09;0.12;145.56
2004;299;17.1;85.5;2.34;2.22;0.27;197.31
2004;300;17.73;84.94;3.1;2.46;0.04;167.94
2004;301;17.26;85.94;1.9;2.16;0.08;168.06
2004;302;15.83;89.25;1.88;2.35;0.3;154.0
2004;303;16.57;86.0;1.52;3.02;0.34;163.69
2004;304;17.01;87.88;3.71;2.95;0.05;150.19
2004;305;16.81;92.62;4.9;2.75;0.54;104.56
2004;306;16.66;89.56;3.74;2.75;0.08;135.38
2004;307;16.62;90.25;4.74;2.69;0.09;131.5
2004;308;17.46;87.69;1.15;3.15;0.16;158.38
2004;309;17.62;86.25;0.82;2.59;0.2;124.31
2004;310;16.3;88.19;16.25;2.39;0.07;185.44
2004;311;16.51;86.19;3.82;2.62;0.29;156.38
2004;312;15.74;93.62;7.48;3.41;0.15;119.06
2004;313;15.63;90.56;14.28;3.08;0.2;147.94
2004;314;16.59;91.75;5.92;2.71;0.25;154.94
2004;315;18.36;88.69;2.41;2.34;0.07;175.56
2004;316;18.08;86.62;14.81;2.01;0.07;212.69
2004;317;18.28;85.62;10.57;2.66;0.16;183.44
2004;318;17.02;90.12;8.1;1.75;0.05;201.12
2004;319;17.89;84.25;3.33;1.91;0.08;203.38
2004;320;17.68;88.94;7.19;2.86;0.04;202.75
2004;321;18.53;81.88;21.96;2.36;0.32;178.12
2004;322;17.72;88.25;5.95;2.69;0.02;102.5
2004;323;16.43;91.19;10.8;2.92;0.05;101.75
2004;324;16.31;92.12;19.63;3.34;0.23;91.25
2004;325;16.19;85.25;6.84;2.02;0.1;164.31
2004;326;15.87;81.06;0.91;2.05;0.51;210.0
2004;327;16.11;76.69;8.02;2.05;0.41;215.06
2004;328;17.06;83.88;13.11;2.81;0.4;174.0
2004;329;16.37;92.31;5.99;2.35;0.22;130.62
2004;330;16.24;91.0;0.29;2.31;0.22;113.75
2004;331;17.26;85.81;0.79;2.88;0.3;188.38
2004;332;17.83;84.0;3.16;2.59;0.31;153.81
2004;333;17.5;88.88;12.77;2.33;0.03;126.06
2004;334;17.72;90.88;8.4;3.09;0.06;91.06
2004;335;17.16;87.31;4.49;2.65;0.16;157.38
2004;336;16.74;91.88;11.56;2.95;0.34;105.62
2004;337;17.33;89.44;3.11;2.77;0.38;140.12
2004;338;16.8;92.38;11.01;2.76;0.46;81.56
2004;339;15.15;91.19;7.36;2.08;0.38;195.44
2004;340;15.85;91.25;9.12;2.49;0.47;184.5
2004;341;15.77;86.0;1.14;2.25;0.17;161.75
2004;342;16.98;81.19;4.85;2.71;0.3;162.44
2004;343;17.47;87.19;26.21;2.52;0.23;149.44
2004;344;17.57;89.75;2.59;3.17;0.21;106.5
2004;345;17.01;91.25;2.34;3.35;0.24;80.12
2004;346;17.21;89.31;6.43;2.8;0.11;118.06
2004;347;17.52;91.56;21.87;2.59;0.26;86.88
2004;348;17.26;89.88;10.37;2.37;0.36;108.06
2004;349;16.51;91.12;8.74;2.45;0.41;163.81
2004;350;16.55;90.0;2.48;2.73;0.08;173.69
2004;351;17.41;82.62;2.21;2.38;0.28;206.88
2004;352;16.48;85.31;1.99;2.13;0.09;200.5
2004;353;17.97;82.88;6.72;2.41;0.61;145.31
2004;354;16.71;91.69;5.83;1.7;0.3;127.69
2004;355;17.37;83.12;0.74;1.87;0.33;164.12
2004;356;17.05;84.81;4.26;2.7;0.17;183.88
2004;357;17.1;84.69;8.13;2.34;0.49;172.94
2004;358;18.33;86.75;1.61;2.59;0.38;131.56
2004;359;18.31;85.56;0.35;1.6;0.44;161.12
2004;360;18.86;78.31;0.77;1.72;0.05;206.38
2004;361;17.59;88.31;0.35;1.95;0.17;176.38
2004;362;16.55;93.44;0.54;2.75;0.3;121.06
2004;363;17.0;84.56;0.27;2.38;0.07;177.06
2004;364;16.72;87.81;1.21;2.41;0.15;180.56
2004;365;16.45;87.44;0.99;2.74;0.08;105.12
2004;366;16.22;85.5;0.01;2.79;0.48;160.12
2005;1;16.87;86.12;0.0;2.55;0.45;155.19
2005;2;17.13;85.81;0.08;2.35;0.25;126.75
2005;3;17.12;85.94;0.16;2.65;0.41;152.06
2005;4;17.11;89.62;1.35;2.83;0.09;102.25
2005;5;16.99;86.69;0.45;2.87;0.41;177.44
2005;6;17.58;87.62;0.38;2.64;0.09;121.62
2005;7;15.76;85.62;0.26;3.34;0.34;131.0
2005;8;16.33;75.69;0.18;2.33;0.2;211.81
2005;9;17.55;74.44;0.0;2.59;0.49;200.56
2005;10;18.3;79.56;0.0;2.92;0.33;172.56
2005;11;17.9;89.31;0.35;3.09;0.35;87.25
2005;12;17.51;88.12;0.09;3.01;0.38;117.75
2005;13;17.46;89.69;0.02;2.78;0.52;120.94
2005;14;18.01;88.12;3.97;2.78;0.16;183.31
2005;15;19.29;75.69;2.84;2.24;0.38;219.25
2005;16;19.87;75.25;1.53;1.96;0.03;215.31
2005;17;18.95;80.81;1.57;2.33;0.15;240.19
2005;18;19.35;80.06;1.3;2.38;0.08;201.0
2005;19;18.2;86.69;0.59;3.09;0.17;193.81
2005;20;18.48;80.06;1.59;2.0;0.38;228.0
2005;21;18.94;77.69;0.35;2.84;0.21;199.31
2005;22;18.09;84.5;0.05;2.59;0.12;195.38
2005;23;17.78;89.06;2.31;3.02;0.34;105.06
2005;24;17.13;85.25;0.13;3.09;0.09;132.0
2005;25;17.44;83.31;0.0;3.39;0.31;163.19
2005;26;16.87;87.0;0.0;2.67;0.43;157.75
2005;27;17.01;85.69;0.0;3.23;0.41;176.06
2005;28;17.78;83.5;0.0;2.73;0.48;165.56
2005;29;18.35;88.0;0.0;2.62;0.06;100.38
2005;30;17.62;87.44;1.08;2.42;0.16;109.81
2005;31;17.18;87.12;0.39;2.72;0.27;121.81
2005;32;17.51;85.25;0.0;3.29;0.55;174.81
2005;33;16.58;91.69;0.01;2.71;0.32;107.0
2005;34;16.68;87.19;0.9;2.76;0.08;154.44
2005;35;16.95;86.94;0.18;3.16;0.37;175.44
2005;36;17.19;87.25;0.49;2.75;0.22;169.12
2005;37;17.15;87.38;0.08;3.77;0.27;164.44
2005;38;17.8;82.75;0.0;3.18;0.33;177.94
2005;39;17.78;87.0;0.02;2.65;0.48;151.88
2005;40;18.24;87.94;0.02;3.74;1.01;124.62
2005;41;16.73;89.0;1.2;2.54;0.05;124.19
2005;42;18.55;83.19;5.8;2.98;0.34;171.31
2005;43;18.12;89.81;2.55;2.47;0.34;98.94
2005;44;17.51;88.88;0.02;3.06;0.38;106.62
2005;45;18.15;87.31;5.52;3.36;0.46;84.56
2005;46;17.83;88.25;4.87;3.12;0.19;124.56
2005;47;18.7;83.25;0.28;2.91;0.16;160.06
2005;48;18.43;88.56;0.0;3.84;0.06;167.0
2005;49;17.23;86.12;0.18;2.73;0.21;124.25
2005;50;17.59;88.44;0.16;3.13;0.23;77.56
2005;51;18.33;85.69;0.21;3.05;0.15;142.19
2005;52;18.31;87.88;0.01;3.29;0.51;87.31
2005;53;18.39;87.5;0.0;3.36;0.53;89.94
2005;54;18.58;88.31;0.0;3.96;0.77;94.06
2005;55;17.41;86.69;0.0;3.12;0.41;123.56
2005;56;17.55;86.19;0.01;3.27;0.44;176.06
2005;57;18.0;85.12;0.64;3.1;0.45;157.0
2005;58;18.18;83.81;0.65;1.95;0.3;214.94
2005;59;18.66;83.94;0.08;2.81;0.27;153.31
2005;60;18.41;85.06;0.0;2.69;0.28;108.94
2005;61;17.23;89.12;9.69;2.66;0.27;118.75
2005;62;18.51;78.62;0.94;2.87;0.17;167.31
2005;63;18.83;85.5;0.01;3.27;0.24;140.0
2005;64;18.51;90.88;19.83;3.63;0.67;115.38
2005;65;16.9;86.88;15.22;3.06;0.08;152.31
2005;66;17.84;82.06;15.94;2.78;0.45;137.12
2005;67;18.57;88.5;2.91;3.12;0.11;117.25
2005;68;17.51;88.38;0.7;2.17;0.23;145.69
2005;69;17.65;86.62;0.35;2.61;0.1;141.38
2005;70;17.27;87.12;0.0;2.41;0.21;105.12
2005;71;17.55;85.12;1.98;2.3;0.62;168.62
2005;72;17.83;85.69;0.89;2.74;0.17;103.88
2005;73;16.9;86.31;2.02;2.23;0.07;140.06
2005;74;17.9;83.12;0.1;3.25;0.43;171.75
2005;75;17.68;85.5;0.02;3.15;0.19;104.5
2005;76;17.9;80.06;0.08;2.7;0.2;151.25
2005;77;18.07;88.5;0.03;2.84;0.38;115.81
2005;78;17.66;83.38;0.0;2.84;0.33;169.56
2005;79;16.17;90.94;11.75;2.91;0.2;146.25
2005;80;16.58;80.69;1.41;2.47;0.36;166.56
2005;81;16.92;87.5;4.37;2.95;0.34;156.81
2005;82;16.0;85.0;0.18;2.26;0.05;203.31
2005;83;16.28;84.56;0.96;2.39;0.18;204.94
2005;84;17.29;80.62;9.56;3.03;0.36;178.06
2005;85;17.43;86.75;5.71;2.52;0.2;160.0
2005;86;17.4;82.81;0.18;2.64;0.23;171.56
2005;87;17.23;81.19;0.05;3.22;0.0;187.75
2005;88;18.22;82.56;0.02;3.15;0.13;159.75
2005;89;18.73;87.31;2.13;3.24;0.09;121.06
2005;90;16.54;88.5;0.37;2.86;0.22;140.25
2005;91;17.34;77.06;0.0;2.82;0.27;179.56
2005;92;17.79;85.69;0.0;3.62;0.08;167.38
2005;93;17.78;86.31;0.21;2.99;0.1;141.31
2005;94;17.42;82.88;3.59;3.16;0.27;168.44
2005;95;15.71;85.94;3.33;1.76;0.26;204.62
2005;96;16.55;79.06;1.61;2.0;0.12;204.94
2005;97;16.71;82.94;0.54;2.88;0.12;186.38
2005;98;16.49;84.12;0.86;2.46;0.2;198.88
2005;99;17.09;81.12;1.42;2.17;0.11;191.62
2005;100;16.83;80.06;1.69;2.5;0.05;214.5
2005;101;17.43;76.0;0.03;2.88;0.3;190.19
2005;102;18.19;79.44;2.18;3.17;0.66;171.88
2005;103;16.35;87.12;1.37;2.83;0.31;177.31
2005;104;16.05;84.31;0.49;2.4;0.05;194.25
2005;105;17.18;83.25;0.08;2.48;0.28;180.0
2005;106;16.37;86.12;0.01;2.34;0.39;185.5
2005;107;16.14;84.0;0.01;2.17;0.09;197.19
2005;108;17.26;81.62;0.92;2.83;0.07;160.06
2005;109;18.48;83.38;0.26;3.45;0.23;167.56
2005;110;18.07;85.5;31.57;3.04;0.24;149.81
2005;111;17.93;89.62;6.19;3.28;0.25;113.06
2005;112;17.98;84.56;0.11;3.07;0.18;161.44
2005;113;17.63;83.69;10.41;1.47;0.23;176.12
2005;114;18.56;82.31;0.79;1.95;0.16;197.31
2005;115;18.09;82.69;9.27;2.1;0.16;172.31
2005;116;17.33;89.88;1.86;2.3;0.13;108.19
2005;117;16.85;86.5;0.2;2.27;0.21;180.12
2005;118;18.29;82.75;0.03;3.23;0.27;155.56
2005;119;17.9;85.06;0.32;2.92;0.2;180.44
2005;120;15.7;88.81;4.49;1.83;0.22;171.75
2005;121;16.65;76.56;0.53;3.09;0.23;197.69
2005;122;17.11;79.06;0.1;3.06;0.23;194.75
2005;123;17.73;83.31;2.34;2.98;0.17;166.31
2005;124;17.62;88.25;1.19;3.11;0.27;153.44
2005;125;16.04;90.5;0.46;2.91;0.2;183.31
2005;126;17.89;81.25;0.0;3.23;0.4;156.56
2005;127;17.47;86.06;0.1;3.44;0.16;153.0
2005;128;17.6;84.81;0.21;2.87;0.22;152.81
2005;129;17.86;82.31;1.32;2.71;0.38;159.31
2005;130;17.36;87.62;1.89;2.62;0.11;142.25
2005;131;17.15;85.25;0.25;2.84;0.34;178.38
2005;132;17.67;85.94;0.79;2.71;0.24;176.75
2005;133;18.08;78.88;0.33;2.47;0.1;184.56
2005;134;18.51;75.88;3.11;2.77;0.31;177.5
2005;135;17.67;84.12;2.72;2.98;0.19;166.25
2005;136;17.11;83.5;0.37;2.48;0.05;174.62
2005;137;16.23;84.19;3.3;2.09;0.05;203.62
2005;138;18.14;79.38;0.25;3.27;0.19;161.5
2005;139;18.09;88.06;2.81;2.62;0.23;89.12
2005;140;18.42;83.81;2.35;2.26;0.21;163.56
2005;141;18.57;85.0;0.13;2.68;0.23;151.06
2005;142;17.84;82.38;0.73;2.81;0.17;154.5
2005;143;18.68;68.81;0.56;2.84;0.25;213.81
2005;144;19.69;69.94;0.02;2.64;0.27;183.44
2005;145;17.8;88.44;3.41;2.3;0.31;109.56
2005;146;15.69;86.06;11.22;2.12;0.38;173.5
2005;147;16.25;75.31;1.39;2.14;0.19;201.69
2005;148;16.92;79.0;0.02;2.19;0.18;184.62
2005;149;16.69;79.69;0.0;2.52;0.17;160.12
2005;150;16.48;83.19;0.06;2.59;0.09;174.44
2005;151;16.16;84.75;0.02;2.43;0.1;193.62
2005;152;16.48;82.56;0.87;2.42;0.26;179.38
2005;153;16.91;84.5;0.54;3.34;0.34;167.81
2005;154;17.18;84.31;0.27;2.98;0.29;151.12
2005;155;17.17;86.69;0.08;3.57;0.41;131.81
2005;156;16.86;82.19;0.02;2.38;0.12;152.5
2005;157;16.65;81.81;0.0;3.05;0.19;178.31
2005;158;16.98;74.88;0.0;2.94;0.32;197.81
2005;159;17.32;81.12;0.46;3.01;0.51;169.5
2005;160;17.11;84.94;0.08;3.43;0.34;126.31
2005;161;16.96;83.94;0.43;2.65;0.09;142.75
2005;162;17.75;80.25;0.78;3.07;0.32;159.56
2005;163;17.9;80.38;0.02;3.21;0.36;162.38
2005;164;17.28;81.62;0.36;3.0;0.28;120.31
2005;165;17.92;81.88;0.59;3.09;0.12;133.06
2005;166;17.43;79.5;0.88;2.37;0.05;150.69
2005;167;17.08;80.94;0.07;2.66;0.09;162.19
2005;168;18.11;79.94;0.0;3.13;0.2;156.25
2005;169;18.11;81.38;5.75;2.78;0.34;136.12
2005;170;16.98;82.06;0.83;2.77;0.16;171.5
2005;171;16.94;70.12;0.35;3.23;0.41;186.88
2005;172;17.27;78.0;0.79;2.69;0.48;176.31
2005;173;17.03;82.31;0.34;2.36;0.16;153.75
2005;174;15.57;84.69;0.2;2.23;0.29;159.25
2005;175;16.8;73.88;0.02;3.07;0.05;179.38
2005;176;17.76;76.44;0.0;2.96;0.31;140.31
2005;177;17.51;82.0;0.0;3.41;0.16;135.62
2005;178;17.66;76.44;0.0;3.24;0.24;151.62
2005;179;16.78;85.06;4.49;2.99;0.11;167.44
2005;180;15.73;81.69;5.75;1.73;0.06;206.44
2005;181;17.12;69.06;0.62;2.68;0.43;175.88
2005;182;16.26;74.5;0.9;2.73;0.09;217.25
2005;183;17.48;67.12;0.03;2.88;0.1;194.69
2005;184;17.83;75.25;0.0;3.08;0.23;167.31
2005;185;18.32;80.75;0.4;2.9;0.1;142.5
2005;186;17.78;84.12;0.01;3.1;0.28;147.75
2005;187;16.86;87.69;0.85;2.27;0.5;117.94
2005;188;16.27;77.0;0.48;2.41;0.27;156.75
2005;189;15.81;79.0;0.0;2.62;0.52;152.06
2005;190;16.51;76.38;0.0;2.87;0.27;127.56
2005;191;16.11;78.12;0.0;2.72;0.19;135.81
2005;192;16.15;74.69;0.0;2.72;0.27;151.62
2005;193;16.55;71.19;0.0;2.92;0.12;171.5
2005;194;16.82;78.69;1.81;3.4;0.21;166.62
2005;195;18.2;78.0;0.2;3.4;0.04;135.75
2005;196;18.65;76.62;0.01;3.31;0.12;139.88
